N,n_steps,n_analyze,flip_perc
120,60000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,1.0,0.0
0.6000000000000001,-1.999976329957039,0.00012017216734902182,0.9999940825786846,3.004223263398475e-05
0.7000000000000001,-1.9998918177962757,0.00024699282756497626,0.9999728018604629,6.240346749300816e-05
0.8,-1.9996947814379007,0.00042100315696449667,0.9999234333923517,0.00010601141754066808
0.9,-1.9989117859697123,0.000781780755932814,0.999724557052066,0.00019962866450007878
1.0,-1.9972231654458867,0.0013060349602602962,0.9992913807075151,0.0003374380995553082
1.1,-1.993641727016935,0.0020824608084097375,0.9983652531683361,0.0005482591330724913
1.2000000000000002,-1.9876605347648433,0.002592178165873452,0.9967713805646223,0.000705623430142532
1.3,-1.9792491845260456,0.003378617583975634,0.9944968441887649,0.0009445224831388767
1.4000000000000001,-1.9662306918027663,0.004800233247937795,0.9908709269233836,0.001413993908871066
1.5,-1.9479507569385353,0.005674431191637566,0.985628040880412,0.001703577850174041
1.6,-1.9221700458055402,0.007269068637443972,0.9778323706137368,0.0023803106006222417
1.7000000000000002,-1.887234390509274,0.008048074588409723,0.966632075645037,0.002644888155382487
1.8,-1.8445320178518583,0.010548448072971808,0.9519618642308708,0.004223226788343752
1.9000000000000001,-1.7909883090938943,0.013870313946276833,0.9321783802036667,0.005791293262621358
2.0,-1.7161383393002072,0.014616154761370253,0.9003885778982083,0.007541555497492037
2.1,-1.611666389025791,0.0170273149143602,0.8448930619764051,0.009518973937059022
2.2,-1.468643061469426,0.023142911808671666,0.720999005306337,0.02884809639748261
2.3000000000000003,-1.2441059323782253,0.02508411427648894,0.07176035204482879,0.08010752609887764
2.4000000000000004,-1.1194497231460376,0.019784845851470924,0.05034056812432856,0.05778144271675589
2.5,-1.0141448294861266,0.017826723814975114,-0.004132354256202741,0.03888104478740914
2.6,-0.945182758668681,0.01783735659279342,0.002506445727854983,0.030440387078814166
2.7,-0.8779378100308591,0.016229946691000387,0.009174640487837504,0.03709087792919088
2.8000000000000003,-0.8264556244078292,0.01600433554974003,-0.006672528955463568,0.03160538606446546
2.9000000000000004,-0.7799062035183449,0.015933669100813126,0.009635065905433551,0.029688845567435153
3.0,-0.7410333734389472,0.015714218823108993,0.0010782434180829578,0.024328929149331192
3.1,-0.7055197150188819,0.015260609631087952,-0.00417325131156953,0.021560598286896906
3.2,-0.671357771531895,0.015753833700971897,-0.0018525093831222525,0.024267833817233714
3.3000000000000003,-0.6431461847241008,0.015144877370537489,0.00032989931486166564,0.017992520333307664
3.4000000000000004,-0.6139210620196397,0.014268722005819402,0.002768887099881671,0.01994320697247707
3.5,-0.5918532599327826,0.014268804754869305,-0.0005458591730239037,0.01608481772608688
3.6,-0.5672283899691086,0.01415065300341351,-1.9337198563638474e-05,0.017267040417586445
3.7,-0.5485738256283345,0.013743854364361976,-0.0032357582687489706,0.01843335817424715
3.8000000000000003,-0.5279592579544771,0.014030614879575718,0.0011741792755475323,0.0160342896990035
3.9000000000000004,-0.5102293786584771,0.014362063599469496,-0.0007814618510936163,0.017045865249224416
4.0,-0.4948357443889157,0.01434595026828959,-0.000723561371952723,0.015806588592875884
4.1000000000000005,-0.47901858130343605,0.013263307609242398,-0.0017966926747015122,0.015101399658395511
4.2,-0.46388110958425777,0.013479518312671955,0.0033259985334089743,0.016865643958709393
4.3,-0.4508341666006236,0.013120972332031581,0.0006685225985686988,0.014332388507347804
4.4,-0.43777433267877824,0.0136183173158249,0.0028814929634817786,0.014682920239849009
4.5,-0.42639094446868653,0.012805644580136197,-0.0012514169445540999,0.014266937940087583
4.6000000000000005,-0.41459147356991577,0.013567296193844386,-0.00012277455965375964,0.013272885473284774
4.7,-0.4053573493338461,0.013322554670823479,0.00041169344341035116,0.013727408427606445
4.800000000000001,-0.3952131537132965,0.01245273170969608,-0.0024122324525026532,0.013518199648209852
4.9,-0.38514169500956275,0.013062663985446917,0.000972138881855865,0.013988949528628721
