1.0,-2.157630945021083e-07,-2.157633929300573e-07,-2.157635776711686e-07,-2.1576373399057047e-07,-2.1576383346655348e-07,-2.0603741290869948e-07,-2.157635634603139e-07,-2.0603619077519397e-07,-2.1576262554390269e-07,-2.1576266817646683e-07,-2.1576276765244984e-07,-2.1576285291757813e-07,-2.1576298081527057e-07,-2.06036588679126e-07,-2.1576281028501398e-07,-2.1576286712843284e-07,-2.1576281028501398e-07,-2.157628244958687e-07,-2.1576285291757813e-07,-2.157627392307404e-07,-2.060369581613486e-07,-2.1576296660441585e-07,-2.0603711448075046e-07,-2.1576325082151016e-07,-2.157631939780913e-07,-2.1576335029749316e-07,-2.1576362030373275e-07,-2.1576379083398933e-07,-2.1576393294253648e-07,-2.1576389030997234e-07,-2.1576397557510063e-07,-2.1576418873792136e-07,-2.1576406084022892e-07,-2.1576406084022892e-07,-2.1576401820766478e-07,-2.1576396136424592e-07,-2.0603722816758818e-07,-2.157631939780913e-07,-2.157630234478347e-07,-2.1576293818270642e-07,-2.1576281028501398e-07,-2.0603610551006568e-07,-2.0603550865416764e-07,-2.0603394546014897e-07,-2.1576045128313126e-07,-2.0603364703219995e-07,-2.157599396923615e-07,-2.1576022390945582e-07,-2.1576055075911427e-07,-2.1576079234364443e-07,-2.1576084918706329e-07,-2.1576103392817458e-07,-2.1576117603672174e-07,-2.1576130393441417e-07,-2.060338886167301e-07,-2.157602096986011e-07,-2.157605933916784e-07,-2.157611476150123e-07,-2.060338744058754e-07
1.1,-1.1768503327402868e-07,-1.1768496932518246e-07,-1.1768491958719096e-07,-1.1768489116548153e-07,-1.1768494090347303e-07,-1.1768499064146454e-07,-1.0795895377668785e-07,-1.1768502616860133e-07,-1.1768501906317397e-07,-1.1768502616860133e-07,-1.1768502616860133e-07,-1.1768504037945604e-07,-1.176850474848834e-07,-1.1768504037945604e-07,-1.1768503327402868e-07,-1.1768502616860133e-07,-1.1768500485231925e-07,-1.0795897509296992e-07,-1.1768507590659283e-07,-1.1768507590659283e-07,-1.176850474848834e-07,-1.1768503327402868e-07,-1.1768501906317397e-07,-1.1768496932518246e-07,-1.1768492669261832e-07,-1.1768487695462682e-07,-1.1768482721663531e-07,-1.1768479879492588e-07,-1.176848130057806e-07,-1.1768484142749003e-07,-1.1768487695462682e-07,-1.1768491958719096e-07,-1.1768496221975511e-07,-1.176849977468919e-07,-1.1768503327402868e-07,-1.1768507590659283e-07,-1.1768513275001169e-07,-1.1768518959343055e-07,-1.1768523933142205e-07,-1.1768529617484091e-07,-1.1768531749112299e-07,-1.1768531749112299e-07,-1.1768527485855884e-07,-1.1768521801513998e-07,-1.176851469608664e-07,-1.1768508301202019e-07,-1.1768504037945604e-07,-1.0795916693950858e-07,-1.1768526064770413e-07,-1.1768525354227677e-07,-1.1768526775313148e-07,-1.1768526775313148e-07,-1.1768528906941356e-07,-1.1768527485855884e-07,-1.1768527485855884e-07,-1.1768525354227677e-07,-1.1768523933142205e-07,-1.1768521801513998e-07,-1.1768518959343055e-07
1.2000000000000002,3.0206908832042245e-06,-4.806406650459394e-07,-4.806414608538034e-07,-4.806418019143166e-07,-4.806417450708977e-07,-4.8064163138406e-07,-4.709148981874023e-07,6.864898978165002e-07,-4.7091384658415336e-07,-4.806402671420074e-07,-4.806406650459394e-07,-4.806410061064526e-07,-4.806410629498714e-07,-4.806408924196148e-07,-4.806407218893582e-07,-4.709143297532137e-07,-4.806402102985885e-07,-4.709139886927005e-07,-4.806400966117508e-07,-4.709129370894516e-07,-4.806389028999547e-07,-4.709116296908178e-07,-4.806377660315775e-07,-4.806375955013209e-07,-4.806377660315775e-07,-4.7091140231714235e-07,-4.806376523447398e-07,-4.806379365618341e-07,-4.806379365618341e-07,-4.806377660315775e-07,6.864918304927414e-07,-4.80637538657902e-07,-4.806377660315775e-07,-4.806379365618341e-07,-4.3200915911256743e-07,-4.514617728546e-07,-4.806401534551696e-07,-4.806404376722639e-07,6.864905230941076e-07,-4.806406650459394e-07,-4.709150971393683e-07,-4.7091495503082115e-07,-4.806412903235469e-07,-4.806414608538034e-07,-4.806416882274789e-07,-4.806419156011543e-07,-4.806419156011543e-07,-4.514633644703281e-07,-4.80642029287992e-07,-4.806423135050863e-07,-4.806423703485052e-07,-4.806423135050863e-07,-4.806422566616675e-07,-4.7091606347748893e-07,6.864890451652172e-07,6.864890451652172e-07,-4.806421998182486e-07,-4.806423703485052e-07,-4.806425408787618e-07
1.3,4.981930942449253e-06,3.2351837830901786e-07,3.3325403592243674e-07,-8.241661362262676e-07,-8.144372714014025e-07,-8.241627256211359e-07,-8.43614714085561e-07,-8.241627824645548e-07,-8.338876682500995e-07,-8.047068149608094e-07,-8.53338292472472e-07,-8.436108487330785e-07,-8.43610223455471e-07,-8.436101666120521e-07,-8.436101666120521e-07,-8.533364166396495e-07,-8.338841439581302e-07,-8.533360187357175e-07,-8.533363029528118e-07,-8.533367577001627e-07,-8.533373261343513e-07,-8.533372692909325e-07,-8.241583486778836e-07,-8.533372124475136e-07,-8.533375535080268e-07,-8.533376671948645e-07,-8.436112466370105e-07,-8.436107918896596e-07,-8.533372124475136e-07,-8.436107350462407e-07,-8.436107918896596e-07,-8.533367577001627e-07,-8.53337439821189e-07,-8.533378945685399e-07,3.137879502901342e-07,-8.436122129751311e-07,3.1379371989714855e-07,-8.533388040632417e-07,-8.533394293408492e-07,-8.436128950961574e-07,-8.533388609066606e-07,-8.338863040080469e-07,-8.533383493158908e-07,-8.338873271895864e-07,-8.338874977198429e-07,-8.533398840882e-07,-8.533400546184566e-07,-8.533404525223887e-07,-8.533414188605093e-07,-8.533417599210225e-07,-8.533415893907659e-07,-8.241637488026754e-07,-8.533420441381168e-07,-8.436162488578702e-07,-8.241633508987434e-07,-8.533417030776036e-07,-8.436152825197496e-07,-8.33889089335571e-07,-8.436160783276136e-07
1.4000000000000001,8.474543392367195e-06,-8.828545787764597e-07,-2.059471171378391e-06,-2.030291398114059e-06,2.745683786997688e-07,-2.0205632154102204e-06,2.609003104225849e-06,-8.633964512227976e-07,-8.439470207122213e-07,2.940108458915347e-07,-2.049764361800044e-06,-2.059480038951733e-06,-8.731429943509283e-07,-8.731453249311016e-07,-2.0303095880080946e-06,-2.049755266853026e-06,-8.63399577610835e-07,-2.040023218796705e-06,-2.0497466266533593e-06,-2.059472308246768e-06,-2.059471171378391e-06,-2.0302961729612434e-06,-2.0497461719060084e-06,-2.0205652617732994e-06,-2.0594704892573645e-06,-8.925764518608048e-07,2.746445773027517e-07,-8.925824204197852e-07,-2.059463440673426e-06,-2.049733211606508e-06,-8.924305348045891e-07,-2.03027389034105e-06,-2.020558440563036e-06,-8.634087862446904e-07,-2.0205663986416766e-06,-2.0497445802902803e-06,-8.925837846618379e-07,-2.0497461719060084e-06,-8.82863446349802e-07,-8.827660735732934e-07,-8.924977237256826e-07,-2.0594716261257418e-06,-8.925781571633706e-07,-2.0594659417838557e-06,-2.059460030068294e-06,-8.924878898142197e-07,-8.634174264443573e-07,-2.0108363969484344e-06,-8.439570251539408e-07,-2.020565489146975e-06,-2.0497432160482276e-06,2.940191450306884e-07,-2.0594679881469347e-06,-2.049741851806175e-06,-8.925704264584056e-07,-2.0594668512785574e-06,-2.059467078652233e-06,-8.924517373998242e-07,-2.059459347947268e-06
1.5,2.142004086636007e-05,-3.040939418497146e-06,-3.10906398226507e-06,-3.07981076730357e-06,-1.9125404833175708e-06,-4.257133241480915e-06,-4.257136879459722e-06,-4.2279366425646e-06,-4.257120053807739e-06,-3.060330982407322e-06,-7.261133418978716e-07,-7.650199336239893e-07,-7.163597501858021e-07,-3.060327344428515e-06,-1.883397885649174e-06,-7.455563491021167e-07,-7.454793831129791e-07,-3.1091756227397127e-06,-4.2181868593615945e-06,-3.0701512514497153e-06,-4.257096406945493e-06,-4.208438440400641e-06,-4.27653731094324e-06,-4.276549589121714e-06,-3.0602907372667687e-06,-1.922172486956697e-06,-3.0018927645869553e-06,-4.198714123049285e-06,-1.8832307659977232e-06,-7.259222343236615e-07,-1.912595507747028e-06,-7.747208314867748e-07,-1.8736291167442687e-06,-4.25705911766272e-06,-7.069477305776672e-07,-1.922313003888121e-06,-7.550524969701655e-07,-1.8929657699118252e-06,-1.873533847174258e-06,-3.0701523883180926e-06,-3.1089766707737e-06,-4.188935690763174e-06,-1.8443125782141578e-06,-1.922239789564628e-06,-4.247283868608065e-06,-4.227820227242773e-06,-3.0117093956505414e-06,-1.9028036604140652e-06,1.6180907778107212e-06,-4.247272954671644e-06,-4.25699226980214e-06,-1.9124547634419287e-06,4.607764196862263e-07,-3.080088163187611e-06,-4.24725567427231e-06,-3.0995709039416397e-06,-6.773938707738125e-07,-3.1092888548300834e-06,-7.455451509486011e-07
1.6,2.841214336513076e-05,-3.069976173719624e-06,-5.355559551389888e-06,-6.483531706180656e-06,-5.355570465326309e-06,-1.8540386008680798e-06,-7.260452434820763e-07,-4.237722805555677e-06,-4.1885514292516746e-06,-3.0311728096421575e-06,-4.208184691378847e-06,-3.021349812115659e-06,-4.247296146786539e-06,-3.069956164836185e-06,-1.9125425296806497e-06,-4.227566023473628e-06,-6.425002993637463e-06,-3.0024700663489057e-06,-6.482381991190778e-07,-4.1984208110079635e-06,-1.8445210798745393e-06,-4.217940841044765e-06,-5.404187504609581e-06,-1.8737182472250424e-06,-7.259584435814759e-07,-4.22805942434934e-06,-1.8834156207958586e-06,4.217349101054424e-07,-2.92424124381796e-06,4.0227232034339977e-07,4.705141520844336e-07,-1.8540640667197295e-06,-1.7666834537521936e-06,-5.414076895249309e-06,-4.256772626831662e-06,-3.089950951107312e-06,-4.266401447239332e-06,-3.079734142374946e-06,-6.6000775404972956e-06,-7.649320536984305e-07,-4.2276278691133484e-06,-3.089707206527237e-06,-3.0407672966248356e-06,-3.002021912834607e-06,-5.345869340089848e-06,-1.8351574908592738e-06,-3.0115868412394775e-06,-4.188613729638746e-06,-5.433274964161683e-06,-1.8638598930920125e-06,-1.8056182398140663e-06,-4.17892533732811e-06,-1.9028001361220959e-06,-3.0703047286806395e-06,-6.5220424403378274e-06,-3.099379227933241e-06,-4.179310508334311e-06,-5.403556315286551e-06,-3.0313283332361607e-06
1.7000000000000002,0.000109481843537651,3.0234621590352617e-05,9.171092642645817e-06,-3.330816014113225e-07,-7.3350656748516485e-06,-1.2840595445595682e-05,-9.524156666884664e-06,-7.180001830420224e-06,-7.277439181052614e-06,-8.452748261333909e-06,-6.109152764111059e-06,-7.27488259144593e-06,-4.999882548872847e-06,-6.070030394766945e-06,-4.8536467147641815e-06,-3.7373843042587396e-06,-1.0768719221232459e-05,-1.4250389540393371e-05,-9.44644125411287e-06,-1.0613541235215962e-05,-1.3064442100585438e-05,-8.346400136360899e-06,-8.238772352342494e-06,-6.7910391408076975e-06,-5.720731223846087e-06,-5.661801424139412e-06,-7.9671472121845e-06,-7.928279956104234e-06,-9.542861334921326e-06,-5.963227067695698e-06,-1.5447336409124546e-05,-8.414067451667506e-06,-1.074928786692908e-05,-6.090169790695654e-06,-6.013117854308803e-06,-1.3082619261695072e-05,-6.149401087895967e-06,-8.404162144870497e-06,-4.932438514515525e-06,-3.8145651615195675e-06,-9.552735718898475e-06,-6.167411811475176e-06,-5.8668479141488206e-06,-1.1857430763484444e-05,-1.1848679605463985e-05,-1.1857850040541962e-05,-9.61044952418888e-06,-8.346074537257664e-06,-1.066160712070996e-05,-8.296765372506343e-06,-2.3611752908436756e-07,-3.707030373334419e-06,-8.268053534266073e-06,-2.588903271316667e-06,-3.834772996924585e-06,-7.275238658621674e-06,-7.121279850252904e-06,-1.0613697668304667e-05,-2.648061808940838e-06
1.8,9.955483983503655e-05,1.5345360225182958e-05,-5.661037903337274e-06,-7.916282811493147e-06,-6.749120075255632e-06,-1.263489048142219e-05,-1.261585384781938e-05,-6.944933375052642e-06,-1.3938545635028277e-05,-4.659758360503474e-06,-4.5427541408571415e-06,-1.6255273294518702e-05,-1.622560557734687e-05,-8.00288216851186e-06,-1.386216354148928e-05,-1.035906097968109e-05,-1.1410143088141922e-05,-1.1438513865869027e-05,-1.956165760930162e-05,-5.466723905556137e-06,-1.4999428458395414e-05,-1.492206774855731e-05,-1.3861912520951591e-05,-1.1352080946380738e-05,2.8194565402372973e-06,-4.395910309540341e-06,-5.562467322306475e-06,-4.453454039321514e-06,-1.2285992852412164e-05,-1.0281467439199332e-05,-1.3199194654589519e-05,-6.555231266247574e-06,-1.375458396069007e-05,-7.93651634012349e-06,1.3799233329336857e-06,-4.474906745599583e-06,-8.967775102064479e-06,-7.985152478795499e-06,-4.5527713155024685e-06,-4.465253368834965e-06,-9.12165705813095e-06,-1.0056690371129662e-05,-9.535127674098476e-07,-9.036230949277524e-06,-1.3763407878286671e-05,-6.769737865397474e-06,-1.4794233720749617e-05,-8.860025445756037e-06,-1.771230586200545e-06,-9.064143341674935e-06,-9.024667633639183e-06,-9.24003506952431e-06,2.4318787836818956e-06,1.4585650660592364e-06,-2.1306648250174476e-06,-1.0183632184634916e-05,-1.2663525012612808e-05,-1.2547440746857319e-05,-5.359498118195916e-06
1.9000000000000001,0.00023538405366707593,5.914589200983755e-05,1.7321934137726203e-05,-6.595946047127654e-07,-1.7488879393567913e-06,-7.439119144692086e-06,-1.1972449101449456e-05,-1.5301378880394623e-05,-2.849638076440897e-05,-2.1240122805465944e-05,-1.4268316590460017e-05,-1.568835614307318e-05,-1.797495315258857e-05,-1.678897206147667e-05,-1.5807569070602767e-05,-1.911219624162186e-05,-1.7908148947753944e-05,-8.538704605598468e-06,-1.1835140867333394e-05,3.0456103559117764e-06,-8.742842510400806e-06,-1.4569507584383246e-05,-1.9277013052487746e-05,-1.9054461517953314e-05,-1.776908538886346e-05,-2.3215217879624106e-05,-2.227105142083019e-05,-2.129828862962313e-05,-1.4452787581831217e-05,-6.534546173497802e-06,-9.724422852741554e-06,-1.8770771930576302e-05,-1.5094869922904763e-05,-9.733176739246119e-06,-1.0910291166510433e-05,-1.450175932404818e-05,-1.4324637959362008e-05,-1.6818030417198315e-05,-5.093870640848763e-06,1.061248553924088e-06,-6.844895779067883e-06,-7.1763270170777105e-06,-1.648594843572937e-05,-9.509896699455567e-06,-8.567544682591688e-06,-7.072130756569095e-06,-1.5523257388849743e-05,-1.6689404219505377e-05,-1.308224364038324e-05,-1.7780328562366776e-05,-1.2009860256512184e-05,-2.629643313412089e-05,-2.3751686967443675e-05,-1.9307124603074044e-05,-1.4472211660176981e-05,-2.2611931854044087e-05,-2.8495496735558845e-05,-2.3692811737419106e-05,-2.1522897441172972e-05
2.0,0.0004393779381643981,0.0001622784329811111,7.419789471896365e-05,3.9556045521749184e-05,2.1778092559543438e-05,2.3843522285460494e-06,-1.9783175957854837e-05,-2.37015301536303e-05,-4.3524778448045254e-05,-2.3710666937404312e-05,-1.6360298104700632e-05,1.0703558928071288e-06,-1.1945128790102899e-05,-1.1944079233217053e-05,-1.3872112504031975e-05,-4.618597358785337e-06,-9.07695994101232e-06,-1.2391637937980704e-05,-3.467210626695305e-05,-2.7008753022528253e-05,-1.059033274941612e-05,-3.11415788019076e-05,-4.058736521983519e-05,-3.640424620243721e-05,-2.8545386157929897e-05,-4.2327690607635304e-05,-3.2376359740737826e-05,-3.249337896704674e-05,-3.376801032572985e-05,-2.6250867449562065e-05,-2.384911203989759e-05,-7.254100637510419e-06,-2.8165932235424407e-05,-2.4043347366387025e-05,-2.9643368179677054e-05,-3.3008866012096405e-05,-3.995401129941456e-05,-4.946652552462183e-05,-3.9662583731114864e-05,-4.498348062043078e-05,-4.3680152884917334e-05,-2.4655510060256347e-05,-8.303355336636287e-09,-3.13992291012255e-06,-2.4432392820017412e-05,-3.883569297613576e-05,-4.451582208275795e-05,-6.553593266289681e-05,-6.896989361848682e-05,-7.145974814193323e-05,-5.54695725440979e-05,-3.854324313579127e-05,-3.98082411265932e-05,-2.8993450541747734e-05,-4.497264671954326e-05,-2.4976501663331874e-05,-1.920870454341639e-05,-1.228444671141915e-05,-3.742624176084064e-05
2.1,0.0007538740755990148,0.00034534442238509655,0.00018660063506104052,0.00010330914665246382,6.444182508857921e-05,5.533634066523518e-07,-1.6799276636447757e-05,-4.1335664718644693e-05,-4.6772853238508105e-05,-7.56022272980772e-05,-8.096024976111948e-05,-6.835652311565354e-05,-5.249222522252239e-05,-5.977805994916707e-05,-5.863977276021615e-05,-8.578394772484899e-05,-6.829765334259719e-05,-5.8959878515452147e-05,-6.377512909239158e-05,-6.232554005691782e-05,-5.0605551223270595e-05,-5.864937338628806e-05,-6.333691999316216e-05,-7.776953134452924e-05,-5.273547867545858e-05,-3.5830671549774706e-05,-6.660528015345335e-05,-5.64619003853295e-05,-4.1618568502599373e-05,-3.9964575989870355e-05,-2.6405630705994554e-05,-3.513901538099162e-05,-4.832073682337068e-05,-4.411913323565386e-05,-3.4867091017076746e-05,-3.806906534009613e-05,-3.4316195524297655e-05,-4.9671467422740534e-05,-5.8270798035664484e-05,-6.105256761657074e-05,-6.219973147381097e-05,-6.489414954558015e-05,-6.257917993934825e-05,-7.171127072069794e-05,-6.0915688663953915e-05,-5.83965411351528e-05,-5.5429900385206565e-05,-6.861797737656161e-05,-5.3387680964078754e-05,-1.133136720454786e-05,-2.2019581592758186e-05,-8.346219146915246e-06,-1.3421503354038578e-05,-1.655380765441805e-05,-2.9918064683442935e-05,-4.254313898854889e-05,-3.8342783227562904e-05,-2.922808562288992e-05,-2.842075082298834e-05
2.2,0.001134068937972188,0.0005217907018959522,0.0002545380557421595,0.0001683361770119518,8.007343421922997e-05,6.419483725039754e-06,-2.9101436666678637e-05,-5.8834491937886924e-05,-4.644342334358953e-05,-5.676284490618855e-05,-4.9798414693214e-05,-3.314720743219368e-05,-3.7358262488851324e-05,-4.9331745685776696e-05,-2.4481456421199255e-05,-1.1496210390760098e-05,8.529331353201997e-06,-1.6262036297121085e-05,-5.844443421665346e-06,1.4753647519683e-05,2.3439028154825792e-05,-1.355811400571838e-05,-6.269496952882037e-05,-6.0419642977649346e-05,-5.668443918693811e-05,-6.856065010651946e-05,-7.497061596950516e-05,-0.00010240823758067563,-0.00013603171100839972,-0.00016495748423039913,-0.00014186750922817737,-0.00012340729881543666,-0.00011380681826267391,-8.309131226269528e-05,-6.785988080082461e-05,-4.056862599099986e-05,-5.586822589975782e-05,-6.820125418016687e-05,-9.069830412045121e-05,-8.58828061609529e-05,-6.484439654741436e-05,-5.569220593315549e-05,-9.069724183063954e-05,-0.00010401256440673023,-0.00012309617886785418,-0.00010112465679412708,-6.836634565843269e-05,-9.487989154877141e-05,-0.00010303016460966319,-0.00010021938942372799,-6.893025420140475e-05,-7.557300705229864e-05,-8.95793127710931e-05,-0.0001023499426082708,-0.00010112435120390728,-0.0001231645146617666,-0.00013502052752301097,-9.4355404144153e-05,-8.406477718381211e-05
2.3000000000000003,0.004410254769027233,0.003229861380532384,0.0025257410015910864,0.0021037282422184944,0.0018275701440870762,0.0015678413910791278,0.0013573365285992622,0.0012114506680518389,0.001047099707648158,0.0008949353941716254,0.0007603837875649333,0.000642243365291506,0.000501010101288557,0.00040500378236174583,0.0002745472302194685,0.00020461580425035208,0.0001248622575076297,7.98410183051601e-05,-1.902155054267496e-05,-0.0001413180580129847,-0.00020263472106307745,-0.0003228347923140973,-0.0003629327693488449,-0.0003641104558482766,-0.0003887929196935147,-0.0004470699350349605,-0.0005413001636043191,-0.0005546626634895802,-0.0006164523656480014,-0.0006895831320434809,-0.0007226206944324076,-0.0007703474257141352,-0.0008387413108721375,-0.0008558400440961123,-0.0008876057690940797,-0.0009233009186573327,-0.000929116562474519,-0.0009009688510559499,-0.0008740179473534226,-0.0008439728408120573,-0.0008149311179295182,-0.0007928046397864819,-0.0007423878996632993,-0.0007614801870658994,-0.0007381856557913125,-0.0007049515843391418,-0.0007245370070450008,-0.0006998819881118834,-0.0007141109672375023,-0.0007210650946944952,-0.000677413132507354,-0.0006912832614034414,-0.0006521355826407671,-0.000681237259414047,-0.0006977710872888565,-0.0006750700413249433,-0.0006534481653943658,-0.0006578153115697205,-0.0005717973108403385
