N,n_steps,n_analyze,flip_perc
120,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,-1.9614320834193677e-08,-1.9614320834193677e-08,-1.9614320834193677e-08,-1.9614320834193677e-08,-1.9614320834193677e-08,-1.9614319057836838e-08,-1.9614319057836838e-08,-1.9614319057836838e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.9614317281479998e-08,-1.961431372876632e-08,-1.961431195240948e-08,-1.961431195240948e-08,-1.961431195240948e-08,-1.961431017605264e-08,-1.96143083996958e-08,-1.96143083996958e-08,-1.96143083996958e-08,-1.9614304846982122e-08,-1.9614303070625283e-08,-1.9614303070625283e-08,-1.9614303070625283e-08,-1.9614301294268444e-08,-1.9614299517911604e-08,-1.9614299517911604e-08,-1.9614299517911604e-08,-1.9614297741554765e-08,-1.9614294188841086e-08,-1.9614294188841086e-08,-1.9614294188841086e-08,-1.9614292412484247e-08,-1.9614290636127407e-08,-1.9614290636127407e-08,-1.9614290636127407e-08,-1.9614290636127407e-08,-1.9614288859770568e-08,-1.9614290636127407e-08,-1.9614290636127407e-08,-1.9614290636127407e-08,-1.9614292412484247e-08,-1.9614294188841086e-08,-1.9614294188841086e-08,-1.9614297741554765e-08,-1.9614297741554765e-08,-1.9614299517911604e-08,-1.9614299517911604e-08,-1.9614301294268444e-08,-1.9614301294268444e-08,-1.9614303070625283e-08,-1.9614303070625283e-08
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,-1.9614297741554765e-08,-1.9614299517911604e-08,-9.888225349641289e-09,-1.9614327939621035e-08,-1.9614327939621035e-08,-1.9614322610550516e-08,-1.9614320834193677e-08,-1.9614319057836838e-08,-1.961431372876632e-08,-1.961431195240948e-08,-1.961431017605264e-08,-1.9614304846982122e-08,-1.9614304846982122e-08,-1.9614301294268444e-08,-1.9614299517911604e-08,-1.9614297741554765e-08,-1.9614292412484247e-08,-1.9614290636127407e-08,-1.9614288859770568e-08,-1.961428353070005e-08,-1.961428353070005e-08,-1.961427997798637e-08,-1.961427820162953e-08,-1.9614274648915853e-08,-1.9614271096202174e-08,-1.9614269319845334e-08,-1.9614265767131656e-08,-1.9614262214417977e-08,-1.9614262214417977e-08,-1.9614260438061137e-08,-1.9614260438061137e-08,-1.9614260438061137e-08,-1.9614262214417977e-08,-1.9614263990774816e-08,-1.9614263990774816e-08,-1.9614269319845334e-08,-1.9614269319845334e-08,-1.9614271096202174e-08,-1.9614272872559013e-08,-1.9614272872559013e-08,-1.9614274648915853e-08,-1.961427820162953e-08,-1.961427820162953e-08,-1.961428175434321e-08,-1.961428175434321e-08,-1.961428353070005e-08,-1.961428530705689e-08,-1.961428530705689e-08,-1.9614288859770568e-08,-1.9614290636127407e-08,-1.9614290636127407e-08,-1.9614294188841086e-08,-1.9614294188841086e-08,-1.9614297741554765e-08,-1.9614299517911604e-08,-1.9614299517911604e-08,-1.9614299517911604e-08,-1.9614299517911604e-08,-1.9614299517911604e-08
