1.0,-1.6323191687206418e-07,-1.6323187423950003e-07,-1.6323187423950003e-07,-1.6323186002864531e-07,-1.6323183160693588e-07,-1.6323181739608117e-07,-1.632318458177906e-07,-1.6323191687206418e-07,-1.6323197371548304e-07,-1.6323201634804718e-07,-1.632320447697566e-07,-1.6323207319146604e-07,-1.6323210161317547e-07,-1.632321300348849e-07,-1.632321300348849e-07,-1.6323208740232076e-07,-1.632320305589019e-07,-1.6323197371548304e-07,-1.632319310829189e-07,-1.6323188845035475e-07,-1.6323186002864531e-07,-1.430304195082499e-07,-1.6323245688454335e-07,-1.6323248530625278e-07,-1.6323248530625278e-07,-1.6323248530625278e-07,-1.6323251372796221e-07,-1.6323254214967164e-07,-1.6323257057138107e-07,-1.632325989930905e-07,-1.6323262741479994e-07,-1.6323267004736408e-07,-1.632326984690735e-07,-1.6323272689078294e-07,-1.6323275531249237e-07,-1.632327837342018e-07,-1.6323282636676595e-07,-1.632328832101848e-07,-1.632328832101848e-07,-1.6323285478847538e-07,-1.6323282636676595e-07,-1.6323282636676595e-07,-1.6323285478847538e-07,-1.632328832101848e-07,-1.6323292584274895e-07,-1.6323295426445839e-07,-1.6323298268616782e-07,-1.6323303952958668e-07,-1.6323308216215082e-07
1.1,1.4081334711590898e-06,-5.919152386013593e-07,-5.919151817579404e-07,-5.717146223105374e-07,-6.12118810749962e-07,-6.121186402197054e-07,-6.121189244367997e-07,-6.121192654973129e-07,-5.717135991289979e-07,-6.121178444118414e-07,-6.121183560026111e-07,-6.121184696894488e-07,-5.91916602843412e-07,-6.121191518104752e-07,-6.121196634012449e-07,-6.121201181485958e-07,-6.121206865827844e-07,-6.121211981735541e-07,-5.515142333933909e-07,-5.717153612749826e-07,-6.121190381236374e-07,-6.121189244367997e-07,-6.121192654973129e-07,-6.12119606557826e-07,-6.121200044617581e-07,-6.121201181485958e-07,-6.121204023656901e-07,-6.121208002696221e-07,-6.121211981735541e-07,1.4081164181334316e-06,-6.121226761024445e-07,-6.121230171629577e-07,-6.121235287537274e-07,1.4081069821259007e-06,-6.121247224655235e-07,-6.121246087786858e-07,-5.919226850892301e-07,-6.121250635260367e-07,-6.121256319602253e-07,-6.121260298641573e-07,-6.121265414549271e-07,-6.121272235759534e-07,-6.121277351667231e-07,-6.12127792010142e-07,-5.717230351365288e-07,-6.121271098891157e-07,-6.121277351667231e-07,-6.121283604443306e-07,-6.121285878180061e-07
1.2000000000000002,8.693321433383971e-06,-1.4282452411862323e-06,-1.4080432038099389e-06,6.121140927461965e-07,-1.4282449001257191e-06,-1.4282446727520437e-06,-1.4282422853284515e-06,-1.4080388837101054e-06,-1.4282379652286181e-06,-1.428235577805026e-06,-1.4282333040682715e-06,-1.4080303571972763e-06,-1.4282309166446794e-06,-1.4282296660894644e-06,-1.4282264828580082e-06,-1.4282259144238196e-06,-1.408024786542228e-06,-1.4080289929552237e-06,-1.428227847100061e-06,-1.4282260281106574e-06,-1.4282256870501442e-06,-1.4282255733633065e-06,-1.4282252323027933e-06,-1.4080230812396621e-06,-1.4282247775554424e-06,-1.408022740179149e-06,-1.4282243228080915e-06,5.91887612699793e-07,-1.28683188904688e-06,-1.3272513115225593e-06,-1.4282611573435133e-06,6.121279625403986e-07,-1.3676533399120672e-06,-1.4080576420383295e-06,-1.4282589972935966e-06,-1.4282587699199212e-06,-1.4080568462304655e-06,-1.4282583151725703e-06,-1.4282579741120571e-06,-1.3878571962777642e-06,-1.4282580877988948e-06,-1.4282577467383817e-06,-1.428257178304193e-06,-1.4282553593147895e-06,-1.3474974593918887e-06,-1.3474872275764938e-06,5.918926149206527e-07,-1.4080893606660538e-06,-1.4282916254160227e-06
1.3,1.0610956451273523e-06,-8.986146440292941e-07,-9.390191166858131e-07,-9.79423589342332e-07,-9.794242714633583e-07,-9.592207561581745e-07,-9.592212109055254e-07,-9.79422793534468e-07,-9.794232482818188e-07,-9.592237120159552e-07,-9.794260904527619e-07,-9.592255310053588e-07,-9.794279094421654e-07,-9.794282505026786e-07,-9.794288189368672e-07,-9.794282505026786e-07,-9.794266588869505e-07,1.0408658681626548e-06,-9.794266588869505e-07,-9.794273410079768e-07,-9.794281368158408e-07,-9.794288189368672e-07,-9.390286095367628e-07,-9.794331390367006e-07,-9.794337074708892e-07,-9.7943416221824e-07,1.0408783737148042e-06,-9.794327979761874e-07,1.1014799383701757e-06,-9.794280231290031e-07,-9.794296147447312e-07,-9.79429728431569e-07,-9.39018320877949e-07,-9.794244988370338e-07,1.060990825862973e-06,1.0408443813503254e-06,-9.592196192897973e-07,-9.79421542979253e-07,-9.59219278229284e-07,-9.794212019187398e-07,-9.592191645424464e-07,-9.794208608582267e-07,-9.59219278229284e-07,-9.794214292924153e-07,-9.794219977266039e-07,-9.592201877239859e-07,-9.794229072213056e-07,-9.79423589342332e-07,-9.592191645424464e-07
1.4000000000000001,-3.4745397670121747e-07,-2.408007503618137e-06,-2.408007958365488e-06,-4.0804656009640894e-07,-2.4080088678601896e-06,-2.408013187960023e-06,-2.4282123831653735e-06,-2.4080129605863476e-06,-2.4080145522020757e-06,1.6525983710380387e-06,-4.0802621015245677e-07,-2.428219886496663e-06,-2.4282176127599087e-06,-4.080237943071552e-07,-2.3878189949755324e-06,-3.8790440726188535e-07,-2.4282226149807684e-06,-2.36762389249634e-06,-2.4080263756331988e-06,-4.081153122115211e-07,-3.6768091149497195e-07,-2.307014028701815e-06,-2.4282282993226545e-06,-2.428228071948979e-06,-4.080270628037397e-07,-2.3878255888121203e-06,1.632383373362245e-06,-2.42823102780676e-06,-2.428233756290865e-06,-2.4282353479065932e-06,-2.4282339836645406e-06,-2.3878315005276818e-06,-3.677093900478212e-07,-2.4282371668959968e-06,-2.4282369395223213e-06,-2.387834229011787e-06,-4.0810340351526975e-07,-2.4080359253275674e-06,-2.428235802653944e-06,-2.428232619422488e-06,-2.4080302409856813e-06,-2.3272241378435865e-06,-3.4742208754323656e-07,-4.0810286350279057e-07,-2.4080281946226023e-06,-2.4080268303805497e-06,-2.4282287540700054e-06,-3.677067468288442e-07,-3.474162326710939e-07
1.5,4.364533378975466e-05,5.264195351628587e-06,-2.7151015729032224e-06,-4.775978595716879e-06,-6.836845841462491e-06,-8.161750884028152e-07,-8.16252338609047e-07,-2.8364852369122673e-06,-6.877282430650666e-06,-6.7762716753350105e-06,-6.816680524934782e-06,-6.79647291690344e-06,-6.796468369429931e-06,-6.79646791468258e-06,-2.83629947261943e-06,-4.816373802896123e-06,-4.796387656824663e-06,-6.776282134524081e-06,-6.796477464376949e-06,-6.816672339482466e-06,-7.555241268164536e-07,1.3051134146735421e-06,-7.555315164609056e-07,1.2849370705225738e-06,-2.8161248337710276e-06,-2.8161064165033167e-06,-2.775676193778054e-06,-2.5938375074474607e-06,-6.877259693283122e-06,-4.7758876462467015e-06,-6.836859029135667e-06,-4.775874003826175e-06,-6.796457910240861e-06,-4.796075245394604e-06,-4.7354537855426315e-06,-6.614594894926995e-06,-6.614568064833293e-06,-4.715144768852042e-06,-6.776170721423114e-06,-4.7557846301060636e-06,-4.694961262430297e-06,-6.7963505898660515e-06,-6.735719125572359e-06,-2.8366496280796127e-06,-6.8569465838663746e-06,-4.674787760450272e-06,-2.5130646008619806e-06,-6.695209322060691e-06,-2.816185997289722e-06
1.6,2.8139877031208016e-05,-2.1804869021480044e-08,-2.183393689847435e-06,-4.183446890237974e-06,-6.224281605682336e-06,-4.203654498269316e-06,-6.244250016607111e-06,-6.2240505940280855e-06,-1.834201839301386e-07,-6.16366878603003e-06,-4.1836210584733635e-06,-4.204018750897376e-06,-1.4301856765541743e-07,-1.632284778452231e-07,-4.102739239897346e-06,-6.26449718765798e-06,-4.244036972522736e-06,-6.082886557123857e-06,-6.163612852105871e-06,-8.163679922290612e-06,-8.204075129469857e-06,-6.183739060361404e-06,-8.20406148704933e-06,-8.224256816902198e-06,-6.264687726798002e-06,-2.0217401015543146e-06,-4.244018327881349e-06,-8.183856152754743e-06,-8.183856152754743e-06,-6.102836778154597e-06,-4.143016667512711e-06,-4.1229286580346525e-06,-6.122998456703499e-06,-8.103021173155867e-06,-5.981592039461248e-06,-4.102600541955326e-06,-8.22425317892339e-06,-6.042159384378465e-06,-4.0218460526375566e-06,-4.203614480502438e-06,-4.1433445403527e-06,1.897360448310792e-06,-1.6323186002864531e-07,-2.1834478047821904e-06,-4.1027174120245036e-06,-4.244037882017437e-06,-2.0363478370200028e-07,-4.2238825699314475e-06,-4.16328930441523e-06
1.7000000000000002,9.912859968608245e-05,2.2547525077243336e-05,-1.876735950645525e-06,-1.1896870091732126e-05,-1.3775569641438778e-05,-1.5694529793108813e-05,-1.995729689951986e-05,-1.8038050257018767e-05,-1.1977374924754258e-05,-1.3977301932754926e-05,-1.1997765795968007e-05,-9.997896086133551e-06,-1.1836126759590115e-05,-2.003815461648628e-05,-7.73544979892904e-06,-5.776008492830442e-06,-3.695201257869485e-06,4.406005245982669e-06,-3.9171432035800535e-06,-3.876883511111373e-06,-5.77601758777746e-06,2.3049906303640455e-06,1.2308461805332627e-07,4.244563569955062e-06,-1.81624034212291e-06,-3.917178219126072e-06,-1.0038476830231957e-05,-1.1957596143474802e-05,-7.654666660528164e-06,-1.1997856745438185e-05,-1.0017806744144764e-05,-9.917115676216781e-06,-7.796300451445859e-06,-1.0038381333288271e-05,-1.3795549421047326e-05,-1.177538615593221e-05,-5.8367322708363645e-06,-1.2058351785526611e-05,-5.7758270486374386e-06,-9.553159543429501e-06,-7.715273568464909e-06,-1.3674395631824154e-05,-9.775832040759269e-06,-1.5492658349103294e-05,-1.3573363503383007e-05,-1.3694659173779655e-05,-1.3714730812353082e-05,-9.715028681966942e-06,-7.695219210290816e-06
1.8,0.00018777037621475756,3.452691453276202e-05,1.6184034393518232e-05,4.143802016187692e-06,-5.83602195547428e-06,-7.65383811085485e-06,-1.3350892004382331e-05,-1.9331333533045836e-05,-1.1653854926407803e-05,-1.981554123631213e-05,-3.0523427994921803e-05,-1.0845839824469294e-05,-3.12709053105209e-05,-2.8038564778398722e-05,-3.6099216231377795e-05,-2.4341527023352683e-05,-1.1916765288333409e-05,-2.601789492473472e-05,-6.07838956057094e-06,4.366047960502328e-06,-3.836034011328593e-06,4.325619556766469e-06,-7.896558599895798e-06,-1.7149097402580082e-05,-1.789650195860304e-05,-1.7270296666538343e-05,-2.5553272280376405e-05,-5.209715254750336e-06,-1.3229901924205478e-05,-1.87853911484126e-05,-1.941171103680972e-05,-2.3654110918869264e-05,-1.7613700038054958e-05,-2.147237682947889e-05,-1.401775807607919e-05,-1.3694259905605577e-05,-2.4139049855875783e-05,-2.1815751097165048e-05,-1.3431858860712964e-05,6.709675744787091e-06,-1.3532860066334251e-05,-2.1977419237373397e-05,-2.2017795345163904e-05,-2.832095924532041e-05,-2.0199651771690696e-05,-2.197751382482238e-05,-7.896524948591832e-06,-9.734855666465592e-06,-7.654183718841523e-06
1.9000000000000001,0.00023964807041920722,6.619671330554411e-05,1.8096348867402412e-05,3.712068973982241e-06,-1.9055871234741062e-05,-2.6712423277786e-05,-8.550587153877132e-06,-1.8591248590382747e-05,-1.2085995876986999e-05,-2.1035410100012086e-05,-3.497451325529255e-05,-3.099446985288523e-05,-2.7096279154648073e-05,-3.3035121305147186e-05,-6.712408321618568e-06,-8.43013094709022e-06,-2.8934304282302037e-05,-2.4005028535611928e-05,-1.6208008673856966e-05,-2.0874444089713506e-05,-1.4732967429154087e-05,-2.8388887585606426e-05,-3.66719214071054e-05,-2.0328534446889535e-05,-3.4691984183155e-05,-3.293423287686892e-05,-2.075263182632625e-05,-8.328873263963033e-06,-1.653093750064727e-05,-2.0308509192545898e-05,-2.2106240066932514e-05,-3.257054413552396e-05,-1.95203519979259e-05,-2.2490054107038304e-05,-2.4408931494690478e-05,-2.453047454764601e-05,-2.25101612159051e-05,-2.2429567252402194e-05,-2.190398117818404e-05,-1.8793150957208127e-05,-1.8631732018548064e-05,-1.0975074474117719e-05,1.651353500164987e-06,-1.4631823432864621e-05,-1.0490480235603172e-05,-1.2712881471088622e-05,-3.323717828607187e-05,-1.885425444925204e-05,-3.309564999653958e-05
2.0,0.000568370393011719,0.00019490784325171262,9.180127381114289e-05,1.8413582438370213e-05,-7.485660262318561e-06,-2.3929756935103796e-05,-4.6433371608145535e-05,-3.33238385792356e-05,-3.372784340172075e-05,-3.99095042666886e-05,-4.2453481000848114e-05,-4.5625813072547317e-05,-3.5162229323759675e-05,3.1201279853121378e-06,-3.303602625237545e-06,-2.2071659259381704e-05,-1.0738418495748192e-05,-8.233104381361045e-06,-3.2574916986050084e-05,-2.760561073955614e-05,9.181544555758592e-07,-3.384756564628333e-05,-6.594941805815324e-05,-6.182704237289727e-05,-8.609535143477842e-05,-6.73643226036802e-05,-6.578670581802726e-05,-6.625145761063322e-05,-6.0332720750011504e-05,-4.819205787498504e-05,-3.8817688619019464e-05,-3.7949124816805124e-05,-4.0514434658689424e-05,-2.67584382527275e-05,-4.0433100366499275e-05,-5.988747943774797e-05,-6.881905574118719e-05,-7.098144851624966e-05,-5.734217484132387e-05,-4.623174390872009e-05,-3.267742431489751e-05,-5.140409484738484e-05,-6.380739068845287e-05,-4.1626561142038554e-05,-5.2272866014391184e-05,-4.120247103855945e-05,-5.3020401537651196e-05,-6.54644682072103e-05,-6.643385131610557e-05
2.1,0.0008937781676650047,0.0002889190800487995,9.830058115767315e-05,1.5391600754810497e-05,-6.719403609167784e-05,-7.836615259293467e-05,-5.4608146456303075e-05,-8.545703894924372e-05,-4.2729239794425666e-05,-6.551753904204816e-05,-5.899238749407232e-05,-6.836574902990833e-05,-4.470864587347023e-05,-5.6587810831842944e-05,-9.353788482258096e-05,-8.192113455152139e-05,-6.967931403778493e-05,-6.483074685093015e-05,-6.971971015445888e-05,-7.218422251753509e-05,-8.260818140115589e-05,-8.384041575482115e-05,-6.220400973688811e-05,-5.171907105250284e-05,-5.8608100516721606e-05,-7.650693441973999e-05,-7.103242387529463e-05,-4.3921689211856574e-05,-2.881048567360267e-05,-1.6345349649782293e-05,-2.9517261282308027e-05,-2.137581759598106e-05,-2.6083103875862435e-05,-4.345691195339896e-05,-5.6992201280081645e-05,-6.0426787968026474e-05,-8.838617213768885e-05,-7.923469820525497e-05,-4.943673775414936e-05,-4.22446355514694e-05,-3.404164453968406e-05,-1.0142133760382421e-05,-2.0971150661353022e-05,-9.260804654331878e-05,-8.549707126803696e-05,-9.432528167963028e-05,-0.00010276963439537212,-8.737578900763765e-05,-5.830528971273452e-05
2.2,0.0018114909762516618,0.0008921278058551252,0.0004832019913010299,0.0002694089780561626,0.00013665661390405148,7.532635936513543e-05,2.556906474637799e-05,-1.4390619071491528e-05,6.09442531640525e-06,-6.384484004229307e-05,-6.376484088832512e-05,-0.00011930317850783467,-0.000189866274013184,-0.00019998748030047864,-0.00016215056530199945,-0.00015166527009569108,-0.00018475503020454198,-0.00025010775425471365,-0.0002225727221230045,-0.00015214893210213631,-0.00014742229541298002,-0.00014099763939157128,-0.00011178580462001264,-0.00015552238619420677,-0.00016162355314008892,-0.0001535843184683472,-0.00013435239088721573,-0.00010449287219671533,-7.263329462148249e-05,-6.220968498382717e-05,-9.550301911076531e-05,-7.586615538457409e-05,-7.732154335826635e-05,-0.0001002316057565622,-0.0001606545556569472,-0.00012035280815325677,-0.0001703099551377818,-0.00019958331540692598,-0.00021285652474034578,-0.00021732112509198487,-0.0002487346646375954,-0.000213705119676888,-0.00017732215928845108,-0.00014425229164771736,-0.00016796945419628173,-0.00017869574367068708,-0.00014732319687027484,-0.00011449189332779497,-0.00012523989425972104
2.3000000000000003,0.0052816299721598625,0.003778770100325346,0.002977309050038457,0.0024761769454926252,0.0020625204779207706,0.0017235762206837535,0.0014780234778299928,0.001141160842962563,0.000876176985912025,0.0007404022617265582,0.0006166539387777448,0.0005063359858468175,0.00038622666033916175,0.00037073128623887897,0.00040093399002216756,0.00031101470813155174,0.0002734584850259125,0.00021202310745138675,0.00012521518510766327,-1.3695043890038505e-05,-0.00010278472473146394,-0.00016128802963066846,-0.00025277602253481746,-0.00033059297129511833,-0.00041889536078087986,-0.0004826936637982726,-0.0006038586725480855,-0.0006925291963852942,-0.0007892613066360354,-0.0009236529585905373,-0.0009861397556960583,-0.0010802957694977522,-0.001143119647167623,-0.0012013181112706661,-0.0011773224687203765,-0.001200645579956472,-0.0012018587440252304,-0.0012486315099522471,-0.0013294622767716646,-0.0013490599812939763,-0.0013505155220627785,-0.0013578274520114064,-0.001358372624963522,-0.001410612603649497,-0.0013383536133915186,-0.0013960069045424461,-0.0014702664921060205,-0.001489899936132133,-0.0015348059823736548
2.4000000000000004,0.004929189570248127,0.003088062396273017,0.002217692555859685,0.0015946985222399235,0.0011117995018139482,0.0007586879655718803,0.0004894854500889778,0.00025446739164181054,0.000140729098347947,2.1860185370314866e-05,-0.00014955330698285252,-0.0002938307588919997,-0.0003642515221145004,-0.0004616047372110188,-0.00043493800330907106,-0.000505440344568342,-0.0005576490657404065,-0.0005600521108135581,-0.0006188871921040118,-0.0006764638237655163,-0.000677982927300036,-0.000559416483156383,-0.00047488301061093807,-0.00042059377301484346,-0.00037455448182299733,-0.00034017107100225985,-0.0004525723634287715,-0.00048661057371646166,-0.0005536878015846014,-0.0006229243008419871,-0.0006195498281158507,-0.000591022486332804,-0.0005982766742818058,-0.0004977268981747329,-0.0005685398355126381,-0.0006235093460418284,-0.0004937873454764485,-0.0005293662543408573,-0.0005908214952796698,-0.0004995850031264126,-0.0004283136804588139,-0.00047384778736159205,-0.00036029721377417445,-0.0004403767525218427,-0.0004720930883195251,-0.0005074251093901694,-0.0004214478249195963,-0.00039475937956012785,-0.00035130433388985693
2.5,0.004537381697446108,0.002697946270927787,0.0016996572958305478,0.0010831669205799699,0.0006553069106303155,0.00039302598452195525,0.00024081277661025524,4.6016059059184045e-05,-2.7823320124298334e-05,-0.00015882927982602268,-0.00028207810828462243,-0.00041909952415153384,-0.0005341722862794995,-0.0005051381886005402,-0.0004622089327313006,-0.0003185179375577718,-0.00029389411793090403,-0.0002382654492976144,-0.00026478973450139165,-0.00018594408174976707,-0.00019074926967732608,-0.0002864990965463221,-0.0002727583050727844,-0.00021047973132226616,-0.00016476630116812885,-0.00016695103840902448,-0.0002543412847444415,-0.00018608049140311778,-0.00019147235434502363,-0.00022304781305138022,-0.00019048368267249316,-0.00022650221944786608,-0.00020577413670253009,-0.0002197306021116674,-0.0001588041486684233,-0.0002304184017702937,-0.00026688299840316176,-0.00032832936267368495,-0.0004657221434172243,-0.000508326746057719,-0.0005324327503331006,-0.0005231559625826776,-0.0006284937262535095,-0.0007165194256231189,-0.0007867524400353432,-0.0008906343718990684,-0.0009687350247986615,-0.0009831982897594571,-0.0009542087791487575
2.6,0.004414690192788839,0.0023876612540334463,0.0013470422709360719,0.0005656396970152855,0.00016865598445292562,-0.00021277663472574204,-0.00033419884857721627,-0.00037894496927037835,-0.0003274721384514123,-0.00031716868397779763,-0.00030995835550129414,-0.00023986384621821344,-0.00015037209959700704,-0.00026471048477105796,-0.0003836161340586841,-0.00048805709229782224,-0.0005111072678118944,-0.0004796342400368303,-0.00043296831427142024,-0.0003943256160710007,-0.00033085275208577514,-0.0002499707625247538,-0.00024788896553218365,-0.0002013841731240973,-0.0002898862003348768,-0.00025303728762082756,-0.00028210572781972587,-0.0002755194145720452,-0.0003028940118383616,-0.0002984092279803008,-0.00031448877416551113,-0.00034196130582131445,-0.00036295014433562756,-0.00028053170535713434,-0.0002746534300968051,-0.00033048802288249135,-0.00019562311354093254,-0.0002254003775306046,-0.00010807243234012276,-0.00024380639661103487,-0.0003358806134201586,-0.00035824382212013006,-0.00036951591027900577,-0.00031936311279423535,-0.0003785122244153172,-0.00031734255026094615,-0.00021770902094431221,-0.0003121471672784537,-0.00031877111177891493
2.7,0.0041739484295248985,0.002047123620286584,0.001073362771421671,0.0006089560338295996,0.000273298064712435,-7.879062650317792e-06,-0.0001271716901101172,-8.096958481473848e-05,-0.00013226375449448824,-0.0001429096591891721,-0.00013248503091745079,-1.8120828826795332e-05,-3.444433968979865e-05,-7.056604226818308e-05,-0.00013294930977281183,-0.0001882789219962433,-0.0003619709750637412,-0.00029662097222171724,-0.00033322800300084054,-0.000353389565134421,-0.0003334305074531585,-0.0004006015951745212,-0.00044118796358816326,-0.00031130958814173937,-0.00029235894908197224,-0.00035116769140586257,-0.00034799426794052124,-0.0003564188373275101,-0.00027720624348148704,-0.0002907009911723435,-0.00024926912738010287,-0.000253856647759676,-0.0002430259482935071,-0.00024112792743835598,-0.0003147426759824157,-0.00039892341010272503,-0.00037973173311911523,-0.00037235766649246216,-0.0002866822178475559,-0.0003007613413501531,-0.0004089414142072201,-0.00047451749560423195,-0.0004908608389087021,-0.0004959707730449736,-0.0004325358022470027,-0.00044578834786079824,-0.0003993845311924815,-0.0004194245266262442,-0.00038825289811939
