N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606071515771873e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08
0.8,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606073292128713e-08,-4.080807158857169e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08
0.9,-1.2242423963471083e-07,-1.2242425384556554e-07,-1.2242426805642026e-07,-1.2242426805642026e-07,-1.2242428226727498e-07,-1.224242964781297e-07,-1.224243106889844e-07,-1.224243106889844e-07,-1.2242432489983912e-07,-1.2242432489983912e-07,-8.202023593639751e-08,-1.224242964781297e-07,-1.224242964781297e-07,-1.224242964781297e-07,-1.224242964781297e-07,-1.2242428226727498e-07,-1.2242426805642026e-07,-1.2242425384556554e-07,-1.2242423963471083e-07,-1.2242423963471083e-07,-1.2242425384556554e-07,-1.2242426805642026e-07,-1.2242428226727498e-07,-1.2242428226727498e-07,-1.224242964781297e-07,-1.224243106889844e-07,-1.224243106889844e-07,1.8977792706209584e-06,-1.2242432489983912e-07,-1.2242432489983912e-07,-1.2242432489983912e-07,-1.2242433911069384e-07,-1.2242433911069384e-07,-1.2242435332154855e-07,-1.2242435332154855e-07,-1.2242436753240327e-07,-1.2242436753240327e-07,-1.2242438174325798e-07,-1.224244101649674e-07,-1.224244101649674e-07,-1.2242442437582213e-07,-1.2242442437582213e-07,-1.2242443858667684e-07,-1.2242445279753156e-07,-1.2242446700838627e-07,-1.22424481219241e-07,-1.224244954300957e-07,-1.2242452385180513e-07,-1.2242453806265985e-07
