N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,1.0,0.0
0.6000000000000001,-1.9999870371880544,0.0001010068839616242,0.9999967597799078,2.5247958254451585e-05
0.7000000000000001,-1.9998969376432965,0.0002778609169025044,0.9999742379997415,6.945622733296591e-05
0.8,-1.9996019939013208,0.0005693285311379853,0.999900107503915,0.0001436685473977132
0.9,-1.9987494923825693,0.0009617260739361443,0.9996848662368392,0.00024296006752747313
1.0,-1.9968321557330189,0.0015694041041426487,0.999190119116944,0.00040899412039648654
1.1,-1.993679777601524,0.002307800539670796,0.9983763939191113,0.0006085221454775586
1.2000000000000002,-1.9880464836510927,0.003151125024054985,0.9968816949429811,0.0008557867511203009
1.3,-1.9790484496750196,0.004261977038189821,0.9944556092090382,0.0011850492574337127
1.4000000000000001,-1.9661765963488946,0.0052075350910220294,0.9908334453312438,0.001516044830707854
1.5,-1.9477215436583257,0.00701992248985037,0.9854994611898454,0.0021126774965370193
1.6,-1.9227921568314823,0.008448846382972322,0.9781497087114261,0.0026842526862440484
1.7000000000000002,-1.889435166810889,0.010521128273877514,0.9671195844789342,0.003614930293896775
1.8,-1.8444258452511044,0.013098792701444904,0.9515936792934149,0.005069209744282798
1.9000000000000001,-1.7903863178965902,0.014592892462065557,0.9315953591771783,0.006319718856906365
2.0,-1.7194283651957443,0.01722694324019569,0.9019391482342336,0.008341365486206244
2.1,-1.6160244045793641,0.020924760228882597,0.8477860776084164,0.012709289820282956
2.2,-1.4756284053861248,0.025316435676737827,0.7433506300936319,0.0270691205785878
2.3000000000000003,-1.2575009406912587,0.02437741148947647,-0.21766273260033114,0.08373586262844458
2.4000000000000004,-1.1126666134847454,0.02622878340010676,-0.05293962800555205,0.053666865555718014
2.5,-1.0146942986777172,0.024520870455513686,-0.016316023202452592,0.054919297728649945
2.6,-0.9419519100982825,0.022381152848076787,-0.00021436286797432352,0.04336625397192625
2.7,-0.877400280225513,0.02046162329855628,0.009850010022505276,0.03159148876214448
2.8000000000000003,-0.8288387277527413,0.02032418891700044,-0.005927905589761995,0.03466905449859533
2.9000000000000004,-0.7803929592042141,0.020218059162027943,-0.0017368673673413097,0.03177766259236111
3.0,-0.7382811759681458,0.01908990610785757,0.005714662946569765,0.026719402328262164
3.1,-0.7040303260070082,0.019039120842154967,0.003978355653007004,0.026196924064008118
3.2,-0.6712297658415693,0.016458747015813898,0.002453930783660033,0.02975033339913007
3.3000000000000003,-0.6419498298162936,0.018210459332809983,-0.0013318663921135837,0.023010192826078173
3.4000000000000004,-0.6145564312695455,0.01826157029276202,0.00875903182331709,0.02309227052999244
3.5,-0.5868821768766405,0.017442991986490075,0.0009691138205806723,0.02536792768382674
3.6,-0.5694099621883415,0.017493769589853853,-0.00364128826554298,0.01900922491045462
3.7,-0.5488274456393983,0.01662306311990025,-0.0002730946192352953,0.021580340007863706
3.8000000000000003,-0.5297233053483256,0.016986141300794524,-0.003208081622248304,0.022220925331427287
3.9000000000000004,-0.5098461298602514,0.017197499314234744,0.001473614715025548,0.021311680113839094
4.0,-0.4956052011193025,0.016028546815080934,-0.002043328658387193,0.020802076189828943
4.1000000000000005,-0.4789309055835253,0.016381921819100524,0.00039859972452249,0.019284398283644765
4.2,-0.4640094414964441,0.01652357513745912,0.0004334467007966936,0.016899831130354825
4.3,-0.45089945939927845,0.016027815046400332,0.0011395479065128926,0.015809120554664956
4.4,-0.4377633924423682,0.015920864426590874,0.0012156831489610292,0.017909171730022114
4.5,-0.42812242416601987,0.016181862546827092,-0.0001791958411819048,0.017236395319837606
4.6000000000000005,-0.4143038203499751,0.016213108607008718,-0.003234406894210614,0.01798528175159101
4.7,-0.40343156610161907,0.01605317879970805,-0.0007831166214148016,0.018249127603965454
4.800000000000001,-0.3939020602458428,0.01563456255698311,-0.0012078015616172786,0.01670650489743514
4.9,-0.38474174802793126,0.015266474198529827,-0.0003519103898400434,0.016312255846641262
