N,n_steps,n_analyze,flip_perc
50,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,-3.395916792214848e-07,-3.395916507997754e-07,-3.3959162237806595e-07,-3.395915939563565e-07,-3.395915655346471e-07,-3.395915655346471e-07,-3.3959150869122823e-07,-3.3959150869122823e-07,-3.3959145184780937e-07,-3.3959145184780937e-07,-3.395913950043905e-07,-3.395913950043905e-07,-3.395913097392622e-07,-3.395913097392622e-07,-3.395912813175528e-07,-3.3959133816097165e-07,-3.3959133816097165e-07,-3.3959133816097165e-07,-3.3959142342609994e-07,-3.3959142342609994e-07,-3.3959142342609994e-07,-1.3061020709415061e-08,-3.395917644866131e-07,-3.3959170764319424e-07
1.0,-6.661222755610652e-07,-6.661222187176463e-07,-6.661221618742275e-07,-6.661221618742275e-07,-6.661221618742275e-07,-6.661221050308086e-07,-6.661220481873897e-07,-6.661220481873897e-07,-6.661219913439709e-07,-6.66121934500552e-07,-6.661218776571332e-07,-6.661218208137143e-07,-3.395918781734508e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661226166215783e-07,-6.661225597781595e-07,-6.661224460913218e-07,-6.661223892479029e-07,-6.66122332404484e-07,-6.66122332404484e-07
1.1,-1.3322468248588848e-06,-1.3322468248588848e-06,-1.3322465974852093e-06,-1.3322465974852093e-06,-1.3322464837983716e-06,-1.3322465974852093e-06,-1.3322469385457225e-06,-1.3322470522325602e-06,-1.3322472796062357e-06,-1.3322475069799111e-06,-1.0057158306153724e-06,-1.3322465974852093e-06,-1.3322465974852093e-06,-1.3322468248588848e-06,-1.3322470522325602e-06,-1.3322472796062357e-06,-1.3322475069799111e-06,-1.3322477343535866e-06,-1.3322477343535866e-06,-1.3322477343535866e-06,-1.3322476206667488e-06,-1.3322475069799111e-06,-1.0057159443022101e-06,-1.3322469385457225e-06
1.2000000000000002,1.2995930774195585e-05,-3.330603931317455e-06,-3.3306034765701042e-06,-3.3306030218227534e-06,-3.3306030218227534e-06,-3.330602339701727e-06,-3.330601884954376e-06,-3.330602339701727e-06,-3.330601884954376e-06,-3.3306009754596744e-06,-3.3306005207123235e-06,-3.3305996112176217e-06,-3.0040755518712103e-06,-3.3306057503068587e-06,-3.330605295559508e-06,-3.004076461365912e-06,-3.3306073419225868e-06,-3.3306073419225868e-06,-3.330606887175236e-06,-3.3306057503068587e-06,-3.330605295559508e-06,-3.330604840812157e-06,-3.330605295559508e-06,-3.330604840812157e-06
1.3,1.0997570825566072e-05,-4.349379196355585e-06,-5.002440047974233e-06,-5.328970473783556e-06,-5.328968654794153e-06,-5.328968200046802e-06,-5.328968200046802e-06,-5.328968200046802e-06,-5.328968654794153e-06,-5.328968654794153e-06,-5.328968654794153e-06,-5.328967745299451e-06,-5.328966835804749e-06,-5.328964107320644e-06,-5.32896228833124e-06,-5.328960469341837e-06,-5.328958650352433e-06,-5.328957286110381e-06,-5.328956376615679e-06,1.0997588105965406e-05,-5.328955012373626e-06,-5.328954557626275e-06,-5.3289541028789245e-06,-5.328952738636872e-06
1.4000000000000001,0.00012426532339304686,2.597845741547644e-05,-2.2674603314953856e-05,-2.3327678718487732e-05,-2.0715406208182685e-05,-2.071539893222507e-05,-2.2348038328345865e-05,-2.3001095541985705e-05,-7.000762252573622e-06,-7.00075588611071e-06,-2.3327640519710258e-05,-2.2674576030112803e-05,-2.332763688173145e-05,-2.3327640519710258e-05,-2.3327640519710258e-05,-7.000731784501113e-06,-6.6742004491970874e-06,-7.000724508543499e-06,-2.332763688173145e-05,-2.3327633243752643e-05,-2.234804560430348e-05,-2.2348041966324672e-05,-2.3327635062742047e-05,-2.3327635062742047e-05
1.5,-9.33873434405541e-06,-9.338731615571305e-06,-9.012197551783174e-06,-9.338725249108393e-06,-9.338722520624287e-06,-9.338719792140182e-06,-9.338716154161375e-06,-9.338711606687866e-06,-9.012179361889139e-06,-9.01218027138384e-06,-9.338707968709059e-06,-9.012175723910332e-06,6.987827873672359e-06,-9.338699783256743e-06,-8.685647117090411e-06,-9.012175723910332e-06,-9.01217481441563e-06,-9.338702511740848e-06,-9.338699783256743e-06,-9.338698873762041e-06,-9.338698873762041e-06,-9.338696145277936e-06,-9.012167538458016e-06,-9.338696145277936e-06
