1.6,0.00019177702779415995,-3.842617297777906e-05,-2.3079059246811084e-05,8.268027158919722e-06,-1.981364403036423e-05,-2.0793770090676844e-05,-5.540544225368649e-05,-5.5731979955453426e-05,-5.540546408155933e-05,-2.1773310436401516e-05,-2.2752652512281202e-05,-3.973234925069846e-05,-2.2426002033171244e-05,-7.732439371466171e-06,-4.071168223163113e-05,-4.005881055491045e-05,8.267662451544311e-06,-4.071147122886032e-05,-5.5078973673516884e-05,-4.071164585184306e-05,-4.0711776819080114e-05,-5.703810165869072e-05,-4.0385191823588684e-05,-7.079131137288641e-06
1.7000000000000002,0.0002465549623593688,-2.936191958724521e-05,-7.703454321017489e-05,-6.201396172400564e-05,-4.503487434703857e-05,-4.830042598769069e-05,-4.830010948353447e-05,-4.829990939470008e-05,-4.6667741116834804e-05,-4.340259329183027e-05,-3.099406967521645e-05,-4.829986210097559e-05,-8.062651613727212e-05,-7.997344073373824e-05,-6.429997301893309e-05,-4.8300091293640435e-05,-1.5320872989832424e-05,-2.772928746708203e-05,-4.536123378784396e-05,-6.234089960344136e-05,-6.364654836943373e-05,-6.332028715405613e-05,-1.4994041521276813e-05,3.4964989026775584e-05
1.8,0.0002661978069227189,-1.0370515155955218e-05,-2.8003365514450707e-05,-7.763552275719121e-05,-4.4655804231297225e-05,-6.065536945243366e-05,-4.367618021205999e-05,-6.098203448345885e-05,-2.865648093575146e-05,-6.0002381360391155e-05,-4.0084523789118975e-05,-2.441141623421572e-05,-2.7350286472938024e-05,-5.934955697739497e-05,-6.032921373844147e-05,-7.339007424889132e-05,-4.2697516619227827e-05,-4.498294947552495e-05,-1.0370668860559817e-05,-4.3023792386520654e-05,-4.4002532376907766e-05,-4.3676700443029404e-05,-6.130868860054761e-05,-7.273731171153486e-05
1.9000000000000001,0.0005789385759271681,0.00015477572742383927,-1.1101544259872753e-05,-4.310159056331031e-05,-9.338744712295011e-05,-0.0001270202628802508,-0.00012799985415767878,-7.934676978038624e-05,-0.00012832645734306425,-0.00012571403931360692,-5.681622860720381e-05,-4.538764551398344e-05,-9.50202884268947e-05,-0.00011036744399461895,-0.00011004070984199643,-2.7755051632993855e-05,-0.00014204057515598834,-0.0001531429006718099,-7.575497875222936e-05,-2.677528937056195e-05,-9.077520371647552e-05,-0.00012963247718289495,-0.00012930590310133994,-0.00011330599227221683
2.0,0.0005814716569148004,6.816686800448224e-05,4.5310225686989725e-05,-6.962881161598489e-05,-0.00011860858649015427,-8.399644866585732e-05,-0.0001310170628130436,-0.00013689426123164594,-9.934348781825975e-05,-9.509861411061138e-05,-8.334356971317902e-05,-5.232297917245887e-05,-0.00011534331133589149,-9.738439257489517e-05,-0.0001003230718197301,-0.00016791494272183627,-0.0001313433313043788,-6.734275666531175e-05,-8.432299364358187e-05,-0.00011469028686406091,-0.00011338391050230712,-0.00011958799586864188,-8.269032696262002e-05,-0.00015191503916867077
2.1,0.002043899381533265,0.0006597196334041655,1.3844804925611243e-05,-0.00027937875711359084,-0.0003975838772021234,-0.00044068790157325566,-0.0003414207021705806,-0.0004197900998406112,-0.00042860666872002184,-0.0004060754145029932,-0.0004433000576682389,-0.0002930952177848667,-0.00023823638912290335,-0.00021407159510999918,-0.00016509267152287066,-0.00013276608660817146,-0.0001151331453002058,-0.00020264375780243427,-0.00025913340505212545,-0.00010860341717489064,-0.00010337896674172953,-5.570502980845049e-05,-0.0001409302349202335,-0.00021178739552851766
2.2,0.004224219359457493,0.002481863833963871,0.0016750170616433024,0.0012851384235545993,0.0012302795657888055,0.0011930554173886776,0.0008730550762265921,0.0005177876446396112,0.0002565621107351035,-1.7723228666000068e-05,-0.00039127416675910354,-0.0006453150999732316,-0.000785722688306123,-0.0008843332761898637,-0.0009679252398200333,-0.0012151070404797792,-0.0013251478085294366,-0.0015899643767625093,-0.0015729842707514763,-0.001773146097548306,-0.0018505343468859792,-0.0019494728185236454,-0.0017264519119635224,-0.0014959218678995967
2.3000000000000003,0.009953539818525314,0.006581083871424198,0.004550717771053314,0.003095059422776103,0.0017497643129900098,0.0008593123056925833,0.00022649431775789708,-0.0003432998200878501,-0.0005934182554483414,-0.0009016631520353258,-0.0007269688649103045,-0.0009212549775838852,-0.0013947244733572006,-0.0012200305936858058,-0.0014874597545713186,-0.0014006027486175299,-0.001253337599337101,-0.0016814181581139565,-0.0023576999083161354,-0.0031394141260534525,-0.003396068699657917,-0.0037474161945283413,-0.004375334829092026,-0.00496112322434783
2.4000000000000004,0.00787704810500145,0.004738430492579937,0.003085220232605934,0.002082464750856161,0.0015172327402979136,0.0012047424679622054,0.0005242535844445229,9.55192736000754e-05,-0.0003466045018285513,-0.00116260489448905,-0.0013735451502725482,-0.0016426059883087873,-0.0015733807813376188,-0.0016723183216527104,-0.0019547664560377598,-0.002309056231752038,-0.002177788410335779,-0.0023417107295244932,-0.0023361563216894865,-0.00233289017342031,-0.002205868484452367,-0.0016367235220968723,-0.0015639079501852393,-0.0015750128077343106
2.5,0.008432275615632534,0.004635037388652563,0.0025266618467867374,0.0014520639088004827,0.0008943401044234633,0.0003549128887243569,4.960689693689346e-05,-0.0006733344634994864,-0.0006387209286913276,-0.0006403523730114102,-0.0007154547492973506,-0.0010527593549340963,-0.0015301407547667623,-0.0016163444379344583,-0.001807035063393414,-0.0016238536918535829,-0.001576185692101717,-0.002013407414779067,-0.002090797293931246,-0.002130633220076561,-0.00227724714204669,-0.0021028732880949974,-0.0021224694792181253,-0.0022468881215900183
2.6,0.008421321399509907,0.004506202880293131,0.002794865518808365,0.0017506511649116874,0.001129578216932714,0.00091471680207178,0.00025545177049934864,4.418679600348696e-05,-0.00044659108971245587,-0.001070585334673524,-0.0013272350188344717,-0.0010555670596659184,-0.0013301733415573835,-0.0015639635967090726,-0.0016344934701919556,-0.002131475368514657,-0.0025223596021533012,-0.0023535434156656265,-0.0022431588731706142,-0.0023231664672493935,-0.0018219227204099298,-0.0021638183388859034,-0.0018496770644560456,-0.0020521243568509817
2.7,0.0074836984276771545,0.0032322676852345467,0.0011143990559503436,5.709018660127185e-05,-0.0007096047047525644,-0.0010459290351718664,-0.0009763811831362545,-0.0010276472894474864,-0.0010426640510559082,-0.001111887046135962,-0.0012562151532620192,-0.0015314755728468299,-0.0013780009467154741,-0.0012490184744819999,-0.0015536712016910315,-0.0009156417800113559,-0.0008960525155998766,-0.0008477236842736602,-0.0009009485365822911,-0.0008245440549217165,-0.0006194828310981393,-0.001101435860618949,-0.0012630649143829942,-0.001069437712430954
2.8000000000000003,0.006610524840652943,0.0027466961182653904,0.000883838627487421,-0.00027762961690314114,-0.0008353450102731586,-0.0005506075103767216,-0.0004856290470343083,-0.000517304171808064,-0.0005770596908405423,-0.000880732957739383,-0.0007977936184033751,-0.00042783416574820876,-0.0008033441845327616,-0.0010185274295508862,-0.001059994101524353,-0.000980649027042091,-0.0010782814351841807,-0.001522353384643793,-0.0014498638920485973,-0.0013313338859006763,-0.0011155037209391594,-0.001466187066398561,-0.001088078017346561,-0.0010139523074030876
2.9000000000000004,0.0065888636745512486,0.0024403247516602278,0.0005493760691024363,-0.00021078147983644158,-0.0006032758974470198,-0.0009911915985867381,-0.0011031819740310311,-0.0008315201848745346,-0.0006643340457230806,-0.00034694510395638645,-0.0012429461348801851,-0.001119517721235752,-0.000957559619564563,-0.0011590125504881144,-0.001295503694564104,-0.0010685696033760905,-0.0008677639998495579,-0.0008677643490955234,-0.0011087429011240602,-0.0012752680340781808,-0.001268736319616437,-0.0009699692600406706,-0.0005608248175121844,-0.0004814778221771121
3.0,0.006384958978742361,0.0024721596855670214,0.0005123259034007788,-5.257152224658057e-05,-0.0005714279832318425,-0.0008568159537389874,-0.0008937131497077644,-0.0010840795002877712,-0.0008460383396595716,-0.000524736475199461,-0.0005276749143376946,-0.0006866959156468511,-0.0006455537513829768,-0.0003448168863542378,-0.00010677447426132858,-0.000283102854155004,-0.0005041620461270213,-0.0004999195807613432,-0.0008708552340976894,-0.0011487298179417849,-0.0013550961157307029,-0.002045381348580122,-0.0021972262766212225,-0.0018435809761285782
3.1,0.0057017314247787,0.002051495248451829,0.0007247795001603663,-4.5831286115571856e-05,-0.0004265679162926972,-0.0008298320462927222,-0.0010430560214444995,-0.0005290983826853335,-0.000674076029099524,-0.000781831971835345,-0.0011478702072054148,-0.0014345597010105848,-0.001019217073917389,-0.0007452609715983272,-0.001259218668565154,-0.0007978316862136126,-0.0005659948219545186,-0.000955873285420239,-0.0006303215050138533,-0.0011929319007322192,-0.0007338310242630541,-0.0008719495963305235,-0.0008490962209179997,-0.0007632190245203674
3.2,0.0059734187088906765,0.002341754734516144,0.00021604631911031902,-0.0002681996556930244,-0.0007148880395106971,-0.0011694167042151093,-0.0015739890513941646,-0.0016108885174617171,-0.0016768458299338818,-0.0015880285063758492,-0.001082887640222907,-0.0006025651236996055,-0.0007021519122645259,-0.00109660136513412,-0.001051865634508431,-0.0009173350990749896,-0.0006675447220914066,0.00010861542978091165,-0.0005006901337765157,-0.0001881991483969614,-0.0004559567605610937,-0.000935950200073421,-0.0005323635414242744,-0.0004889357951469719
3.3000000000000003,0.005660255905240774,0.0012818322284147143,0.00041194987716153264,-0.0006806184537708759,-0.0010254350490868092,-0.0011250238167122006,-0.0008905779686756432,-0.0008327827672474086,-0.0012526955688372254,-0.0010061702923849225,-0.0011171897640451789,-0.0011824953835457563,-0.000889269751496613,-0.001037512207403779,-0.0005934372311457992,-0.0009375977679155767,-0.0006531900726258755,-0.000255151855526492,-0.00021139670570846647,-0.0007011893903836608,-0.0003449479700066149,-0.00044258186244405806,-0.0005705805961042643,-0.0007661700365133584
3.4000000000000004,0.005210135132074356,0.0016147422138601542,0.0004715323739219457,-0.0005025069112889469,-0.0007490342250093818,-0.0011225709458813071,-0.0007722201407887042,-0.0007310759392566979,-0.0005919767427258193,-0.000582835462410003,-0.0006468351930379868,-0.0008678923477418721,-0.0007454457809217274,-0.0005694465362466872,-0.0007101816008798778,-0.0007771184900775552,-0.0008512428030371666,-0.0007718944107182324,-0.0013309054775163531,-0.0006076485151425004,-0.0009416857501491904,-0.000905768305528909,-0.0006941803731024265,-0.0008956457022577524
3.5,0.005018055438995361,0.001081758993677795,0.0003679604269564152,-0.0001636333909118548,-0.0005156322149559855,-0.000910737959202379,-0.0009757198859006166,-0.0008996346732601523,-0.00127350480761379,-0.0013685186859220266,-0.0011804414680227637,-0.000836285063996911,-0.0008490170584991574,-0.0006341644329950213,-0.0005048609455116093,-0.0006322048720903695,-0.0006596341263502836,-0.0004016748280264437,-0.0008731825510039926,-0.0011001063976436853,-0.0005825749249197543,-0.0007327759522013366,-0.00017179812130052596,-0.00023579836124554276
3.6,0.005091140512377024,0.0013628610176965594,0.0002467599115334451,-0.0004337279824540019,-0.0005738107720389962,-0.0011808219132944942,-0.0005205849302001297,-0.00043471058597788215,-0.0009725011186674237,-0.0010786188067868352,-0.0005062163108959794,-0.0002965813037008047,-0.0006485831108875573,-0.001030622166581452,-0.001236982410773635,-0.0011641713790595531,-0.0008954397635534406,-0.00045789353316649795,-0.0008085838635452092,-0.0009594400762580335,-0.0007945430697873235,-0.00025805007317103446,-0.0005329920677468181,-0.0009506248752586544
3.7,0.004349963273853064,0.001120588625781238,0.000481886527268216,-0.00044284338946454227,-0.0006283101974986494,-0.000753372092731297,-0.00036316958721727133,-0.001001211116090417,-0.0011540254345163703,-0.0013032446149736643,-0.0014276475412771106,-0.0010932895820587873,-0.0010880655609071255,-0.0006237431080080569,-0.0008718995959497988,-0.0008830077713355422,-0.0010674919467419386,-0.0004428464744705707,-3.957507215091027e-05,-0.00012643473746720701,-0.0002430081513011828,-0.0007435737061314285,-0.0008503524586558342,-0.0004696229880210012
3.8000000000000003,0.004901522304862738,0.0009237825870513916,-0.0002762189251370728,-0.0005247113294899464,-0.000622343213763088,-0.0005792437586933374,-0.0006749189924448729,-0.0008692061528563499,-0.0011624220060184598,-0.0011251965770497918,-0.001093197730369866,-0.0006060167215764523,-0.0008238113950937986,-0.0009668299462646246,-0.0005211199750192463,-0.00019425821665208787,-0.000427078251959756,-0.00037385174073278904,1.0476577699591871e-05,-0.00032519924570806324,-0.0006722997059114277,-0.000855156104080379,-0.0012113970005884767,-0.001142169232480228
3.9000000000000004,0.004581256303936243,0.0008317239116877317,-9.007089101942256e-05,-0.0005067260353825986,-0.0006246008560992777,-0.0007307222113013268,-0.0013556982157751918,-0.0010298265842720866,-0.0009331767214462161,-7.864102371968329e-05,-5.839726509293541e-05,-0.0010539897484704852,-0.0011078661773353815,-0.0009334971546195447,-0.0013383908662945032,-0.0009795412188395858,-0.0009269715519621968,-0.0005367686389945447,-0.00046133575960993767,-0.0004195420478936285,-0.00043946245568804443,-0.0007147236028686166,-0.0005609275540336967,-0.0002739084302447736
4.0,0.0044334810227155685,0.0007682101568207145,-0.0006221623043529689,-0.0003962000773753971,-0.0008148105116561055,-0.0006682018865831196,-0.0008027314324863255,-0.0005278005846776068,-0.0009774180362001061,-0.0008151382789947093,-0.0006068131187930703,-0.0007086865371093154,-0.0007762808236293495,-0.0004719567659776658,-0.000541185203474015,-0.0005493451608344913,-0.0005144082242622972,-0.0010508920531719923,-0.0007625726866535842,-0.0009712210739962757,-0.00011636265844572335,-0.00018102295871358365,-0.0006874732789583504,-0.001116194878704846
4.1000000000000005,0.003967782948166132,0.0008311607525683939,0.00016340897127520293,-0.0007466350216418505,-0.0008782244985923171,-0.0009304710547439754,-0.0010617347434163094,-0.0005432065227068961,-0.00046092423144727945,-0.0004145559505559504,-0.000200019683688879,-0.00013340645818971097,-0.0006917747668921947,-0.0009889163775369525,-0.0006271241581998765,-0.0005931654595769942,-0.00041879835771396756,-0.0006858975975774229,-0.0008697366574779153,-0.000745004799682647,-0.0010692437645047903,-0.0010248341131955385,-0.00036981661105528474,-0.00042630647658370435
4.2,0.003850725246593356,0.0005802158848382533,-0.0003716209321282804,-0.0007095762994140387,-0.001205899054184556,-0.00105602468829602,-0.0004542348615359515,-0.0005724407965317369,-0.00043856273987330496,-0.0006762765697203577,-0.00035105098504573107,-0.0004767635546158999,-0.00043268362060189247,-0.0002511313068680465,-0.001008352148346603,-0.0008401871891692281,-0.0004542356764432043,-0.0007311314111575484,-0.0006831316859461367,-0.0006132483249530196,-0.0009760247776284814,-0.0008699006284587085,-0.0007703111041337252,-0.0001459842169424519
4.3,0.003510567592456937,0.0004751643573399633,-0.0005694050341844559,-0.0005583040183410048,-0.00018670904682949185,-0.0006167551036924124,-0.0005739819607697427,-0.0005445923306979239,-0.0003264671249780804,-0.000606957939453423,-0.00035716500133275986,-0.0007901416975073516,-0.0004335711128078401,-0.0007552047609351575,-0.0007245118031278253,-0.0003601012285798788,-0.0008910389733500779,-0.0008943048305809498,-0.0008593639940954745,-0.0006624714587815106,-0.000490386679302901,-0.0005341423093341291,-0.0006337342783808708,-0.0008423845283687115
4.4,0.0036490855272859335,0.0007064123637974262,-0.0006271370803005993,-0.0007688506739214063,-0.0007218304672278464,-0.0004971814923919737,-0.0008674609125591815,-0.0006624044617637992,-0.00035187392495572567,-0.0005229768576100469,-0.00015072592941578478,-0.001029745559208095,-0.0007090954459272325,-0.00029929709853604436,-8.411325688939542e-05,-0.0006297478103078902,-0.0010127660352736712,-0.0006630551652051508,-0.0005938325775787234,-0.0010721945436671376,-0.0004648529866244644,-0.00024542221217416227,-0.0008008538279682398,-0.0004893422010354698
4.5,0.004409787245094776,0.0015631369315087795,0.0002106268220813945,-0.0005132976802997291,-0.0011203031754121184,-0.0010380216408520937,-0.0010252954671159387,-0.0010096237529069185,-0.0008731324342079461,-0.0008228461374528706,-0.000597544654738158,-0.000605049601290375,-9.043460158864036e-05,-6.268062861636281e-05,-0.0004564815026242286,2.4503455279045738e-05,-0.00023508777667302638,-0.00067982665495947,-0.0006664387765340507,-0.0007356625283136964,-0.0014592366060242057,-0.0017949026077985764,-0.0006324765854515135,-0.0009537854348309338
4.6000000000000005,0.003387642093002796,0.00012921199959237128,-0.0005738068139180541,-0.0005871938774362206,-0.000624745269306004,-0.0007161736721172929,-0.0005525837186723948,-0.0005721714114770293,-0.00046931958058848977,-0.0007387044024653733,-0.0009440918802283704,-0.0006766636506654322,-0.0006920119049027562,-0.00075470597948879,-0.0005574824754148722,-0.0002590366348158568,-0.000704418693203479,-0.0007223791908472776,-0.0005790292052552104,-0.0003994385479018092,-0.0004892356228083372,-0.00026131930644623935,-0.0002616423589643091,-0.0007233578944578767
4.7,0.003849372500553727,0.0005524198058992624,-0.00037492840783670545,-0.00047811222611926496,-0.000344561820384115,-0.0001718202547635883,-0.00043958291644230485,-0.0009620218770578504,-0.00098031188827008,-0.0005306816310621798,-0.0004781100433319807,-0.0006485555786639452,-0.00037100433837622404,-0.00033051572972908616,-0.00037819071440026164,-0.000572147429920733,-0.0008836568449623883,-0.0005163145833648741,-0.0006465972401201725,-0.0010054506128653884,-0.0013074865564703941,-0.0010867530945688486,-0.0011047153966501355,-0.0005623543402180076
4.800000000000001,0.003091993508860469,-0.0001380299509037286,-0.0007166471914388239,-0.00045542020234279335,-0.0004064432578161359,-0.000506362528540194,-0.0007048927946016192,-0.0008469328749924898,-0.001077455235645175,-0.00048285050434060395,-0.00011647886276477948,-0.0003368885372765362,-0.0007310144137591124,-5.132037586008664e-06,-9.32952098082751e-05,-0.00023141848214436322,-0.000752563588321209,-0.0006585237570106983,-0.0005540309357456863,-0.0013412823900580406,-0.0011352612636983395,-0.00044856316526420414,-0.00028464465867727995,-0.00020235934061929584
4.9,0.003391215344890952,0.000392697227653116,-0.00024240258790086955,-0.0007292618975043297,-0.001001259544864297,-0.000778243294917047,-0.0009356289519928396,-0.000489917816594243,-0.00029889619327150285,-0.0007997929351404309,-0.0009349765605293214,-0.0005398819921538234,-0.0006153022986836731,-0.0007184906862676144,-0.0006662422092631459,-0.0007165331626310945,-0.000774649903178215,-0.0007782421307638288,-0.000541508779861033,-0.0001555455382913351,-0.00028583279345184565,-0.0006998768076300621,-0.0003906554775312543,-0.00035669023054651916
