N,n_steps,n_analyze,flip_perc
300,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75,d=76,d=77,d=78,d=79,d=80,d=81,d=82,d=83,d=84,d=85,d=86,d=87,d=88,d=89,d=90,d=91,d=92,d=93,d=94,d=95,d=96,d=97,d=98,d=99,d=100,d=101,d=102,d=103,d=104,d=105,d=106,d=107,d=108,d=109,d=110,d=111,d=112,d=113,d=114,d=115,d=116,d=117,d=118,d=119,d=120,d=121,d=122,d=123,d=124,d=125,d=126,d=127,d=128,d=129,d=130,d=131,d=132,d=133,d=134,d=135,d=136,d=137,d=138,d=139,d=140,d=141,d=142,d=143,d=144,d=145,d=146,d=147,d=148,d=149,d=150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283384946901e-10,-4.971283940058413e-10,-4.971283940058413e-10,-4.971283940058413e-10,-4.971283940058413e-10,-4.971283940058413e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971284495169925e-10,-4.971285050281438e-10,-4.971285050281438e-10,-4.971285050281438e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.97128560539295e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286160504462e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10,-4.971286715615975e-10
0.6000000000000001,-9.942572321008925e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942577872124048e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942576761901023e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942575651677998e-10,-9.942574541454974e-10,-9.942574541454974e-10,-9.942574541454974e-10,-7.46517736516239e-10,-9.94256899033985e-10,-9.942570100562875e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.9425712107859e-10,-9.942570100562875e-10,-9.942570100562875e-10,-9.942570100562875e-10,-9.942570100562875e-10,-9.942570100562875e-10,-9.942570100562875e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10,-9.94256899033985e-10
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,7.183510319919151e-08,-2.485589511991293e-09,-2.485589734035898e-09,-2.485589734035898e-09,-2.4855901781251077e-09,-2.4855904001697127e-09,-2.4855904001697127e-09,-2.4855908442589225e-09,-2.4855908442589225e-09,-2.4855912883481324e-09,-2.4855915103927373e-09,-2.4855915103927373e-09,-2.4855917324373422e-09,-2.485591954481947e-09,-2.485591954481947e-09,-2.485592398571157e-09,-2.485592620615762e-09,-2.2378601194361636e-09,-2.4855990599093047e-09,-2.48559839377549e-09,-2.48559794968628e-09,-2.4855972835524653e-09,-2.4855970615078604e-09,-2.4855963953740456e-09,-2.4855959512848358e-09,-2.485595285151021e-09,-2.485595063106416e-09,-2.4855946190172062e-09,-2.4855946190172062e-09,-2.485594841061811e-09,-2.485595063106416e-09,-2.485595063106416e-09,-2.485595285151021e-09,-2.485595729240231e-09,-2.4855959512848358e-09,-2.4855961733294407e-09,-2.4855963953740456e-09,-2.4855963953740456e-09,-2.4855968394632555e-09,-2.4855970615078604e-09,-2.4855972835524653e-09,-2.4855972835524653e-09,-2.4855970615078604e-09,-2.4855972835524653e-09,-2.4855975055970703e-09,-2.4855975055970703e-09,-2.485598171730885e-09,-2.485598171730885e-09,-2.48559839377549e-09,-2.485598615820095e-09,-2.485598615820095e-09,-2.4855992819539097e-09,-2.4855992819539097e-09,-2.4855997260431195e-09,-2.4855997260431195e-09,-2.4856003921769343e-09,-2.4856003921769343e-09,-2.4856006142215392e-09,-2.485600836266144e-09,-2.485600836266144e-09,-2.485601502399959e-09,-2.485601502399959e-09,-2.485601724444564e-09,-2.4856019464891688e-09,-2.4856019464891688e-09,-2.4856023905783786e-09,-2.4856026126229835e-09,-2.4856028346675885e-09,-2.4856030567121934e-09,-2.4856030567121934e-09,-2.4856035008014032e-09,-2.485603722846008e-09,-2.485603722846008e-09,-2.485604166935218e-09,-2.485604166935218e-09,-2.485604611024428e-09,-2.4856048330690328e-09,-2.4856048330690328e-09,-2.4856050551136377e-09,-2.4856052771582426e-09,-2.4856052771582426e-09,-2.4856054992028476e-09,-2.4856059432920574e-09,-2.4856059432920574e-09,-2.4856063873812673e-09,-2.4856063873812673e-09,-2.4856063873812673e-09,-2.485607053515082e-09,-2.485607053515082e-09,-2.485607053515082e-09,-2.485607497604292e-09,-2.485607497604292e-09,-2.485607497604292e-09,-2.485607719648897e-09,-2.4856081637381067e-09,-2.4856081637381067e-09,-2.4856083857827116e-09,-2.4856086078273165e-09,-2.4856086078273165e-09,-2.4856086078273165e-09,-2.4856088298719214e-09,-2.4856092739611313e-09,-2.4856092739611313e-09,-2.4856094960057362e-09,-2.485609718050341e-09,-2.485609718050341e-09,-2.485609718050341e-09,-2.485610384184156e-09,-2.485610606228761e-09,-2.4856108282733658e-09,-2.4856108282733658e-09,-2.4856108282733658e-09,-2.4856110503179707e-09,-2.4856114944071805e-09,-2.4856114944071805e-09,-2.4856114944071805e-09,-2.4856117164517855e-09,-2.4856119384963904e-09,-2.2378807695844216e-09,-2.4856203761913775e-09,-2.4856197100575628e-09,-2.485619265968353e-09,-2.485618599834538e-09,-2.4856183777899332e-09,-2.4856174896115135e-09,-2.4856172675669086e-09,-2.485616601433094e-09,-2.485616157343884e-09,-2.485615491210069e-09,-2.4856148250762544e-09,-2.4856148250762544e-09,-2.4856148250762544e-09,-2.4856150471208593e-09,-2.4856152691654643e-09,-2.4856152691654643e-09,-2.485615491210069e-09,-2.485615935299279e-09,-2.485616157343884e-09,-2.485616379388489e-09,-2.485616379388489e-09,-2.485616601433094e-09,-2.4856170455223037e-09,-2.4856170455223037e-09,-2.4856172675669086e-09,-2.4856174896115135e-09,-2.4856174896115135e-09,-2.4856177116561184e-09,-2.4856181557453283e-09,-2.4856181557453283e-09
0.9,-3.9769796345012765e-09,-3.9769796345012765e-09,-3.976980078590486e-09,-3.976980522679696e-09,-3.976981410858116e-09,-3.976981854947326e-09,-3.976982743125745e-09,-3.729239139715901e-09,-3.976976969966017e-09,-3.976975193609178e-09,-3.9769734172523385e-09,-3.976972973163129e-09,-3.9769734172523385e-09,-3.9769734172523385e-09,-3.976973861341548e-09,-3.976974749519968e-09,-3.729223596593556e-09,-3.976962315022092e-09,-3.976961426843673e-09,-3.976960538665253e-09,-3.976959206397623e-09,-3.976958318219204e-09,-3.9769587623084135e-09,-3.976959650486833e-09,-3.729215158898569e-09,-3.976951656881056e-09,-3.976948992345797e-09,-3.976948104167377e-09,-3.9769467718997475e-09,7.03424092307614e-08,-3.9769467718997475e-09,-3.976947215988957e-09,-3.976948104167377e-09,-3.976948104167377e-09,-3.976948104167377e-09,-3.976947215988957e-09,-3.976946327810538e-09,-3.976944995542908e-09,-3.9769441073644884e-09,-3.976942331007649e-09,-3.976941442829229e-09,-3.9769409987400195e-09,-3.97693966647239e-09,-3.97693966647239e-09,-3.97693966647239e-09,-3.9769401105616e-09,-3.9769409987400195e-09,-3.976941442829229e-09,-3.976941442829229e-09,-3.976941886918439e-09,-3.976941886918439e-09,-3.976941886918439e-09,-3.976941886918439e-09,-3.976942331007649e-09,-3.729215602987779e-09,-3.9769556536839445e-09,-3.9769556536839445e-09,-3.976956097773154e-09,-3.976956985951574e-09,-3.976956985951574e-09,-3.976957430040784e-09,-3.976957874129994e-09,-3.976958318219204e-09,-3.976959206397623e-09,-3.976959206397623e-09,-3.976959650486833e-09,-3.976960094576043e-09,-3.976960094576043e-09,-3.976958318219204e-09,-3.976957430040784e-09,-3.976956097773154e-09,-3.976955209594735e-09,-3.976953877327105e-09,-3.9769529891486854e-09,-3.976951656881056e-09,-3.976950768702636e-09,-3.976950324613426e-09,-3.976950324613426e-09,-3.976950768702636e-09,-3.976951656881056e-09,-3.976952545059476e-09,-3.9769529891486854e-09,-3.976953877327105e-09,-3.976954765505525e-09,-3.976955209594735e-09,-3.9769556536839445e-09,-3.976956985951574e-09,-3.976957430040784e-09,-3.976957430040784e-09,-3.976957874129994e-09,-3.976957874129994e-09,-3.976958318219204e-09,-3.976959206397623e-09,-3.976959206397623e-09,-3.976959650486833e-09,-3.976960094576043e-09,-3.976961426843673e-09,-3.976962315022092e-09,-3.976963647289722e-09,-3.976964091378932e-09,-3.9769645354681415e-09,-3.976965867735771e-09,-3.976966311824981e-09,-3.976965867735771e-09,-3.976964979557351e-09,-3.976965867735771e-09,-3.976966311824981e-09,-3.976966755914191e-09,-3.976966311824981e-09,-3.976965867735771e-09,-3.976964979557351e-09,-3.976964091378932e-09,-3.976963647289722e-09,-3.976962759111302e-09,-3.976960538665253e-09,-3.976957874129994e-09,-3.9769556536839445e-09,-3.976954765505525e-09,-3.976953433237895e-09,-3.976951656881056e-09,-3.976950768702636e-09,-3.976949436435007e-09,-3.976948548256587e-09,-3.976947215988957e-09,-3.976948104167377e-09,-3.976948104167377e-09,-3.976948548256587e-09,-3.976948992345797e-09,-3.976948992345797e-09,-3.976950324613426e-09,-3.976950768702636e-09,-3.976951656881056e-09,-3.976952545059476e-09,-3.976953433237895e-09,-3.976953877327105e-09,-3.976953877327105e-09,-3.9769529891486854e-09,-3.976951656881056e-09,-3.976950768702636e-09,-3.976949436435007e-09,-3.976948548256587e-09,-3.976946327810538e-09,-3.976942331007649e-09,-3.97693877829397e-09,-3.976936557847921e-09,-3.9769321169558225e-09,-3.976928120152934e-09,-3.976925455617675e-09,-3.976922346993206e-09
