N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
2.21,0.0036260641645640135,0.002463204087689519,0.0018391140038147569,0.0014296056469902396,0.0011638763826340437,0.0009752738405950367,0.0008012386970221996,0.000663347658701241,0.0005493606440722942,0.0004525131662376225,0.0003088303783442825,0.0002092105569317937,9.347262675873935e-05,-4.587300281855278e-06,-0.00011446770076872781,-0.0001784074556780979,-0.0002580605214461684,-0.00031371068325825036,-0.00034257912193425,-0.00035128649324178696,-0.00042015156941488385,-0.0004705954634118825,-0.00048602945753373206,-0.000488556339405477,-0.0005403640680015087,-0.0005404863622970879,-0.0005199761944822967,-0.0005359168280847371,-0.0005299578187987208,-0.0005579203134402633,-0.0005603839526884258,-0.0005940036498941481,-0.00055769516620785,-0.0005568310734815896,-0.0005469550378620625,-0.0005826532142236829,-0.0005658440641127527,-0.0005518468096852303,-0.0005459083477035165,-0.0005455231876112521,-0.0005265272920951247,-0.0006078301230445504,-0.0005993235390633345,-0.0006126981461420655,-0.0006050380179658532,-0.000638576049823314,-0.0006182690267451108,-0.0006306141731329262,-0.0005814289324916899
2.211,0.0024621926713734865,0.0014950408367440104,0.00100396026391536,0.0007089816499501467,0.0005433267215266824,0.00037758401595056057,0.00024307379499077797,9.434898674953729e-05,-1.0539682079979684e-05,-0.00011587602057261392,-0.00014379512867890298,-0.00019397637515794486,-0.00023708741355221719,-0.00021587556693702936,-0.0002457946538925171,-0.00025124941021203995,-0.00021506841585505754,-0.00019098639313597232,-0.00019850159878842533,-0.00017805643437895924,-0.00017694557027425617,-0.00023571375641040504,-0.00023436029732692987,-0.0002195119159296155,-0.00017292583652306348,-0.00012270320439711213,-0.0001267835614271462,-0.00013799600128550082,-0.00014181403093971312,-0.0001503390958532691,-0.00023100594989955425,-0.00024593560374341905,-0.0002776329929474741,-0.0002495928783901036,-0.00029639870626851916,-0.00029801548225805163,-0.0003721732646226883,-0.0003154285077471286,-0.0003297514922451228,-0.0003151250130031258,-0.0003191659925505519,-0.00038596877129748464,-0.0003461525484453887,-0.0003382132272236049,-0.0002726208185777068,-0.00024920812575146556,-0.0001956730120582506,-0.00024023911100812256,-0.00026458175852894783
2.2119999999999997,0.0033048607874661684,0.0024491276126354933,0.002058119047433138,0.0017601019935682416,0.0015806059818714857,0.00137226190418005,0.0012067032512277365,0.0009708349243737757,0.0008133206865750253,0.0005913616623729467,0.0004197646048851311,0.000291075004497543,0.00016794212569948286,3.895312693202868e-05,-3.4360415156697854e-05,-0.0001136945720645599,-0.00017238114378415048,-0.0002688593522179872,-0.00034738416434265673,-0.00041449523996561766,-0.0004568185249809176,-0.00047835338045842946,-0.0004833840939681977,-0.0005470243049785495,-0.000563227164093405,-0.000544177193660289,-0.0005592491943389177,-0.000538138032425195,-0.0005546419997699559,-0.0005388444988057017,-0.0005043357377871871,-0.00045334294554777443,-0.00039263672078959644,-0.000402373872930184,-0.00046237409696914256,-0.0005185752524994314,-0.000570156320463866,-0.000599712016992271,-0.0006047829519957304,-0.0006527633522637188,-0.0007073896704241633,-0.0007863192586228251,-0.0008354097371920943,-0.0008803979144431651,-0.0009246798581443727,-0.0009103963966481388,-0.0009349206811748445,-0.0009231221629306674,-0.001005102414637804
2.2129999999999996,0.0020958168897777796,0.0011785052483901381,0.0007065887912176549,0.00040985693340189755,0.0003143380454275757,0.00019889659597538412,6.443331221817061e-05,-1.1202851965208538e-05,-5.934366345172748e-05,-0.0001359935267828405,-0.00017641657905187458,-0.00022407372307498008,-0.00024884057347662747,-0.0002469219616614282,-0.000219144465518184,-0.00021439656848087907,-0.00023467923165298998,-0.0002356684417463839,-0.0002317690959898755,-0.000287624541670084,-0.0002833209000527859,-0.00026799048646353185,-0.00027134569245390594,-0.0002533456718083471,-0.00027152648544870317,-0.00024065822071861476,-0.0001643755385885015,-8.500638796249405e-05,-4.9327194574289024e-05,-8.46020775497891e-05,-0.00012494238035287708,-0.00016417395090684295,-0.0001455284800613299,-6.625473179155961e-05,-7.023469515843317e-05,-7.104269025148824e-05,-9.469937504036352e-05,-0.00011932610505027696,-9.940705785993487e-05,-9.100112220039591e-05,-3.217244375264272e-05,-2.9344202630454674e-05,-7.833437848603353e-05,-0.0001999320083996281,-0.0002639908925630152,-0.0003263106045778841,-0.00030980512383393943,-0.0002890589239541441,-0.0002773626474663615
2.2139999999999995,0.0019568304996937513,0.0010157746728509665,0.0005346144898794591,0.00032450302387587726,7.726078183623031e-05,-9.768410563992802e-06,-4.172815170022659e-05,-8.8741653598845e-05,-0.00010591403406579047,-0.0001227621833095327,-9.069897350855172e-05,-0.00013995087647344917,-0.00017809476412367076,-0.00018102327885571867,-0.00014665834896732122,-0.00013823404151480645,-0.00013546673289965838,-0.00015176963643170893,-0.00015027527115307748,-0.00013607367873191833,-0.00015886234177742153,-0.00015274128236342221,-0.000192882347619161,-0.00017049795133061707,-0.00021306365670170635,-0.00022758837440051138,-0.00025425516651012003,-0.0002087405155180022,-0.00019213459745515138,-0.0001871642016340047,-0.0001302752352785319,-0.00014144751185085624,-0.00013954828318674117,-6.865982140880078e-05,-5.2720297389896587e-05,-0.00010724738967837766,-9.502410102868453e-05,-0.0001449042174499482,-0.0001609831233508885,-0.0001578909723320976,-0.00015296120545826852,-0.00016294112720061094,-0.00015483933384530246,-0.00018585080397315323,-0.000125729784485884,-0.00013799162115901709,-0.0001695274404482916,-0.00012047751079080626,-8.910403994377702e-05
2.2149999999999994,0.0027992315590381622,0.0017402584198862314,0.00128817034419626,0.001018254435621202,0.0007691852515563369,0.000598665967117995,0.0004381476901471615,0.00037451196112670004,0.00026057870127260685,0.00015782751142978668,4.964337858837098e-05,-2.4879855118342675e-05,-2.9505714337574318e-05,-0.0001270435459446162,-0.00016997191414702684,-0.00022136462212074548,-0.00023433432215824723,-0.000268756877630949,-0.00030036928365007043,-0.00027748430147767067,-0.000263263558736071,-0.00025558663764968514,-0.00029067572904750705,-0.00032925387495197356,-0.00036351304152049124,-0.00038438051706179976,-0.0003795925003942102,-0.0004194287466816604,-0.00042375270277261734,-0.0004137569048907608,-0.0004446825187187642,-0.000433065346442163,-0.0003810689668171108,-0.0004033289151266217,-0.0004489836865104735,-0.00043255925993435085,-0.0005132455262355506,-0.0004534889303613454,-0.0004178748931735754,-0.00037081417394801974,-0.0003362300922162831,-0.00028750364435836673,-0.0002726767270360142,-0.00031792689696885645,-0.0003141298657283187,-0.0002731023996602744,-0.0002729214611463249,-0.0002659310703165829,-0.00027160628815181553
2.2159999999999993,0.0019350193906575441,0.0009974411223083735,0.000571046897675842,0.0003791966591961682,0.0001792090479284525,7.359424489550292e-05,1.0180743629462086e-05,1.517077544122003e-05,-1.9402577891014516e-06,-5.208179572946392e-05,-7.5174291850999e-05,-0.00010644726717146114,-0.00010273003863403574,-0.00014159730926621705,-0.00012602374772541225,-0.00010935761383734643,-0.0001155781137640588,-0.00013610371388494968,-0.00013077106268610805,-9.93991779978387e-05,-8.366291876882315e-05,-0.00011230953532503918,-9.590363333700225e-05,-8.693222480360419e-05,-5.253516974335071e-06,-3.634431413956918e-05,-5.670791870215908e-05,-0.00012854771921411157,-0.0001434377918485552,-0.00019452758715488017,-0.00023527353187091649,-0.00020563685393426567,-0.0001970309385797009,-0.00021129405649844557,-0.0002604240726213902,-0.0002349705173401162,-0.00023864713148213923,-0.00019275066733825952,-0.0002168312348658219,-0.0002309093833900988,-0.00019559623615350574,-0.00018024542077910155,-0.0002466451842337847,-0.0002611075178720057,-0.0002745406818576157,-0.0002408679574728012,-0.00021147725055925548,-0.00015398385585285723,-0.00016798327851574868
2.216999999999999,0.003957089502364397,0.002780379494652152,0.0021378931123763323,0.0016906330129131675,0.0013525683898478746,0.0010699795093387365,0.0007662224234081805,0.0005761831998825073,0.0004408870008774102,0.0003404596936888993,0.0003067793441005051,0.0002743318327702582,0.00021930530783720315,0.0001683566952124238,0.00010981315426761284,1.706666444079019e-05,-7.35807916498743e-05,-4.675091622630134e-05,-0.00014436716446653008,-0.00019339536083862185,-0.00025061238557100296,-0.00030508756753988564,-0.00031266285805031657,-0.0003700961824506521,-0.00048361020162701607,-0.0004356704303063452,-0.0004419329634401947,-0.00044276207336224616,-0.00047304792678914964,-0.0005031010950915515,-0.0005501160048879683,-0.0006554920691996813,-0.000665997969917953,-0.000733071006834507,-0.0007476368336938322,-0.000751171144656837,-0.0008410344016738236,-0.0008188104839064181,-0.0007925250683911145,-0.0007865240331739187,-0.0008308879914693534,-0.000838791485875845,-0.0008440849487669766,-0.0008173134992830455,-0.0008354960009455681,-0.000891296484041959,-0.0008514985092915595,-0.000825115479528904,-0.0008387320558540523
2.217999999999999,0.002150679240003228,0.0012856068788096309,0.0008041078108362854,0.0005290647968649864,0.00036118633579462767,0.0002497579262126237,0.00015646130486857146,8.425374107901007e-05,2.5431489120819606e-05,-2.860886525013484e-05,-1.3477690117724705e-05,-7.720002759015188e-05,-0.0001553948241053149,-0.00017080895486287773,-0.0001932330196723342,-0.00017349564586766064,-0.00022404032642953098,-0.0001969083969015628,-0.00019682776473928243,-0.0001972727623069659,-0.00023948973102960736,-0.00026217743288725615,-0.00028497775201685727,-0.0002852395409718156,-0.00026640991563908756,-0.0002455647918395698,-0.00025223157717846334,-0.0002468646562192589,-0.00026465681730769575,-0.0002563017187640071,-0.00025900814216583967,-0.00031378987478092313,-0.00028288376051932573,-0.00028601594385690987,-0.0002552348014432937,-0.000138251663884148,-0.0001908917911350727,-0.00017602473963052034,-0.00021973878028802574,-0.0002370316651649773,-0.00022076917230151594,-0.0002337591431569308,-0.0002618799335323274,-0.0002064277941826731,-0.00019553936726879328,-0.00013580209633801132,-7.701393769821152e-05,-8.368300041183829e-05,-7.713564264122397e-05
2.218999999999999,0.002045277040451765,0.001078837551176548,0.0006531396647915244,0.0003923228068742901,0.0001949759025592357,0.00011355674359947443,1.8105969502357766e-05,-1.0581281458144076e-05,-5.789539500256069e-05,-6.682429375359789e-05,-8.844254625728354e-05,-9.159475303022191e-05,-8.872540638549253e-05,-0.00011036217620130628,-8.79787839949131e-05,-7.61200426495634e-05,-0.00011543402069946751,-0.00013145379489287734,-0.00011872553295688704,-0.00015171065751928836,-0.00020342714560683817,-0.000276856153504923,-0.00025903648929670453,-0.0002361941005801782,-0.00024453739752061665,-0.0002480305847711861,-0.00024799085804261267,-0.00019855772552546114,-0.00018122656911145896,-0.00019122465164400637,-0.00016173069889191538,-0.00011274721327936277,-0.00016591390885878354,-0.00022423456539399922,-0.00022574998729396611,-0.00023061867977958173,-0.00024587142979726195,-0.0002191660605603829,-0.0001685606112005189,-0.00016399745072703809,-0.00020246025815140456,-0.00016700776177458465,-0.00016007829981390387,-0.00015421835996676236,-0.00014444044791162014,-0.0001776927529135719,-0.00017141041462309659,-0.0001322814350714907,-0.00013205707364249974
