2.219999999999999,0.0019494718872010708,0.0010634638601914048,0.0006548948003910482,0.0003676165360957384,0.0002023950801230967,6.373006181092933e-05,5.8093617553822696e-05,1.6215723007917404e-05,-6.0168087657075375e-05,-0.0001257851254194975,-0.00015186636301223189,-0.00010289651254424825,-0.00010709809430409223,-0.00011156313848914579,-0.0001632807543501258,-0.00014214949624147266,-0.00013810908421874046,-0.00015119987074285746,-0.00014754282892681658,-0.0001815636205719784,-0.00021954339172225446,-0.00019823008915409446,-0.00016721937572583556,-0.00012119954772060737,-9.962338663171977e-05,-0.0001187144880532287,-0.00016932110884226859,-0.00013667502207681537,-0.00012457369302865118,-0.00010711918730521575,-0.0001741092128213495,-0.00020075567590538412,-0.00019039199105463922,-0.0001973212492885068,-0.00022657361114397645,-0.0002621081948745996,-0.00025301790446974337,-0.00019275526574347168,-0.0001652603823458776,-0.0001951999292941764,-0.00023309874814003706,-0.00017770451086107641,-0.0001470783317927271,-0.00016301735013257712,-0.00020875560585409403,-0.00021744267723988742,-0.00018705827824305743,-0.00012792668712791055,-9.703771502245218e-05
2.2209999999999988,0.0018967757932841778,0.000944927625823766,0.0005431000608950853,0.0003874365065712482,0.00025262628332711756,0.00026111199986189604,0.00019817844440694898,0.00010240162373520434,6.060401210561395e-05,7.494754390791059e-05,3.729131640284322e-05,2.0058947484358214e-05,-1.4688429473608267e-05,7.957895832078066e-06,-3.0324998078867793e-05,-5.353797314455733e-05,-7.359999290201813e-05,-0.00010101450607180595,-0.0001357590954285115,-0.00012174160656286404,-0.0001631945779081434,-0.0001099632354453206,-0.00010768052743515,-0.0002218593144789338,-0.0001642458519199863,-0.0001671752834226936,-0.00022482902568299323,-0.00021282810484990478,-0.00016523546946700662,-0.00018495236872695386,-0.0001929727295646444,-0.00021931342780590057,-0.00020638387650251389,-0.0002257379819639027,-0.00024479025159962475,-0.0002568485797382891,-0.00023917295038700104,-0.0002701229532249272,-0.00026478953077457845,-0.00025784055469557643,-0.00027783901896327734,-0.0002982158330269158,-0.00030441710259765387,-0.00025886829826049507,-0.0002189502993132919,-0.00022022340272087604,-0.00021212166757322848,-0.0002266485389554873,-0.0002817164349835366
2.2219999999999986,0.002488452475517988,0.0014887102879583836,0.0009446280892007053,0.0006637621554546058,0.00043956685112789273,0.00030434620566666126,0.0002558779960963875,0.0002282590721733868,0.00017674332775641233,0.00012955236888956279,6.757232040399686e-05,5.411854726844467e-05,1.7474621927249245e-05,-4.9172031140187755e-05,-0.00012846743629779667,-0.0001496791810495779,-0.00015571885160170496,-0.0001488903653807938,-0.00015127401275094599,-0.00015254698519129306,-0.00017590017523616552,-0.00020876748021692038,-0.00021921189909335226,-0.0002309494448127225,-0.0002106059982907027,-0.00019565688853617758,-0.00021410195040516555,-0.0002320616040378809,-0.00022466850350610912,-0.00018333515617996454,-0.0001610306353541091,-0.00018973839178215712,-0.00022755702957510948,-0.00028052376001141965,-0.00034332842915318906,-0.00035431754076853395,-0.0003267227439209819,-0.00032104566344060004,-0.000326419627526775,-0.0003562754427548498,-0.0004189821775071323,-0.00043132377322763205,-0.00042200915049761534,-0.0004065972752869129,-0.00041033283923752606,-0.0004248168261256069,-0.00042881755507551134,-0.0003912651154678315,-0.0004067989648319781
2.2229999999999985,0.004299461375921965,0.002961516147479415,0.002179419854655862,0.0016624868148937821,0.0013399164890870452,0.0010231889318674803,0.0006995628355070949,0.000377532938728109,0.00020769423281308264,0.00011124979937449098,0.0001473103038733825,3.399701745365746e-05,-3.582148201530799e-05,-0.00010093329910887405,-7.111272134352475e-05,-0.00014675103011541069,-0.00020180152205284685,-0.000257175910519436,-0.0003025866753887385,-0.00030563754262402654,-0.0003494748380035162,-0.00035963673144578934,-0.00040496946894563735,-0.0004338385770097375,-0.000385839695809409,-0.00036753679160028696,-0.0003878996940329671,-0.00040402045124210417,-0.0005230826209299266,-0.0006302159163169563,-0.0006480759475380182,-0.0006686863489449024,-0.0007036195602267981,-0.0007605495047755539,-0.0007387488149106503,-0.0007123055402189493,-0.0006608697585761547,-0.0006183636141940951,-0.0006061805761419237,-0.0006014525424689054,-0.0006300814566202462,-0.0006319197127595544,-0.0006298982189036906,-0.000656343181617558,-0.0006834774394519627,-0.0007019223412498832,-0.0007537235505878925,-0.0007638120441697538,-0.0007766802445985377
2.2239999999999984,0.003715178230777383,0.002539806067943573,0.0019777477718889713,0.0015718343202024698,0.0012966927606612444,0.0010962552623823285,0.0010180120589211583,0.0008846984128467739,0.0007783001055940986,0.0006373159121721983,0.00042310263961553574,0.0003147115930914879,0.00021698960335925221,0.0001640409609535709,0.00014264756464399397,5.064943979959935e-05,5.719402906834148e-05,3.988093521911651e-05,-5.505137596628629e-05,-5.147528645466082e-05,-5.216220597503707e-05,-5.1030168833676726e-05,-9.832462092163041e-05,-0.00016339070862159133,-0.00020044173288624734,-0.00033670853008516133,-0.0003861011064145714,-0.00044181678094901145,-0.00046941248001530766,-0.0005413938779383898,-0.0005970886559225619,-0.0006830122438259423,-0.0007875381270423532,-0.0008445493876934052,-0.0009348323219455779,-0.0009391151834279299,-0.000978065887466073,-0.0009697419591248035,-0.0009294994524680078,-0.0010020266054198146,-0.001073037157766521,-0.0009762519621290267,-0.0009627821855247021,-0.0009345208527520299,-0.0009499347652308643,-0.0008976709214039147,-0.0008972673094831407,-0.000876782403793186,-0.0008404175750911236
2.2249999999999983,0.003308095270767808,0.00195021100807935,0.0012903448659926653,0.0008835401386022568,0.0006021313602104783,0.0003970148682128638,0.00028671108884736896,0.00019743504526559263,6.998236494837329e-05,-5.6925004173535854e-05,-0.00013005960499867797,-0.00016375620907638222,-0.00019464474462438375,-0.0002509063051547855,-0.00032078567892313004,-0.00037441428867168725,-0.00039742563967593014,-0.0003473091928754002,-0.0003562166530173272,-0.00028114786255173385,-0.00023405856336466968,-0.00021686659601982683,-0.00025064521469175816,-0.0002084623120026663,-0.00018670591816771775,-0.0002475738583598286,-0.0003132883575744927,-0.00034993162262253463,-0.0004252788203302771,-0.0004593390040099621,-0.00041746118222363293,-0.00043133957660757005,-0.00037441070890054107,-0.0003730631142389029,-0.0003858318377751857,-0.0003953654086217284,-0.0003783159772865474,-0.00041732366662472486,-0.0003527023072820157,-0.00033502321457490325,-0.00037055413122288883,-0.0003407204640097916,-0.00029886417905800045,-0.0002273507125210017,-0.00017805922834668308,-0.0001529283617855981,-0.00019915075972676277,-0.0002856943174265325,-0.000326257519191131
2.225999999999998,0.003098907181993127,0.0020867001730948687,0.0015169688267633319,0.0011824500979855657,0.0008814994362182915,0.0006545507931150496,0.0004943795502185822,0.00034502596827223897,0.0001698788837529719,8.163943857653067e-05,-4.0035261918092147e-05,-9.97320530586876e-05,-0.00015427920152433217,-0.0001620976545382291,-0.00021814026695210487,-0.00019143256940878928,-0.00022555424948222935,-0.00023925158893689513,-0.0002779568894766271,-0.00032890227157622576,-0.0002980159770231694,-0.0002236956061096862,-0.00018106828792952,-0.00017525083967484534,-0.00019987914129160345,-0.0002477990055922419,-0.0002701402991078794,-0.0002529310586396605,-0.00026959352544508874,-0.00027266418328508735,-0.0003514177806209773,-0.00034881115425378084,-0.0003449727373663336,-0.0003865865874104202,-0.0003961416659876704,-0.00042020162800326943,-0.0004662222636397928,-0.0005092897918075323,-0.0005166890914551914,-0.0005505504668690264,-0.0004956352058798075,-0.000500850728712976,-0.0005348369013518095,-0.000533641257788986,-0.0005181663436815143,-0.0005526348832063377,-0.0005659243906848133,-0.0005401264643296599,-0.0005130539066158235
2.226999999999998,0.005248666740953922,0.003980900626629591,0.003248068504035473,0.00277739972807467,0.0023665758781135082,0.0019999174401164055,0.0017459702212363482,0.0015398438554257154,0.0013081006472930312,0.0011166820768266916,0.0008544570882804692,0.0007072060834616423,0.0005848889122717083,0.00045790610602125525,0.00028513569850474596,0.00017787971592042595,0.00010335605475120246,2.291299642820377e-05,-0.0001306853664573282,-0.0001988876610994339,-0.0002170497755287215,-0.00028517007012851536,-0.00037345042801462114,-0.00046352780191227794,-0.0005668637459166348,-0.0006880605360493064,-0.000728003098629415,-0.0007868390530347824,-0.0007975858170539141,-0.0009002345614135265,-0.0009397706598974764,-0.0009671850129961967,-0.0010169658344238997,-0.0011316246818751097,-0.0011953596258535981,-0.0011984283337369561,-0.0012265484547242522,-0.0013279978884384036,-0.0014381685759872198,-0.0014752972638234496,-0.0015959979500621557,-0.0016227862797677517,-0.0016056380700320005,-0.0015742667019367218,-0.0015212988946586847,-0.0015186124946922064,-0.001524269231595099,-0.0014980686828494072,-0.0015444114105775952
2.227999999999998,0.001913621323183179,0.0010304042370989919,0.0006151327397674322,0.00036583904875442386,0.0001431584096280858,-1.625341974431649e-05,-7.514386379625648e-05,-0.00012104729103157297,-0.00016471998242195696,-0.0001858096511568874,-0.00022639546659775078,-0.00016655905346851796,-6.488101644208655e-05,-5.4556636314373463e-05,-9.704260446596891e-05,-9.629521082388237e-05,-0.00010063895751954988,-0.00011455961794126779,-0.00014120708510745317,-0.00014387325791176409,-0.0001608827878953889,-0.00016805266204755753,-0.00020383007358759642,-0.00023983021674212068,-0.00023578968830406666,-0.00023467956634704024,-0.0002111436624545604,-0.00014276149158831686,-0.00021871882199775428,-0.00020249576482456177,-0.00017714366549625993,-0.0001904768869280815,-0.00019494141452014446,-0.00020775031589437276,-0.000217891632928513,-0.00017969046893995255,-0.00013756791304331273,-0.00010712350922403857,-0.0001031635474646464,-3.865744292852469e-05,-3.988969911006279e-05,-0.0001061948059941642,-0.00018552661640569568,-0.0001892850559670478,-0.0001498741185059771,-0.00010397447476861998,-0.00013128973660059273,-0.00012019700807286426,-0.00012930840603075922
2.228999999999998,0.005188237875699997,0.003776737255975604,0.0029533207416534424,0.0024326436687260866,0.0020133957732468843,0.0016326179029420018,0.0013494954910129309,0.0010395454009994864,0.0008791852160356939,0.0007296610274352133,0.0005924307624809444,0.0004781695606652647,0.00043665067641995847,0.00024097882851492614,0.00014091814227867872,-1.0577601642580703e-05,-6.187065446283668e-05,-0.0001387993252137676,-0.0002808519348036498,-0.00039070312050171196,-0.00046704927808605134,-0.0005336791509762406,-0.0006076775607652962,-0.000726610713172704,-0.0007707947515882552,-0.000823139154817909,-0.0008252810803242028,-0.0009279277292080224,-0.0009410804486833513,-0.0009192811558023095,-0.0009354226058349013,-0.0009510380332358181,-0.0010554649634286761,-0.0010997285135090351,-0.0011169424979016185,-0.0011338902404531837,-0.0011691022664308548,-0.0011276865843683481,-0.001050653518177569,-0.0010463707149028778,-0.001086553675122559,-0.0010651376796886325,-0.0010110775474458933,-0.0009582307538948953,-0.0009390214108861983,-0.0008934456272982061,-0.0008778096525929868,-0.0008213459514081478,-0.0007705977186560631
2.2299999999999978,0.00348685379140079,0.0025121974758803844,0.0018978887237608433,0.001472411211580038,0.0010913665173575282,0.0007871033158153296,0.0005425196141004562,0.00030126224737614393,0.00015610935224685818,4.2213443521177396e-05,1.2878683264716528e-05,-9.72001435002312e-05,-0.0001332400570390746,-0.00020986695017199963,-0.00023338328173849732,-0.00020136173407081515,-0.00022706073650624603,-0.00025590945733711123,-0.00032604977604933083,-0.0004063911328557879,-0.0004315024125389755,-0.0004481686919461936,-0.0004764486802741885,-0.0005445716669782996,-0.0005173999234102666,-0.0005046529113315046,-0.00047691617510281503,-0.00043180634384043515,-0.00042772520100697875,-0.000379201490432024,-0.0004148371226619929,-0.00035530125023797154,-0.0004048162081744522,-0.0003986347292084247,-0.00040548303513787687,-0.0003949376696255058,-0.00033524236641824245,-0.0003898853901773691,-0.0004155614005867392,-0.0004837200103793293,-0.0004937819321639836,-0.0005447117146104574,-0.0005483283312059939,-0.0005553384544327855,-0.0005290333647280931,-0.0004961651866324246,-0.0004972363822162151,-0.0004846711235586554,-0.0004319869040045887
2.2309999999999977,0.0031458407174795866,0.0019981644582003355,0.0014333593426272273,0.0010407207300886512,0.0007772240787744522,0.0006652270094491541,0.0005308081163093448,0.00041128849261440337,0.00033536870614625514,0.00022964201343711466,0.00010224233119515702,-2.597770799184218e-05,-5.494598372024484e-05,-0.0001037999099935405,-0.00012497157149482518,-0.00021104971528984606,-0.0002618341241031885,-0.0003382657887414098,-0.00037321317358873785,-0.0004318579158280045,-0.0003901196178048849,-0.0004087656852789223,-0.0003237163764424622,-0.00033506916952319443,-0.00037399763823486865,-0.00042088679037988186,-0.0004806030774489045,-0.0004765220219269395,-0.0004657553508877754,-0.0005020373500883579,-0.0005104829324409366,-0.00046898997970856726,-0.0004910103161819279,-0.00045353564200922847,-0.00041877079638652503,-0.00040228175930678844,-0.000334307667799294,-0.0003269744338467717,-0.00039517259574495256,-0.0004808831727132201,-0.00048740970669314265,-0.00048187875654548407,-0.00042194488923996687,-0.00038988320739008486,-0.00037365988828241825,-0.00033254825393669307,-0.00025042236666195095,-0.00026182702276855707,-0.0002996596449520439
2.2319999999999975,0.0019401406170800328,0.0009200230124406517,0.0004588730516843498,0.0001278749550692737,-6.842433504061773e-05,-0.00012555764988064766,-0.00017175977700389922,-0.00021891111100558192,-0.00024131494865287095,-0.00019002192129846662,-9.957852307707071e-05,-0.00011959940457018092,-9.179904009215534e-05,-8.478802192257717e-05,-0.00011123310105176643,-6.717187352478504e-05,-5.4302538046613336e-05,-7.272860239027068e-05,-9.868846245808527e-05,-7.17376169632189e-05,-0.00012139678437961265,-5.280770710669458e-05,-8.802190131973475e-05,-0.00011222556349821389,-0.0001404280192218721,-0.0001984671107493341,-0.00020317320013418794,-0.00024404193391092122,-0.00020204247266519815,-0.00018339573580306023,-0.0001439821789972484,-0.0001386874937452376,-0.00011727362289093435,-0.00011220299347769469,-0.0001451104471925646,-0.00011717270535882562,-9.874790703179315e-05,-0.00015616510063409805,-0.00013464946823660284,-9.475077968090773e-05,-7.998426735866815e-05,-0.00011305445514153689,-0.00013917400792706758,-0.00016729504568502307,-0.00017359809135086834,-0.00013669009786099195,-8.812033047433943e-05,-0.00011337632895447314,-0.00011852779425680637
2.2329999999999974,0.0034181138034909964,0.0021779476664960384,0.0014284249627962708,0.0009066946804523468,0.0005939154070802033,0.0003579298499971628,0.0002446934231556952,9.523842891212553e-05,-6.9823090598220006e-06,-9.526794747216627e-05,-0.0002013659686781466,-0.00024542800383642316,-0.0002357304038014263,-0.00024914441746659577,-0.0003048584039788693,-0.00035645347088575363,-0.0003454438701737672,-0.00035408977419137955,-0.0003630596911534667,-0.0004228167817927897,-0.00040853428072296083,-0.0004302913148421794,-0.00045905838487669826,-0.00041004869854077697,-0.00038837219472043216,-0.00040616877959109843,-0.00038536181091330945,-0.00037404842441901565,-0.00045279288315214217,-0.0004943277454003692,-0.0005409545265138149,-0.0005206713685765862,-0.0004919665516354144,-0.0004257863329257816,-0.00037395014078356326,-0.0003399305569473654,-0.0003364973817951977,-0.0004041109641548246,-0.000271244061877951,-0.00023946515284478664,-0.00017617602134123445,-0.0001628842728678137,-0.00014165158791001886,-0.00015552941476926208,-0.00019122408411931247,-0.00015579137834720314,-0.00014021502283867449,-5.4114316299092025e-05,-4.8698417231207713e-05
2.2339999999999973,0.002734289038926363,0.0017635466065257788,0.001275551738217473,0.0010610205354169011,0.0008424323168583214,0.00068382837343961,0.0005668028024956584,0.0005133023369126022,0.00034668963053263724,0.0002616926212795079,0.00018912770610768348,0.00011535154044395313,4.9069483793573454e-05,-1.5799278116901405e-05,-3.0344750484800898e-05,-6.315275822998956e-05,-0.00011889068991877139,-0.000175395849510096,-0.00024042696168180555,-0.0002613757096696645,-0.00023697325377725065,-0.00017337639292236418,-0.00017555865633767098,-0.00021230756829027086,-0.00024782391847111285,-0.0003133552090730518,-0.0003389694611541927,-0.0003507875371724367,-0.00037088850513100624,-0.00042169459629803896,-0.00045714867883361876,-0.0004800547903869301,-0.00047363186604343355,-0.00045847982983104885,-0.0003999752807430923,-0.0003700556408148259,-0.0004057720652781427,-0.0004203780845273286,-0.00043837795965373516,-0.00046086282236501575,-0.00046754826325923204,-0.0004540335212368518,-0.0004805373027920723,-0.0005633849650621414,-0.0005466589936986566,-0.0006056883139535785,-0.0006161907804198563,-0.0006081728497520089,-0.0006087160436436534
