N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
2.21,-1.4347115015120333,0.027558095384515282,0.6002387278293175,0.04246189922493562
2.211,-1.4485560305286918,0.02674389457034567,0.7182488099148951,0.030918161029209593
2.2119999999999997,-1.4112959396936913,0.027998927588127488,0.5784487297926504,0.04494491655485619
2.2129999999999996,-1.4470495690725211,0.03026330093277862,0.7018237641559264,0.0391610231240563
2.2139999999999995,-1.4456420880504837,0.024852203348295358,0.6928723741827261,0.032719565424440496
2.2149999999999994,-1.41081776290351,0.02467098999875339,0.6315955187015758,0.02575588230476896
2.2159999999999993,-1.4285687536543716,0.02798748888597009,0.6716330065610863,0.0370987764149632
2.216999999999999,-1.4096788159607172,0.03188980948385124,0.6006988192658635,0.05871793884039204
2.217999999999999,-1.43343740750561,0.024793765705108498,0.6723320664322646,0.03521678414743692
2.218999999999999,-1.4170429278288061,0.030386167669479495,0.6607436691434128,0.03827157138525302
2.219999999999999,-1.4285963587723725,0.029471426539116125,0.6716523305681568,0.04244487896394882
2.2209999999999988,-1.420032806052139,0.03191473578482521,0.6550250452479068,0.04418928178359801
2.2219999999999986,-1.428805601026898,0.026169215880950534,0.6791064613078637,0.020854099562521024
2.2229999999999985,-1.3781409880523086,0.03155861977653882,0.49798395676502205,0.04956831776480164
2.2239999999999984,-1.3888428884402446,0.024013059433647354,0.5483002201286071,0.041918542665122877
2.2249999999999983,-1.4140683344588991,0.03105376737343668,0.65591134225447,0.03882755315538648
2.225999999999998,-1.4115935187979827,0.03352726346727838,0.6636222037798788,0.050361755705523904
2.226999999999998,-1.348847449433925,0.024068142812293268,0.4245042606016759,0.05764858743482365
2.227999999999998,-1.3838536503506222,0.026715688973841967,0.5904929384180821,0.05439766994838366
2.228999999999998,-1.353105341322209,0.02597501270615143,0.1392356872463207,0.05208440773651052
2.2299999999999978,-1.4116039208875557,0.02909010397930141,0.6660255251538398,0.036207750954261694
2.2309999999999977,-1.422633246699198,0.023448113210874318,0.6599096220048529,0.03088731710594608
2.2319999999999975,-1.425560952329855,0.024059352972997886,0.7047511099886717,0.025230660798975603
2.2329999999999974,-1.3746579720464127,0.025039361000438222,0.5914749749232874,0.03293912131597149
2.2339999999999973,-1.396534586291381,0.029648399278789473,0.5935059016312234,0.03698225369857431
2.234999999999997,-1.398755670881529,0.029120155620911702,0.5317456691437755,0.06333758950467236
2.235999999999997,-1.3473919585695933,0.03307033200442255,0.024283856813700898,0.05203632874412063
2.236999999999997,-1.3434768557238517,0.030397412210837527,0.3763249849386038,0.029507915445652472
2.237999999999997,-1.395848289063559,0.02719666697740121,0.622688177526653,0.028868351838192984
