2.1,0.004384320694953203,0.0017100119730457664,0.00041498534847050905,-0.0008672666153870523,-0.0013576752971857786,-0.00102052406873554,-0.0009209055569954216,-0.0008187328930944204,-0.0006986825610511005,-0.0011814447352662683,-0.000918354548048228,-0.0009438982233405113,-0.0012172071728855371,-0.001311708940193057
2.2,0.0008321765926666558,-0.0004577249346766621,-0.0006773937493562698,-0.0006084298365749419,-0.0004475082387216389,9.706279342935886e-06,-7.71393024479039e-05,-0.00026104741846211255,-0.0003887618368025869,-0.0003478948783595115,7.611737964907661e-05,-0.00024061505973804742,-0.00026104875723831356,-0.00058799609541893
2.3000000000000003,0.012345263734459877,0.007885636761784554,0.004743778146803379,0.0020413959864526987,0.00039897600072436035,-0.0008398471400141716,-0.0022114841267466545,-0.002972677815705538,-0.004111893940716982,-0.005309792701154947,-0.005174416117370129,-0.005690377671271563,-0.005378763657063246,-0.005432400852441788
2.4000000000000004,0.011752561666071415,0.005849645473062992,0.0018394325161352754,-0.0007250804919749498,-0.0017416648333892226,-0.003128647804260254,-0.0038515159394592047,-0.003327887272462249,-0.00356799247674644,-0.003818316152319312,-0.004109502770006657,-0.003585867118090391,-0.0026330864056944847,-0.0017033619806170464
2.5,0.011484038084745407,0.006063889712095261,0.0018825200386345387,-0.0003295029455330223,-0.0009910659864544868,-0.0015657757176086307,-0.002546583767980337,-0.0025670351460576057,-0.0030651413835585117,-0.004362726584076881,-0.004618135746568441,-0.004927188623696566,-0.0044291396625339985,-0.003192848525941372
2.6,0.010304667055606842,0.004396561533212662,0.0014489516615867615,0.0009023371967487037,-0.0009060907177627087,-0.000773269624914974,-0.002006943803280592,-0.0029623014852404594,-0.0035165685694664717,-0.003128317417576909,-0.00335053657181561,-0.004022333770990372,-0.004921456333249807,-0.004262430127710104
2.7,0.011859540827572346,0.005070233251899481,0.0021200720220804214,-0.0003320563118904829,-0.0016985841793939471,-0.0025976896286010742,-0.0024188817478716373,-0.003269494278356433,-0.002472537336871028,-0.0023499338421970606,-0.004094528034329414,-0.0035427906550467014,-0.003445737762376666,-0.004388265311717987
2.8000000000000003,0.01200167741626501,0.004898248240351677,0.0017181748989969492,-0.0006062161410227418,-0.001735200872644782,-0.0028641875833272934,-0.0035410893615335226,-0.002670078305527568,-0.0022639392409473658,-0.0027696897741407156,-0.002350785071030259,-0.0032473409082740545,-0.004552577156573534,-0.005099198315292597
2.9000000000000004,0.011481688357889652,0.0036885375156998634,-0.0013612600741907954,-0.002735460177063942,-0.002697134856134653,-0.0010343138128519058,-0.0015502659371122718,-0.0025745315942913294,-0.0028478477615863085,-0.003172245342284441,-0.004130107816308737,-0.00419651810079813,-0.002679262775927782,-0.002089212415739894
3.0,0.010482477024197578,0.004390454851090908,0.0012027232442051172,-0.00010763172758743167,-0.00048311473801732063,-0.0003017504350282252,-0.00024044312885962427,-0.0021408190950751305,-0.0037781246937811375,-0.0033132440876215696,-0.004707887768745422,-0.004426914267241955,-0.004845816176384687,-0.004421819467097521
3.1,0.009730668738484383,0.0037791335489600897,0.00017505379219073802,-0.0009488329524174333,-0.001735546626150608,-0.002340909093618393,-0.0023409107234328985,-0.0022336191032081842,-0.0020062769763171673,-0.0021850920747965574,-0.0019398655276745558,-0.0024813818745315075,-0.004011404234915972,-0.003643589559942484
3.2,0.008746079169213772,0.0033462836872786283,0.00040885384078137577,-0.00040596071630716324,-0.002944903215393424,-0.003167129121720791,-0.0028835975099354982,-0.0017929059686139226,-0.002753332257270813,-0.002623058157041669,-0.0031747964676469564,-0.0028682975098490715,-0.0029525801073759794,-0.0015272792661562562
3.3000000000000003,0.00847378745675087,0.0034749899059534073,0.0017381199868395925,-0.0007931988220661879,-0.001942601054906845,-0.003942626528441906,-0.0037229566369205713,-0.003311710199341178,-0.0017918889643624425,-0.003705078037455678,-0.0019272579811513424,-0.001952826278284192,-0.0026399092748761177,-0.002514767926186323
3.4000000000000004,0.00623213080689311,-0.0006644536042585969,-0.0020897192880511284,-0.0010731370421126485,-0.0008764605154283345,-0.0010041730711236596,-0.0013847516383975744,-0.0018368561286479235,-0.0018572845729067922,-0.0019441256299614906,-0.0041791535913944244,-0.003060372779145837,-0.0023936908692121506,0.0001350355159956962
3.5,0.007008112035691738,0.0003695198683999479,-0.0010608810698613524,-0.0021260010544210672,-0.0019880803301930428,-0.002057025907561183,-0.0017479724483564496,-0.002108108252286911,-0.00043252366594970226,-0.0017045546555891633,-0.0017786186654120684,-0.001607495010830462,-0.0015793927013874054,-0.002547450130805373
3.6,0.006430493202060461,-0.0003638994530774653,-0.0014903456903994083,-0.001122521236538887,-0.0012042623711749911,-0.0010177954100072384,-0.0017585331806913018,-0.0022898083552718163,-0.002200403483584523,-0.0017253245459869504,-0.0011531793279573321,-0.0012808734318241477,-0.0028900750912725925,-0.0030101309530436993
3.7,0.0070115323178470135,0.0017062770202755928,-0.0002094510564347729,-0.0012848074547946453,-0.0012056222185492516,-0.0012183773797005415,-0.000194125939742662,-0.0010804659686982632,-0.0013180106179788709,-0.0027330750599503517,-0.003003832418471575,-0.0022119765635579824,-0.00400002533569932,-0.004247772973030806
3.8000000000000003,0.006979010533541441,0.0008589136996306479,-0.000969951506704092,-0.00050251220818609,-0.0023109165485948324,-0.0019405651837587357,-0.0014705808134749532,-0.0018664784729480743,-0.001286667538806796,-0.0022419600281864405,-0.0019482254283502698,-0.002045291243121028,-0.002645549364387989,-0.0025178196374326944
3.9000000000000004,0.0056267245672643185,0.0007940366631373763,-0.00036049398477189243,-0.0014435008633881807,-0.0022685269359499216,-0.0035354741849005222,-0.0025699345860630274,-0.0012212911387905478,-0.0016810352681204677,-0.0017244704067707062,-0.0021459287963807583,-0.002235326450318098,-0.0015763220144435763,-0.002171470783650875
4.0,0.006188337691128254,0.0011768396943807602,-0.0007720752037130296,-0.00026121828705072403,-0.0007669654441997409,-0.0016890492988750339,-0.0021462631411850452,-0.0028001570608466864,-0.002516634063795209,-0.001540886121802032,-0.002736299531534314,-0.0031935221049934626,-0.001954687060788274,-0.0011782061774283648
4.1000000000000005,0.005877580959349871,0.0002709203399717808,0.0008813893655315042,-0.0013816921273246408,-0.0027967512141913176,-0.002472356427460909,-0.001690755831077695,-0.0015502630267292261,-0.002712470479309559,-0.0030470883939415216,-0.0023139826953411102,-0.0022680165711790323,-0.0008478530799038708,-0.001228436711244285
4.2,0.0054448745213449,0.00022647884907200933,-0.0004299711436033249,-0.0004938272759318352,0.0006913738325238228,-0.0015104345511645079,-0.003168158931657672,-0.003050657454878092,-0.0027262552175670862,-0.0020825809333473444,-0.0022204925771802664,-0.0029740305617451668,-0.0016509154811501503,-0.0006394211086444557
4.3,0.004766778089106083,6.692020542686805e-05,-0.0010748427594080567,-0.0008730536210350692,-0.0007070248830132186,-0.001041639014147222,-0.001391556696034968,-0.002410698449239135,-0.002707025036215782,-0.0025997257325798273,-0.0018845204031094909,-0.0004975765477865934,-0.0021731595043092966,-0.0018998588202521205
4.4,0.006701448932290077,0.0006528731319122016,-0.0013879867037758231,-0.0016485300147905946,-0.0009256721241399646,-0.000879697035998106,-0.0004326962516643107,-0.0011274508433416486,-0.0018094427650794387,-0.002683007624000311,-0.0018349819583818316,-0.0035131587646901608,-0.0038528889417648315,-0.0020418718922883272
4.5,0.006016864441335201,-0.0011274608550593257,-0.002527190139517188,-0.0031861928291618824,-0.0027340876404196024,-0.001766021130606532,-0.00043270294554531574,-0.001914158696308732,-0.0018911698134616017,-0.00152080156840384,-0.0016229740576818585,-0.0015846663154661655,-0.0004352484829723835,-0.0010891463607549667
4.6000000000000005,0.004807136952877045,-0.0009706279961392283,-0.002326937625184655,-0.0008531310013495386,-0.0022911708801984787,-0.0032184135634452105,-0.002991057001054287,-0.00046487836516462266,-0.0022298761177808046,-0.002998728072270751,-0.0013920832425355911,-2.2989044737187214e-05,0.001034475862979889,-0.0005491723422892392
4.7,0.0043485574424266815,-0.0020141261629760265,-0.001452189520932734,-0.0015696883201599121,-0.001130357850342989,-0.0022976461332291365,-0.0018889664206653833,-0.0016948467819020152,0.00115062459371984,-0.0006373821524903178,-0.0013704466400668025,-0.0020754195284098387,-0.0028212741017341614,-0.0023257415741682053
4.800000000000001,0.004899429157376289,0.0005392917664721608,-0.0018847063183784485,-0.00140962318982929,-0.0027685060631483793,-0.0027557220309972763,-0.0031490998808294535,-0.002288277493789792,-0.001470927381888032,-0.0009856137912720442,-0.0012384853325784206,-0.0014504864811897278,-0.00014780812489334494,-0.001631839550100267
4.9,0.005130683071911335,0.002147307153791189,-0.0012830959167331457,-0.0018118142616003752,-0.003065983299165964,-0.001627925899811089,-0.00309152458794415,-0.0024708262644708157,-0.0008616492268629372,-0.0008003453258424997,-0.0014159161364659667,-0.0011707083322107792,-0.0020570389460772276,-0.0027952336240559816
