N,n_steps,n_analyze,flip_perc
30,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,6.079173181205988e-05,-1.5836509192013182e-05,-1.5836509192013182e-05,-1.5836509192013182e-05,-1.5836509192013182e-05,-1.5836509192013182e-05,-1.5836511011002585e-05,-1.5836511011002585e-05,-1.5836511011002585e-05,-1.0727974768087734e-05,-1.0727973858593032e-05,-1.0727968401624821e-05,-1.5836525562917814e-05,-1.5836525562917814e-05
1.2000000000000002,-2.7245584988122573e-06,-5.278836397337727e-06,-5.278836397337727e-06,-2.724561454670038e-06,-5.2788395805691835e-06,-5.2788391258218326e-06,-5.2788391258218326e-06,-5.2788391258218326e-06,-5.278838671074482e-06,-5.27883776157978e-06,-5.27883776157978e-06,-5.27883776157978e-06,-5.278837306832429e-06,-5.278836852085078e-06
1.3,-5.2788391258218326e-06,-5.2788391258218326e-06,-5.2788391258218326e-06,-5.2788391258218326e-06,-5.27883776157978e-06,-5.27883776157978e-06,-5.27883776157978e-06,-2.724563046285766e-06,-5.278840944811236e-06,-5.278840944811236e-06,-5.278840944811236e-06,-5.278840944811236e-06,-5.278840944811236e-06,-5.2788395805691835e-06
1.4000000000000001,0.00011630488734226674,-3.695193663588725e-05,-3.695193299790844e-05,-3.695193299790844e-05,-3.439759893808514e-05,-3.695187842822634e-05,-3.6951882066205144e-05,-3.6951892980141565e-05,-3.4397555282339454e-05,-3.6951842048438266e-05,-3.695185296237469e-05,-3.1843275792198256e-05,-3.6951831134501845e-05,-3.695183477248065e-05
1.5,-4.223077849019319e-05,3.439750798861496e-05,-3.7122128560440615e-05,-4.2230694816680625e-05,-4.22307348344475e-05,-4.2230745748383924e-05,-4.2230731196468696e-05,-3.7122114008525386e-05,-4.223067298880778e-05,-4.223069117870182e-05,-4.223069117870182e-05,-3.712213583639823e-05,-4.223067662678659e-05,-4.223067298880778e-05
1.6,0.00010574679618002847,-4.4955155317438766e-05,-4.750944208353758e-05,-4.750945663545281e-05,-4.240088674123399e-05,-4.750944935949519e-05,-4.750947482534684e-05,-3.9846701838541776e-05,-4.240098496666178e-05,-4.75095548608806e-05,-4.750956577481702e-05,-4.4955268094781786e-05,-4.4955257180845365e-05,-4.750951120513491e-05
1.7000000000000002,-2.111552566930186e-05,-9.774373756954446e-05,6.062196189304814e-05,-9.263515676138923e-05,-8.75269397511147e-05,-9.774408681550995e-05,-1.3452893654175568e-05,-9.518971637589857e-05,-9.518968727206811e-05,-9.263527317671105e-05,-9.26353459362872e-05,-9.774383215699345e-05,-9.77438103291206e-05,-9.008105553220958e-05
1.8,0.0007942101219668984,0.0001658578112255782,8.66756890900433e-05,-7.168999582063407e-05,-0.00014576413377653807,-0.00022239323880057782,-0.00029902238748036325,-0.00022239406825974584,-0.000301576656056568,-0.0003015765978489071,-0.00028880516765639186,-0.000276034465059638,-0.00019684909784700722,-0.00012533023254945874
1.9000000000000001,0.0010322665330022573,0.00017402808589395136,-0.00036747651756741107,-0.0005386117845773697,-0.00035214985837228596,-4.819171954295598e-05,-0.00011460448877187446,-6.86261773807928e-05,-0.0002423174591967836,-0.000502853246871382,-0.0005105157033540308,-0.0005820350488647819,-0.00029851257568225265,-0.00015547250222880393
2.0,0.0007335901609621942,-0.00011698572052409872,-0.0002523633011151105,-0.0004030650306958705,-0.00012209468695800751,-0.00030855671502649784,-0.0001706271868897602,3.0621649784734473e-06,-0.0004924631211906672,-0.0003519817255437374,-0.00010421469050925225,-0.00041328376391902566,-0.0004158371884841472,-0.0003519797173794359
