N,n_steps,n_analyze,flip_perc
100,150000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
1.66,-1.9034654134796916,0.010149063577009483,0.9717109022581188,0.003635044820804943
1.6649999999999998,-1.901294500285517,0.009484687821509455,0.9713058217355408,0.0031554870448716184
1.6699999999999997,-1.901492539537647,0.009256943442428648,0.9713807567808003,0.003034677051727652
1.6749999999999996,-1.8995711145269367,0.009600968352003188,0.9706168437891184,0.003282896740082405
1.6799999999999995,-1.8950018806203792,0.009316190696074575,0.9691720750599437,0.0032485026249908775
1.6849999999999994,-1.8963292669262688,0.010163981032066033,0.969732587386141,0.0034513051634319472
1.6899999999999993,-1.8938408486960912,0.00981216278445168,0.9688787768664039,0.003386684536021705
1.6949999999999992,-1.8910323662575685,0.010339172812113082,0.9679678741467669,0.0035627377345512157
1.699999999999999,-1.8900452085341615,0.009937382718691986,0.967672895529099,0.003449663206159314
1.704999999999999,-1.8890322864139097,0.01135234565936372,0.9671465898423367,0.003850082103473872
1.7099999999999989,-1.8854175630057424,0.0104346362869896,0.9660585725705704,0.0036097047265433863
1.7149999999999987,-1.8839890367390038,0.010936978811885864,0.9656679341258418,0.0036537828311564453
1.7199999999999986,-1.880948908640447,0.01108295632166232,0.9645372672685744,0.003922570514647965
1.7249999999999985,-1.8802761344295378,0.010477041764201729,0.9644783363744817,0.0036601434437767365
1.7299999999999984,-1.880386717153993,0.010985952472736225,0.9642722946115674,0.003923375826008904
1.7349999999999983,-1.8769110615526732,0.011398742605631056,0.9631834363050283,0.003930969695842668
1.7399999999999982,-1.876659971615104,0.011549934527798653,0.963193918292726,0.004088279935421964
1.744999999999998,-1.8721023410719666,0.01099112600324842,0.9615497494320985,0.0039021840572777554
1.749999999999998,-1.8697022602161806,0.01080822918181078,0.9608792949733936,0.00385372314884777
1.754999999999998,-1.8682367673132938,0.010844280262755822,0.9604480488821611,0.0038351016756544244
1.7599999999999978,-1.8655921588732878,0.011774896971129581,0.9594778148716367,0.004282368264691829
1.7649999999999977,-1.8620545713633008,0.010882051880185397,0.9580921381801385,0.004012600119417387
1.7699999999999976,-1.8625589123151856,0.01143296931283797,0.9584178427358369,0.00428554881165217
1.7749999999999975,-1.8577905977265934,0.012132098534334331,0.9566249646742742,0.004347143743535804
1.7799999999999974,-1.8565994803966057,0.011039116519172967,0.9565202238369427,0.003996767616567444
1.7849999999999973,-1.8508224042088157,0.012288446128917871,0.9543163430263911,0.004302951396308497
1.7899999999999971,-1.852809521288222,0.010889358623208764,0.9549081016121017,0.003992686123378758
1.794999999999997,-1.8484796154234355,0.012360222208428728,0.9535839970909755,0.004525046152619308
1.799999999999997,-1.847925185417981,0.012536165681242151,0.9533581516222372,0.004722417445183351
1.8049999999999968,-1.8451691936507038,0.013639398509337135,0.9521702341280787,0.0051566607111820355
1.8099999999999967,-1.8451483897338703,0.012632583422444298,0.9525801159544309,0.004810931717581239
1.8149999999999966,-1.8414562104773249,0.011438519518298976,0.9508236851613983,0.004412330168849299
1.8199999999999965,-1.838982116773048,0.012544824766354224,0.9502161241192941,0.0045614739660122935
1.8249999999999964,-1.8341578722810907,0.012748524412209635,0.9483268659075252,0.005051450731151193
1.8299999999999963,-1.8281646727752532,0.013392634825597686,0.9460448892885839,0.005176736343966373
1.8349999999999962,-1.8285995607830139,0.013718969030870505,0.946004240745114,0.005495845126043207
1.839999999999996,-1.8252369685277006,0.013511469983272694,0.9448793757007131,0.0052632185704944556
1.844999999999996,-1.8246372477200823,0.013914525802430676,0.9451083817418086,0.005678939299802588
1.8499999999999959,-1.8218373281523141,0.012277111447589467,0.943765713289085,0.005054901208952812
1.8549999999999958,-1.819450130126886,0.012854196442065867,0.9432004796883945,0.0048886788742476305
1.8599999999999957,-1.8143000604152966,0.013623654083401543,0.940526224894866,0.005618547174776518
1.8649999999999956,-1.8088274454445714,0.013806721733360193,0.938867693496814,0.005596627119814928
