N,n_steps,n_analyze,flip_perc
100,150000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
3.33,-0.6350759750701208,0.01853820724778448,-0.0013607521506193965,0.02568150482170172
3.335,-0.6325449889768336,0.016905146574729375,-0.002626165236904933,0.024468206310691347
3.34,-0.6300823366696846,0.016666781685028147,0.005767033425201368,0.02453614724970109
3.3449999999999998,-0.628263252500201,0.016783251590083252,0.004516223247821947,0.025330922223876867
3.3499999999999996,-0.6267402278921513,0.01692126023771001,-0.001762472490632551,0.02417920629255358
3.3549999999999995,-0.6282526107043308,0.018426910165244146,0.001363432685730304,0.026335499458661087
3.3599999999999994,-0.6252696139022192,0.01686077910510444,0.008633886797260218,0.022763176571056212
3.3649999999999993,-0.6260942587448993,0.018249498867250073,-0.0010328065614287941,0.024579647802373737
3.369999999999999,-0.6234140425687982,0.01659692231931478,-0.004815323077794807,0.024432276272474695
3.374999999999999,-0.6209213843844513,0.017639101134171588,0.001638447697263954,0.02412307585433226
3.379999999999999,-0.6224932985249508,0.01718327893034509,0.0002957791524432405,0.024866713935762823
3.384999999999999,-0.6187012598237459,0.0178534010493668,0.0031696739340351505,0.02598625565416295
3.389999999999999,-0.6177643530844307,0.017508006579447455,-0.0013013802872457719,0.02506352926147087
3.3949999999999987,-0.6163847967967389,0.018041654027210086,0.004656771358981695,0.02441465237708293
3.3999999999999986,-0.6162080414344321,0.017946794847022027,-0.004846009218162304,0.023699460133745416
3.4049999999999985,-0.6112673736663073,0.017712177816599728,0.009054930995462604,0.023283909242452713
3.4099999999999984,-0.6097863573006426,0.01861798723145792,0.0047751550444721635,0.022883841932244946
3.4149999999999983,-0.6114602921175513,0.01774398904028249,-0.0018242448501653902,0.023680237085923858
3.419999999999998,-0.6077258652223304,0.018517865009525545,-0.0010158031590444627,0.0254076220057732
3.424999999999998,-0.6096672134700836,0.01759511895486451,-0.0015899579998943517,0.022603668003944796
3.429999999999998,-0.6049269851409667,0.016577582012695866,0.006043288672346762,0.024032261143110103
3.434999999999998,-0.6052196040156365,0.017812959167738993,-0.0029126225420041474,0.025543360756632976
3.4399999999999977,-0.6033568314657995,0.017233897565708707,0.00021692338210213308,0.019777639558707392
3.4449999999999976,-0.6053628324150777,0.01806708950037003,-0.003908141649954473,0.02636534398095712
3.4499999999999975,-0.6018342874865218,0.019382420592253632,0.0047918383978432484,0.024845173396347002
3.4549999999999974,-0.6020220044995098,0.0171178242439031,-0.0016406081283642853,0.022930818188684574
3.4599999999999973,-0.5993389077104552,0.017497083131389268,-0.0022806161358239173,0.02392302102202869
3.464999999999997,-0.5980102423430205,0.017211966106023324,0.0007957591442769702,0.019708034941005863
3.469999999999997,-0.5955055820557994,0.017718238640151422,0.004068853781770445,0.022683382139648763
3.474999999999997,-0.5968319267767814,0.017743235953596708,-0.0013299860011060437,0.02205513824958176
3.479999999999997,-0.5964117623801517,0.01735295906695519,-0.0028868173630838966,0.021429832875141726
3.4849999999999968,-0.5952134425102603,0.017594350659168777,0.011128705775084709,0.023209907321790704
3.4899999999999967,-0.592311262834022,0.017498131071390047,-0.0007030606218323985,0.02263930319866591
3.4949999999999966,-0.5923651130372559,0.017392307580096404,0.004879855980000845,0.022678828449865004
3.4999999999999964,-0.5873833171342177,0.017380974446249236,0.001016083224701351,0.02270026793055431
3.5049999999999963,-0.5885673933898146,0.017278834058518353,-0.0011806761286039613,0.024521998230716217
3.5099999999999962,-0.5892156035477076,0.01742277009451102,-0.0037552310587820313,0.022883393131446248
3.514999999999996,-0.5864178433516523,0.017588230805061802,-0.005981556314806281,0.02537987867952401
3.519999999999996,-0.5848863373686968,0.017819098395239364,0.004428245650869172,0.020541129648236952
3.524999999999996,-0.5822142025403295,0.017745730728857188,0.0016505701180484272,0.022528633706938653
3.529999999999996,-0.5825001803439339,0.017239199617920545,-0.003248169643289982,0.02284477871653091
3.5349999999999957,-0.581932306790452,0.018452197514739616,-0.0015982796593769168,0.01773284729376486
3.5399999999999956,-0.5841377878050776,0.016083454134368097,-0.0009604720918449198,0.023649929874607588
3.5449999999999955,-0.5790556511251324,0.017603543017453142,-0.002507621545217813,0.02206569702349217
3.5499999999999954,-0.5779502299409505,0.017655509114014308,-0.0020306461463874895,0.024916408672764036
3.5549999999999953,-0.5769497102130577,0.01751961581946505,0.0032620524141209425,0.022614446620505938
3.559999999999995,-0.5752292059855262,0.017430594757208068,-0.004324984995062555,0.021589685487792193
3.564999999999995,-0.5787003802213461,0.01751315995896089,0.0008246849411010758,0.02319350142929861
3.569999999999995,-0.5734800561639541,0.017207334504456155,0.0011746349314397794,0.019328164575149253
3.574999999999995,-0.5705217045768544,0.01711394560794048,-0.005425725169242778,0.02502414706081774
3.5799999999999947,-0.5706541307164708,0.017238468164071197,0.0006418883796012061,0.024190214742759748
3.5849999999999946,-0.5695920787255366,0.01725937568622841,-0.00355595120112074,0.020855964532310582
3.5899999999999945,-0.5688432089494071,0.01765703486604543,-0.0025817963700962483,0.02063146396895849
3.5949999999999944,-0.5677980398101601,0.018001550584962476,0.0009493098729718795,0.02176130233280541
3.5999999999999943,-0.5667268658881427,0.016769985036158234,-0.003447969608265795,0.01985769449328204
3.604999999999994,-0.5655657532072516,0.017528038017295227,0.0012391678432490914,0.022732431597485593
3.609999999999994,-0.5656294460104904,0.017717065713302487,-0.004404160839093161,0.021560295222557587
3.614999999999994,-0.5653001804498702,0.016832267059272068,0.0015380676096489177,0.019978896411633782
3.619999999999994,-0.5637576316065444,0.01773171672326276,-0.005832006401872081,0.023400661199865617
3.624999999999994,-0.5621685138652982,0.016870817814271515,0.006799159840018403,0.020479192960830554
3.6299999999999937,-0.561991678604867,0.017483884825959077,-8.90578142291432e-05,0.020224478771219617
3.6349999999999936,-0.5614798170825342,0.016359043129071486,0.00825017005187968,0.021239979670761966
3.6399999999999935,-0.5598066816522637,0.017611682450616853,0.00038563713332699905,0.021490042160783544
3.6449999999999934,-0.559127106329612,0.017106961202946608,0.003743868784408064,0.020295824472201685
3.6499999999999932,-0.5561265057147706,0.016670080175263887,0.0015170234026981916,0.023008709817053687
3.654999999999993,-0.5567092622940863,0.016145716458454574,0.0005313462751946557,0.020037363210895512
3.659999999999993,-0.5538113229118315,0.01612510564104774,0.004604400899367428,0.019740336323534023
3.664999999999993,-0.5549164237404232,0.016326847227673864,0.005639527913821151,0.02094154086088933
3.669999999999993,-0.5545543511823836,0.016125904488573393,0.0012916183242061585,0.021797907426470933
3.6749999999999927,-0.5495485501614635,0.017011136736949588,0.0032848169862568295,0.022305037843653036
3.6799999999999926,-0.5530120426832521,0.016525515584655825,-0.0004518503771031901,0.019971370636566215
3.6849999999999925,-0.5489573116587696,0.016909573794206035,0.0036452090458165094,0.02070348117769966
3.6899999999999924,-0.5485856372205037,0.016495744264792042,-0.00308589718985065,0.01679751434241742
3.6949999999999923,-0.5492948994955603,0.018024510791407,0.002465133016317751,0.021801999782887067
3.699999999999992,-0.5476150434478375,0.016888421643091917,-0.002479215836670516,0.021591767148752983
3.704999999999992,-0.5446063618012299,0.017193529924390865,-0.0011420284068140141,0.022217424090512312
3.709999999999992,-0.5429562717038265,0.016499461509591865,-0.0017532306562477458,0.021362238161246112
3.714999999999992,-0.5441697145562383,0.016769700788751393,-0.0027280256142715666,0.01842861299247466
3.7199999999999918,-0.5430610125471197,0.017128559558106576,-0.0013800360175286227,0.021914058170845966
3.7249999999999917,-0.5412244851182856,0.017173348962369817,0.002128305672444242,0.019937838144246833
3.7299999999999915,-0.5433473897280753,0.01695398724138026,0.0033369073910371767,0.02196785038916889
3.7349999999999914,-0.5415939994813633,0.017723148261132804,0.0003922784561909626,0.02120672475454947
3.7399999999999913,-0.5400332872940078,0.01687870485355813,-1.300260770774295e-05,0.01875557183183318
3.7449999999999912,-0.539642088459501,0.01593206072658421,-0.0025214242967116283,0.020885081631634685
3.749999999999991,-0.5368609725057805,0.017746077474172155,-0.00832242449995774,0.020362750936860786
3.754999999999991,-0.5360656134496572,0.01644216747596398,0.0010303660835520954,0.020516429152001598
3.759999999999991,-0.5343011010585009,0.01647408498640213,0.0013724344816740924,0.023851754993015225
3.764999999999991,-0.5332750551496465,0.016670764717907023,-0.00419631927504029,0.019373547721137998
3.7699999999999907,-0.5333553114326555,0.017610805828428312,-0.0023623924824008593,0.018459789497427485
3.7749999999999906,-0.5320886582118269,0.0167510752124028,0.002231486309149501,0.02121770809486812
3.7799999999999905,-0.5323438292909894,0.017278141590407043,-0.0022950190051171547,0.020207538273797215
3.7849999999999904,-0.530955871687481,0.01633338710221137,-9.793959230456649e-05,0.02037647574906093
3.7899999999999903,-0.5314748551600407,0.016042696457533066,-0.00035055012050099485,0.021312740699036502
3.79499999999999,-0.5289100225888913,0.015960176939824232,0.00424052810916254,0.020325703995567487
3.79999999999999,-0.5279202244476834,0.016953715813531615,0.0009987997483376816,0.02009659647973782
3.80499999999999,-0.5273776360930718,0.017565156963519218,-0.0009783556646822797,0.020294898631093815
3.80999999999999,-0.5275344675863998,0.017365242930012615,0.00047353471323355843,0.02113538759307841
3.8149999999999897,-0.5248558515666795,0.016466385987731147,0.0016550910075893393,0.020879057515979186
3.8199999999999896,-0.525291459211995,0.017083070215584157,-0.004189917992818033,0.021285828295485115
3.8249999999999895,-0.5230880581836601,0.01661706247167163,-0.002797559528052532,0.02176106417626728
3.8299999999999894,-0.5218030012567226,0.017691119961810314,0.004074534911944913,0.019780974095433234
3.8349999999999893,-0.5228108828438356,0.016560926286591227,-0.002111302265556647,0.020446149189054498
3.839999999999989,-0.5214364482393549,0.01701307679511483,0.0012446489364451045,0.021197651698130957
