1.7099999999999989,7.75147054810077e-05,-3.4524998682172736e-06,-5.573896032728953e-06,-5.493134722200921e-06,-9.533158845442813e-06,-9.593745744496118e-06,-9.412139661435504e-06,-5.210141353018116e-06,-1.3270611816551536e-05,-9.452557605982292e-06,-1.3654344911628868e-05,-7.412170361931203e-06,-7.230403753055725e-06,-9.573764145898167e-06,-5.5737191360094585e-06,-1.7492744518676773e-05,-1.1573751180549152e-05,-3.6141052532912e-06,-7.412105787807377e-06,-1.412189021721133e-06,-1.4121123967925087e-06,4.48672972197528e-06,-9.735207640915178e-06,-1.2102609616704285e-06,-1.492963178861828e-06,-9.614160262572113e-06,-1.1674465895339381e-05,-1.3573611795436591e-05,-3.533395101840142e-06,-9.634346497477964e-06,-1.149289255408803e-05,-1.5533036275883205e-05,-5.452559889818076e-06,-9.57367319642799e-06,-1.3533216588257346e-05,-1.5573490600218065e-05,-1.56745682033943e-05,-7.47277863411e-06,-1.3432239029498305e-05,-5.4525298764929175e-06,-1.3492792277247645e-05,-1.1189767974428833e-05,-1.1674545021378435e-05,-5.492933269124478e-06,-9.614143891667482e-06,-1.74321230588248e-05,-7.614215519424761e-06,-1.5714978871983476e-05,-1.157352926384192e-05
1.7149999999999987,7.290817302418873e-05,1.4385519534698687e-05,-3.7967706703057047e-06,-3.877588824252598e-06,-1.3837160622642841e-05,-7.999025910976343e-06,-5.7968354667536914e-06,-1.1897637705260422e-05,-1.0019051842391491e-05,-1.3958229828858748e-05,-1.185739802167518e-05,-1.1736120541172568e-05,-9.594867151463404e-06,-5.554418748943135e-06,-9.817134014156181e-06,-7.73635838413611e-06,-1.3958361705590505e-05,-1.5998579328879714e-05,-1.414013240719214e-05,-9.917831448547076e-06,-1.1634926522674505e-05,-7.857391210563947e-06,-5.958618658041814e-06,2.4052690150710987e-06,-1.9381477613933384e-06,-9.897930794977583e-06,-1.4119865227257833e-05,2.0213096831867006e-06,-1.3877363926440012e-05,-8.079688086581882e-06,-1.0018949978984892e-05,-1.18371963253594e-05,-4.0191189327742904e-06,-5.857447376911296e-06,-3.6553535665007075e-06,-7.675690540054347e-06,-5.918018814554671e-06,-3.938288045901572e-06,-8.03934017312713e-06,-9.978693015000317e-06,-1.4059291061130352e-05,-1.5998530216165818e-05,-1.7937889424501918e-05,-7.857434866309632e-06,-9.756335202837363e-06,-3.877552899211878e-06,-9.938262337527703e-06,-1.2039192370139062e-05,-1.195826735056471e-05
1.7199999999999986,8.564082236262038e-05,4.89616240884061e-06,-1.3124156794219743e-05,-1.0982760613842402e-05,-4.90202091896208e-06,-2.92219692710205e-06,9.365933237859281e-07,-1.108375727199018e-05,-9.103903721552342e-06,-1.3043414583080448e-05,-1.520494060969213e-05,-1.3265538655105047e-05,-3.1444626529264497e-06,-3.18468642035441e-06,-4.8817041715665255e-06,-9.103874617721885e-06,-7.2049051595968194e-06,-9.225189387507271e-06,-1.1124202501378022e-05,-6.740258413628908e-06,-9.063553079613484e-06,-1.3103967830829788e-05,-5.1038186938967556e-06,-8.815733849587559e-07,-6.881805347802583e-06,5.077996320324019e-06,-3.0434459858952323e-06,-7.204974735941505e-06,-1.3204944480094127e-05,-9.2857371782884e-06,-1.1326177627779543e-05,9.770018323251861e-07,-1.144232442129578e-06,-1.3023121027799789e-05,-1.3285741260915529e-05,-1.5184755284280982e-05,-1.5305982742574997e-05,-1.126553524954943e-05,-7.144386927393498e-06,-1.110392258851789e-05,-1.1184807590325363e-05,-1.7245263734366745e-05,-6.982752438489115e-06,-7.1443046181229874e-06,-9.1443571363925e-06,-1.0922145520453341e-05,-5.124051313032396e-06,-9.144374416791834e-06,-1.1442031109254458e-06
1.7249999999999985,5.325635356712155e-05,6.928253810656315e-07,-9.347545528726187e-06,-5.3679177653975785e-06,-5.226524081081152e-06,-3.3678722957120044e-06,-9.468743883189745e-06,-3.4689426229306264e-06,-3.307157157905749e-06,-9.408188816451002e-06,-7.489126801374368e-06,-1.1407661077100784e-05,-1.1347202416800428e-05,-7.165877832449041e-06,-1.2666495194935123e-06,-5.246537966741016e-06,-9.185746421280783e-06,-3.367650379004772e-06,-3.3676476505206665e-06,-9.529524504614528e-06,-1.1447983524703886e-05,-7.307331998163136e-06,-5.307329956849571e-06,-5.3476187531487085e-06,9.756194003784913e-07,-1.448478656129737e-06,-9.145642252406105e-06,7.534987958024431e-07,-1.1367622391844634e-05,-9.448684977542143e-06,-9.529510862194002e-06,-9.468870302953292e-06,-5.246671207714826e-06,-9.307196705776732e-06,-9.468872121942695e-06,-1.1448229997768067e-05,-1.1428122888901271e-05,-5.004214017390041e-06,-9.185727321892045e-06,-9.32721741264686e-06,-1.1427997378632426e-05,-7.367784292000579e-06,-5.488996976055205e-06,-7.024452770565404e-06,-1.1428093785070814e-05,-3.3273718145210296e-06,-5.3070930334797595e-06,-9.367730854137335e-06,-2.9636303224833682e-06
1.7299999999999984,0.00020310647960286587,4.534113759291358e-05,1.5158228052314371e-05,-9.627341341911233e-07,-6.821303941251244e-06,-2.086231324938126e-05,-1.8720906155067496e-05,-4.679941866925219e-06,-5.083994892629562e-06,-9.10426660993835e-06,-2.3387567125610076e-05,-7.0638698161928914e-06,-8.619502295914572e-06,-1.6862168195075355e-05,-1.9448109014774673e-05,-1.540743869554717e-05,-1.5185166375886183e-05,-2.1185376681387424e-05,-1.9266182789579034e-05,-2.3347189198830165e-05,-1.944809810083825e-05,-2.3407783373841085e-05,-1.5326731954701245e-05,-1.3144886906957254e-05,-2.3488781152991578e-05,-1.855930167948827e-05,-6.276037765928777e-06,-6.2556323427997995e-06,-4.599097792379325e-06,-1.4922587070032023e-05,-2.544823473726865e-05,-1.9124623577226885e-05,-9.043526915775146e-06,-1.1104401892225724e-05,-8.437471478828229e-06,-1.4518543139274698e-05,-4.275925675756298e-06,-1.2599254660017323e-05,-2.506412420189008e-05,-2.0660176232922822e-05,-1.4680273125122767e-05,-2.072076495096553e-05,-2.2862213882035576e-05,-2.3023683752398938e-05,-1.2336528016021475e-05,-1.0296120308339596e-05,-1.3003187632421032e-05,-1.7023427062667906e-05,-2.5185310732922517e-05
1.7349999999999983,0.00013267614122014493,3.37499295710586e-05,9.467777999816462e-06,-5.928287123424525e-07,-2.5726887997734593e-06,-1.4572461623174604e-05,-1.073419025487965e-05,-8.613123100076336e-06,-1.4612524864787702e-05,-1.0834981367224827e-05,-1.4875139640935231e-05,-1.863286342995707e-05,-4.653395535569871e-06,-1.4774304872844368e-05,-1.4713785276398994e-05,-7.343196557485498e-07,-1.0612898222461808e-05,-1.645124029892031e-05,-1.2370517652016133e-05,-1.2330150639172643e-05,-4.471597094379831e-06,-8.370466275664512e-06,-1.4531909982906654e-05,-1.4693548109789845e-05,-1.4531901797454339e-05,-1.0875545740418602e-05,-8.734004950383678e-06,-1.4774360352021176e-05,-1.2713961950794328e-05,-1.2774472452292684e-05,-1.2835052075388376e-05,-1.0875483894778881e-05,-1.8895645553129725e-05,-1.4855237168376334e-05,-1.6754183889133856e-05,-1.885517849586904e-05,-1.2693676580965985e-05,-1.0734122952271719e-05,3.4879146824096097e-06,-2.6331026674597524e-06,-8.491762855555862e-06,-7.139196327443642e-07,-1.0673562428564765e-05,-1.2814910405722912e-05,-1.4774320334254298e-05,-1.6612779290881008e-05,-1.0754311915661674e-05,-1.2693674761976581e-05,-1.2713838259514887e-05
1.7399999999999982,0.00010525154357310385,8.507101483701263e-06,-5.694915216736263e-06,-7.694921805523336e-06,-9.533314369036816e-06,-1.7917307559400797e-05,-1.1816149708465673e-05,-3.816162006842205e-06,-9.957546353689395e-06,-1.5614243238815106e-05,-1.3775777006230783e-05,-1.1634353541012388e-05,-5.43227815796854e-06,-1.373535724269459e-05,-9.614112968847621e-06,-1.1391884072509129e-05,-7.513098807976348e-06,-5.836347099830164e-06,-3.917144567822106e-06,-5.654506821883842e-06,-1.1876755706907716e-05,-1.5816176528460346e-05,-9.533319826005027e-06,-9.634345587983262e-06,-1.3957562259747647e-05,-7.937334885355085e-06,-3.7757313293695915e-06,-2.1836603991687298e-05,-1.589698513271287e-05,-1.2058560969308019e-05,-3.856553121295292e-06,3.2527151461181347e-07,2.2425938084325026e-07,-1.3614143426821101e-05,-1.1654532499960624e-05,-1.3593943549494725e-05,-1.3553545613831375e-05,-1.8038444977719337e-05,-9.856511496764142e-06,-1.799808524083346e-05,-1.1795932550739963e-05,-1.7513213606434874e-05,-3.8161169868544675e-06,-5.694924766430631e-06,-9.816134479478933e-06,-9.715138730825856e-06,-3.694930910569383e-06,-5.896926722925855e-06,-9.73533678916283e-06
1.744999999999998,5.452086770674214e-05,5.870320407552754e-08,-1.2122932275815401e-05,-1.6102079825941473e-05,-1.0001402188208885e-05,-1.41024065669626e-05,-9.880517609417439e-06,-1.0183194717683364e-05,-4.082402028871002e-06,-2.042065943896887e-06,-1.004205932986224e-05,-1.402137513650814e-05,-1.5738400179543532e-05,-5.678660272678826e-06,-3.9007095438137185e-06,-2.001564325837535e-06,-4.001620254712179e-06,-1.2061792403983418e-05,-1.392046488035703e-05,-1.0042153007816523e-05,2.0388042685226537e-06,5.901211608261292e-08,-1.7779024346964434e-05,-1.624354990781285e-05,-1.2001698451058473e-05,-1.4122590073384345e-05,-9.92064451565966e-06,-1.2021461770928e-05,-9.981587027141359e-06,-3.759166702366201e-06,-9.7389129223302e-06,-5.678541128872894e-06,-1.0021925845649093e-05,-9.597535608918406e-06,-6.10260758548975e-06,-1.018366947391769e-05,-1.014330791804241e-05,-9.981629773392342e-06,2.0182917523925425e-06,5.905858202481795e-08,-5.8200303101330064e-06,2.3215632154460764e-06,3.418205096750171e-07,-9.799626241147052e-06,-6.123025286797201e-06,-6.082490017433884e-06,-1.920785280162818e-06,-1.940959691637545e-06,-7.920976713648997e-06
1.749999999999998,0.00011204206384718418,8.893798622011673e-06,-5.267974302114453e-06,-1.3368731742957607e-05,-7.166891009546816e-06,-3.0053156478970777e-06,7.523507861151302e-07,-7.328578703891253e-06,-9.227479495166335e-06,-5.3083344937476795e-06,-1.1126401659566909e-05,-6.924497938598506e-06,-5.1265169531689025e-06,-6.5810568230517674e-06,-7.267918590514455e-06,-1.3207035408413503e-05,-7.20736761650187e-06,-1.4944398571969941e-05,-1.1166727745148819e-05,-9.308244443673175e-06,-1.548991713207215e-05,-1.5409035768243484e-05,-1.930823600559961e-05,-1.7247724827029742e-05,-7.086103778419783e-06,-2.15103427763097e-05,-1.3429370483208913e-05,-3.2880827802728163e-06,-1.3085929822409526e-05,-1.9287974282633513e-05,-1.7368700355291367e-05,-7.12646397005301e-06,-9.187082468997687e-06,-1.005266767606372e-06,-1.510611764388159e-05,-1.3308103916642722e-05,-1.4661646673630457e-05,-1.0702055988076609e-05,-1.1267605259490665e-05,-1.722756314848084e-05,-3.1869708436715882e-06,-7.227573405543808e-06,-7.227483365568332e-06,-9.20725506148301e-06,-7.348730377998436e-06,-1.546970997878816e-05,-1.3207168194639962e-05,-1.0984995242324658e-05,-1.7126321836258285e-05
1.754999999999998,0.00012689398135989904,1.9867557057295926e-05,-2.153120703951572e-06,-1.2395456906233449e-05,-1.0375130841566715e-05,-1.6839616364450194e-05,-1.8758883015834726e-05,-1.0536459740251303e-05,-4.758890554512618e-06,-1.079951471183449e-05,-1.6778893041191623e-05,-1.8799639292410575e-05,-1.075898308044998e-05,-4.1576132048248837e-07,3.8472303458547685e-06,-1.249643446499249e-05,-9.910672815749422e-06,-6.557162123499438e-06,-1.481957224314101e-05,-1.445576981495833e-05,-1.0556943379924633e-05,-2.5370056846441003e-06,-6.698283868900035e-06,-1.479936508985702e-05,-1.2718443031189963e-05,-1.6739075363148004e-05,-1.6759067875682376e-05,-1.6637823136989027e-05,-1.0456138625158928e-05,1.7458473848819267e-06,-4.23396932092146e-06,-2.0456178390304558e-05,-1.053680171025917e-05,-1.0678268154151738e-05,-1.883990080386866e-05,-1.4516318515234161e-05,-8.375361176149454e-06,-1.4193238712323364e-05,-6.213753295014612e-06,-1.2415491255524103e-05,-1.661751048231963e-05,-6.698633114865515e-06,-6.496582045656396e-06,-1.2597312888829038e-05,-1.239529865415534e-05,-8.718699973542243e-06,-8.577258995501325e-06,-1.6516438336111605e-05,-1.2738811165036168e-05
1.7599999999999978,0.00010108284914167598,4.158132924203528e-06,-8.08408822194906e-06,-3.8617740756308194e-06,-9.700162081571762e-06,-2.2164675101521425e-05,-1.412446999893291e-05,-9.902179044729564e-06,-1.3962816410639789e-05,-2.0043456970597617e-05,-1.1962832104472909e-05,-1.9831036297546234e-06,-1.1639793228823692e-05,-3.9224064494192135e-06,-1.3942601071903482e-05,-1.1861677194247022e-05,-9.680120456323493e-06,-1.1821374755527359e-05,-1.404362865287112e-05,-5.76075626668171e-06,-1.1518540304678027e-05,-1.6063859220594168e-05,-7.942747288325336e-06,-1.8012341342910076e-06,-7.760931111988612e-06,-2.4022931029321626e-05,-5.377120942284819e-06,-1.7518206732347608e-05,-7.902327524789143e-06,-3.902312073478242e-06,-9.861872968031093e-06,-1.4063742128200829e-05,-1.3760943147644866e-05,-3.6597421058104374e-06,-1.5377039744635113e-05,-2.3477687136619352e-05,-5.356929705158109e-06,-1.7296055375481956e-05,5.623340939564514e-07,-1.790199712559115e-05,-1.8003231161856093e-05,-1.1639625881798565e-05,-1.2124423847126309e-05,-1.998295556404628e-05,-9.114459317061119e-06,2.501904646123876e-06,6.239134108909639e-06,2.1179041596042225e-06,-1.4064033166505396e-05
1.7649999999999977,0.00013661426783073694,3.1849969673203304e-05,7.142868980736239e-06,-6.61451031191973e-06,-1.065500509866979e-05,-1.0816625035658944e-05,-2.79639652944752e-06,-1.2937900464748964e-05,-1.2937899555254262e-05,-1.2978295671928208e-05,-1.3180248060962185e-05,-1.8877270122175105e-05,-8.73576573212631e-06,-1.8655018720892258e-05,-8.412541319557931e-06,-1.8493436073185876e-05,-1.8634837033459917e-05,-1.509940830146661e-05,-2.111965477524791e-05,-2.5160075892927125e-05,-1.4776283023820724e-05,-4.776120931637706e-06,1.7264053894905373e-05,-9.983440349969896e-07,-2.6857072953134775e-05,-8.695319593243767e-06,-2.5079223632928915e-05,-1.699846689007245e-05,-1.5079311197041534e-05,-1.4917761291144416e-05,-1.0877282875298988e-05,-1.7079284589271992e-05,-2.0978313841624185e-05,-1.4776339412492234e-05,-1.4695422578370199e-05,-1.7099511751439422e-05,-1.1099400580860674e-05,-2.3220669390866533e-05,-1.2897437954961788e-05,-1.4917674889147747e-05,-1.2776220501109492e-05,-1.7220721929334104e-05,-1.679646084085107e-05,-1.3038845281698741e-05,-4.93772495246958e-06,-1.2937903193233069e-05,-4.877239462075522e-06,-2.4933165150287095e-06,-1.8917740817414597e-05
