N,n_steps,n_analyze,flip_perc
100,150000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.66,4.789064405485988e-05,1.3386426871875301e-05,-8.775591595622245e-06,-1.2613460057764314e-05,-1.2815479749406222e-05,-1.2795280781574547e-05,-1.0815691894094925e-05,-6.674442374787759e-06,-1.077529668691568e-05,-8.755303497309797e-06,-1.075517138815485e-05,-8.755263479542919e-06,-1.0775340342661366e-05,-2.4925536763475975e-06,-8.613686986791436e-06,-2.694528348001768e-06,-6.775076599296881e-06,-7.148397003220452e-07,-1.0674248187569901e-05,-6.51293294140487e-06,-6.33896547697077e-07,-3.1073633977030113e-07,-7.148652230171137e-07,-6.533044142997824e-06,-4.775440174853429e-06,-6.71489215164911e-06,-2.7349526590114692e-06,-8.775572496233508e-06,1.406408841830853e-06,-6.945424502191599e-07,-1.2896251064375974e-05,-8.775472451816313e-06,-8.85621557245031e-06,-4.633955541066825e-06,-8.573525519750547e-06,-6.8158524300088175e-06,-1.0674229088181164e-05,-8.856251042743679e-06,-4.8158885874727275e-06,-1.0694444426917471e-05,-6.634014425799251e-06,-1.2775125469488557e-05,-8.856251952238381e-06,-4.694632025348255e-06,-1.0633865713316482e-05,-1.2896352927782573e-05,-6.775209840270691e-06,-4.4724483814206906e-06,-2.694613613130059e-06
1.6649999999999998,5.6560638768132776e-05,1.403786245646188e-05,5.74329170888177e-08,-3.922441464965232e-06,-8.144814273691736e-06,-1.2366727787593845e-05,7.748571562160578e-08,-8.205432095564902e-06,-6.1245546021382324e-06,-1.2225260434206575e-05,-1.4386826478585135e-05,-1.2366601367830299e-05,-1.4386879229277838e-05,-1.0407319678051863e-05,-8.346847607754171e-06,-1.6245272490778007e-05,-3.882095825247234e-06,-1.0104154171131086e-05,-4.205476670904318e-06,-8.286491720355116e-06,-1.2326338037382811e-05,-1.02859648904996e-05,-2.660427185219305e-07,-2.205318878623075e-06,-1.0104163266078103e-05,-6.124595074652461e-06,-6.2458552747557405e-06,-2.2052520307624945e-06,-8.32652222015895e-06,-8.326532224600669e-06,-1.0407245099486317e-05,-4.104293566342676e-06,-8.26619452709565e-06,-6.023482910677558e-06,-6.165107151900884e-06,-4.225623342790641e-06,-1.0225661753793247e-05,-1.2185046216472983e-05,-2.0033494365634397e-06,-4.104342224309221e-06,-6.185257461766014e-06,-1.4346432180900592e-05,-1.230592079082271e-05,-1.2386821254040115e-05,-4.10434677178273e-06,-1.016467922454467e-05,-2.104231271005119e-06,1.875578163890168e-06,-1.2326230717008002e-05
1.6699999999999997,5.2992356359027326e-05,2.3669003894610796e-06,-5.5322557273029815e-06,-1.1774465747294016e-05,-5.673588020727038e-06,-3.6128840292803943e-06,-7.734503014944494e-06,-7.674068001506384e-06,-9.673551176092587e-06,-3.6736078072863165e-06,-7.714457751717418e-06,-7.471873686881736e-06,-9.673580279923044e-06,-1.1653219189611264e-05,-5.714054623240372e-06,-7.653554348507896e-06,-5.491802767210174e-06,-3.3502208225399954e-06,-5.592838078882778e-06,-5.674025487678591e-06,-1.5927018921502167e-06,-7.734375685686246e-06,-3.532147957230336e-06,-1.4108381947153248e-06,-5.4718398132536095e-06,-5.532125669560628e-06,-5.53219842913677e-06,-9.754665370564908e-06,5.689474846803932e-07,-5.612970198853873e-06,-7.5931643550575245e-06,-9.63335969572654e-06,-1.1552217983989976e-05,-7.572914000775199e-06,6.56869497106527e-06,-3.6734784316649893e-06,-9.734250852488913e-06,-5.532533123187022e-06,-5.552356469706865e-06,-9.693954780232161e-06,-9.532376679999288e-06,-7.6132628237246536e-06,-1.6534224869246827e-06,-3.613327635321184e-06,-1.6128665265568998e-06,-1.5118947658265824e-06,-1.5323078059736872e-06,-5.512290954357013e-06,-9.673550266597886e-06
1.6749999999999996,8.147954940795898e-05,3.0973624234320596e-06,-3.1046320145833306e-06,-1.1306520718790125e-05,-1.1245937457715627e-05,-1.3367167412070557e-05,-1.3447956007439643e-05,-9.26620214158902e-06,-1.5407502360176295e-05,-1.3447876881400589e-05,-1.5387300663860515e-05,-1.1084397556260228e-05,-1.3470978501572972e-06,-3.34705805471458e-06,-1.2460486686904915e-06,-3.306658982182853e-06,-9.306643732998054e-06,-7.347075097641209e-06,-7.347080099862069e-06,-1.1387402082618792e-05,-9.468176358495839e-06,-5.326859536580741e-06,-7.185488357208669e-06,-1.1326772437314503e-05,-1.5326702850870788e-05,-1.1205487680854276e-05,-9.468168173043523e-06,-1.5326655557146296e-05,-1.340744893241208e-05,-7.306678980967263e-06,-3.0844628327031387e-06,-2.9632267342094565e-06,-9.225766916642897e-06,-5.205696197663201e-06,-5.003662408853415e-06,-9.347011655336246e-06,-4.963257651979802e-06,-1.3407565347733907e-05,-8.983429324871395e-06,-2.9632117275468772e-06,-1.140755193773657e-05,-1.144805173680652e-05,-1.3427714293356985e-05,-5.165294169273693e-06,-1.0642160077622975e-06,-7.145064500946319e-06,-1.5367084415629506e-05,-7.387491677945945e-06,-9.104490345634986e-06
1.6799999999999995,7.853801071178168e-05,3.833923528873129e-06,1.733013050397858e-06,-1.0368257790105417e-05,-1.6307270925608464e-05,-1.0206465049122926e-05,-2.307421482328209e-06,-6.287397809501272e-06,-6.307517651293892e-06,-8.085572517302353e-06,-1.0186306099058129e-05,-6.125819254521048e-06,-6.3479387790721375e-06,3.5967605782616374e-08,-9.964152923203073e-06,-1.4125431334832683e-05,-8.408730536757503e-06,-1.4327588360174559e-05,-1.2388126378937159e-05,-6.226778623386053e-06,-2.347892177567701e-06,-4.348258698883001e-06,-6.226780897122808e-06,-4.327730039221933e-06,-8.12585130915977e-06,-5.9840958783752285e-06,3.874387857649708e-06,-6.348020178847946e-06,-4.246862317813793e-06,-1.0287175427947659e-05,-1.2145616892667022e-05,-6.145993665995775e-06,-6.247003057069378e-06,-1.4206187188392505e-05,-1.0267275683872867e-05,-1.4408306014956906e-05,-1.0347861461923458e-05,-1.2448779671103694e-05,-8.327814612130169e-06,-8.226669706346001e-06,-4.206734956824221e-06,-1.2448801498976536e-05,-1.23073514259886e-05,-1.0347879651817493e-05,-8.146015716192778e-06,-6.206497801031219e-06,-2.267084482809878e-06,-4.166140115557937e-06,-1.020637500914745e-05
1.6849999999999994,5.8211040595779195e-05,-2.0904747088934528e-06,-1.0352845492889173e-05,-8.292789061670192e-06,-2.2925551093067043e-06,-4.338777159773599e-07,-6.514879260066664e-06,-4.39382210970507e-06,-6.434266651922371e-06,-3.7330693203330156e-07,-8.433882612735033e-06,-1.0413883501314558e-05,-2.474445864208974e-06,-1.2635691746254452e-05,-1.2433877600415144e-05,-1.2595522093761247e-05,-8.494713256368414e-06,-6.555344953085296e-06,-4.555122814053902e-06,1.667112542236282e-06,-4.744722730265494e-07,-8.373226592084393e-06,-2.4743051199038746e-06,-8.454399903712329e-06,-8.474620699416846e-06,-2.2119625100458506e-06,-8.494799658365082e-06,1.687293547547597e-06,-1.2635744496947154e-05,-1.24135403893888e-05,-1.0413580639578868e-05,-1.6494199371663854e-05,-1.0494319212739356e-05,-6.333072178676957e-06,-4.514803549682256e-06,-2.514936113584554e-06,1.6064439023466548e-06,1.5659547898394521e-06,-4.45420619143988e-06,-1.2575028449646197e-05,-1.2352955309324898e-05,-6.373428277584026e-06,-1.4231607565307058e-05,-8.514539331372362e-06,-1.037314268614864e-05,-8.535173037671484e-06,-6.45463160253712e-06,-1.259534928976791e-05,-6.474562724179123e-06
1.6899999999999993,9.621045319363475e-05,-2.6143873128603445e-06,-1.2553578926599585e-05,-1.2432216863089707e-05,1.4868512607790763e-06,-1.4573425687558483e-05,-1.421010347257834e-05,-1.2310929378145374e-05,-7.354225317612872e-07,-2.6144105049752397e-06,-6.345083534142759e-07,-7.354395279435266e-07,-6.472711902461015e-06,-1.6532920199097134e-05,-1.0816116628120653e-05,-2.573802248662105e-06,-1.0694797310861759e-05,-2.6342877390561625e-06,-1.2553521628433373e-05,-1.23110448839725e-05,-1.0654541256371886e-05,-1.0654584002622869e-05,-2.4121136448229663e-06,-1.0432211638544686e-05,-1.4795624338148627e-05,-8.75550540513359e-06,-1.4856487723591272e-05,-1.4755464690097142e-05,-4.323069617839792e-07,-6.747213774360716e-07,-8.695007636561058e-06,-8.634548066766001e-06,-4.634349807020044e-06,-1.0492817636986729e-05,-1.2775481991411652e-05,-8.71480460773455e-06,-1.2573677850014064e-05,-1.4634195395046845e-05,-1.4735259355802555e-05,-4.371667728264583e-06,-6.343001928144076e-07,-8.654628800286446e-06,-1.2876752407464664e-05,-8.735407391213812e-06,-1.6795749615994282e-05,-1.2573662388604134e-05,-1.2654390957322903e-05,-1.0856442713702563e-05,-6.61422791381483e-06
1.6949999999999992,7.947684935061261e-05,2.8734448278555647e-06,-5.469909410749096e-06,-7.44991484680213e-06,-1.4092954643274425e-06,-7.469973297702381e-06,-1.1409161743358709e-05,-9.469995347899385e-06,-9.510279596725013e-06,-9.449538083572406e-06,-1.130820601247251e-05,-1.3510109056369402e-05,-1.1490101314848289e-05,-7.4094405135838315e-06,-1.1530001756909769e-05,-1.1591020665946417e-05,-9.389166734763421e-06,-7.571065452793846e-06,-1.3489700904756319e-05,-1.1328028449497651e-05,-7.3892738328140695e-06,-8.78322225617012e-06,-6.823651801823871e-06,-7.187126357166562e-06,-5.247813078312902e-06,-1.3489296861735056e-06,6.310106073215138e-07,-9.328104169981088e-06,-1.9348410205566324e-05,-5.429474185802974e-06,-1.1510430340422317e-05,-1.1550411727512255e-05,-7.4296754064562265e-06,-3.4294839679205325e-06,-3.429510343266884e-06,-5.187137048778823e-06,-7.4294107434980106e-06,-1.1429402547946665e-05,-7.328666015382623e-06,-1.5105094917089446e-06,-1.55503221321851e-05,-1.3510008102457505e-05,-3.187090214851196e-06,-7.00540340403677e-06,-1.1308176908642054e-05,-9.328734449809417e-06,-1.112633526645368e-05,-1.348983460047748e-05,-7.4096128628298175e-06
1.699999999999999,9.157774184131995e-05,1.0975692021020222e-05,-1.3085052160022315e-05,-1.3307284461916424e-05,-1.1307272870908491e-05,-1.1468636330391746e-05,-9.327611223852728e-06,-1.5529347365372814e-05,-1.3610225323645864e-05,-7.185939011833398e-06,-7.307283340196591e-06,7.329284130719316e-07,-7.287428161362186e-06,-1.74486922333017e-05,-1.138811421697028e-05,-9.489285730523989e-06,-5.489337581821019e-06,-3.4084612252627267e-06,-3.2468662993778707e-06,-7.307504802156473e-06,-1.7529495380586013e-05,-1.3489179764292203e-05,-9.186173883790616e-06,-1.332750434812624e-05,-5.146000148670282e-06,-9.368117389385588e-06,-1.756983510858845e-05,-1.3347517779038753e-05,-1.142835844802903e-05,-3.125873035969562e-06,-9.347652849100996e-06,-9.266772394767031e-06,-1.546865860291291e-05,-1.1428695870563388e-05,-1.3327540727914311e-05,-1.326696110481862e-05,-7.408576948364498e-06,-1.1469031960587017e-05,-7.267150522238808e-06,-1.3549688446801156e-05,-7.549960628239205e-06,-7.307582109206123e-06,-3.146011522403569e-06,-3.287257641204633e-06,-1.36806136197265e-06,-1.4084606618780526e-06,4.93485231345403e-06,-7.40857285563834e-06,-7.408296369249001e-06
1.704999999999999,6.707149441353977e-05,-3.65539335689391e-06,-1.5513718608417548e-05,-1.1453283150331117e-05,-7.5341340561863035e-06,-1.1574382369872183e-05,-7.655291483388282e-06,-5.534113370231353e-06,-7.594730050186627e-06,-9.473535101278685e-06,-1.1493703823362011e-05,-3.2715129236748908e-06,-3.3523260754009243e-06,-1.5947496194712585e-06,-9.412823601451237e-06,-7.574549272248987e-06,-9.655354915594216e-06,-1.559452539368067e-05,-9.614904229238164e-06,-9.574502655596007e-06,2.607255964903743e-06,-9.534061973681673e-06,-9.655229405325372e-06,-7.433146038238192e-06,-7.493747943954077e-06,-7.4127488005615305e-06,-1.1554147022252437e-05,-1.165517187473597e-05,-1.3635003597300965e-05,-1.3392537766776513e-05,-9.574437171977479e-06,-1.5341540802182863e-06,-1.251289631909458e-06,-3.473534206932527e-06,-7.554313924629241e-06,-7.4331519499537535e-06,-1.5736011846456677e-05,-1.1574486961762886e-05,-3.574562015273841e-06,-7.433125574607402e-06,-1.369561050523771e-05,-1.3291602044773754e-05,-7.271511549333809e-06,-9.3523231043946e-06,-1.1473375707282685e-05,-7.251309853018029e-06,-3.3725411867635557e-06,5.264937499305233e-07,-9.453216989641078e-06
