N,n_steps,n_analyze,flip_perc
100,150000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
3.33,0.002775975503027439,0.0007644688012078404,8.377712219953537e-05,-6.246467819437385e-05,-0.00017480387759860605,-0.00024045651662163436,-0.00025544961681589484,-0.00016429882089141756,-0.00018076230480801314,-0.00016464067448396236,-0.00033730940776877105,-0.00033843927667476237,-0.00030819562380202115,-0.00017595668032299727,-0.00018082698807120323,-0.0002859789819922298,-0.00025048013776540756,-0.00028090013074688613,-0.0002682540216483176,-0.00021397709497250617,-9.626484825275838e-05,-9.129457612289116e-05,-0.00018710842414293438,-0.00018486726912669837,-0.00019173580221831799,-0.00025037600426003337,-0.000318195583531633,-0.00023516635701525956,-0.0001989465527003631,-0.0002525993622839451,-0.0001937523775268346,-0.0001866595703177154,-0.00020908140868414193,-0.00020912420586682856,-5.8746663853526115e-05,-4.44870674982667e-05,-0.00015325121057685465,-0.00010323504102416337,-0.000162203999934718,-0.0002233124105259776,-3.4344866435276344e-05,-0.0001360796595690772,-0.00023601602879352868,-0.00012454540410544723,-7.495225145248696e-05,-8.08693075668998e-05,-7.475714937754674e-06,-8.030546450754628e-05,-0.0001980567176360637
3.335,0.0028456063009798527,0.0008411308517679572,0.00011180352157680318,-7.069994899211451e-05,-5.979309571557678e-05,-0.00010027681128121912,-0.00010365142225055024,-0.0002239112654933706,-0.0002889391325879842,-0.00022730359341949224,-0.0002609398798085749,-0.00014619492867495865,-7.880231714807451e-05,-9.989235695684329e-05,-0.00020308267266955227,-0.00015029597852844745,-0.000123084697406739,-0.00012591468112077564,-9.476147533860058e-05,-0.00011015682684956118,-0.0002052623894996941,-0.00019451481057330966,-0.00018086119962390512,-8.308533870149404e-05,-0.00028415239648893476,-0.00028358580311760306,-0.0003205953980796039,-0.00021877788822166622,-0.000194151682080701,-0.0002781493531074375,-0.0002664336934685707,-0.0002693845599424094,-0.0002045380388153717,-0.00030457385582849383,-0.00021364713029470295,-0.00025184729020111263,-0.00023193044762592763,-0.00030348318978212774,-0.0003293020708952099,-0.00027605085051618516,-0.0002599689760245383,-2.7327660063747317e-05,-4.866144809057005e-05,-7.011663547018543e-05,-0.00016827345825731754,-0.00022386656200978905,-0.00026410946156829596,-0.00017583028238732368,-3.615633977460675e-05
3.34,0.0029615191742777824,0.001080007990822196,0.0003830050118267536,0.00012045260518789291,-6.124406354501843e-05,-0.0001525577245047316,-4.116527270525694e-05,-0.00020186923211440444,-0.00032657309202477336,-0.00021586848015431315,-0.0003464916080702096,-0.00027006783057004213,-0.00022439009626396,-0.00017647340428084135,-0.00015510132652707398,-0.00021948547509964556,-0.00019126231200061738,-0.0002673815470188856,-0.0002468367456458509,-0.00020360684720799327,-0.00025673798518255353,-0.00022770783107262105,-0.00032364597427658737,-0.0003388988843653351,-0.00034211089950986207,-0.0002982527366839349,-0.00018122329493053257,-0.00011989178165094927,-0.00010625522554619238,-0.00016469824186060578,-0.0002954044030047953,-0.0002783933305181563,-0.00022370814986061305,-0.00012160645565018058,-0.00019358571444172412,-1.7043541447492316e-05,-2.825570663844701e-05,-6.843692972324789e-05,-0.00018592838023323566,-0.00019603021792136133,-0.00011667961371131241,-9.799242252483964e-05,-0.00013433564163278788,-0.0001773052499629557,-0.00020029373990837485,-0.00024995082640089095,-0.00023041566601023078,-0.0004347108770161867,-0.0003839465498458594
3.3449999999999998,0.003115385537967086,0.0009721940732561052,0.00026967565645463765,2.6862362574320287e-05,-0.00012586374941747636,-0.00014208558422978967,-0.00010449138062540442,-0.00018660920613911003,-0.0001340456074103713,-0.0001088342978619039,-0.0002465097641106695,-0.00020123750437051058,-0.00019343946769367903,-0.0001762469910318032,-0.00010786466737044975,-7.784347690176219e-05,-3.25108012475539e-05,-0.00015527880168519914,-0.00011491408804431558,1.5691779481130652e-05,-0.00012002378207398579,-9.105404751608148e-05,-0.00016212643822655082,-0.00014503537386190146,-0.00014109535550232977,-0.00027753421454690397,-0.00040146647370420396,-0.00021483164164237678,-0.0004002824134659022,-0.00041739188600331545,-0.00028374185785651207,-0.00028569874120876193,-0.00022689288016408682,-0.00016061108908616006,-0.00015895474643912166,-0.00033386144787073135,-0.00032535582431592047,-0.00021471187938004732,-0.00028109378763474524,-0.0003313949564471841,-0.00019838771549984813,-0.0003065877826884389,-0.00033472917857579887,-0.0002456203510519117,-0.00024463044246658683,-0.0002377009514020756,-0.00010432572162244469,-0.00012503362086135894,-0.000313351396471262
3.3499999999999996,0.0030692408327013254,0.0012053240789100528,0.000436941598309204,9.51317633735016e-05,-7.248343899846077e-05,-0.000336067023454234,-0.00027754734037443995,-0.00015662125952076167,-0.00014048107550479472,-3.1210434826789424e-05,-0.0001122595276683569,-9.04010230442509e-05,-0.0001165630019386299,-9.169404074782506e-05,-5.686682925443165e-05,-0.00015649992565158755,-0.00024247661349363625,-0.0002216692519141361,-0.0002155698457499966,-0.0002452631015330553,-0.00023621573927812278,-0.00038707407657057047,-0.00037309396429918706,-0.0002575262333266437,-0.0004391336697153747,-0.00024142733309417963,-0.0001576543872943148,-0.00021221711358521134,-0.00014153240772429854,-0.00025480182375758886,-0.0002427608851576224,-0.00023708416847512126,-0.0003470397205092013,-0.00028928471147082746,-0.0003011820372194052,-0.00016098670312203467,-0.00013523039524443448,-0.00021213477884884924,-0.00025375178665854037,-0.00023748930834699422,-0.00026688401703722775,-0.000262702553300187,-0.00028152717277407646,-0.00018801141413860023,-0.00015270269068423659,-0.0001726212358335033,-0.00014575406385120004,-0.00016724718443583697,-0.000186641511390917
3.3549999999999995,0.0030703023076057434,0.0011428231373429298,0.00034345939639024436,-3.9401071262545884e-05,-9.883610618999228e-05,-0.00011412802996346727,-0.00023062886612024158,-0.0003258587676100433,-0.00021251157158985734,-0.0002450969477649778,-0.00019600630912464112,-0.00027893128572031856,-0.00031943380599841475,-0.00030581941246055067,-0.00023345628869719803,-0.0002537781256251037,-0.000127077306387946,-0.0001033406297210604,-0.00010562090756138787,-0.00016541646618861705,-0.00017317220044787973,-0.000132896559080109,-0.00028106916579417884,-0.0002846652641892433,-0.00013568118447437882,-0.00029417933546938,-0.00022311230713967234,-0.000205601318157278,-0.000247963733272627,-0.00030306860571727157,-0.0003517546283546835,-0.00029721265309490263,-0.00020180281717330217,-9.99872136162594e-05,-9.107917867368087e-05,-7.703856681473553e-05,-0.00010305858450010419,-0.00026892853202298284,-0.0002317363250767812,-0.0002485426375642419,-0.0001578779483679682,-0.00020715087885037065,-0.00034649937879294157,-0.0002972703077830374,-0.00022297025134321302,-0.00020941594266332686,-7.063377415761352e-05,-7.950199506012723e-05,-0.000127562481793575
3.3599999999999994,0.0028030266985297203,0.0009289942681789398,0.00033308114507235587,9.208569827023894e-05,1.846962004492525e-05,-9.834306183620356e-06,-4.2682797356974334e-05,-0.0001976309431483969,-0.0002660499303601682,-0.00014173181261867285,-0.0001618329988559708,-0.00020518657402135432,-0.00023223660537041724,-0.00019629739108495414,-0.00015559059102088213,-0.00022173175239004195,-0.00022334793175105006,-0.00020783320360351354,-0.0002391253801761195,-0.0003323131240904331,-0.00019942899234592915,-0.00020922750991303474,-0.00025290294433943927,-0.00022288384207058698,-0.00031338672852143645,-0.0002849426819011569,-0.00028868031222373247,-0.0003602736978791654,-0.00021500476577784866,-0.0001681153371464461,-0.000287223985651508,-0.00026255659759044647,-0.00028015338466502726,-0.0003802517894655466,-0.00034740351838991046,-0.00030896152020432055,-0.00013898623001296073,-0.00013571168528869748,-9.146998490905389e-05,-0.00017651917005423456,-0.0001416298619005829,-0.000129367908812128,-0.00015466079639736563,-0.0003162301436532289,-0.00017799486522562802,-0.00019563133537303656,-7.310676301131025e-05,-2.7223347842664225e-06,-8.68636998347938e-05
3.3649999999999993,0.0029037653002887964,0.000900319661013782,0.00033746581175364554,0.00010632717749103904,6.0205551562830806e-05,-0.00013512818259187043,-0.0002045165456365794,-0.00014928716700524092,-0.00026829380658455193,-0.0002966576721519232,-0.0003157075261697173,-0.0002703132340684533,-0.0002757890324573964,-0.00019961049838457257,-0.0002155489637516439,-0.00018544730846770108,-0.00013407452206593007,-0.00019425425853114575,-0.00028037227457389235,-0.0002311617718078196,-0.00013144809054210782,-0.00013639895769301802,-0.00016464032523799688,-3.759028186323121e-05,-1.684380004007835e-05,-0.00020379094348754734,-0.00015144902863539755,-0.0002442329714540392,-0.00032871688017621636,-0.0003380902926437557,-0.00022685967269353569,-0.00021980844030622393,-0.00023391173454001546,-0.0002588196366559714,-0.00023516449437011033,-0.0004008356772828847,-0.00033631009864620864,-0.0002846134011633694,-0.00010282323637511581,-0.00012318728840909898,-0.0001280520809814334,-8.753065048949793e-05,-6.839939305791631e-05,-0.00011957043170696124,-0.00018910398648586124,-0.00021782968542538583,-0.00016146860434673727,-0.00019106479885522276,-0.0003360101254656911
3.369999999999999,0.0028528645634651184,0.0008890126482583582,0.00027873917133547366,-1.7243237380171195e-05,-0.00021962571190670133,-0.00035216478863731027,-0.00043163722148165107,-0.0002741474309004843,-0.00028487606323324144,-0.00028711819322779775,-0.0003194379969500005,-6.391114584403113e-05,-0.00021453567023854703,-0.0002799072826746851,-0.0001470618590246886,-5.364826211007312e-05,-7.738540443824604e-05,-0.00011764747614506632,-0.0001545151462778449,-0.00010310248035239056,-0.00014265786739997566,-0.00019441492622718215,-0.00023324365611188114,-0.00019007227092515677,-0.00013124369434081018,-9.54060596995987e-05,-7.249669579323381e-05,-0.00019366704509593546,-0.00030833136406727135,-0.00028881619800813496,-0.00025881838519126177,-0.00029245077166706324,-0.0003104478237219155,-0.00026134197833016515,-0.00022403019829653203,-0.00015207217074930668,-0.00018827247549779713,-0.0002628986840136349,-0.00022219063248485327,-8.58097046148032e-05,-8.077931124716997e-05,-6.154667062219232e-05,-0.00015178862668108195,-7.924366946099326e-05,-0.0001823745114961639,-0.00021186997764743865,-9.112260158872232e-05,-0.00016904219228308648,-0.0002615249832160771
3.374999999999999,0.0029657925479114056,0.0009584389626979828,0.00016093002341222018,-4.0648443246027455e-05,-0.00015761300164740533,-0.00016228092135861516,-0.00017070540343411267,-0.00020783484796993434,-0.0001934930041898042,-0.00023460252850782126,-0.00026916558272205293,-0.0002932263305410743,-0.0003370046615600586,-0.00015353565686382353,-3.0545466870535165e-05,-5.4363921663025394e-05,-0.00010398028825875372,-4.591848119162023e-05,-0.0001893302978714928,-0.00021817692322656512,-0.00017991423374041915,-0.0003121128829661757,-0.0002359330974286422,-0.0002504363365005702,-0.00022415629064198583,-0.00020318830502219498,-0.00021781492978334427,-0.00016161381790880114,-0.00021333077165763825,-0.00016795654664747417,-0.0001448684197384864,-0.00016076765314210206,-0.0001518573408247903,-6.345521978801116e-05,-6.731326720910147e-05,-0.00011591531074373052,-0.00032863838714547455,-0.0003045982448384166,-0.00025436008581891656,-0.00022700616682413965,-0.0002466229198034853,-0.00024092507374007255,-0.0002519961562938988,-0.0002335313765797764,-0.0002398154465481639,-0.0003101169422734529,-0.00031637834035791457,-0.00011650450323941186,-0.0001341583556495607
