3.379999999999999,0.0030704427044838667,0.0010718639241531491,0.00029316640575416386,3.2798729080241174e-05,-0.0001647335011512041,-0.00017734026187099516,-0.0003346895973663777,-0.0003710529417730868,-0.0003922443138435483,-0.0002656224532984197,-0.00024055090034380555,-0.0001342928153462708,-7.265660678967834e-05,-3.815096715698019e-05,-0.0002436028589727357,-0.000203056784812361,-0.00023725882056169212,-0.00017122032295446843,-0.0001809365930967033,-0.00022059297771193087,-0.0001606358273420483,-0.00019630997849162668,-0.00021705841936636716,-0.00020673344261012971,-0.0002694202121347189,-0.00018996678409166634,-0.0002516428357921541,-0.0002351175935473293,-0.0002539061533752829,-0.00016723890439607203,-0.0002085113519569859,-0.00015679458738304675,-0.00029723133775405586,-0.00043147229007445276,-0.0003737357910722494,-0.0003412512014620006,-0.0002406932326266542,-0.00019077604520134628,-7.724038005108014e-05,-0.00014800899953115731,-0.0001245552848558873,-0.00011897697550011799,-3.2332627597497776e-05,-3.233297320548445e-05,-5.887805309612304e-05,-1.4716467376274522e-05,-0.00016905741358641535,-0.00025681505212560296,-0.00030418738606385887
3.384999999999999,0.002751228865236044,0.0008566827164031565,0.00023000125656835735,2.068503454211168e-05,-0.0001375551801174879,-6.480828596977517e-05,-0.00018761550018098205,-0.0001556380302645266,-0.00015280854131560773,-0.00013303177547641098,-0.00014161696890369058,-0.0001881817152025178,-9.347568266093731e-05,-0.0001357788423774764,-0.00018981870380230248,-0.00024941269657574594,-0.0002457362716086209,-0.0001902412623167038,-0.00017917038348969072,-0.00014814150927122682,-0.00017814093735069036,-0.00011909104068763554,-0.00026393806911073625,-0.00028399808797985315,-0.00023038283688947558,-0.00019236265507061034,-0.00021605892106890678,-0.0003310856700409204,-0.0003275506023783237,-0.00022375653497874737,-0.00016498893091920763,-0.00018832219939213246,-0.0002218167792307213,-0.00032110707252286375,-0.00035564889549277723,-0.0002568044583313167,-0.00030886303284205496,-0.0001975145423784852,-0.00017197981651406735,-0.00012666686961892992,-0.00020355387823656201,-0.0001521818048786372,-0.0001237782125826925,-0.0001683851587586105,-0.00012434207019396126,-1.0546491466811858e-05,-5.448536103358492e-05,-0.00012056571722496301,-0.00021799937530886382
3.389999999999999,0.002884968649595976,0.001009540748782456,0.00026208345661871135,1.894935303425882e-05,-0.0001827056985348463,-0.0003445013426244259,-0.0004400137404445559,-0.00039005480357445776,-0.00036308582639321685,-0.0003273706533946097,-0.00037706701550632715,-0.00022591635934077203,-0.00019694802176672965,-0.0002459157258272171,-0.00031532978755421937,-0.0003374904044903815,-0.00030423750285990536,-0.00020991649944335222,-0.00019494735170155764,-0.00029237917624413967,-0.00026874319883063436,-0.00020011844753753394,-0.00013024095096625388,-6.484956975327805e-05,-9.527141810394824e-05,-3.210219801985659e-05,-7.242459832923487e-05,-0.00021860445849597454,1.1938831448787823e-05,4.141381214139983e-05,-9.07091180124553e-06,-4.674963201978244e-05,-9.434327512281016e-05,-1.2304119081818499e-05,-6.80800512782298e-05,-0.00020072420011274517,-0.0001986257266253233,-0.0002372098242631182,-0.0002165838232031092,-0.00023440190125256777,-0.00028165450203232467,-0.0002507249591872096,-0.00028023740742355585,-0.00029122689738869667,-0.00014304689830169082,-4.8950620112009346e-05,-0.00020613694505300373,-0.0002787837292999029,-0.00023876498744357377
3.3949999999999987,0.0028243232518434525,0.000841943547129631,-6.867369847896043e-06,-0.00018646035459823906,-0.00014201780140865594,-0.0002348227717448026,-7.37966038286686e-05,-3.0909002816770226e-05,-0.00016769295325502753,-0.0002977127442136407,-0.0002664803760126233,-0.00019106699619442225,-0.0002371678565395996,-0.000160057854373008,-0.0001961178204510361,-0.00031027948716655374,-0.0003463596513029188,-0.000294783734716475,-0.0003174305602442473,-0.0003402178408578038,-0.00031761135323904455,-0.0003459953295532614,-0.0003600374038796872,-0.0002909466275013983,-0.0002814104373101145,-0.0001449072442483157,-0.0001054530221153982,-8.60593263496412e-06,-9.379669791087508e-05,-6.745335849700496e-05,-0.00015833986981306225,-0.00012609823897946626,-0.00021064197062514722,-0.00015086594794411212,-0.00018951126548927277,-0.00014294835273176432,-0.000246926472755149,-0.00016852236876729876,-0.00015308681759051979,-6.109068635851145e-05,-0.0001378534798277542,-0.00021500576985999942,-0.0002287641545990482,-0.00020450091687962413,-1.5371901099570096e-05,-4.2080373532371596e-05,-1.2826690181100275e-05,-0.00020981617853976786,-0.00011456401261966676
3.3999999999999986,0.0028245579451322556,0.0010352462995797396,0.0003698172513395548,7.815140270395204e-05,-5.8535137213766575e-05,-0.00020851257431786507,-0.0003120253677479923,-0.000380990793928504,-0.00036630546674132347,-0.0003719814703799784,-0.00026598485419526696,-0.00022604667174164206,-0.0002883280976675451,-0.0002506331366021186,-0.0002818611392285675,-0.000321678991895169,-0.0003333357162773609,-0.0002796230837702751,-0.00010023194772657007,-0.00012895870895590633,-0.00011932241613976657,-0.0001801693142624572,-0.00021400654804892838,-0.00016370514640584588,-0.00020655326079577208,-0.0001798669109120965,-7.883727812441066e-05,-0.00023960359976626933,-0.0001302695309277624,-0.00017867465794552118,-0.0002636824210640043,-0.00021516039851121604,-0.00019772407540585846,-0.00026289428933523595,-0.0002952967188321054,-0.00031705430592410266,-0.0003202239749953151,-0.00011634998372755945,-3.3525288017699495e-05,-0.00014279539755079895,-1.853492904047016e-05,-8.103842992568389e-05,-0.00016766489716246724,-0.0001218274119310081,-0.00010200938413618132,-7.99292465671897e-05,-0.00014207033382263035,-0.00014441220264416188,-0.0002279261825606227
3.4049999999999985,0.002965484047308564,0.0008571396465413272,0.00015219810302369297,-3.530129833961837e-05,-6.821083661634475e-05,-0.00019360077567398548,-0.0002282651694258675,-0.00019319630519021302,-0.00016065069939941168,-0.0001356851716991514,-0.00028670355095528066,-0.00028844361077062786,-0.00031113065779209137,-0.00024489033967256546,-0.00029308846569620073,-0.00020773902360815555,-8.247314690379426e-05,-0.00013911572750657797,-0.00024105330521706492,-0.0002499199181329459,-0.0002346077817492187,-0.0003467645146884024,-0.00025442588957957923,-0.00019949700799770653,-0.0001326742785749957,-0.0001377591979689896,-6.691765156574547e-05,-0.00014519727847073227,-0.0001134210906457156,-0.00030464533483609557,-0.0002846447459887713,-0.0002021082182181999,-0.00010732065129559487,-0.00021788263984490186,-0.00010653444041963667,-0.00014053341874387115,-0.0001186544104712084,4.578316293191165e-06,-4.875748709309846e-05,-5.695845538866706e-05,-0.00013927664258517325,-0.0002195733686676249,-0.00025986009859479964,-0.00030680495547130704,-0.0002081457496387884,-0.00012958447041455656,-0.0001984708069358021,-0.00030391738982871175,-0.0004046632966492325
3.4099999999999984,0.002896194811910391,0.0009374865330755711,0.0002362482773605734,-1.8443599401507527e-05,-0.00013304955791682005,-0.00020535086514428258,-0.0001961391681106761,-0.00030753124156035483,-0.0002960975980386138,-0.00030102714663371444,-0.00017684702470432967,-0.00034144887467846274,-0.00033069937489926815,-0.00025892359553836286,-0.0001739339204505086,-9.591640991857275e-05,-0.00021625650697387755,-0.00025948818074539304,-1.5615836673532613e-05,-0.00014712837582919747,-0.00015915003314148635,-3.292044539193739e-06,1.5960516975610517e-05,-5.91718744544778e-05,-0.0001582810073159635,-0.0002899144892580807,-0.0003243380051571876,-0.0003154891892336309,-0.00017751325503923,-0.00026213773526251316,-0.00023973245697561651,-0.00021068226487841457,-0.0002118161937687546,-0.00022761235595680773,-0.00012286831042729318,-0.00016969464195426553,-0.0001435142185073346,-0.00018220054334960878,-0.00028534966986626387,-0.0002105629537254572,-0.0002522389404475689,-0.0002707215608097613,-0.00019328921916894615,-0.00018036058463621885,-0.0001440381893189624,-0.0001428053219569847,-0.00014292876585386693,-0.00014383503003045917,-0.00023300765315070748
3.4149999999999983,0.0029234359972178936,0.0010148203000426292,0.00028024520725011826,2.6058485673274845e-05,-0.00012957790750078857,-0.0002474104694556445,-0.00027003741706721485,-0.00022169538715388626,-0.00031545289675705135,-0.0002298355830134824,-0.00011670555977616459,-0.0001772291725501418,-0.00023444178805220872,-0.00021757274225819856,-6.691074668196961e-05,-6.763734563719481e-05,-0.0001738199935061857,-0.00023456198687199503,-7.743544119875878e-05,-9.731412137625739e-05,-0.00015333287592511624,-0.0001191521660075523,-0.00018967453797813505,-0.00020809873240068555,-0.0001689305790932849,-0.0002151711523765698,-0.0002706043014768511,-0.00016391955432482064,-0.00010642511188052595,-0.00016060634516179562,-0.0002508680918253958,-0.00021137449948582798,-0.0001808691886253655,-0.00012632436119019985,-0.00018638218170963228,-0.00016545417020097375,-0.0002659179153852165,-0.0003733715566340834,-0.00045783628593198955,-0.000512199301738292,-0.0004295130493119359,-0.00022807774075772613,-0.00013524890528060496,-0.00014129027840681374,-2.6323219572077505e-05,-7.466707029379904e-05,-0.00014872515748720616,-0.00027482627774588764,-0.0002266649535158649
3.419999999999998,0.0029693555552512407,0.0011020719539374113,0.0003220068465452641,8.194026304408908e-05,-2.1574278434854932e-05,-7.032237044768408e-05,-0.0001224223233293742,2.618130383780226e-05,-8.059633955781464e-07,-5.9635367506416515e-05,-0.00015805514703970402,-0.00024362950352951884,-0.00022767182963434607,-0.00023785472149029374,-0.00013735229731537402,-0.00017993547953665257,-0.0001855721784522757,-0.0002697092422749847,-0.0003435066028032452,-0.0004060116480104625,-0.000290701660560444,-0.0002946606546174735,-0.00014719011960551143,-9.951421088771895e-05,-0.00018135158461518586,-0.00022706888557877392,-0.00033411598997190595,-0.0003436718543525785,-0.00022932866704650223,-0.00024837651289999485,-0.0003129606193397194,-0.0003723941626958549,-0.0003184359520673752,-0.00020821702491957694,-0.00027587314252741635,-0.00028490336262620986,-0.0003548193199094385,-0.0003798280085902661,-0.00031859587761573493,-0.0002696489100344479,-0.0001382187328999862,-9.018088167067617e-05,-0.0001377773005515337,-6.822013529017568e-05,-6.509016384370625e-05,-8.034218626562506e-05,-0.0001538145006634295,-0.0001789681555237621,-0.00023779312323313206
3.424999999999998,0.0030532563105225563,0.0011922569246962667,0.00044742750469595194,8.553740917705e-05,-8.549369522370398e-05,-0.0002009629097301513,-0.00030243402579799294,-0.0002868778246920556,-0.0003845920437015593,-0.0003164915251545608,-0.00019364709442015737,-0.00015033248928375542,-0.00024212792050093412,-0.0002475265064276755,-0.00023793292348273098,-0.00023732830595690757,-0.000275730766588822,-0.0003022759628947824,-0.00030243865330703557,-0.0003787140885833651,-0.00034200766822323203,-0.00029067706782370806,-0.0003039691364392638,-0.00018605370132718235,-0.00017211510566994548,-0.00020853984460700303,-0.00010171569010708481,-9.824026346905157e-05,-0.00014007705613039434,-0.00013003655476495624,-0.00018318336515221745,-0.00013227506133262068,-0.00010122948879143223,-0.0002228992962045595,-0.00025039532920345664,-0.00013054443115834147,-8.119003177853301e-05,-0.0001342194591416046,-0.00023500199313275516,-0.00014928646851330996,-0.00021235848544165492,-0.00022716535022482276,-0.0003282712132204324,-0.00015658297343179584,-7.59969261707738e-05,-0.00024078039859887213,-0.00029768585227429867,-0.00018076506967190653,-0.0001609454193385318
3.429999999999998,0.0028230485040694475,0.0009254156611859798,0.00021969068620819598,-9.518294973531738e-05,-0.00011342539801262319,-5.7062399719143286e-05,-0.00018647414981387556,-0.00018277199706062675,-0.0001683317095739767,-0.0002818204229697585,-0.00027624849462881684,-0.00026560091646388173,-0.0002756605972535908,-0.00020812754519283772,-0.00019796655396930873,-0.00024810386821627617,-0.00019804559997282922,-0.00016409106319770217,-0.0002327354159206152,-0.00021572552213910967,-0.0002541668072808534,-0.0002488767495378852,-0.00013920266064815223,-0.00019651454931590706,-0.00025958457263186574,-0.0002560265420470387,-0.00028604603721760213,-0.00020851092995144427,-5.916246664128266e-05,-0.0001871998974820599,-0.00028168215067125857,-0.0002945696469396353,-9.2596463218797e-05,-3.649712016340345e-05,-2.414537448203191e-06,-0.0001346155331702903,-0.00010447463864693418,-0.00011176837870152667,-0.00015491955855395645,-0.00022204620472621173,-0.0001997646759264171,-0.00018760313105303794,-7.186979928519577e-05,-0.00019021143089048564,-0.0002651360409799963,-0.00018186484521720558,-0.0002421254466753453,-0.0002900431863963604,-0.0002892357006203383
3.434999999999998,0.00287202768959105,0.0008795235771685839,0.00019910921400878578,-1.24874622997595e-05,-0.00017044377455022186,-5.0106053095078096e-05,-1.780161983333528e-05,-0.0002048079768428579,-0.0002878546074498445,-0.00031171421869657934,-0.0003546003717929125,-0.0003376511740498245,-0.00025381805608049035,-0.00013109501742292196,-0.0001635373046156019,-0.00021616125013679266,-0.00023020208755042404,-0.00025923154316842556,-0.0001133962141466327,-0.00012391989002935588,-4.527591590886004e-05,-6.153842696221545e-05,-4.467013059183955e-05,-8.650826930534095e-05,-1.8710650692810304e-05,1.107861976379354e-06,-9.143617353402078e-05,-0.0002415185736026615,-0.0002764851087704301,-0.000229172597755678,-0.00028826144989579916,-0.00018125430506188422,-0.0001779401645762846,-0.0003066393546760082,-0.00027409655740484595,-0.0002750852727331221,-0.00020975655934307724,-0.000215392661630176,-0.00014001985255163163,-0.00013177910295780748,-0.00014901094255037606,-0.00017844540707301348,-0.00016495092131663114,-0.00015022560546640307,-0.00028712936909869313,-0.0002826655108947307,-0.00028246440342627466,-0.000243879301706329,-0.00035756832221522927
3.4399999999999977,0.0027091954834759235,0.0007935970788821578,0.00022785228793509305,4.023307337774895e-05,2.4254237359855324e-05,-5.8797137171495706e-05,-2.776713517960161e-05,-7.096003537299111e-05,-0.00017715676221996546,-0.00015055391122587025,-0.00017815048340708017,-0.00017439010844100267,-0.0002288749092258513,-0.0002641058817971498,-0.00019031002011615783,-0.00027095325640402734,-0.00025129938148893416,-0.00031103543005883694,-0.00038058916106820107,-0.00037782176514156163,-0.000333923235302791,-0.0003016609698534012,-0.00015293640899471939,-0.00012928021897096187,-7.053557055769488e-05,-0.00018542060570325702,-0.00012209010310471058,-0.00020489571033976972,-0.0003052362008020282,-0.00017344010120723397,-1.0433520401420537e-05,-0.0001167943119071424,-0.0002645702916197479,-0.0003093990671914071,-0.00034382176818326116,-0.00028907699743285775,-0.00024622923228889704,-0.00017839153588283807,-0.00013909761037211865,-0.00019543997768778354,-0.00013085661339573562,-0.00017750276310835034,-0.0002733191940933466,-0.00026655200053937733,-0.0001738063874654472,-3.570735134417191e-05,-6.0797592595918104e-05,-0.00017026970454026014,-0.00021243069204501808
3.4449999999999976,0.002884927671402693,0.0009356015361845493,0.0002981743309646845,6.398771802196279e-05,-9.417317050974816e-05,-7.407394878100604e-05,-0.00012793207133654505,-0.00021493950043804944,-0.0002610607771202922,-0.00020582876459229738,-0.00019750483625102788,-0.00022960671049077064,-0.0003085114003624767,-0.00016199040692299604,-0.00016512171714566648,-0.00010989185830112547,-0.00011944668221985921,-6.476011913036928e-05,-0.0002748754050116986,-0.00025744448066689074,-9.320426761405542e-05,-0.00013276032404974103,-0.00023873722238931805,-0.00032103786361403763,-0.00016205206338781863,-0.0001860511547420174,-0.00014013277541380376,-0.00020249425142537802,-0.00017550334450788796,-7.013213325990364e-05,-6.976985605433583e-05,-0.0002450800675433129,-0.00021067741909064353,-0.0002574437821749598,-0.00033786712447181344,-0.00034449377562850714,-0.0002269989054184407,-0.00024598781601525843,-0.0002954607189167291,-0.0002869165036827326,-0.00012718350626528263,-0.00010764967009890825,-0.00021534388361033052,-0.00023946417786646634,-0.00020479748491197824,-0.00023631307703908533,-0.0002201115567004308,-0.00030614854767918587,-0.00024162539921235293
3.4499999999999975,0.002910064533352852,0.0010160759557038546,0.0003374754742253572,9.166406925942283e-06,-0.00013194417988415807,-0.00018341658869758248,-0.00018555847054813057,-0.0002347090485272929,-0.0002557598054409027,-0.00023295191931538284,-0.000363733503036201,-0.0003412316436879337,-0.00023574114311486483,-0.00022806308697909117,-0.00023137540847528726,-0.0002186699421145022,-0.00021933804964646697,-0.0002079428668366745,-0.0001866909151431173,-0.00019951850117649883,-0.00011737975728465244,-8.788378909230232e-05,-0.00010598461085464805,-0.00019973807502537966,-0.00023159799457062036,-0.00037256398354656994,-0.00037066597724333405,-0.00028476637089625,-0.00029076740611344576,-0.0002891305193770677,-0.00014467134315054864,-2.1197851310716942e-05,6.610490004277381e-07,9.142957424046472e-05,5.140767461853102e-05,-0.000117842348117847,-0.00012210564455017447,-0.00011733781866496429,-0.00017216632841154933,-0.00022828762303106487,-0.00014449021546170115,-0.0001079655485227704,-0.00012430886272341013,-0.0001744281325954944,-0.00030767970019951463,-0.0002577203558757901,-0.00040981583879329264,-0.0003705456620082259,-0.00027543623582459986
