N,n_steps,n_analyze,flip_perc
50,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,-1.3322453469299944e-06,-1.3322453469299944e-06,-1.3322453469299944e-06,-1.3322453469299944e-06,-1.3322453469299944e-06,-1.3322454606168321e-06,-1.3322454606168321e-06,-1.3322456879905076e-06,-1.332245915364183e-06,-1.3322460290510207e-06,-1.3322461427378585e-06,-1.332246370111534e-06,-1.332246370111534e-06,-1.3322464837983716e-06,-1.3322465974852093e-06,-1.3322468248588848e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322470522325602e-06
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.3322468248588848e-06,-1.3322468248588848e-06,-1.3322465974852093e-06,-1.3322465974852093e-06,-1.3322468248588848e-06,-1.3322469385457225e-06,-1.332247165919398e-06,-1.3322473932930734e-06,-1.3322475069799111e-06,-1.0057159443022101e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322470522325602e-06,-1.3322472796062357e-06,-1.3322475069799111e-06,-1.3322477343535866e-06,-1.3322477343535866e-06,-1.3322478480404243e-06,-1.3322477343535866e-06,-1.3322477343535866e-06,-1.3322476206667488e-06,-1.0057161716758856e-06,-1.3322470522325602e-06,-1.3322472796062357e-06
1.1,-2.677543761819834e-06,-2.6775442165671848e-06,-2.35101583712094e-06,-2.6775462629302638e-06,-2.677545808182913e-06,-2.6775446713145357e-06,-2.6775446713145357e-06,-2.677545353435562e-06,-2.6775446713145357e-06,-2.6775442165671848e-06,-2.677542852325132e-06,-2.6775419428304303e-06,-2.677540805962053e-06,-2.3510115170211066e-06,-2.6775419428304303e-06,-2.677540805962053e-06,-2.6775389869726496e-06,-2.6775385322252987e-06,-2.6775389869726496e-06,-2.6775389869726496e-06,-2.3510140181315364e-06,-2.6775446713145357e-06,-2.677545808182913e-06,-2.677545353435562e-06
1.2000000000000002,-3.004069185408298e-06,-3.330599156470271e-06,-3.3305984743492445e-06,-3.3305980196018936e-06,-3.3305975648545427e-06,-3.0040644105611136e-06,-3.330595745865139e-06,-3.33059620061249e-06,-3.33059620061249e-06,-3.33059620061249e-06,-3.33059620061249e-06,-3.33059620061249e-06,-3.0040669116715435e-06,-3.3305975648545427e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305984743492445e-06,-3.3305984743492445e-06,-3.3305980196018936e-06
1.3,-4.6758827920712065e-06,-5.002409125154372e-06,-4.675888703786768e-06,-4.675886430050014e-06,-5.002417765354039e-06,-5.002415491617285e-06,-5.002411853638478e-06,-5.002409579901723e-06,-5.00240776091232e-06,-4.675876880355645e-06,-5.0024045776808634e-06,-4.67587960883975e-06,-4.675888703786768e-06,-5.002415946364636e-06,-5.002410944143776e-06,-5.0024082156596705e-06,-5.0024045776808634e-06,-5.002398665965302e-06,-5.002394573239144e-06,-4.675875970860943e-06,-5.0024000302073546e-06,-5.002395027986495e-06,-5.002394118491793e-06,-5.002390935260337e-06
1.4000000000000001,-5.995073024678277e-06,-5.995071660436224e-06,-5.6685448726057075e-06,-5.995073934172979e-06,-5.995072569930926e-06,-5.668540325132199e-06,-5.995069841446821e-06,-5.995067567710066e-06,-5.668536232406041e-06,-5.995065293973312e-06,-5.99506438447861e-06,-5.9950625654892065e-06,-5.995061655994505e-06,-5.995061655994505e-06,-5.995062110741856e-06,-5.9950625654892065e-06,-5.995061655994505e-06,-5.342001259123208e-06,-5.668533503921935e-06,-5.668531684932532e-06,1.0331468729418702e-05,-5.995060291752452e-06,-5.995060746499803e-06,-5.995061655994505e-06
1.5,4.6302178816404194e-05,-1.9004224668606184e-05,-2.6774757770908764e-06,-2.350951262997114e-06,-2.677487827895675e-06,-1.7697924704407342e-05,-1.9004080968443304e-05,-1.867758146545384e-05,-1.704475835140329e-05,-1.7697797375149094e-05,-1.8024336895905435e-05,-1.8677425032365136e-05,-1.9003979105036706e-05,-1.802439510356635e-05,-1.9004035493708216e-05,-1.9004064597538672e-05,-1.8677557818591595e-05,-1.8677574189496227e-05,-1.8024489691015333e-05,-1.8677526895771734e-05,-1.8677541447686963e-05,-2.6775564947456587e-06,-1.90042319445638e-05,-1.8024466044153087e-05
