1.6,0.0003525635984260589,9.198984480462968e-05,2.733716246439144e-05,-2.2948683181311935e-05,-5.5601074564037845e-05,-8.825444820104167e-05,-0.00010164218838326633,-8.662188338348642e-05,-3.6989156797062606e-05,-3.92748333979398e-05,-2.1969150111544877e-05,-2.1316129277693108e-05,-2.2621950847678818e-05,-5.4947879107203335e-05,-2.229520214314107e-05,-2.22950129682431e-05,-7.029495463939384e-05,-8.66214104462415e-05,-0.00010294806270394474,-6.637672777287662e-05,-6.833589577581733e-05,-8.498899842379615e-05,-0.00010262163414154202,-0.00010327464406145737
1.7000000000000002,2.199497066612821e-05,-2.7311478334013373e-05,-9.678198694018647e-06,-1.0657742677722126e-05,-2.6331892513553612e-05,-1.0004760952142533e-05,-2.7311443773214705e-05,-2.69848715106491e-05,-2.7311416488373652e-05,-2.7311416488373652e-05,-2.7311447411193512e-05,-2.6658390197553672e-05,-1.0331871635571588e-05,-2.6658422939362936e-05,5.668515768775251e-06,-1.0004678188124672e-05,-2.6984975193045102e-05,-1.0331254088669084e-05,-2.6005283871199936e-05,-2.5352175725856796e-05,-2.6658282877178863e-05,-2.73113382718293e-05,-2.698480420804117e-05,-1.0331237717764452e-05
1.8,0.00012028193305013701,2.134158057742752e-05,-1.0657805432856549e-05,-2.7638483516057022e-05,-1.0984299478877801e-05,-7.392534826067276e-06,-6.7396749727777205e-06,-4.265768438926898e-05,-2.3719880118733272e-05,-4.1352574044140056e-05,-2.4045970349106938e-05,-4.265865572961047e-05,-4.2005558498203754e-05,-1.1310891750326846e-05,-1.1310892659821548e-05,-2.698458411032334e-05,-4.3964457290712744e-05,-4.331133823143318e-05,-1.1310874469927512e-05,-4.363779953564517e-05,-2.731125096033793e-05,-2.7637801395030692e-05,-4.233152139931917e-05,-4.396416261442937e-05
1.9000000000000001,0.00030773546313866973,-6.810071499785408e-05,-6.712133472319692e-05,-8.442747639492154e-05,-9.716214844956994e-05,-3.512122202664614e-05,-3.642699812189676e-05,-1.814154165913351e-05,-8.638648432679474e-05,-6.842764560133219e-05,-8.442739635938779e-05,-8.181514567695558e-05,-0.00011675422138068825,-6.777445378247648e-05,-3.512124385451898e-05,1.1898789125552867e-05,-0.00010401938925497234,-0.00011773352889576927,-8.671342220623046e-05,-3.740730608114973e-05,-0.00010140711674466729,-0.00010238689719699323,-5.2427625632844865e-05,-4.8835812776815146e-05
2.0,0.0006938414298929274,0.00015245043323375285,3.5553850466385484e-05,-2.812088314385619e-05,-9.375265653943643e-05,-0.00011105840530944988,-0.00019465373770799488,-0.00017408051644451916,-0.00015318163787014782,-0.00015448757039848715,-0.00018812129565048963,-0.00015840613923501223,-0.00014534746878780425,-6.534384010592476e-05,-2.8773181838914752e-05,-0.0001077927227015607,-9.44050625548698e-05,-0.00016134510224219412,-0.0001561200333526358,-0.00013620112440548837,-2.6161269488511607e-05,-7.807886868249625e-05,-0.00012934346159454435,-9.244599641533569e-05
2.1,0.002290962962433696,0.0010224026627838612,0.0004179994575679302,0.00012673289165832102,-0.00010085602843901142,-0.00018934786203317344,-0.0002755534660536796,-0.0003359611437190324,-0.0004025725938845426,-0.00043881728197447956,-0.00034118458279408514,-0.0003359612892381847,-0.0003222462837584317,-0.0002621649473439902,-0.00026020637596957386,-0.00033563331817276776,-0.00022951222490519285,-0.0003000436699949205,-0.0003117993474006653,-0.000341512932209298,-0.0004140028031542897,-0.00032649317290633917,-0.000507062126416713,-0.0004208604514133185
2.2,0.0050495220348238945,0.0029620137065649033,0.0018087181961163878,0.001024059485644102,0.0004065836255904287,7.156200445024297e-05,-0.00029284562333486974,-0.0004234579100739211,-0.0005674586864188313,-0.000637988094240427,-0.0008590474026277661,-0.0008267213706858456,-0.0009168446995317936,-0.0005001925746910274,-0.0006102332263253629,-0.0007333344547078013,-0.0009034541435539722,-0.0010196976363658905,-0.0012103876797482371,-0.0013488364638760686,-0.0016606732970103621,-0.0013429581886157393,-0.001290061860345304,-0.0014608377823606133
2.3000000000000003,0.006162678357213736,0.0035771785769611597,0.0022485502995550632,0.0013486403040587902,0.0006854557432234287,0.00018063759489450604,-0.00011062373232562095,-0.00039862588164396584,-0.00048254436114802957,-0.00036629903479479253,-0.0005569948698394,-0.00045478736865334213,-0.0006516888388432562,-0.0008325888775289059,-0.0008185483748093247,-0.0011777282925322652,-0.0013478515902534127,-0.0018069541547447443,-0.0018565880600363016,-0.0020459755323827267,-0.0020482612308114767,-0.0020626282785087824,-0.0017191196093335748,-0.0017129168845713139
2.4000000000000004,0.009116538800299168,0.005673594772815704,0.003713438054546714,0.002558851381763816,0.001997896935790777,0.0018352846382185817,0.001535529736429453,0.0013497300678864121,0.0010640068212524056,0.0005030271713621914,-0.0001284829922951758,-0.000787420489359647,-0.0015815380029380322,-0.0018633338622748852,-0.002231038175523281,-0.002528506563976407,-0.0024844249710440636,-0.002481161616742611,-0.0028570007998496294,-0.003350073704496026,-0.003588119288906455,-0.0036083655431866646,-0.004217349458485842,-0.004597755614668131
2.5,0.008792988955974579,0.004575157072395086,0.0026737952139228582,0.0009503739420324564,0.00017649466462899,-0.00035705475602298975,-0.0009944434277713299,-0.0014038985827937722,-0.0015619356418028474,-0.0013268326874822378,-0.0013467640383169055,-0.0013199882814660668,-0.0014088057214394212,-0.0013275054516270757,-0.0013085628161206841,-0.0013875823933631182,-0.0013301128055900335,-0.0015877418918535113,-0.0012837433023378253,-0.0013591703027486801,-0.0011299457401037216,-0.0012990853283554316,-0.00176014204043895,-0.002197704743593931
2.6,0.00830316822975874,0.004476540721952915,0.0021725904662162066,0.0008821293595246971,7.91898273746483e-05,-0.00039819793892093003,-0.000977461226284504,-0.001331735635176301,-0.0010212180204689503,-0.00133303995244205,-0.0013487152755260468,-0.001451896270737052,-0.001547571155242622,-0.001368635450489819,-0.0011942754499614239,-0.0013872523559257388,-0.0013640689430758357,-0.0009830128401517868,-0.001300393370911479,-0.0016625102143734694,-0.0016066762618720531,-0.0014545118901878595,-0.0012252934975549579,-0.0011645598569884896
2.7,0.0077584972605109215,0.003565834602341056,0.0013052819995209575,0.0006887845229357481,0.00024111068341881037,-0.0004576578503474593,-0.0009872902883216739,-0.0009761934052221477,-0.001355293788947165,-0.001468924805521965,-0.0019325967878103256,-0.0019309635972604156,-0.00191953603643924,-0.00149047642480582,-0.0014721890911459923,-0.0014578187838196754,-0.0010666376911103725,-0.0004191311018075794,-0.0004997832584194839,-0.0005533341900445521,-0.0006966806249693036,-0.000979455653578043,-0.0009990483522415161,-0.0013915353920310736
2.8000000000000003,0.006894207093864679,0.002850793767720461,0.000850795186124742,-0.00011704111966537312,-0.00043998120236210525,-7.491819997085258e-05,-0.00038577974191866815,-0.00033255404559895396,-0.0008745914092287421,-0.0011749903205782175,-0.0010829183738678694,-0.0008190845837816596,-0.0010757360141724348,-0.001438501407392323,-0.0012922158930450678,-0.0013882201164960861,-0.0013558920472860336,-0.0013869088143110275,-0.001778409001417458,-0.001267403713427484,-0.0015276363119482994,-0.000990508939139545,-0.0006234977627173066,-0.00033223337959498167
2.9000000000000004,0.0068028829991817474,0.0025459497701376677,0.0006344320718199015,-0.0001518491917522624,-0.0005322599899955094,-0.0006504643242806196,-0.0008774020243436098,-0.0012522548204287887,-0.0014635119587182999,-0.0014870218001306057,-0.0013851497787982225,-0.0012891485821455717,-0.0013835106510668993,-0.0012502865865826607,-0.0007386273355223238,-0.0007637718226760626,-0.0006465468904934824,-0.0007432003039866686,-0.0005978941335342824,-0.0003516862343531102,-0.00012866627366747707,-0.0006272816681303084,-0.0008395254844799638,-0.0012685812544077635
3.0,0.006086880341172218,0.001695417333394289,0.00014078806270845234,-0.00028305427986197174,-0.001057253684848547,-0.0007529294234700501,-0.0007976624765433371,-0.0014027176657691598,-0.0010621485998854041,-0.0009112966945394874,-0.0006951307295821607,-0.0007333357934840024,-0.0006549690151587129,-0.0005135817918926477,-0.00011913474008906633,-0.0001524406688986346,-0.00040941874613054097,-0.0014523450518026948,-0.0015352796763181686,-0.0009037844138219953,-0.0011186397168785334,-0.0011388808488845825,-0.0006938269943930209,-0.0007186435395851731
3.1,0.005629485007375479,0.001372228260152042,4.8130579671123996e-05,-0.00024150115496013314,-0.0005037070368416607,-0.00045766658149659634,-0.0007972607272677124,-0.0005879583768546581,-0.0007342375465668738,-0.00047432369319722056,-0.0011646042112261057,-0.0009889297652989626,-0.0006401969585567713,-0.0002937548269983381,-0.0003388155600987375,-0.0004380789177957922,-0.0010434624273329973,-0.0008005259442143142,-0.0007564428960904479,-0.001101905363611877,-0.0013481086352840066,-0.0009497458813712001,-0.001308274338953197,-0.0012948865769430995
3.2,0.005383669398725033,0.0015257422346621752,0.0003289981686975807,-0.00012977916048839688,-0.0009477376006543636,-0.0009363086428493261,-0.0009767977753654122,-0.000807328091468662,-0.0007096969638951123,-0.0006310030585154891,-0.0003573707945179194,-0.00046414652024395764,-0.0008589231292717159,-0.0009127996163442731,-0.0012354095233604312,-0.0009163896320387721,-0.0005523075815290213,-0.000621205021161586,-0.0009447992197237909,-0.000928798399399966,-0.0009186761453747749,-0.0006042260210961103,-0.0009199820924550295,-0.0008530420600436628
3.3000000000000003,0.0051177130080759525,0.0012483454775065184,0.0002021348918788135,-0.0010572856990620494,-0.0015480517176911235,-0.0014948310563340783,-0.000863657973241061,-0.0005681514157913625,-0.0005377845955081284,-0.0001430065167369321,7.184955757111311e-05,-0.00044929556315764785,-0.0005155828548595309,-0.0009861066937446594,-0.0009270060108974576,-0.0008185975602827966,-0.0004822819901164621,-0.0007030077977105975,-0.0007546033593825996,-0.0010439022444188595,-0.000993943540379405,-0.0008858630317263305,-0.000769619015045464,-0.0006341171101666987
3.4000000000000004,0.005853880662471056,0.001538151758722961,0.0004050750285387039,0.0003012381785083562,-0.00043574353912845254,-0.0005758237675763667,-0.00041909085121005774,-0.0005967179895378649,-0.0009705902775749564,-0.0010492743458598852,-0.0011305836960673332,-0.0008958136313594878,-0.0009268325520679355,-0.0010450384579598904,-0.0008847133140079677,-0.000998344155959785,-0.0009735268540680408,-0.0010238131508231163,-0.0007710868958383799,-0.0005617805290967226,-0.0010989104630425572,-0.0009967128280550241,-0.001094345934689045,-0.0010101011721417308
3.5,0.005663431715220213,0.0016585808480158448,-9.457556006964296e-05,-0.0009252713061869144,-0.0013223274145275354,-0.0009592336136847734,-0.0010010256664827466,-0.001456529600545764,-0.0012746535940095782,-0.0008749849512241781,-0.0006637219921685755,-0.00031106919050216675,-0.00040282364352606237,-0.00047792919212952256,-0.0004537618951871991,-0.00039858362288214266,-0.0006620903732255101,-0.0007989042205736041,-0.0009422489674761891,-0.0009677194757387042,-0.0011254261480644345,-0.0008423335384577513,-0.0006588230608031154,-0.00019286165479570627
3.6,0.004447122570127249,0.0010237859096378088,-0.00028756028041243553,-0.0003182505024597049,-0.0007068241247907281,-0.0010950686410069466,-0.0009252724703401327,-0.0007009454420767725,-0.0004260063578840345,-0.00036069980706088245,2.0775712528120494e-06,-0.0003528639208525419,-0.00040869813528843224,-0.00016641216643620282,-0.000258167099673301,-0.0005386599223129451,-0.000922989915125072,-0.0011084540747106075,-0.0007486189133487642,-0.0008387409616261721,-0.0009262510575354099,-0.0013020809274166822,-0.0008691060938872397,-0.0010180063545703888
3.7,0.004622853361070156,0.0012034524697810411,0.0001823861093726009,-0.000375328614609316,-0.0009137773886322975,-0.000982349505648017,-0.0008380220388062298,-0.0008615311235189438,-0.0008060222608037293,-0.00108911853749305,-0.0014985792804509401,-0.0005131313810124993,-0.0007688002660870552,-0.0005513310898095369,-0.0006780200637876987,-0.0005650441744364798,-0.0006401454447768629,-0.0009020219440571964,-0.0006656149635091424,-0.00032928670407272875,-0.0003123109636362642,-0.0005379393114708364,-0.0008115718374028802,-0.0008794899913482368
3.8000000000000003,0.004740698728710413,0.0007038258481770754,-3.935232962248847e-05,-0.0001484148669987917,-0.0007404180942103267,-0.0014976145466789603,-0.0009098874870687723,-0.000862540677189827,-0.0008027872536331415,-0.0006499676965177059,-0.0010662918211892247,-0.0008184576290659606,-0.0009013972012326121,-0.0007596837822347879,-0.000648008834104985,-0.0004269509809091687,-0.0008240131428465247,-0.0006898057763464749,-0.00025159824872389436,-0.000585968024097383,-0.00034237393992953,-0.00039462302811443806,-0.00048408968723379076,-0.0008782116346992552
3.9000000000000004,0.004469550680369139,0.0008695874712429941,0.00010257062240270898,-3.522649785736576e-05,-0.0006060072919353843,-0.0007810260285623372,-0.0004646170709747821,-0.0005358021589927375,-0.0005952260689809918,-0.0004907370312139392,-0.0005119615234434605,-0.0008025779388844967,-0.0005844520055688918,-0.0005380836664699018,-0.0006082899635657668,-0.0006056754500605166,-0.0011712276609614491,-0.0009939203737303615,-0.0011904796119779348,-0.0010454991133883595,-0.0008753958391025662,-0.0004339252773206681,-0.0009877159027382731,-0.0007235568482428789
4.0,0.004532268270850182,0.001174572971649468,-0.00017661336460150778,-0.0003555540170054883,-0.00048323068767786026,-0.0003813481889665127,-0.0006768588209524751,-0.0003274733608122915,-0.0005318805924616754,-0.0007748180069029331,-0.0008329399861395359,-0.0010941580403596163,-0.000795388943515718,-0.00040192101732827723,-0.0005145751056261361,-0.0007411857950501144,-0.0013080365024507046,-0.0010781619930639863,-0.0010086133843287826,-0.0006200444186106324,-0.0005645311903208494,-0.0005109813646413386,-0.0009191435528919101,-0.000792778329923749
4.1000000000000005,0.0043141660280525684,0.0007481610518880188,-0.0007349420920945704,-0.001361544826067984,-0.0011959968833252788,-0.0007329838699661195,-0.0002794325118884444,-0.00016057342872954905,2.261017834825907e-05,-0.0008071078336797655,-0.0009403314325027168,-0.0010680031264200807,-0.0011737922905012965,-0.0012959168525412679,-0.000774778425693512,-0.0003316762740723789,-0.00036433638888411224,-0.00045478230458684266,-0.0008440013043582439,5.167191193322651e-05,2.6200234060524963e-05,-0.0004626155423466116,-0.0009328198502771556,-0.0005416377680376172
4.2,0.003962827380746603,0.00023290826356969774,-0.00016579336079303175,-0.000712724810000509,-0.0011852142633870244,-0.0009752564947120845,-0.0008936265367083251,-0.0007646513404324651,-0.0006199979106895626,-0.00022162248205859214,-0.00010341796587454155,-0.000140315416501835,-0.0003695447521749884,-0.0006353390053845942,-0.0009461938170716166,-0.00045574744581244886,-0.0004550998564809561,-0.0007404807838611305,-0.0008263631607405841,-0.0008877444779500365,-0.0009060308220796287,-0.0007604014244861901,-0.00037313924985937774,-0.0005230188253335655
4.3,0.003748662769794464,0.001132849371060729,-0.0004900088533759117,-0.00027188454987481236,-0.0005660962779074907,-0.00027841824339702725,-0.0003029055951628834,-0.0008469046442769468,-0.0007107416167855263,-0.0014206101186573505,-0.0010059262858703732,-0.0008900107350200415,-0.0006904993206262589,-0.0003394839004613459,-0.00035613440559245646,-0.0005713122081942856,-0.0006395581876859069,-0.0010062444489449263,-0.0009331110632047057,-0.0008514776709489524,-0.0004423366335686296,-0.0007590692257508636,-0.0004145803104620427,-0.0006088679074309766
4.4,0.0040271389298141,0.000678263371810317,-0.0006549612153321505,-0.0008747137035243213,-0.00034148499253205955,-0.00010181148536503315,-0.0006418966222554445,-0.0005661427276208997,-0.0002990422653965652,-0.0010095654288306832,-0.0008665458299219608,-0.0007741381996311247,-0.0003646753611974418,-0.0007783822948113084,-0.0009511155658401549,-0.00047700334107503295,-8.483221608912572e-05,-0.0002755307359620929,-0.0009249975555576384,-0.0006291609024628997,-0.0007385542267002165,-0.0005243435152806342,-0.00047928333515301347,-0.001095774699933827
4.5,0.004175864160060883,0.00019484820950310677,-0.0007563366089016199,-0.0006991942063905299,-0.0007713587256148458,-0.0006440116558223963,-0.0006828662590123713,-0.0008258866146206856,-0.00048694905126467347,-0.0009111074032261968,-0.0006185404490679502,-0.0010146223939955235,-0.0006573981954716146,-0.0004774813714902848,-0.0002913567877840251,-0.0004121735692024231,-0.00043764524161815643,-0.0008124971063807607,-0.0006198445335030556,-0.0005369050777517259,-0.0006760085234418511,-0.0006126613006927073,-0.0006776427035219967,-0.0005264600622467697
4.6000000000000005,0.003898703958839178,0.0005419983644969761,-0.0003448585048317909,-0.0004904922679997981,-0.0008620813023298979,-0.0007344082114286721,-0.0009081216994673014,-0.0008539187838323414,-0.0010126112028956413,-0.0008819961221888661,-0.0010253466898575425,-0.0007458355976268649,-0.0006671394221484661,-0.00046567575191147625,-0.000847060582600534,-0.000738979026209563,-0.0003347327292431146,-0.00035237258998677135,-0.0005806135013699532,-0.00044706708285957575,-0.00040396169060841203,9.302319085691124e-05,-0.0003566155210137367,-0.0005620027077384293
4.7,0.0035461948718875647,0.00029168001492507756,-0.0005269356188364327,-0.0002552592195570469,-0.0003257935750298202,-0.000159256553160958,-0.00038456913898698986,-0.0005690553807653487,-0.0003780314582400024,-0.0007914179586805403,-0.000713376619387418,-0.0005239962483756244,-0.0009906042832881212,-0.0006209722487255931,-0.0008890531025826931,-0.000517464941367507,-0.0008093797951005399,-0.0004655444936361164,-0.0004642378771677613,-0.0006826866883784533,-0.0004070941940881312,-0.0006823580479249358,-0.0007130519370548427,-0.0008573795203119516
4.800000000000001,0.0032314255367964506,-0.00018471099610906094,-0.0006186776445247233,-0.0005807969719171524,-0.0009399778209626675,-0.0007313290843740106,-0.0005990855279378593,-0.0004505120450630784,-0.000785853189881891,-0.0010918100597336888,-0.0006941012106835842,-0.0009151599952019751,-0.0010304239112883806,-0.0005517358076758683,-0.00042080049752257764,-0.0004263459413778037,-0.00039434549398720264,-0.0004848000535275787,-0.00028626411221921444,-7.107802230166271e-05,-0.00026504043489694595,1.4146192370390054e-05,-0.0007414469146169722,-0.0004759858420584351
4.9,0.0031526500824838877,0.00042514994856901467,-0.0004430913832038641,-0.001074272789992392,-0.001085045631043613,-0.0008607240160927176,-0.0005054596695117652,-0.0001818653690861538,-0.0006739464006386697,-0.0005554203526116908,-0.0006210563005879521,-0.0006791724008508027,-0.0007059519411996007,-0.0013789155054837465,-0.0013286374742165208,-0.00032194724190048873,-0.0005077489768154919,4.4421762140700594e-05,-0.00051819410873577,-0.00014594729873351753,-0.0006488127401098609,-0.0005658708396367729,-0.00016847737424541265,-0.00017729376850184053
