Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,1.0,0.0
0.6000000000000001,-1.9999897577782157,0.00018075055023489227,0.999997439444554,4.518763755872306e-05
0.7000000000000001,-1.9998527682287786,0.0006914835882055561,0.999963192015463,0.0001728712744135678
0.8,-1.9996114362356876,0.0010780014638255963,0.999902218788904,0.0002725774112846375
0.9,-1.9989271321566635,0.0017968134318845173,0.9997308218114304,0.0004517596697539756
1.0,-1.9966143453376344,0.003481935472305221,0.9991257369911749,0.0009306375594720043
1.1,-1.993532130803602,0.0045136369177454175,0.9983319792062623,0.0011859974236678081
1.2000000000000002,-1.9883650210314356,0.006263533132848388,0.99698451411178,0.0016898544217683713
1.3,-1.9801582675572513,0.008032633784271067,0.994739267057742,0.0022484082306536476
1.4000000000000001,-1.9664272046084403,0.011151854521323223,0.990937864978353,0.0032433806211180105
1.5,-1.9521165012383275,0.013025489860954751,0.9869135411221115,0.003842332796325289
1.6,-1.9212860149916564,0.018416952154078542,0.9773799550726452,0.006303237915858225
1.7000000000000002,-1.88986084999669,0.019175314083998737,0.9677940377189437,0.006520819764943296
1.8,-1.8415494276108946,0.024170860906758716,0.9502423671417939,0.009341103855304924
1.9000000000000001,-1.7945880360974387,0.028811418111779306,0.9341101813111264,0.011479578559679066
2.0,-1.7210827761827696,0.03301239540979593,0.9039935980422136,0.014972350167633418
2.1,-1.6182423670975346,0.045849682294371794,0.8487985587926072,0.028146626412293183
2.2,-1.448685576448824,0.04520523306938477,0.6812919385196161,0.047281914816816206
2.3000000000000003,-1.278278056109612,0.05890475657691959,0.3843935193663101,0.1766987798609498
2.4000000000000004,-1.1048072038542918,0.053100715122877895,0.041218163710408255,0.12923177353059992
2.5,-1.0344292871187535,0.04734530443162422,-0.08989813990413023,0.13205281181682504
2.6,-0.9407180645843104,0.04526107440114704,0.01534514903255026,0.07114126887138908
2.7,-0.8778296464871206,0.042560495154684956,-0.003781556315030951,0.07731042819241242
2.8000000000000003,-0.8275914393107542,0.039809548997270405,-0.0016921784372207177,0.07450480812832685
2.9000000000000004,-0.7815035015946747,0.03789528671660904,0.008229645922062588,0.05788310233002624
3.0,-0.7361081826803708,0.03806004841105638,-0.008749589885627487,0.06961143525789432
3.1,-0.7046164451992304,0.03611139596714916,0.029146309336584516,0.05409890115456156
3.2,-0.6724541724789355,0.036468978944639414,-0.005431006205269881,0.04948654570113305
3.3000000000000003,-0.6453114640810509,0.037493843527635094,-0.004766393264112493,0.04925090479788236
3.4000000000000004,-0.6148848992141396,0.03371137152818149,-0.003137907596957255,0.04151636064439768
3.5,-0.5897733166077586,0.03349048230084978,-0.003671774375909605,0.04618569900971083
3.6,-0.5656920206692247,0.03558421502036098,0.002413282653914046,0.04118013246130986
3.7,-0.5535715164590249,0.035273302118540184,-0.00043000600640590286,0.04336584053899519
3.8000000000000003,-0.5269857183244854,0.03383104782736212,0.004178595741875682,0.040294140672434045
3.9000000000000004,-0.5145515513959039,0.03289825516859889,0.001737307465460489,0.037797627136156954
4.0,-0.49415227097734304,0.03155819233343823,-0.007698659750032212,0.03612944785633763
4.1000000000000005,-0.48002272467537865,0.03274998730399703,0.0082856571412388,0.03786989180840485
4.2,-0.4626387680535508,0.03241867893334725,0.0008920184389465816,0.037186883985171386
4.3,-0.4541129027039653,0.03306762377632837,0.0026443688609882493,0.033725813653038623
4.4,-0.4377515503861327,0.032705508393087286,-0.0025790758405644042,0.03532937468975829
4.5,-0.42798671800629046,0.031895242862230264,-0.002037367465795741,0.033157954635541415
4.6000000000000005,-0.41778979830966995,0.03189300476918441,-0.0005191438322435788,0.035498447297880195
4.7,-0.40715183092012575,0.030832847078638072,-0.0062455691205508855,0.03366727327297348
4.800000000000001,-0.396133947280627,0.03236147668375691,-0.0025264252881281217,0.03225026204430513
4.9,-0.3824304065708638,0.03154690372524388,0.002117703514538592,0.032796691015368966
