Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,1.0,0.0
0.6000000000000001,-1.9999769550009856,0.0002705811766999569,0.9999942387502464,6.764529417498923e-05
0.7000000000000001,-1.9998998183158665,0.000562301860120576,0.9999748745496856,0.0001413560469499947
0.8,-1.9995858308243069,0.0011033248195068087,0.9998948571919966,0.00028324960159441525
0.9,-1.9987562172745295,0.001962569001119376,0.9996856922959299,0.0004997057676005866
1.0,-1.9966917996598281,0.0033942364778066407,0.9991481412313156,0.0008852386813477827
1.1,-1.9936003030169174,0.004471116909105898,0.9983579044963007,0.0011706937266126756
1.2000000000000002,-1.9879009292754777,0.006314308027686443,0.9968475279843337,0.0017158039718876323
1.3,-1.9793622696201763,0.007822652460518718,0.9945525088818652,0.0021580627415128135
1.4000000000000001,-1.9659538304335977,0.010599132138713729,0.9908167198315265,0.0031563248618610407
1.5,-1.9459142998758139,0.014262105141112235,0.9850013199318025,0.004296889504790075
1.6,-1.9244290438860172,0.01570950199090998,0.9786928573902379,0.004959285423665325
1.7000000000000002,-1.8874901356900256,0.021702009879836226,0.9666021198815263,0.007544409768139868
1.8,-1.8435095004211262,0.026361372520461245,0.951545347795889,0.009822091952202624
1.9000000000000001,-1.7895636709004932,0.030531096817328546,0.931533985720751,0.013071504089113591
2.0,-1.725764991402936,0.03654295052546307,0.9037213830691286,0.01857480687599424
2.1,-1.603406760639657,0.049884400089590324,0.8361709136370541,0.03497181821801164
2.2,-1.4504440081169616,0.0679105423397196,0.6959731146845252,0.07636366996364752
2.3000000000000003,-1.2701029813535263,0.06265090492916234,-0.42944957070599604,0.11649164935888445
2.4000000000000004,-1.1193342683052487,0.04381535354787641,-0.119672894868717,0.14515152077112814
2.5,-1.020396721890078,0.043382817946658575,-0.19483896827587072,0.08494654445160052
2.6,-0.9307733549549952,0.04653773523466907,-0.011129585962927844,0.07534359334271225
2.7,-0.8800627335616888,0.041642253307266945,-0.016229966064971603,0.07842284215286015
2.8000000000000003,-0.8205250659974296,0.04087071419536099,0.0053906782067660855,0.07016696958159313
2.9000000000000004,-0.7788328875372662,0.040290414142806805,-0.004558351696932781,0.07284930230509891
3.0,-0.7414170849630894,0.04068578874556032,-0.012677735571757333,0.05905070879261095
3.1,-0.6992793775339273,0.0363751936965775,-0.0038438087636223917,0.04977688845603817
3.2,-0.6715317482851962,0.036762601707580014,0.013690898228105743,0.04714802680275313
3.3000000000000003,-0.6424692961115149,0.035818275178351296,0.006781996400758757,0.0549653492917785
3.4000000000000004,-0.6122216459845848,0.035269514734825376,0.013367313497446333,0.046605623048748615
3.5,-0.5884456912752007,0.03456133628932153,0.005467973633910671,0.04559720340819212
3.6,-0.5696832187701807,0.035310093359489196,-0.006637487513993411,0.039358796745458606
3.7,-0.5475722366355614,0.03386811562258055,-0.008353030611914614,0.04297367694935321
3.8000000000000003,-0.5262783770264089,0.03463304708181854,-0.002040728152912426,0.038745651848785395
3.9000000000000004,-0.5149477906204696,0.0331399276348153,0.001208241644389849,0.039468266113374485
4.0,-0.49166121257975426,0.03268720551977231,-0.0009689937991871282,0.03643093325493058
4.1000000000000005,-0.4828661736916914,0.033556584080994364,-0.0025533106659099743,0.03472262533495794
4.2,-0.46552926595865857,0.03231484445881587,0.0015521504182966917,0.036174103110643556
4.3,-0.4504664134421237,0.031123726202648694,-0.0058822964646593244,0.03509188064553267
4.4,-0.4371165436705391,0.03115148940766842,-0.0002939788186998122,0.03434113786397987
4.5,-0.42761224308570017,0.03211468253624991,-0.003657211453623039,0.036033678506872995
4.6000000000000005,-0.4157647534975364,0.031271376315738474,-0.002423524702554034,0.034282263780465075
4.7,-0.40532074474911617,0.030850864952573432,-0.0024267253817012897,0.029892726976549034
4.800000000000001,-0.3956356076186455,0.03121247729403049,-0.0077373874651440085,0.03495763795721653
4.9,-0.38430566192388677,0.03199419457236391,0.002089697937576585,0.030745601712251214
