N,n_steps,n_analyze,flip_perc
50,300000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,-6.661234124294424e-07,-6.661235261162801e-07,-6.661235261162801e-07,-3.395917644866131e-07,-6.661226166215783e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661227303084161e-07,-6.661227871518349e-07,-6.661227871518349e-07,-6.661227871518349e-07,-6.661228439952538e-07,-6.661229008386726e-07,-6.661230713689292e-07,-6.661231282123481e-07,-6.66123185055767e-07,-6.661232418991858e-07,-6.661234124294424e-07,-6.661234124294424e-07,-6.661234124294424e-07,-6.661234124294424e-07,-6.661232418991858e-07,-3.3959153711293766e-07
1.0,-1.005715148494346e-06,-1.005715148494346e-06,-1.0057150348075083e-06,-1.0057150348075083e-06,-1.005715148494346e-06,-1.0057152621811838e-06,-1.0057154895548592e-06,-1.0057154895548592e-06,-1.0057157169285347e-06,-1.0057158306153724e-06,-1.0057159443022101e-06,-1.0057161716758856e-06,-6.791836426600639e-07,-6.791832447561319e-07,-1.0057140116259689e-06,-1.0057141253128066e-06,-1.0057141253128066e-06,-1.0057141253128066e-06,-1.0057141253128066e-06,-1.0057141253128066e-06,-1.0057142389996443e-06,-1.0057142389996443e-06,-1.0057145800601575e-06,-1.0057146937469952e-06
1.1,-6.66123980863631e-07,-6.66123980863631e-07,-6.66123980863631e-07,-6.66123980863631e-07,-6.66123980863631e-07,-6.66123980863631e-07,-6.66123980863631e-07,-3.3959227607738285e-07,-6.661230713689292e-07,-6.661231282123481e-07,-6.66123185055767e-07,-6.661231282123481e-07,-3.395913097392622e-07,-6.661221618742275e-07,-6.661221618742275e-07,-6.661222187176463e-07,-6.661222187176463e-07,-6.661222755610652e-07,-6.661222755610652e-07,-6.66122332404484e-07,-6.66122332404484e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661225597781595e-07
1.2000000000000002,9.639208656153642e-06,8.986149623524398e-06,-7.3403925853199326e-06,-7.013861704763258e-06,-7.340392130572582e-06,-7.3403925853199326e-06,-7.3403925853199326e-06,-7.340392130572582e-06,-7.013860795268556e-06,-7.340390766330529e-06,-7.340388037846424e-06,-7.340387583099073e-06,-7.3403848546149675e-06,-7.013853519310942e-06,-7.340383035625564e-06,-7.340382126130862e-06,-7.340381671383511e-06,-7.34038121663616e-06,-7.340380307141459e-06,-7.340378942899406e-06,-7.013846243353328e-06,-7.3403766691626515e-06,-7.340374850173248e-06,-7.340372121689143e-06
1.3,1.1637568604783155e-05,-5.342029908206314e-06,-5.342029908206314e-06,-5.342028998711612e-06,-5.34202808921691e-06,-5.342026270227507e-06,-5.342025360732805e-06,-5.342024905985454e-06,-5.342022177501349e-06,-5.342021268006647e-06,-5.342020358511945e-06,-5.01548902320792e-06,-5.342020358511945e-06,-4.688961325882701e-06,-5.342021722753998e-06,-5.342020358511945e-06,-5.342019903764594e-06,-5.3420189942698926e-06,-5.342018539522542e-06,-5.015487204218516e-06,-5.3420153562910855e-06,-5.342014901543735e-06,-5.015483566239709e-06,-5.342013537301682e-06
1.4000000000000001,3.496487261145376e-05,-1.401464942318853e-05,-1.2708541362371761e-05,-1.3361604942474514e-05,-1.4014662156114355e-05,2.9649499992956407e-06,2.3118666376831243e-06,2.3118743683880894e-06,-1.4014653061167337e-05,-1.4014647604199126e-05,-1.4014640328241512e-05,-1.4014633052283898e-05,-1.4014628504810389e-05,-1.4014624866831582e-05,-1.4014619409863371e-05,-1.4014615771884564e-05,-1.4014614862389863e-05,-1.4014613043400459e-05,-1.4014606676937547e-05,-1.4014600310474634e-05,-1.3035013580520172e-05,1.863840407168027e-05,-1.4014595763001125e-05,-1.401459303451702e-05
1.5,5.982150469208136e-06,-2.634526026668027e-05,8.26768246042775e-06,-2.6345171136199497e-05,-2.6345123842475004e-05,-2.5038840249180794e-05,-1.0017825843533501e-05,-2.6671514206100255e-05,-2.6671530577004887e-05,-1.0017825843533501e-05,5.655671429849463e-06,-2.6018446078523993e-05,-2.6344881916884333e-05,-1.0018072316597681e-05,-1.0017837666964624e-05,-2.6344781872467138e-05,-2.6018204152933322e-05,-2.6018204152933322e-05,2.2307880499283783e-05,-2.6671294108382426e-05,-2.6344790967414156e-05,-2.6344800062361173e-05,-2.6997908207704313e-05,-2.6997935492545366e-05
