1.6,9.192584548145533e-05,9.312813745054882e-06,-2.4320568627445027e-05,-2.3340966436080635e-05,-2.366749322391115e-05,-2.432056498946622e-05,-2.399403092567809e-05,-2.4320561351487413e-05,-2.43205540755298e-05,-2.4320550437550992e-05,-2.334094278921839e-05,-2.366749686188996e-05,-2.43205540755298e-05,-2.4320561351487413e-05,-6.687218046863563e-06,-2.2361264200299047e-05,-2.3340755433309823e-05,-2.432039582345169e-05,-7.993709004949778e-06,-7.340514002862619e-06,-2.3667309505981393e-05,-2.2687714590574615e-05,-7.013767572061624e-06,-2.268743446620647e-05
1.7000000000000002,9.264352411264554e-05,2.8316371754044667e-05,-3.6336576158646494e-05,-3.6989633372286335e-05,-3.633661981439218e-05,-4.336166057328228e-06,-2.0336177840363234e-05,-4.662716946768342e-06,-3.7969264667481184e-05,-3.7316181987989694e-05,-3.731616016011685e-05,-3.6663110222434625e-05,-3.796922828769311e-05,-2.066316665150225e-05,-3.568345709936693e-05,-2.0009656509500928e-05,-2.1642354113282636e-05,-2.1642810679622926e-05,-2.0989742552046664e-05,-3.666295742732473e-05,-3.7969064578646794e-05,-2.1642359570250846e-05,-3.356661181896925e-06,-3.6336514313006774e-05
1.8,0.00031515758018940687,7.02569741406478e-05,4.296777206036495e-06,-1.2029713616357185e-05,-7.798777369316667e-05,-9.235501784132794e-05,-9.398780093761161e-05,-5.545741078094579e-05,-9.30079331737943e-05,-7.798752631060779e-05,-7.798756996635348e-05,-2.8356573238852434e-05,-7.766165799694136e-05,-7.733441452728584e-05,-0.0001103139147744514,-4.435556547832675e-05,-2.9662820452358574e-05,-6.035466503817588e-05,-6.23137821094133e-05,-2.639756530697923e-05,-4.33759851148352e-05,-7.700754940742627e-05,-4.533506216830574e-05,5.276854153635213e-06
1.9000000000000001,0.0009806480957195163,0.0003125678049400449,6.505878263851628e-05,-0.00014424811524804682,-0.00016384010086767375,-0.00016710588533896953,-0.00016841257456690073,-0.00010016666783485562,-1.983975562325213e-05,-0.00011126950266771019,-0.00012792181223630905,-4.563552647596225e-05,-4.661518687498756e-05,-6.45741747575812e-05,-8.188032370526344e-05,-0.0001377173903165385,-0.00013412549742497504,-0.00015665630053263158,-0.00022686144802719355,-0.00021804480638820678,-0.00021673893206752837,-0.00018212635768577456,-0.00017853443569038063,-0.00016351410886272788
2.0,0.0007339708390645683,0.00011520010593812913,9.495519771007821e-05,-1.639172296563629e-05,-0.00014667664072476327,-0.00011565683234948665,-1.4432625903282315e-05,-0.00016790129302535206,-0.00013361538003664464,-9.508494986221194e-05,-9.475883416598663e-05,-0.00015222793444991112,-0.00012382010754663497,-0.00012839166447520256,-0.00014667731011286378,-0.00016757476259954274,-0.00023647278430871665,-0.0002031670301221311,-0.000222758375457488,-7.059590279823169e-05,-6.602431676583365e-05,-0.00019696260278578848,-0.00011239169543841854,-0.00017345267406199127
2.1,0.001646198914386332,0.0005281391204334795,0.00014185842883307487,-0.0001223042927449569,-0.00019381380116101354,-0.0002408344589639455,-0.00022156929480843246,-0.00025814041146077216,-0.00022646716388408095,-0.00017781379574444145,-0.00017977274546865374,-0.00012818101095035672,-0.00012263028474990278,-0.0002878553932532668,-0.000357411103323102,-0.00024312121968250722,-0.00014450705202762038,-0.00021928308706264943,-0.0002963494334835559,-0.00035969732562080026,-0.0004067188419867307,-0.0002777325571514666,-0.0002339765924261883,-0.0002300586347701028
2.2,0.0029612728394567966,0.001406991621479392,0.0005514869117178023,0.00022332207299768925,-1.7332415154669434e-05,-5.161796070751734e-05,-2.5592287400399982e-08,-0.00022173945035319775,-0.00022467989765573293,-0.00032721052411943674,-0.0003134945873171091,-0.0003321068943478167,-0.0003490875824354589,-0.0003974112041760236,-0.00032525003189221025,-0.0004881856148131192,-0.0005103903240524232,-0.0007017391617409885,-0.0008457410149276257,-0.000843781977891922,-0.0008512921049259603,-0.0006057386635802686,-0.000773577019572258,-0.0006619032938033342
2.3000000000000003,0.00892873015254736,0.00525033101439476,0.0035651205107569695,0.00208660657517612,0.0014537820825353265,0.0007501073996536434,5.8844183513429016e-05,-9.560556645737961e-05,-0.000744093966204673,-0.0011793571757152677,-0.0015744599513709545,-0.0017230305820703506,-0.0019290713826194406,-0.002128583611920476,-0.002088744891807437,-0.002007437404245138,-0.002128910506144166,-0.002129890490323305,-0.002159279538318515,-0.002268016105517745,-0.002270630095154047,-0.002031278098002076,-0.0017870345618575811,-0.001653806772083044
2.4000000000000004,0.008607576601207256,0.004937346093356609,0.0030836272053420544,0.0021977818105369806,0.0013155087362974882,0.0006657079793512821,0.0003897876013070345,-0.0005320077179931104,-0.0010035161394625902,-0.001228493987582624,-0.0018106974894180894,-0.0017884938279166818,-0.0021865384187549353,-0.002736767055466771,-0.0023919278755784035,-0.002386377891525626,-0.0021026157774031162,-0.0019184520933777094,-0.0016160862287506461,-0.0018364924471825361,-0.001925962627865374,-0.0015651475405320525,-0.001158293103799224,-0.0010564166586846113
2.5,0.007214713376015425,0.003671185811981559,0.001083471579477191,-0.0001309124636463821,-0.0004979336517862976,-0.0005299320910125971,-0.0005988285411149263,-0.0009198089246638119,-0.0011950668413192034,-0.0014164468739181757,-0.001420692540705204,-0.001675710896961391,-0.0017181590665131807,-0.0020188873168081045,-0.0018108932999894023,-0.001551301684230566,-0.0015117933508008718,-0.0009465842740610242,-0.0010226672748103738,-0.0008982585277408361,-0.0007026676321402192,-0.00039507620385847986,5.390375372371636e-05,-6.136167939985171e-05
2.6,0.008723176084458828,0.004986350890249014,0.002972974441945553,0.001982953632250428,0.0008475964423269033,-0.00012481391604524106,-0.0006008950877003372,-0.0003311815671622753,-0.00016889593098312616,-0.0007458740728907287,-0.000627343135420233,-0.001013627857901156,-0.0013215395156294107,-0.0017953335773199797,-0.002066354500129819,-0.0017319876933470368,-0.0019726408645510674,-0.0017688838997855783,-0.0019321456784382463,-0.0019132072338834405,-0.0021071697119623423,-0.002405296079814434,-0.0021714968606829643,-0.0021140268072485924
2.7,0.007839001715183258,0.004279797896742821,0.002389884553849697,0.0014364179223775864,0.00039771365118213,-0.0004039207997266203,-0.000917225144803524,-0.002157697919756174,-0.0020528791937977076,-0.002498292364180088,-0.0021149402018636465,-0.002260577632114291,-0.002182858530431986,-0.0015957402065396309,-0.0016600649105384946,-0.0018390045734122396,-0.001178447506390512,-0.0010716720717027783,-0.0008976326207630336,-0.00047118469956330955,5.223895186645677e-06,-0.0002876746584661305,-0.0008858778164722025,-0.0007196739898063242
2.8000000000000003,0.006755460985004902,0.002778637921437621,0.000802484923042357,0.00012982833140995353,-0.00048306904500350356,-0.0003240480727981776,-0.0008954735239967704,-0.0010740840807557106,-0.0007400467875413597,-0.001096941763535142,-0.0007818444864824414,-0.000676044961437583,-0.0007707382319495082,-0.000792943756096065,-0.0006512311520054936,-0.0007929456187412143,-0.001183473621495068,-0.0011279635364189744,-0.0015792276244610548,-0.0013490256387740374,-0.0007857598830014467,-0.0011220840970054269,-0.0016174279153347015,-0.0018143256893381476
2.9000000000000004,0.006736002862453461,0.002825816860422492,0.0011298260651528835,0.0001975756313186139,-0.0005792392184957862,-0.0005936081288382411,-0.0008051999611780047,-0.0006967907538637519,-0.0008816056069917977,-0.0005217708530835807,-0.0007516493205912411,-0.0003937730216421187,-0.0002840573142748326,-0.0006291993195191026,-0.0008358950144611299,-0.0011718886671587825,-0.00163718918338418,-0.0018631374696269631,-0.0018670556601136923,-0.0017521264962852001,-0.0016172626055777073,-0.0011366193648427725,-0.0011016837088391185,-0.0008277304004877806
3.0,0.006573480553925037,0.0026264095213264227,0.0006064701592549682,-2.1445761376526207e-05,-0.0004949212889187038,-0.0008472465560771525,-0.0010718979174271226,-0.0009034101967699826,-0.0011652770917862654,-0.0016717177350074053,-0.001794161624275148,-0.0011074804933741689,-0.000968388223554939,-0.000668958411552012,-0.0012194884475320578,-0.0011855304474011064,-0.0010229181498289108,-0.0009641461074352264,-0.0006336969672702253,-0.0007646364974789321,-0.0007257810793817043,-0.0007483125082217157,-0.0006065934430807829,-0.000518755114171654
3.1,0.006150380242615938,0.0023917024955153465,0.0006114480784162879,-0.00012259326467756182,-0.00036945249303244054,-0.00032439318601973355,-0.0006695361225865781,-0.00052781862905249,-0.00022740809072274715,-0.0009725510608404875,-0.0011168740456923842,-0.0014407888520509005,-0.0010522232623770833,-0.0007021830533631146,-0.0004115733609069139,-0.0004788364458363503,-0.00048667684313841164,-0.0008004684350453317,-0.0012651195283979177,-0.001448953989893198,-0.0012128731468692422,-0.001279157935641706,-0.0015642129583284259,-0.00130201387219131
3.2,0.006222168914973736,0.001686367322690785,0.0005010378081351519,-3.936551001970656e-05,-0.0006405108142644167,-0.0004194552602712065,-0.0009690012666396797,-0.0011792841833084822,-0.00110809993930161,-0.0007763475296087563,-0.0008109615882858634,-0.0007796133286319673,-0.0010476952884346247,-0.0010770790977403522,-0.0007094094762578607,-0.0004987966385670006,-0.00028197962092235684,-0.00012263674580026418,-0.0006098186713643372,-0.0010966734262183309,-0.0011903865961357951,-0.0010816552676260471,-0.0015845024026930332,-0.001323278178460896
3.3000000000000003,0.0057815988548099995,0.001692496007308364,0.00041183363646268845,-0.00034801027504727244,-0.0006382961291819811,-0.0006820523994974792,-0.0006196836475282907,-0.001031436724588275,-0.001267183106392622,-0.0011682489421218634,-0.0007940439390949905,-0.0007924122619442642,-0.0007884944207035005,-0.00036172018735669553,-0.0005357586778700352,-0.0007006570231169462,-0.0007564962143078446,-0.0007418029708787799,-0.0010170730529353023,-0.0011359240161255002,-0.000943924707826227,-0.0009814791847020388,-0.001010536914691329,-0.0008302914211526513
3.4000000000000004,0.005457567051053047,0.0022350570652633905,0.0010768501088023186,-0.00017539803229738027,-0.0006439713179133832,-0.000623727566562593,-0.0009385013836435974,-0.0011706639779731631,-0.0014119582483544946,-0.0016228975728154182,-0.001028620288707316,-0.0008780948119238019,-0.0006296029896475375,-0.0007647889433428645,-0.0008575231768190861,-0.0007216884405352175,-0.0009038904099725187,-0.0005708307726308703,-0.0006384244770742953,-0.0004908312694169581,-0.0013247779570519924,-0.0008408703724853694,-0.0007788304938003421,-0.000892460928298533
3.5,0.004580788314342499,0.0012058182619512081,3.4547447285149246e-05,-0.00029361614724621177,-0.00019990192959085107,-0.00044284292380325496,-0.0006661887746304274,-0.0009512478718534112,-0.0008529619663022459,-0.0010733616072684526,-0.0007997349603101611,-0.0010521422373130918,-0.0010763087775558233,-0.0006273331819102168,-0.0005819478537887335,-0.0007514153840020299,-0.0009172904537990689,-0.0006625968380831182,-0.0005914131761528552,-0.0004967190325260162,-0.0006390871130861342,-0.0009114149725064635,-0.0007785159978084266,-0.0009133726125583053
3.6,0.0049605765379965305,0.001047812169417739,1.2709504517260939e-05,-0.0005371737061068416,-0.0009453331585973501,-0.000370313209714368,-0.0006282691610977054,-0.0007324343314394355,-0.0006641888176091015,-0.00024166029470507056,-0.0005587222403846681,-0.0005747207906097174,-0.00101520458701998,-0.0007781487656757236,-0.0008294116123579443,-0.0009747170843183994,-0.0007582282414659858,-0.00032655938412062824,-0.00038076372584328055,-0.0007683505536988378,-0.0009838641854003072,-0.0011294955620542169,-0.0009887582855299115,-0.0008976588142104447
3.7,0.00490170530974865,0.0013732592342421412,5.4061176342656836e-05,-0.0004432476998772472,-0.0012063384056091309,-0.0011096930829808116,-0.001072471379302442,-0.000833123573102057,-0.0007942687952890992,-0.0012376935919746757,-0.0012269155122339725,-0.0007505128160119057,-0.0006845516036264598,-0.00021206207748036832,-9.026491170516238e-05,-0.000321122701279819,-0.00100814423058182,-0.0008912469493225217,-0.0009203075314871967,-0.0006254503969103098,-0.0007619427051395178,-0.000424310564994812,-0.0004419411125127226,-0.000438024930190295
3.8000000000000003,0.004494740627706051,0.0006544440984725952,0.00020024250261485577,-0.0010141257662326097,-0.0006255587213672698,-0.000544248556252569,-0.0007039214833639562,-0.001002696924842894,-0.0005635140696540475,-0.0007450658595189452,-0.000734616129193455,-0.0012097154976800084,-0.0006425363244488835,-0.0004391081747598946,-0.0005798400961793959,-0.0008580441353842616,-0.001392571022734046,-0.0014056292129680514,-0.000740165589377284,-0.0007391864201053977,-0.0005220475140959024,-0.0005018016672693193,-9.330888860858977e-05,-3.616669710027054e-05
3.9000000000000004,0.0041165417060256,0.0003275092749390751,-0.0004555162158794701,-0.0003510221722535789,-0.00046073697740212083,-0.00019134613103233278,-0.00019004019850399345,-0.000500574242323637,-0.0004254695086274296,-0.0004078390484210104,-0.00047412782441824675,-0.0005534737720154226,-0.0006044094916433096,-0.0005694705760106444,-0.001178120612166822,-0.001018769689835608,-0.0009299628436565399,-0.0008950260817073286,-0.0003291427274234593,-0.0006145347142592072,-0.0008502871496602893,-0.0009573898860253394,-0.0008946968009695411,-0.0008662876789458096
4.0,0.003740520915016532,0.0008892674231901765,0.0004174357163719833,-0.0004145705315750092,-0.000406406179536134,-0.0007806092617101967,-0.0012939037987962365,-0.0007858305471017957,-0.00010860347538255155,-0.0005334248417057097,-0.0004570205928757787,-0.0003499184676911682,-0.0004207718593534082,-0.00047530268784612417,-0.0005712987040169537,-0.0007064836099743843,-0.0006630538264289498,-0.0013428854290395975,-0.0010460730409249663,-0.001166231231763959,-0.0007685268064960837,-0.0008286063093692064,-0.0004994732444174588,-0.0005820834776386619
4.1000000000000005,0.004256637301295996,0.0005766734248027205,-0.0005116532556712627,-0.0007803852786310017,-0.0009606271050870419,-0.0005371191655285656,-0.000586101901717484,-0.0009080548188649118,-0.00018707459094002843,-0.00022430148965213448,-0.0005642225150950253,-0.0007725480827502906,-0.0005018550436943769,-0.0005025056307204068,-0.0003460970474407077,-0.0009844671003520489,-0.0009354855865240097,-0.0009416916291229427,-0.0005998158012516797,-0.0004411218105815351,-0.000521778769325465,-0.0003467524074949324,-0.0007173607591539621,-0.0008649534429423511
4.2,0.004001866560429335,0.0006585326045751572,-0.00016563003009650856,-0.00035730499075725675,-0.0003416342369746417,-0.0009319987730123103,-0.0009865271858870983,-0.0003445745969656855,-0.00042391824536025524,-0.0006149379769340158,-0.0007971424493007362,-0.0009257933124899864,-0.0010185296414420009,-0.0014054619241505861,-0.0010293072555214167,-0.000704408623278141,-0.0005995898973196745,-0.0007795103592798114,-0.0006534734857268631,-0.0008856318308971822,-0.0003370614431332797,-0.000388652813853696,-0.0005796718178316951,-0.00021950619702693075
4.3,0.0040779863484203815,0.0002416178904240951,-0.00032164721051231027,-0.0007618110976181924,-0.00021487021876964718,-0.00036670934059657156,-0.0006726637366227806,-0.0006772354245185852,-0.000834296050015837,-0.0005750336567871273,-0.00045258429599925876,-0.00045715796295553446,-0.000512669503223151,-0.0007134787156246603,-0.0011134761152788997,-0.0010138836223632097,-0.0006929098162800074,-0.00047478973283432424,-0.0007458085892722011,-0.00038172706263139844,-0.0006266251439228654,-0.0006021359586156905,-0.00028311507776379585,-0.0006615661550313234
4.4,0.0036946956533938646,0.0007683488656766713,0.0005440207314677536,-0.00027230451814830303,-0.00014103407738730311,-0.0007572010508738458,-0.0009560610633343458,-0.00045908355969004333,-0.0007620995165780187,-0.00048096085083670914,-0.0005570365465246141,-0.0006092861294746399,-0.0005645470228046179,-0.0011934490175917745,-0.0013057645410299301,-0.0009900156874209642,-0.000866914982907474,-0.000686671060975641,-0.0010869981488212943,8.721090853214264e-05,-0.0005436529172584414,-0.0008071594056673348,-0.0006347547750920057,-0.0008280606125481427
4.5,0.0036902274005115032,0.0001252045767614618,-0.000939287943765521,-0.0005938222166150808,-0.00039855216164141893,-0.0007472884026356041,-0.0008214116678573191,-0.0007172466139309108,-0.0009494099649600685,-0.0008547134348191321,-0.0009598569013178349,-0.00035283720353618264,-0.0006829602643847466,-0.0007959422073327005,-0.00041716406121850014,-0.00012361115659587085,-0.00011936594819417223,-0.00037210487062111497,-0.0002845926210284233,-0.0003881043812725693,-0.0006663066451437771,-0.0006010010256431997,-0.0006695719785057008,-0.00049912667600438
4.6000000000000005,0.003405253868550062,0.0007910821586847305,-0.00012614984007086605,-0.0005894898204132915,-0.0010544704273343086,-0.0007671228377148509,5.7366269174963236e-05,-0.0005196150741539896,-0.0008298165048472583,-0.00022018837626092136,-0.0004285133327357471,-0.0007132476312108338,-0.0002551238867454231,-0.0005349621642380953,-0.0007109653670340776,-0.000671780260745436,-0.0005526004242710769,-0.0001378996530547738,-0.0006401074933819473,-0.0009369210456497967,-0.0003181493957526982,-0.0012043459573760629,-0.0008030421449802816,-0.0012885902542620897
4.7,0.0039084539748728275,0.0005628460203297436,-0.00036091034417040646,-0.0005659737507812679,-0.0005124232266098261,-0.0009160100598819554,-0.0009336423245258629,-0.0004448335967026651,-0.000572830846067518,-0.00042262376518920064,-0.0005427874275483191,-0.0011050698813050985,-0.0007759289001114666,-0.0008216447895392776,-0.0005953616346232593,-0.000172826272319071,-0.00010686613677535206,-0.0003485000052023679,-0.0009091560496017337,-0.0014417151687666774,-0.0014071029145270586,-0.0008062947308644652,-0.00041478549246676266,6.293015758274123e-05
4.800000000000001,0.003185757203027606,0.00019768248603213578,-0.00015889077621977776,-0.0006078722653910518,-0.0007649360923096538,-0.0011250884272158146,-0.00048183195758610964,-0.000577833503484726,-0.0009484453476034105,-0.0003015883266925812,-0.0006019996362738311,-0.00011513262870721519,-0.0005118708359077573,-0.0010382351465523243,-0.0009938314324244857,-0.0010434628929942846,-9.815331577556208e-05,-0.0003175835299771279,-0.00027121882885694504,-0.00023595188395120203,-0.0004475461901165545,-0.0010029705008491874,-0.0006248505669645965,-0.0008295882144011557
4.9,0.0029361036140471697,1.0084963832923677e-05,-0.0006700828671455383,-0.0006854318780824542,-0.0007370219100266695,-0.00027236531605012715,-0.00037229081499390304,-0.00026975348009727895,-0.0002135888789780438,-0.0005224922206252813,-0.0004895094316452742,-0.0011399576906114817,-0.0010050976416096091,-0.0003154678561259061,-0.0007265781168825924,-0.001093258266337216,-0.0009169371332973242,-0.0005835533374920487,-0.0004441266064532101,-0.00042192533146589994,-0.000184861128218472,-0.00045163449249230325,-0.0006015122053213418,-4.771199019160122e-05
