N,n_steps,n_analyze,flip_perc
150,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,-8.007260632325597e-09,-8.007260632325597e-09,-8.007260632325597e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007258855968757e-09,-8.007258855968757e-09,-8.007258855968757e-09,-8.007258855968757e-09,-8.007258855968757e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007256191433498e-09,-8.007256191433498e-09,-8.007256191433498e-09,-8.007256191433498e-09,-8.007256191433498e-09,-8.007255303255079e-09,-8.007255303255079e-09,-8.007255303255079e-09,-8.007254415076659e-09,-8.007254415076659e-09,-8.007254415076659e-09,-8.007254415076659e-09,-8.007254415076659e-09,-8.00725263871982e-09,-8.00725263871982e-09,-4.030139777455588e-09,-8.007267737752954e-09,-8.007267737752954e-09,-8.007266849574535e-09,-8.007265961396115e-09,-8.007265961396115e-09,-8.007265961396115e-09,-8.007265961396115e-09,-8.007265073217695e-09,-8.007265073217695e-09,-8.007265073217695e-09,-8.007264185039276e-09,-8.007264185039276e-09,-8.007264185039276e-09,-8.007264185039276e-09,-8.007263296860856e-09,-8.007263296860856e-09,-8.007263296860856e-09,-8.007263296860856e-09,-8.007262408682436e-09,-8.007261520504017e-09,-8.007261520504017e-09,-8.007261520504017e-09,-8.007261520504017e-09,-8.007260632325597e-09,-8.007260632325597e-09,-8.007260632325597e-09,-8.007260632325597e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007259744147177e-09,-8.007258855968757e-09,-8.007258855968757e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007257079611918e-09,-8.007256191433498e-09,-8.007256191433498e-09,-8.007255303255079e-09
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,-2.4021836964038812e-08,-2.402184584582301e-08,-2.4021849398536688e-08,-2.4021858280320885e-08,-2.4021863609391403e-08,-2.40218724911756e-08,-2.402187604388928e-08,-2.4021884925673476e-08,-2.4021890254743994e-08,-2.4021893807457673e-08,-2.402189913652819e-08,-2.4021908018312388e-08,-2.4021908018312388e-08,-2.4021908018312388e-08,-2.402190268924187e-08,-2.402190268924187e-08,-2.0044703674670927e-08,-2.4021831634968294e-08,-2.4021831634968294e-08,-2.4021831634968294e-08,-2.4021831634968294e-08,-2.4021831634968294e-08,-2.4021836964038812e-08,-2.402184584582301e-08,-2.4021849398536688e-08,-2.4021854727607206e-08,-2.4021858280320885e-08,-2.4021867162105082e-08,-2.40218724911756e-08,-2.402187604388928e-08,-2.4021884925673476e-08,-2.4021890254743994e-08,-2.004469834560041e-08,-2.4021822753184097e-08,-2.4021828082254615e-08,-2.4021831634968294e-08,-2.402184051675249e-08,-2.402184584582301e-08,-2.4021854727607206e-08,-2.4021858280320885e-08,-2.4021867162105082e-08,-2.40218724911756e-08,-2.402187604388928e-08,-2.4021884925673476e-08,-2.4021890254743994e-08,-2.4021893807457673e-08,-2.402190268924187e-08,-2.4021908018312388e-08,-2.4021911571026067e-08,-2.4021916900096585e-08,-2.4021916900096585e-08,-2.4021916900096585e-08,-2.4021916900096585e-08,-2.4021911571026067e-08,-2.4021916900096585e-08,-2.4021920452810264e-08,-2.402192933459446e-08,-2.402193466366498e-08,-2.4021938216378658e-08,-2.4021955979947052e-08,-2.4021970190801767e-08,-2.4021982625299643e-08,-2.4021996836154358e-08,-2.4022005717938555e-08,-2.4022009270652234e-08,-2.402201815243643e-08,-2.402202348150695e-08,-2.4022032363291146e-08,-2.4022035916004825e-08,-2.4022041245075343e-08,-2.4022044797789022e-08,-2.402205367957322e-08,-2.4022059008643737e-08,-2.4022062561357416e-08
