1.0,4.924820018459286e-07,-1.0409442552372639e-07,-1.0409436868030753e-07,-1.0409432604774338e-07,-1.0409426920432452e-07,-1.0409424788804245e-07,-1.0409424788804245e-07,-1.0409421946633302e-07,-1.0409419815005094e-07,-9.614025486825994e-08,-1.0409450368342732e-07,-1.0409451789428203e-07,-1.0409453921056411e-07,-1.0409454631599147e-07,-1.0409458184312825e-07,-1.0409461026483768e-07,-1.0409460315941033e-07,-1.0409460315941033e-07,-1.0409460315941033e-07,-9.216288532343242e-08,-1.0409429052060659e-07,-1.0409431894231602e-07,-1.0409433315317074e-07,-1.0409435446945281e-07,-1.0409430473146131e-07,-1.0409429762603395e-07,-1.0409426209889716e-07,-9.614027618454202e-08,-1.0409451789428203e-07,-1.0409450368342732e-07,-1.0409448236714525e-07,-1.0011741125026674e-07,-1.0409451789428203e-07,-1.0409451789428203e-07,-1.0409451078885468e-07,-1.0409451078885468e-07,-1.0409450368342732e-07,-1.0409449657799996e-07,-1.0409448236714525e-07,-1.0409446815629053e-07,4.924775680592575e-07,-1.0409443262915374e-07,-1.0409442552372639e-07,-1.0409444684000846e-07,-1.0409446105086317e-07,-1.0409447526171789e-07,-1.0409448236714525e-07,-1.0409449657799996e-07,-1.0409446815629053e-07,4.925026360069751e-07,-1.0409448236714525e-07,-1.0409448236714525e-07,-1.0409447526171789e-07,-1.0409447526171789e-07,-1.0409447526171789e-07,-1.0409446815629053e-07,-1.0409446815629053e-07,-1.0011729756342902e-07,-1.0409443262915374e-07,-1.0409437578573488e-07,-1.0409433315317074e-07,-1.0409428341517923e-07,-1.040942549934698e-07,-1.0409421236090566e-07,-1.040941555174868e-07,-1.0409411288492265e-07,-1.0409405604150379e-07,-1.0409400630351229e-07,-1.0011687834321492e-07,-9.216294927227864e-08,-1.0409430473146131e-07,-1.0409426920432452e-07,-1.0409423367718773e-07,-1.0409418393919623e-07
1.1,3.8844819982841727e-07,-2.0820399981857918e-07,-2.0820388613174146e-07,-2.0820378665575845e-07,-2.0820380086661316e-07,-2.082038292883226e-07,-2.0422687896370917e-07,-2.082042129813999e-07,-2.0820432666823763e-07,-2.0025021285619005e-07,-2.042273763436242e-07,-2.082048666807168e-07,-2.00249616000292e-07,3.963844790177973e-07,-2.0024401692353422e-07,-2.0421842350515362e-07,-2.0023333036078839e-07,-2.0818772838993027e-07,-2.0818782786591328e-07,-2.081880268178793e-07,-2.0818799839616986e-07,-2.0818799839616986e-07,-2.0818873736061505e-07,-2.0819005897010356e-07,-2.0420888802163972e-07,-2.00231653479932e-07,-2.0818599466565502e-07,-2.0420719692992861e-07,-2.0818431778479862e-07,-2.0022963553856243e-07,-2.0818397672428546e-07,-2.081842893630892e-07,-2.081844741042005e-07,-2.0818440304992691e-07,-2.0420743851445877e-07,-2.0818454515847407e-07,-2.0818482937556837e-07,-2.0818521306864568e-07,-2.0420782220753608e-07,-2.081851278035174e-07,-2.0818535517719283e-07,-2.0818549728573998e-07,-2.081857815028343e-07,-2.0818599466565502e-07,-2.0818623625018517e-07,-2.0818633572616818e-07,-2.081865346781342e-07,-2.0818694679292093e-07,-2.0818715995574166e-07,-2.081871031123228e-07,-1.9625687741609e-07,3.884474040205532e-07,-2.0818863788463204e-07,-2.0818892210172635e-07,-2.0023561830839753e-07,-2.0819015844608657e-07,-2.0819049950659974e-07,-2.0819076951283932e-07,-2.042145581526711e-07,-2.0023929891976877e-07,-2.0421639135292935e-07,-2.0819396695515024e-07,-2.0819440749164642e-07,-2.0819517487780104e-07,-2.0819581436626322e-07,-2.0819666701754613e-07,-2.002403505230177e-07,-2.0421704505224625e-07,-2.0023888680498203e-07,-2.0421526869540685e-07,3.884501040829491e-07,-2.0819334167754278e-07,-2.081935406295088e-07,-2.0819406643113325e-07
1.2000000000000002,2.6823747134585574e-07,-3.28343560340727e-07,-3.2436409469482896e-07,-3.283407750132028e-07,-3.164128088428697e-07,-3.243680737341492e-07,-3.2436940955449245e-07,-3.243719106649223e-07,-3.2834790886226983e-07,-3.2834699936756806e-07,-3.2834671515047376e-07,-3.2834699936756806e-07,-3.283466867287643e-07,-3.243704895794508e-07,-3.2834790886226983e-07,-3.2834850571816787e-07,2.682840829493216e-07,-3.2834847729645844e-07,-3.283489888872282e-07,-3.283475109583378e-07,2.68207969611467e-07,-3.2437083063996397e-07,-3.2834623198141344e-07,-3.203928145012469e-07,-3.2039451980381273e-07,-3.243733885938127e-07,-3.164288671086979e-07,-3.243842172651057e-07,2.682356523564522e-07,-3.2835819752108364e-07,-3.283564069533895e-07,-3.2835484375937085e-07,-3.2835373531270307e-07,-3.2437802133244986e-07,-3.243792718876648e-07,-3.2835473007253313e-07,-3.2040099995356286e-07,-3.204008578450157e-07,2.68255121227412e-07,-3.283541616383445e-07,-3.24377964489031e-07,-3.2835436059031053e-07,-3.2835345109560876e-07,-3.283529110831296e-07,2.7220877996114723e-07,-3.283544174337294e-07,-3.243778792239027e-07,-3.2835484375937085e-07,-3.2835464480740484e-07,2.722085810091812e-07,-3.28354786915952e-07,-3.28354587963986e-07,-3.283526552877447e-07,-3.2835222896210325e-07,-3.1642221642869117e-07,-3.283529110831296e-07,2.682873514459061e-07,-3.2835052365953743e-07,-3.2834924468261306e-07,-3.283488183569716e-07,-3.28348249922783e-07,-3.2834756780175667e-07,-3.2834756780175667e-07,-3.28348050970817e-07,-3.2437176855637517e-07,-3.2834867624842445e-07,2.721945406847226e-07,-3.2835083629834116e-07,-3.2835035312928085e-07,-3.283499268036394e-07,-3.283503815509903e-07,-3.283512626239826e-07,-3.283516321062052e-07,-3.203972767096275e-07
1.3,7.571064543299144e-06,-1.8418624847527099e-07,-7.847211804801191e-07,-1.9221295133320382e-07,-7.807443012097792e-07,-7.847225447221717e-07,-7.887001629569568e-07,-7.847229994695226e-07,-7.807455517649942e-07,-1.8421724234940484e-07,-7.807446991137112e-07,-7.886982871241344e-07,-1.8419413549963792e-07,-7.886978323767835e-07,-7.886968660386628e-07,-7.886939670243009e-07,-7.847161782592593e-07,-7.886924322519917e-07,-7.88691068009939e-07,-7.886923754085728e-07,-7.847137908356672e-07,-7.886885100560903e-07,-1.8819802960479137e-07,-7.847098686397658e-07,-7.847075380595925e-07,-7.727817319391761e-07,-1.762168011509857e-07,-7.807381052771234e-07,-7.88691068009939e-07,-7.807393558323383e-07,-7.7676389764747e-07,-7.886941943979764e-07,-7.847179972486629e-07,-7.807423116901191e-07,-7.807438464624283e-07,-7.807425390637945e-07,-7.886958997005422e-07,-7.648396262993629e-07,-1.8418722902424634e-07,-7.727967386017554e-07,-7.88705392551492e-07,-7.847262395443977e-07,1.0009770221586223e-06,-1.921368379953492e-07,-7.886998787398625e-07,-7.807437896190095e-07,-7.886966386649874e-07,-1.841613084252458e-07,-7.886932280598558e-07,-7.886915796007088e-07,-7.88690272202075e-07,-7.886887942731846e-07,-7.847105507607921e-07,-7.847087317713886e-07,-7.886865205364302e-07,-7.847075380595925e-07,-7.886827120273665e-07,-7.886824278102722e-07,-7.847046390452306e-07,-1.9212716040328814e-07,-1.801908382503825e-07,-1.9212446034089226e-07,-7.807237238921516e-07,-7.88677198215737e-07,-7.846983862691559e-07,4.0451180893796845e-07,-7.687871743655705e-07,-1.8026105408353033e-07,-1.8821738478891348e-07,-7.886692401370965e-07,-7.886681032687193e-07,-7.846907124076097e-07,-7.886671937740175e-07,-7.886660569056403e-07
1.4000000000000001,3.491155439405702e-06,-1.2653046042032656e-06,-6.767438094357203e-07,-1.2772400168614695e-06,-6.416602360559409e-08,-1.2812132581530022e-06,-1.2653094927372877e-06,5.48298601188435e-07,-6.806820351812348e-07,-8.805993445548665e-08,-8.80514292589396e-08,-6.846301516816311e-07,-1.273268708246178e-06,-1.2692975133177242e-06,1.1207234820176382e-06,-1.273281782232516e-06,-8.807304396896143e-08,-1.2812402019335423e-06,-6.846162818874291e-07,-1.269314338969707e-06,5.244334033704945e-07,-1.2812372460757615e-06,-1.281242361983459e-06,-8.806083684476107e-08,-1.2772746913469746e-06,-1.2573979120134027e-06,-1.2653482599489507e-06,-1.2733027006106568e-06,-1.2812605518774944e-06,-1.2733072480841656e-06,-8.810275886617092e-08,-8.015410202233397e-08,-1.2693291182586108e-06,-8.412630592147252e-08,-8.01065880295937e-08,-6.806527039771026e-07,-1.277285150536045e-06,-6.767016884623445e-07,-1.2613620583579177e-06,-6.687413360850769e-07,-1.2812438399123494e-06,-8.016509411845618e-08,-8.015994268362192e-08,-8.806961915297506e-08,-1.2812421346097835e-06,-1.2812449767807266e-06,-6.726785386490519e-07,-1.2613576245712466e-06,-1.2732883760691038e-06,-6.687402560601186e-07,-6.846092901469092e-07,-6.846117344139202e-07,-8.012382579636323e-08,-8.013515184757125e-08,-6.817083431087667e-08,-1.2812448630938889e-06,-6.726873493789753e-07,-6.687564564344939e-07,-1.277265141652606e-06,-8.804339302059816e-08,-1.2812477052648319e-06,-6.846631208645704e-07,-1.2812583918275777e-06,-1.2772808304362115e-06,-6.806401415815344e-07,-1.2772842410413432e-06,-1.2613736544153653e-06,-6.846572091490088e-07,-1.2812643035431392e-06,-1.2494344900915166e-06,-1.2812527074856916e-06,-1.2812572549592005e-06,-1.2772796935678343e-06,-6.846599376331142e-07
1.5,1.5075863302627113e-05,1.9456724658084568e-06,-1.6258563846349716e-06,-2.2542005808645627e-06,-4.444599142061634e-07,-4.4451212488638703e-07,1.3451020777210942e-06,1.4412765381166537e-07,-4.5239497126203787e-07,-1.6377642850784468e-06,-1.049001525643689e-06,-1.65365315751842e-06,-1.0570668109721737e-06,-2.2064934910304146e-06,-2.838980208252906e-06,-2.842960157067864e-06,-2.226435071861488e-06,-2.254224455100484e-06,-1.0529752216825727e-06,-1.0410440154373646e-06,-1.0610119716147892e-06,-1.0531513225942035e-06,-2.24232348955411e-06,-2.2383701434591785e-06,-2.230426844107569e-06,-2.8230927000549855e-06,-1.6457947822345886e-06,-2.8111574010836193e-06,-1.0252217634842964e-06,-2.246332996946876e-06,-2.2065389657655032e-06,-1.0291151966157486e-06,-4.285169836748537e-07,-1.033061607813579e-06,-1.0489596888874075e-06,-4.6030226030779886e-07,-1.6496177295266534e-06,-2.838978161889827e-06,-2.8469344215409365e-06,-4.405274864893727e-07,-1.65368658144871e-06,-4.483923419229541e-07,-1.61392085828993e-06,-2.214504092989955e-06,-1.649571345296863e-06,-1.0609285254759016e-06,-2.2382823772204574e-06,-4.2851414150391065e-07,-1.6138611727001262e-06,-2.202506266257842e-06,-3.728287083504256e-07,-9.813745691644726e-07,-1.6575412473684992e-06,-2.254301762150135e-06,-1.645717475184938e-06,-2.238297611256712e-06,-1.0449859928485239e-06,-1.0410997219878482e-06,-4.6428507971540967e-07,-2.2503431864606682e-06,-2.238301249235519e-06,-4.563239883736969e-07,-4.086913349965471e-07,-2.2462409106083214e-06,-1.6377441625081701e-06,1.560443507742093e-07,-2.2304348021862097e-06,-4.483969462398818e-07,-1.0529814744586474e-06,-2.8349854801490437e-06,-2.2502156298287446e-06,-2.2423641894420143e-06,-2.2264614472078392e-06,-1.0409954711576574e-06
1.6,3.774543438339606e-05,4.319759682402946e-06,-3.4036108900181716e-06,-2.7950843559665373e-06,-3.4555403090053005e-06,7.724710258116829e-07,-1.6138156979650375e-06,-2.250151283078594e-06,-2.2581334633287042e-06,-5.241263806965435e-06,-4.664525476982817e-06,-4.052104486618191e-06,-4.640655333787436e-06,-2.8667077458521817e-06,-2.2183014607435325e-06,-5.225339918979444e-06,-4.608879862644244e-06,-2.2423944301408483e-06,-1.5860284747759579e-06,-2.2304091089608846e-06,-1.0570119002295542e-06,-1.037182983054663e-06,-1.665559921093518e-06,-5.253150902717607e-06,-4.040181011077948e-06,-2.7554376629268518e-06,-3.936746452382067e-06,-4.028112016385421e-06,-3.447557901381515e-06,-4.62877687823493e-06,-3.431630602790392e-06,-2.8468932669056812e-06,-4.024160716653569e-06,-3.443409923420404e-06,-4.533351329882862e-06,-1.601937697159883e-06,-3.451443262747489e-06,-3.459376785031054e-06,-2.2423016616812674e-06,-2.2502499632537365e-06,-3.459358822510694e-06,1.3609816562620836e-07,-3.455303613009164e-06,-2.866661134248716e-06,-2.274007783853449e-06,-2.854750164260622e-06,-2.8308804758125916e-06,-3.3878318390634377e-06,-5.153652637091e-06,-4.624721441359725e-06,-5.189477178646484e-06,-3.4354834497207776e-06,-3.4076977044605883e-06,-1.6497270962645416e-06,-1.0610388017084915e-06,7.286985805876611e-07,-2.8547508463816484e-06,-2.190475015595439e-06,-2.79111782219843e-06,-2.1946643755654804e-06,-2.8787824248865945e-06,-2.8787255814677337e-06,-5.189550392969977e-06,-1.053053097166412e-06,-1.0610388017084915e-06,1.344950646853249e-06,1.4405183890175977e-07,-2.8229312647454208e-06,-1.605913780622359e-06,-4.063903361384291e-06,-2.8427914458006853e-06,-2.2462143078882946e-06,1.3604784498966183e-07,1.5599100322560844e-07
1.7000000000000002,5.300000702845864e-05,-1.1188669191142253e-07,-4.83139750429018e-08,-4.9125410441774875e-06,-3.6834858292422723e-06,-4.856761734117754e-06,-4.872731551586185e-06,-6.069950359233189e-06,-4.192783762846375e-06,-1.2374293874017894e-06,-3.0114010769466404e-06,-3.1268778002413455e-06,-4.1889279600582086e-06,-4.852960046264343e-06,-4.840849214815535e-06,-4.176802576694172e-06,-4.228570105624385e-06,-7.270869900821708e-06,-7.855454896343872e-06,-5.990265890432056e-06,-3.6838132473349106e-06,-1.7944036017070175e-06,-2.9993263979122275e-06,-6.925953925929207e-07,-3.639820533862803e-06,-4.852928668697132e-06,-1.8498573126635165e-06,-3.64377910955227e-06,-3.067030547754257e-06,-5.477189461089438e-06,-6.658448455709731e-06,-4.829125828109682e-06,-7.219317012641113e-06,-7.239155365823535e-06,-3.055231218240806e-06,-3.043228389287833e-06,-1.8857086843127036e-06,-2.402865220574313e-06,-2.9559428185166325e-06,-1.1658448784146458e-06,1.1432766733321387e-08,1.1209014019186725e-06,-1.2652340046770405e-06,-4.256256033841055e-06,-5.453430730995024e-06,-3.61989941666252e-06,-4.876734692516038e-06,-6.654583557974547e-06,-1.8339712823944865e-06,-6.806008627791016e-07,-7.004712188063422e-07,1.6897550949579454e-06,-6.081741958041675e-06,-2.999480557264178e-06,-6.030084023223026e-06,-4.2485512494749855e-06,-1.229377517120156e-06,-4.2044530346174724e-06,-7.243084837682545e-06,-3.07502455143549e-06,-3.679741439555073e-06,-6.598835625482025e-06,-4.299945885577472e-06,1.0931748875009362e-06,1.1726763204933377e-06,-3.0112216791167157e-06,-6.927165259185131e-07,-3.1068846055859467e-06,-4.916404577670619e-06,-7.211286629171809e-06,-6.630728421441745e-06,-8.41234032122884e-06,-5.9941689869447146e-06,-2.4186031168937916e-06
1.8,8.543478907085955e-05,1.865043304860592e-05,4.334816367190797e-06,-5.178148967388552e-06,-3.965145879192278e-06,-3.4121767384931445e-06,-7.648240170965437e-06,-4.008692485513166e-06,-6.486622623924632e-06,-5.333280114427907e-06,-1.1863148756674491e-05,-1.1290561815258116e-05,-5.890261945751263e-06,-6.4628875406924635e-06,-9.414075066160876e-06,-1.1795512364187744e-05,-5.289751243253704e-06,-7.071496384014608e-06,-4.124114639125764e-06,-5.854321898368653e-06,-2.899124865507474e-06,-4.108604116481729e-06,-1.7099781643992173e-06,-4.096630618732888e-06,-2.2590256776311435e-06,-2.2628798888035817e-06,-2.3223974494612776e-06,-5.297319603414508e-06,-1.0062085493700579e-05,-7.051604825392133e-06,-9.525381756247953e-06,-4.621432253770763e-06,-2.1871476292290026e-06,-5.7510146689310204e-06,-5.23406924912706e-06,-9.958674127119593e-06,-6.5105468820547685e-06,-2.246756821477902e-06,-1.061631564880372e-06,-1.121312038776523e-06,-5.182172117201844e-06,-1.0658613064151723e-05,-6.5265198827546556e-06,-5.301538294588681e-06,-8.268443707493134e-06,-4.705007995653432e-06,-7.023718808341073e-06,-4.720864581031492e-06,-3.3927010463230545e-06,-2.266813226015074e-06,-7.0754172156739514e-06,-8.276610969915055e-06,-1.1791405995609239e-05,-6.431077054003254e-06,-5.289679393172264e-06,-5.8624823395803105e-06,-4.633521257346729e-06,-5.325671281752875e-06,-7.055633886920987e-06,-7.703668416070286e-06,-7.644257493666373e-06,1.9521938554589724e-07,3.1497872896579793e-06,-7.011659363342915e-06,-5.794710432382999e-06,-4.0965337575471494e-06,-5.128070483806368e-07,-1.6343597053491976e-06,-5.8901782722387e-06,-6.999702691246057e-06,-5.2658342610811815e-06,-2.87558168565738e-06,-3.527748049236834e-06,-4.084532974957256e-06
1.9000000000000001,0.00017449153529014438,4.567758151097223e-05,1.0520368050492834e-05,-7.4485242294031195e-06,-5.777943442808464e-06,-9.174436854664236e-06,-1.2736824828607496e-05,-9.854321433522273e-06,-7.285898391273804e-06,-9.627950021240395e-06,-7.480556632799562e-06,-1.09826569314464e-05,-1.2124585737183224e-05,-9.245914952771273e-06,-6.693086106679402e-06,-1.1086668564530555e-05,-1.3944977581559215e-05,-1.6900185073609464e-05,-1.8149270545109175e-05,-1.5270405128831044e-05,-1.5858211554586887e-05,-1.4008808648213744e-05,-8.303271897602826e-06,-1.2040876754326746e-05,-4.318414994486375e-06,-8.625615009805188e-06,-1.4017467037774622e-05,-1.614784196135588e-05,-6.0366455727489665e-06,-1.0315339750377461e-05,-1.0243517863273155e-05,-6.812268566136481e-06,-1.2175770280009601e-05,-6.704430234094616e-06,-4.429364707903005e-06,-2.158994448109297e-06,-8.052787961787544e-06,-6.800177743571112e-06,-9.066476195584983e-06,-6.128340373834362e-06,-5.527179382625036e-06,-7.17740385880461e-06,-3.8613052311120555e-06,-7.2851353252190165e-06,-1.4592295656257193e-06,-8.62489287101198e-06,-1.213053383253282e-05,-8.527944373781793e-06,-1.2881832844868768e-06,-4.342575266491622e-06,-1.2063910617143847e-05,-1.4620743058912922e-05,-1.8661667127162218e-05,-1.3910547750128899e-05,-5.602994406217476e-06,-2.0872821551165543e-06,-1.4788390672038076e-06,-3.7341674214985687e-06,-1.6856201909831725e-05,-1.0880002264457289e-05,-5.678879915649304e-06,-5.173719273443567e-06,-7.492244549212046e-06,-9.058901014213916e-06,-1.2669324860326014e-05,-6.028838470228948e-06,-5.579174739978043e-06,-1.1017986253136769e-05,-1.086317115550628e-05,-1.5253393030434381e-05,-1.1074781468778383e-05,-1.1444808478699997e-05,-9.190642231260426e-06,-1.3913440852775238e-05
