Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-1.9999998577310218,7.1113145495079014e-06,0.9999999644446788,1.7772326505726254e-06
0.6000000000000001,-1.9999825011064682,7.950435829180302e-05,0.9999956266001049,1.987067480185664e-05
0.7000000000000001,-1.9999016254371251,0.00019218605279253584,0.9999752333818089,4.8572699703062534e-05
0.8,-1.999621708766535,0.00036024139571041384,0.9999048895038445,9.111075960612803e-05
0.9,-1.998756056929808,0.000663044690018687,0.9996844309166589,0.00017008788904207355
1.0,-1.9969221574827585,0.0010463305735762326,0.9992144050109766,0.0002711026128464123
1.1,-1.9937274585511355,0.0015391474188966119,0.9983842991356564,0.0004058696946359401
1.2000000000000002,-1.9880376101780186,0.002116997472551592,0.9968839110696667,0.0005732712954700227
1.3,-1.9791205494755337,0.002779528605581559,0.9944667883886531,0.0007723125015759687
1.4000000000000001,-1.9662395765314487,0.0035940723958597536,0.9908905140660624,0.0010248009166414368
1.5,-1.946819586070878,0.004397323865484854,0.985272680265614,0.0013397948826475914
1.6,-1.9227863007198456,0.005464548349741,0.9779901413303252,0.001764594281439684
1.7000000000000002,-1.89098584256093,0.007048912729099603,0.968055637187065,0.0023596318064216
1.8,-1.8463304390499988,0.008508779034576204,0.9527904682813775,0.0032325074743777596
1.9000000000000001,-1.7903239666926762,0.009889980615498393,0.9311743771989337,0.004187810741767901
2.0,-1.7140995844957183,0.012269153909432392,0.8970378431398217,0.007182403819147517
2.1,-1.6173734659432268,0.01537113585878144,0.8458784552640165,0.010991144629605792
2.2,-1.475334284782028,0.02102017877200911,0.7362247564049095,0.028010297395076055
2.3000000000000003,-1.252586873561579,0.01803275293451824,-0.07382043518631377,0.03369082613605446
2.4000000000000004,-1.116319193294416,0.014618778257438233,-0.014965695361648228,0.04100089968204848
2.5,-1.0207371256498843,0.015457278522317257,-0.048492969695748955,0.04271387884375796
2.6,-0.9424867371268977,0.01348445400028642,0.012921855483056436,0.030453846272923094
2.7,-0.8800877331852746,0.014298889664612636,-0.0040772954764066865,0.02809256114517399
2.8000000000000003,-0.8264238802665089,0.012469689316510423,-0.002577582185194509,0.02125647981569224
2.9000000000000004,-0.7812797756976284,0.013280670372029865,0.003929283645970567,0.0190368209740718
3.0,-0.738706354809704,0.012901714474045024,-0.0006196083761501076,0.02084338324951421
3.1,-0.7027522832852742,0.012612881141875521,0.004363592728073016,0.02010326495897438
3.2,-0.6710320556490487,0.012248468636451718,0.00522689427404975,0.017008075883145117
3.3000000000000003,-0.643450539310972,0.012059978605583622,0.0012664577428874312,0.016941568314552898
3.4000000000000004,-0.6144951299133957,0.011727918929778619,-0.00272801226566495,0.017016227109303016
3.5,-0.5902179191412509,0.010998838933089665,0.0002687115187086124,0.015258104784705673
3.6,-0.568518646146374,0.011184629382438064,0.00010910626403455703,0.014314495761428873
3.7,-0.5468097353463269,0.011000079729366778,-0.002635015893516228,0.013671477529799652
3.8000000000000003,-0.528905994774318,0.011877216111891355,-0.0006112689125055108,0.01599551808493844
3.9000000000000004,-0.5113164858296767,0.011349922335378258,4.9894421392033416e-05,0.012840373975050553
4.0,-0.49370763021174563,0.011251689328462265,-0.00015860949173592223,0.01298758203748128
4.1000000000000005,-0.4791208555052628,0.010426500581239248,-0.0002516769951366944,0.013295157087487899
4.2,-0.46427148516165256,0.010726656532741536,-0.00040973528327963797,0.012775239356478408
4.3,-0.4508160300661645,0.010536823404278741,-0.0008229734851782823,0.011577887720042226
4.4,-0.4386330775068531,0.010893549639216526,0.0011465226360236223,0.012377896047222977
4.5,-0.4272084283719041,0.010563572300379439,0.00020123135529993768,0.0108923500513852
4.6000000000000005,-0.41502472953835495,0.010536701505817968,0.0025624680509546724,0.011138968546258773
4.7,-0.4044196926002193,0.010638708474559916,0.0004853059475099719,0.010832447339599082
4.800000000000001,-0.395441683763789,0.010724172812065223,-0.0001953457377294526,0.009852727128318936
4.9,-0.384914671571094,0.010164996096741508,0.000768740414138317,0.011884085847136842
