1.7000000000000002,0.00448466744273901,0.004185328725725412,0.0039518470875918865,0.0037556446623057127,0.003547981847077608,0.003331397892907262,0.0031343097798526287,0.0029485581908375025,0.0027671796269714832,0.002579124877229333,0.0023865830153226852,0.002207077806815505,0.0020251134410500526,0.0018545998027548194,0.0017011633608490229,0.0015381048433482647,0.001383502152748406,0.001241418649442494,0.0010910227429121733,0.0009315712377429008,0.0007664181175641716,0.0006209711427800357,0.0004794478300027549,0.000329736212734133,0.00017815022147260606,2.4022072466323152e-05,-0.0001269424392376095,-0.0002662183833308518,-0.000408072053687647,-0.0005459758685901761,-0.0006843922310508788,-0.000823718321043998,-0.0009548253146931529,-0.0010836308356374502,-0.0012288984144106507,-0.0013854990247637033,-0.001548295491375029,-0.0016982497181743383,-0.0018505185144022107,-0.0020143073052167892,-0.002170711290091276,-0.002313158940523863,-0.0024530510418117046,-0.0025711350608617067,-0.002697459887713194,-0.0027918198611587286,-0.002882373984903097,-0.00294035323895514,-0.003002119017764926,-0.0030738103669136763,-0.0031072606798261404,-0.003123801900073886,-0.0031484488863497972,-0.0031693025957792997
1.7100000000000002,0.004402776248753071,0.004112654831260443,0.0038842204958200455,0.0036764827091246843,0.003470025258138776,0.0032719227019697428,0.0030852402560412884,0.0028942094650119543,0.0027077840641140938,0.002532869577407837,0.0023598712868988514,0.002195429289713502,0.0020042918622493744,0.001839372212998569,0.0017010938609018922,0.001543654128909111,0.0013839227613061666,0.0012280808296054602,0.0010618321830406785,0.0008882225374691188,0.0007149362354539335,0.0005624092882499099,0.00039361853851005435,0.000244155089603737,8.348419942194596e-05,-5.944417716818862e-05,-0.00020415012841112912,-0.0003627522964961827,-0.000500772031955421,-0.000666540814563632,-0.0008307937532663345,-0.0009770292090252042,-0.0011302130296826363,-0.0012853420339524746,-0.0014358541229739785,-0.001586252823472023,-0.0017393468879163265,-0.0018808351596817374,-0.0020124013535678387,-0.0021257419139146805,-0.0022279301192611456,-0.002315244171768427,-0.00241042859852314,-0.0024772309698164463,-0.002522762631997466,-0.00255991006270051,-0.002609478309750557,-0.002653681905940175,-0.0026693097315728664,-0.0026996617671102285,-0.002712339861318469,-0.002712018322199583,-0.0027275076135993004,-0.0027266747783869505
1.7200000000000002,6.910897354828194e-05,3.923017629858805e-06,-3.3693297609715955e-06,-9.6302101155743e-06,-8.141551916196477e-06,-9.574237083143089e-06,-7.919467861938756e-06,-8.015799721761141e-06,-3.927025034045073e-07,-2.1847181415068917e-06,-3.6452481708693085e-06,3.9639976421312895e-06,-3.659677304312936e-06,-9.808943104872014e-06,-9.753996891959105e-06,-5.25805126017076e-06,-2.14263673115056e-06,-8.236268513428513e-06,-9.753503036336042e-06,-1.264847469428787e-05,-6.41626502329018e-06,-6.692709575872868e-06,-5.134148068464128e-06,-8.043717571126763e-06,-3.5357745673536556e-06,-6.6384163801558316e-06,-6.66407004246139e-06,9.03327418200206e-07,-4.981778147339355e-06,-2.0742070319101913e-06,-9.629655323806219e-06,-8.236654139182065e-06,-7.933990673336666e-06,-2.0190730083413655e-06,-8.237791917053983e-06,-1.127017822000198e-05,-1.2841042007494252e-05,-3.713995283760596e-06,-9.741034773469437e-06,-1.2648486517718993e-05,-3.6181631912768353e-06,-1.4122576430963818e-05,-9.712131941341795e-06,-9.740153473103419e-06,-6.457847121055238e-06,-9.546133696858305e-06,1.0273122370563215e-06,-5.0789699344022665e-06,-6.691569524264196e-06,-6.540009053424001e-06,-2.1984867544233566e-06,-6.664400189038133e-06,-8.167091436916962e-06,-9.671502084529493e-06
1.7300000000000002,0.004399886820465326,0.004110317211598158,0.00388130871579051,0.0036645561922341585,0.0034667302388697863,0.0032992169726639986,0.0031025607604533434,0.0029212788213044405,0.002719135256484151,0.0025305435992777348,0.002350473077967763,0.0021634676959365606,0.001987914787605405,0.0017879377119243145,0.0016118553467094898,0.0014243860496208072,0.001252987771295011,0.0010734435636550188,0.0008961031562648714,0.00072326953522861,0.000547230476513505,0.0003890908556059003,0.00023776318994350731,8.165399049175903e-05,-8.715914009371772e-05,-0.00025792192900553346,-0.00042015418875962496,-0.0005791914882138371,-0.0007195334183052182,-0.0008633778779767454,-0.0009834811789914966,-0.0011246931971982121,-0.0012664789101108909,-0.0014033978804945946,-0.001519224140793085,-0.0016566021367907524,-0.0017668737564235926,-0.0018756077624857426,-0.0019917890895158052,-0.002069564303383231,-0.0021471341606229544,-0.0022100359201431274,-0.0022846937645226717,-0.0023395693860948086,-0.0023881320375949144,-0.0024185816291719675,-0.0024688804987818003,-0.002508094534277916,-0.0025427634827792645,-0.0025787532795220613,-0.002588921692222357,-0.002605790738016367,-0.002585356356576085,-0.002582293003797531
1.7400000000000002,0.007826105691492558,0.007368975784629583,0.0070181055925786495,0.00671387929469347,0.006401892751455307,0.006101315375417471,0.005805290304124355,0.005508893169462681,0.005199790466576815,0.004903079941868782,0.004598826635628939,0.004283996764570475,0.00398623663932085,0.003676183521747589,0.0033759947400540113,0.003091264283284545,0.0027803387492895126,0.0024991671089082956,0.002198737347498536,0.0019112813752144575,0.001628587138839066,0.0013535666512325406,0.0010678900871425867,0.0007699235575273633,0.00046648652642033994,0.00016822041652631015,-0.00012719735968858004,-0.0004435129521880299,-0.0007454283186234534,-0.0010416307486593723,-0.001339850015938282,-0.0016528060659766197,-0.001958058215677738,-0.002247877884656191,-0.002568342722952366,-0.002865149872377515,-0.003142041154205799,-0.0034128485713154078,-0.0036711893044412136,-0.003915830049663782,-0.004130869172513485,-0.0043318793177604675,-0.004540908616036177,-0.004726046696305275,-0.00490950420498848,-0.005083262920379639,-0.005245810840278864,-0.005395817570388317,-0.005508335307240486,-0.005610840395092964,-0.005674175918102264,-0.005730840843170881,-0.00576263340190053,-0.005779030732810497
1.7500000000000002,0.004386131651699543,0.004057683050632477,0.0038490016013383865,0.0036573167890310287,0.0034801687579602003,0.003296756884083152,0.0031047307420521975,0.00291092274710536,0.0027176211588084698,0.002531995065510273,0.002364489948377013,0.0021919014398008585,0.0020243001636117697,0.0018558985320851207,0.0016790227964520454,0.0015240557258948684,0.0013588860165327787,0.0011822214582934976,0.0010081540094688535,0.0008383324020542204,0.0006693972973152995,0.0005202568136155605,0.0003577990282792598,0.00019005784997716546,2.89054551103618e-05,-0.00015108096704352647,-0.0003104413044638932,-0.00047782540787011385,-0.0006314669735729694,-0.0007991972961463034,-0.0009368391474708915,-0.0010852846316993237,-0.0012540958123281598,-0.0013868421083316207,-0.0015202059876173735,-0.0016504393424838781,-0.0017679475713521242,-0.0019085719250142574,-0.0020085559226572514,-0.002103082137182355,-0.0021830641198903322,-0.002259614644572139,-0.00232469430193305,-0.002379682846367359,-0.0024346436839550734,-0.0024724549148231745,-0.0025104722008109093,-0.0025469446554780006,-0.0025597894564270973,-0.0025712684728205204,-0.0025770270731300116,-0.0025754799135029316,-0.0025755716487765312,-0.002563946647569537
1.7600000000000002,0.00013408441736828536,2.3349601178779267e-05,8.165909093804657e-06,-5.426821189757902e-06,-8.362474545720033e-06,-5.37165306013776e-06,-1.2829856132157147e-05,-9.784035682969261e-06,-1.4399260180653073e-05,-2.0119096006965265e-05,-1.2403228538460098e-05,-7.05344518792117e-06,-5.35789467903669e-06,-5.013172540202504e-06,-1.1424694093875587e-05,-1.16858127512387e-05,-8.487257218803279e-06,-1.5931111192912795e-05,-1.6096621038741432e-05,-1.1464967428764794e-05,-1.4566653590009082e-05,-1.7543676221976057e-05,-1.0003376701206435e-05,-1.1603511666180566e-05,-8.473300113109872e-06,-1.2926840099680703e-05,-1.1534884833963588e-05,-1.459448230889393e-05,-5.453836820379365e-06,-7.025409558991669e-06,-8.487799277645536e-06,-5.606492322840495e-06,-5.5783575589885e-06,-4.033780442114221e-06,-1.287076338485349e-05,-9.866851542028598e-06,-1.1547840585990343e-05,-1.2830467312596738e-05,-1.2872124898422044e-05,-1.1342108336975798e-05,-3.799834303208627e-06,-9.701406270323787e-06,-1.1080504009441938e-05,-4.9713871703715995e-06,-7.808519626451016e-07,-3.883714271069039e-06,-3.745727326531778e-06,-9.963200682250317e-06,-1.3037386452197097e-05,-1.007327409752179e-05,-1.3090167158225086e-05,-6.875812687212601e-06,-1.8948190700029954e-05,-1.912807420012541e-05
1.7700000000000002,0.00019795470871031284,4.584677662933245e-05,4.94916457682848e-06,-1.1565122804313432e-05,-1.1910711691598408e-05,-7.264902251336025e-06,-9.939723895513453e-06,-7.209790055640042e-06,6.206583407220023e-07,-1.182749565487029e-05,-1.643161340325605e-05,-2.2427106159739196e-05,-1.1759610970329959e-05,-1.8140077372663654e-05,-4.410885139805032e-06,1.1088312135143497e-07,-1.1800321772170719e-05,-3.0232695280574262e-05,-1.1786944924097043e-05,-4.424681719683576e-06,-2.0854842659900896e-05,-1.6098731066449545e-05,-9.979425158235244e-06,-1.2833815162593964e-05,-1.771292954799719e-05,-1.3634225069836248e-05,-1.1745484698622022e-05,-7.33452770873555e-06,-1.8056778571917675e-05,-1.8002545402850956e-05,-2.0399626009748317e-05,-1.3109859537507873e-05,1.8060392221741495e-06,-2.5221841042366577e-06,-1.6266360034933314e-05,-1.1716609151335433e-05,-2.8328333428362384e-05,-2.223270530521404e-05,-2.248103373858612e-05,-2.082811261061579e-05,-1.461156443838263e-05,-1.4681214452139102e-05,-1.8083583199768327e-05,-1.9365224943612702e-05,-1.3427241356112063e-05,-5.913162112847203e-06,-1.757582685968373e-05,-1.6432288248324767e-05,-2.1117995856911875e-05,-2.0923833289998583e-05,-2.2606585844187066e-05,-1.509371941210702e-05,-1.776812678144779e-05,-1.9353350580786355e-05
1.7800000000000002,0.0001285017788177356,1.908849662868306e-05,-5.03804540130659e-06,-1.978357659027097e-06,-1.1023187653336208e-05,-6.582537935173605e-06,-3.261090114392573e-06,-1.2468106433516368e-05,-1.2593203791766427e-05,-1.4095947335590608e-05,-7.947845006128773e-06,-9.230420801031869e-06,-4.616158832959627e-07,1.2472353319026297e-06,-1.2594489817274734e-05,-2.0077288354514167e-05,-1.5652023648726754e-05,-9.63052298175171e-06,-1.511564460088266e-05,-6.155657956696814e-06,-6.1551190810860135e-06,-1.5627068933099508e-05,-1.996711034735199e-05,-2.435019996482879e-05,-1.1063760211982299e-05,-7.865260158723686e-06,-1.7073793060262688e-05,-1.1118615475425031e-05,-1.2470823094190564e-05,-7.824326530680992e-06,-8.086137313512154e-06,1.3294502423377708e-06,-1.2497379429987632e-05,-1.7197926354128867e-05,-1.6880994735402055e-05,-1.234571845998289e-05,-1.2581235750985797e-05,-9.491799573879689e-06,-9.409431186213624e-06,-1.714137033559382e-05,-7.933871529530734e-06,-1.0940497304545715e-05,-1.539165896247141e-05,-1.0898495020228438e-05,-6.500330073322402e-06,-1.081581740436377e-05,-2.1415053197415546e-05,-8.044784408411942e-06,-9.561598744767252e-06,-1.1160058420500718e-05,-8.155346222338267e-06,-5.0528115025372244e-06,-8.072610398812685e-06,-1.109110871766461e-05
1.7900000000000003,0.00010028379620052874,1.0929004019999411e-05,-2.690644578251522e-06,-1.5180943364612176e-06,-1.0507988008612301e-05,-8.921930202632211e-06,-1.5139481547521427e-05,-1.2024524039588869e-05,-9.114879503613338e-06,-1.2175592019048054e-05,-1.0603755981719587e-05,-1.2162686289229896e-05,-1.3397057045949623e-06,-1.065953529177932e-05,-1.0521795047679916e-05,-1.0591614227450918e-05,-1.3485198905982543e-05,-7.695293788856361e-06,1.623949060558516e-06,-1.052165316650644e-05,-8.619241270935163e-06,-1.3664595826412551e-05,-1.0452942660776898e-05,-1.5236393664963543e-05,-1.662708200456109e-05,-1.0521484909986611e-05,-1.2010455066047143e-05,-8.673844604345504e-06,-7.447213647537865e-06,-7.599080618092557e-06,-8.923347195377573e-06,-1.337480171059724e-05,-1.0589902558422182e-05,-4.4821135816164315e-06,-8.95005177881103e-06,-8.867699762049597e-06,-1.6253750800387934e-05,-1.6501027857884765e-05,-1.3566486813942902e-05,-1.6558482457185164e-05,-1.199702819576487e-05,-1.560583427817619e-06,-4.496821475186152e-06,-3.049193310289411e-06,-1.3663534446095582e-05,-7.337323040701449e-06,-3.0626099487562897e-06,-1.0577182365523186e-05,-7.48832735553151e-06,-1.1666078535199631e-05,-1.02740123111289e-05,-8.868078111845534e-06,-5.930339739279589e-06,-7.653502507309895e-06
1.8000000000000003,0.00476689450442791,0.004390144720673561,0.004163597710430622,0.003934735897928476,0.0037378298584371805,0.0035318834707140923,0.00333994603715837,0.003145210212096572,0.002949751913547516,0.002760682487860322,0.0025654775090515614,0.0023769172839820385,0.002166289370507002,0.0019652312621474266,0.0017715501599013805,0.0015738381771370769,0.0013697417452931404,0.001177724334411323,0.000998280243948102,0.000799147819634527,0.0006116461008787155,0.00042348061106167734,0.00026212100056000054,9.273854084312916e-05,-8.367600821657106e-05,-0.00025428886874578893,-0.0004176077200099826,-0.0005680242320522666,-0.00070669234264642,-0.0008294587605632842,-0.0009793267818167806,-0.0011225767666473985,-0.0012803289573639631,-0.001425249152816832,-0.0015412499196827412,-0.0016571717569604516,-0.0017776965396478772,-0.0019111649598926306,-0.0020374266896396875,-0.002164473058655858,-0.0022711697965860367,-0.002356845885515213,-0.002449345076456666,-0.002557727275416255,-0.002634071046486497,-0.0027096010744571686,-0.002794410102069378,-0.002843005582690239,-0.00289435894228518,-0.0029433812014758587,-0.002980273449793458,-0.002999781398102641,-0.003018916817381978,-0.0030342487152665854
1.8100000000000003,0.00010953602759400383,-1.0872588518395787e-06,-5.636207788484171e-06,-1.1660793461487629e-05,-1.8922515664598905e-05,-1.311965570494067e-05,-4.147068011661759e-06,-4.175226422375999e-06,-1.4431260751734953e-05,-1.4748253306606784e-05,-1.79036633198848e-05,8.052456905716099e-06,-4.037376584165031e-06,-1.156119196821237e-06,-2.796635499180411e-06,-1.1798389095929451e-05,-1.4858890608593356e-05,-1.0103818567586131e-05,-1.4843509234196972e-05,1.8353339328314178e-06,-1.114886572395335e-06,-4.092349627171643e-06,3.43437659466872e-06,9.44410203373991e-06,-1.1702617484843358e-05,-1.940638139785733e-05,-1.1564795386220794e-05,-1.6291702195303515e-05,-1.7683838450466283e-05,-7.152649232011754e-06,-5.760149633715628e-06,-1.171635631180834e-05,-1.4927054508007132e-05,-1.474839973525377e-05,-1.6333202438545413e-05,-1.1950568477914203e-05,-1.1769780030590482e-05,-5.581390723818913e-06,3.877170229316107e-07,-1.317626447416842e-05,-1.1757655556721147e-05,-1.6181666069314815e-05,-1.3287873116496485e-05,-1.458313454349991e-05,-1.9268349205958657e-05,-1.15650545922108e-05,-5.650189450534526e-06,-1.1523616194608621e-05,-5.581629920925479e-06,-8.66951813804917e-06,-1.1578974408621434e-05,-1.6152594980667345e-05,-1.1563853149709757e-05,-1.605814577487763e-05
