N,n_steps,n_analyze,flip_perc
110,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55
1.6,3.441388253122568e-05,2.5464823920628987e-06,-5.06282276546699e-06,-6.551696969836485e-06,-4.966202141076792e-06,-3.895253826158296e-07,-4.451609640909737e-07,-3.4909146506834077e-06,-8.014064405870158e-06,-3.4773536299326224e-06,4.118681317777373e-06,-8.05516083346447e-06,-6.5515373535163235e-06,-5.062843683845131e-06,-9.337803930975497e-06,-5.007189884054242e-06,-6.442297490139026e-06,-5.034797140979208e-06,-6.551339993166039e-06,-6.565137027791934e-06,-4.1755473034754687e-07,-4.8418633014080115e-06,-3.4229453831358114e-06,-3.4643016988411546e-06,-8.027230251173023e-06,-5.007245817978401e-06,-5.021770448365714e-06,-3.409197006476461e-06,-3.4229033190058544e-06,-2.0305574253143277e-06,-3.546773314155871e-06,-3.436513679844211e-06,-3.488237609872158e-07,-4.3041896446993633e-07,-8.082429303613026e-06,-6.5510043896210846e-06,-5.021911420044489e-06,-3.381235956112505e-06,-5.136834033692139e-07,-7.958234164107125e-06,-8.054720638028812e-06,-7.917491529951803e-06,-4.965823336533504e-06,-7.889243534009438e-06,-3.6270242276259523e-07,-4.924193035549251e-06,-4.883843303105095e-06,-3.3952223930100445e-06,-4.773530235979706e-06,-3.47802188116475e-06,-3.3677929422992747e-06,-6.551410479005426e-06,-6.496665264421608e-06,-4.925106168229831e-06
1.61,4.808624726138078e-05,4.116274794796482e-06,-3.4245592814841075e-06,-8.057376362557989e-06,-5.050137588114012e-06,-7.974181244208012e-06,-3.493585381875164e-06,-4.954301402904093e-06,-6.567180207639467e-06,-6.4844562075450085e-06,-5.050509571447037e-06,-6.429441782529466e-06,-4.884682311967481e-06,-3.369148998899618e-06,4.033467575936811e-06,2.5446872768952744e-06,-2.0047989437443903e-06,-5.296564609125198e-07,-5.092392711958382e-06,-6.581127763638506e-06,-7.918949449958745e-06,-7.945955076138489e-06,-9.656047041062266e-06,-8.139466444845311e-06,-9.601187230146024e-06,-5.106132903165417e-06,-5.050455456512282e-06,-2.0734371446451405e-06,-3.561524863471277e-06,-1.977315832846216e-06,-5.03709634358529e-06,-6.622558430535719e-06,-7.959757567732595e-06,-6.471173946920317e-06,-5.036737547925441e-06,-4.967868790117791e-06,-7.988061042851768e-06,-6.318963187368354e-06,1.1108126045655808e-06,-5.0920834837597795e-06,-6.553950242960127e-06,-1.976706471396028e-06,-1.9352326035004808e-06,-5.0090693548554555e-06,-6.539842615893576e-06,-3.506911980366567e-06,-8.015305866138078e-06,-4.913084922009148e-06,-4.940616690873867e-06,-6.6226675698999316e-06,-1.990999862755416e-06,-9.518220394966193e-06,-9.380536539538298e-06,-5.036451511841733e-06
1.62,0.0037967737298458815,0.003536451607942581,0.003330439096316695,0.003144726622849703,0.00295523414388299,0.002767947968095541,0.0025989816058427095,0.0024108958896249533,0.0022345155011862516,0.0020621141884475946,0.0018802142003551126,0.0016870960826054215,0.0015166724333539605,0.001344778691418469,0.0011632066452875733,0.0009930498199537396,0.000818292610347271,0.0006348355673253536,0.0004713645321317017,0.0003035207337234169,0.00013119714276399463,-4.521940718404949e-05,-0.00022160011576488614,-0.0003832077782135457,-0.000535961298737675,-0.0006882762536406517,-0.0008225874044001102,-0.0009610468987375498,-0.001071449718438089,-0.0011760188499465585,-0.001270027831196785,-0.0013431248953565955,-0.0014096759259700775,-0.0014653316466137767,-0.0015081303426995873,-0.0015363391721621156,-0.0015565132489427924,-0.001554044894874096,-0.0015483450843021274,-0.001535816234536469,-0.0015339587116613984,-0.0015352856134995818,-0.0015313979238271713,-0.001529001398012042,-0.001527310349047184,-0.00152826146222651,-0.0015190044650807977,-0.0015203427756205201,-0.0015220829518511891,-0.0015103305922821164,-0.0015201019123196602,-0.0015270799631252885,-0.0015241765649989247,-0.0015078185824677348
1.6300000000000001,6.903813482495025e-05,5.299461463437183e-06,-2.1996377199684503e-06,-3.7712718494731234e-06,-9.851291906670667e-06,-1.4191755326464772e-05,-6.362537078530295e-06,-6.56903876006254e-06,-2.2690171590511454e-06,-4.76880018140946e-07,-3.7574488942482276e-06,-3.771469209823408e-06,-8.33547892398201e-06,-8.2246169768041e-06,-3.729986246980843e-06,-6.285576432674134e-07,-3.523257873894181e-06,-6.568945536855608e-06,-8.320230335812084e-06,-5.303028046910185e-06,-6.639634648308856e-06,-8.252066436398309e-06,-1.2843257536587771e-05,-1.4399569408851676e-05,-1.1368772902642377e-05,-9.811021300265566e-06,-3.743783508980414e-06,-5.052884716860717e-06,-3.743880597539828e-06,-6.818749625381315e-06,-5.314655481925001e-06,-2.2692106540489476e-06,2.350112481508404e-06,-5.1224037633801345e-06,-6.5418812482676e-06,-2.1447547169373138e-06,-6.610689524677582e-06,-1.0927472430921625e-05,-9.603415492165368e-06,-9.603979378880467e-06,-5.163609330338659e-06,-9.47902117331978e-06,-5.066084213467548e-06,-3.743430170288775e-06,-8.279889698314946e-06,-8.348800292878877e-06,-2.172572749259416e-06,-8.182339115592185e-06,-1.1148198609589599e-05,-9.699511792859994e-06,-6.7360224420554005e-06,-8.266658369393554e-06,-2.226947117378586e-06,-8.293903192679863e-06
1.6400000000000001,4.47475140390452e-05,7.78087041908293e-07,-6.830506208643783e-06,-5.272396720101824e-06,-8.34791899251286e-06,-5.2999712352175266e-06,7.089695941431273e-07,-2.24111545321648e-06,-5.287116891850019e-06,-2.308857801835984e-06,-5.232051080383826e-06,7.365809437942517e-07,-3.839698365482036e-06,-6.803565611335216e-06,-8.251489816757385e-06,-5.2041959861526266e-06,-2.240990170321311e-06,-5.341272753867088e-06,-6.802880761824781e-06,-7.385579010588117e-07,-3.7024092307547107e-06,-6.844258678029291e-06,-6.7894011408498045e-06,-5.148335276317084e-06,-7.248744395838003e-07,-5.232147032074863e-06,-6.803115866205189e-06,-5.217868420004379e-06,-5.231219802226406e-06,-3.743720981219667e-06,-5.328643055690918e-06,-6.706568456138484e-06,-5.3695480346505065e-06,-6.734173439326696e-06,-5.286742634780239e-06,-6.885824404889718e-06,-2.2550680114363786e-06,-6.803650194342481e-06,-8.320305823872332e-06,-3.7435436297528213e-06,-3.771025831156294e-06,-5.232006515143439e-06,-5.342569693311816e-06,-3.853760972560849e-06,-6.78947571941535e-06,-3.742386752492166e-06,-3.825168732873863e-06,7.922660074655141e-07,-2.2272777187026804e-06,-7.246932796078909e-07,-3.702193907884066e-06,-3.811542910625576e-06,-6.859039331175154e-06,-5.342057193047367e-06
1.6500000000000001,0.00473026791587472,0.004428201355040073,0.004202341195195913,0.0039901454001665115,0.0037760301493108273,0.0035820084158331156,0.003387478645890951,0.0031917011365294456,0.0030131000094115734,0.0028342087753117085,0.0026583734434098005,0.0024822400882840157,0.0023308121599256992,0.0021573384292423725,0.0019963316153734922,0.0018385057337582111,0.0016782812308520079,0.001522539067082107,0.0013710538623854518,0.0012302377726882696,0.001067018718458712,0.000885315821506083,0.000718077935744077,0.0005573726375587285,0.0003746958391275257,0.0002160316944355145,4.718397030956112e-05,-0.00014145710156299174,-0.00032492715399712324,-0.0005135113024152815,-0.0006916372221894562,-0.00087840756168589,-0.0010499972850084305,-0.0012095345882698894,-0.0013811124954372644,-0.0015408862382173538,-0.0017116119852289557,-0.0018630539998412132,-0.0020168570335954428,-0.0021714663598686457,-0.0023330117110162973,-0.0024772793985903263,-0.0026184532325714827,-0.0027838025707751513,-0.0029119637329131365,-0.003035533707588911,-0.003157305298373103,-0.003289660671725869,-0.003412688383832574,-0.0035361717455089092,-0.003638739697635174,-0.003729787189513445,-0.0038010019343346357,-0.0038609544280916452
1.6600000000000001,0.004507808014750481,0.004206712357699871,0.003968804143369198,0.003757563652470708,0.0035614355001598597,0.003359465626999736,0.0031762851867824793,0.0029895263724029064,0.002821203786879778,0.0026458599604666233,0.002459906740114093,0.00227359589189291,0.002099299803376198,0.0019290344789624214,0.001756745739839971,0.0015854618977755308,0.001445700298063457,0.0013134792679920793,0.0011799662606790662,0.0010501241777092218,0.0008986416505649686,0.0007522301166318357,0.0005998862907290459,0.0004596858052536845,0.000321057450491935,0.00017217447748407722,2.4544349798816256e-05,-0.00012811746273655444,-0.00028072306304238737,-0.00041524216067045927,-0.0005623706965707242,-0.0007088767597451806,-0.0008735876181162894,-0.0010246922029182315,-0.0011840825900435448,-0.0013439281610772014,-0.0015056479023769498,-0.0016603546682745218,-0.0018064421601593494,-0.0019626172725111246,-0.002115004463121295,-0.002265900606289506,-0.0024139471352100372,-0.0025548620615154505,-0.002715973649173975,-0.002871336881071329,-0.003021437441930175,-0.0031501147896051407,-0.0032608979381620884,-0.0033648612443357706,-0.0034494842402637005,-0.003486739471554756,-0.0035191557835787535,-0.0035452975425869226
1.6700000000000002,0.004581836052238941,0.004335958976298571,0.004120013676583767,0.003924349322915077,0.003735923208296299,0.0035392767749726772,0.0033512820955365896,0.003182097803801298,0.0030129088554531336,0.002835442777723074,0.0026514907367527485,0.002489702310413122,0.002321561798453331,0.0021674497984349728,0.002009099815040827,0.0018460628343746066,0.0016806391067802906,0.0015102055622264743,0.0013397815637290478,0.0011586701730266213,0.0010026305681094527,0.0008371134172193706,0.0006670267903245986,0.0005113452207297087,0.0003612842410802841,0.00021153008856344968,4.615511352312751e-05,-0.00011759032349800691,-0.0002665437641553581,-0.0004336788260843605,-0.0005996257532387972,-0.0007624747813679278,-0.0009356357622891665,-0.0011044905986636877,-0.0012727078283205628,-0.0014332475839182734,-0.0015937390271574259,-0.0017560794949531555,-0.0019136867485940456,-0.0020781150087714195,-0.0022514595184475183,-0.002417254028841853,-0.0025845456402748823,-0.0027270750142633915,-0.0028730330523103476,-0.003035004949197173,-0.003183461492881179,-0.0033239121548831463,-0.003455819096416235,-0.0035870657302439213,-0.003693182487040758,-0.0037797465920448303,-0.003851700574159622,-0.0038970818277448416
1.6800000000000002,0.004744946490973234,0.004446623381227255,0.004225455224514008,0.004021105356514454,0.003840927965939045,0.0036552008241415024,0.003474067198112607,0.003279578173533082,0.003081701695919037,0.002901514060795307,0.0027065814938396215,0.0025205498095601797,0.0023295183200389147,0.002157320035621524,0.0019708285108208656,0.0017920804675668478,0.0016219805693253875,0.0014589281054213643,0.0012709961738437414,0.00110540387686342,0.0009357971139252186,0.0007613940979354084,0.0005843024700880051,0.0004040900676045567,0.00023437546042259783,6.093206684454344e-05,-0.00010785087943077087,-0.00029029883444309235,-0.00046105330693535507,-0.0006265069241635501,-0.0007948793936520815,-0.000967848754953593,-0.0011470080353319645,-0.001316406880505383,-0.0014764064690098166,-0.001633971813134849,-0.0017918820958584547,-0.0019514928571879864,-0.0021105657797306776,-0.0022614547051489353,-0.002424475271254778,-0.002573533682152629,-0.002715394366532564,-0.002846350660547614,-0.0029597203247249126,-0.003086542710661888,-0.003178400220349431,-0.0032709985971450806,-0.0033570234663784504,-0.003430337645113468,-0.0034860705491155386,-0.003533553099259734,-0.0035740244202315807,-0.0035928022116422653
1.6900000000000002,4.4277243432588875e-05,7.734155587968417e-06,-8.834676918922924e-06,-2.879553676393698e-06,1.7248333961106255e-06,-5.8010450629808474e-06,-5.8559298850013874e-06,-4.257632099324837e-06,-2.8106028366892133e-06,-4.339278348197695e-06,-5.732648332923418e-06,-7.304886366910068e-06,-7.401629773085006e-06,-8.83533721207641e-06,-4.381673988973489e-06,-1.1556292065506568e-06,-1.1799987078120466e-05,-1.1840818842756562e-05,-5.704587238142267e-06,-8.861969945428427e-06,3.598744058308512e-07,-4.147348590777256e-06,-5.649811100738589e-06,-4.216579327476211e-06,-4.271087618690217e-06,-8.710620022611693e-06,-7.344972800638061e-06,-4.354553766461322e-06,-5.842741757078329e-06,-7.222100066428538e-06,-1.3370831766224e-05,-1.1924094906134997e-05,-2.8796191600122256e-06,-8.862835784384515e-06,-1.225226696988102e-06,-4.132947651669383e-06,-1.0159474186366424e-05,-1.1937841009057593e-05,-1.1813745913968887e-05,3.8773362120991806e-07,2.502519578229112e-07,-4.257602085999679e-06,-4.271053967386251e-06,-7.179814019764308e-06,-1.0254695553157944e-05,-5.801440238428768e-06,-7.373449989245273e-06,-5.787790087197209e-06,-7.31844056645059e-06,-7.277214081113925e-06,-1.0241135896649212e-05,-5.77396576773026e-06,-1.3349181244848296e-06,-2.8372942324494943e-06
