Temp,E_mean,E_std,M_mean,M_std
1.6,-1.9237469315266558,0.007881936544913707,-0.9783114969646914,0.0025347745492692985
1.61,-1.9183555717920393,0.008394455448641161,-0.9766965948908204,0.002747613865818382
1.62,-1.8552460898206482,0.008250633144395553,-0.48251418875179,0.035508195266290475
1.6300000000000001,-1.9120251151127061,0.007598946081320248,0.9745627469266741,0.002445938600607319
1.6400000000000001,-1.9110613528621938,0.007797841335517743,0.9743618794526308,0.0026512033561880677
1.6500000000000001,-1.843684041850637,0.008298694117955216,-0.1007398173993982,0.015571579327064265
1.6600000000000001,-1.8419296420509994,0.008854808864846906,0.0929315449250033,0.013766818562713817
1.6700000000000002,-1.838614665023993,0.008663247790869267,-0.0186831745093195,0.011911555744112116
1.6800000000000002,-1.8319752555438151,0.009036010549799666,0.03998151695684759,0.01903312187575339
1.6900000000000002,-1.8923345006067864,0.010053949805793628,0.9683089345353774,0.00336813460550527
1.7000000000000002,-1.8264767669825392,0.010551549844889214,0.12278191185630687,0.02073739273690677
1.7100000000000002,-1.8203892683739613,0.009675220353055732,-0.2340875115811193,0.016964911122922765
1.7200000000000002,-1.8792575060975483,0.009672986443916646,0.9639313979777462,0.0034018471892566246
1.7300000000000002,-1.812402811115278,0.01049484728144896,-0.24452060690866181,0.01882042752516244
1.7400000000000002,-1.7788408596436007,0.010269901505566167,0.0595342869593986,0.02314096108007424
1.7500000000000002,-1.8064424111905588,0.009640095939287248,-0.21395690702788708,0.027812422204967983
1.7600000000000002,-1.8643439092691432,0.010622921817394047,0.9590600434125102,0.0038133287714857385
1.7700000000000002,-1.8610979055113543,0.01097435113849468,-0.9578487926493837,0.004028342415403699
1.7800000000000002,-1.8529002318074166,0.010336716518081442,0.9547546198902714,0.003995402750972662
1.7900000000000003,-1.8501579976124771,0.010843697911032915,-0.9538528203224987,0.004166151498380684
1.8000000000000003,-1.780597441385784,0.011920582597955972,-0.20077615514603298,0.01766994568002029
1.8100000000000003,-1.8402954640687048,0.01101541425489227,0.9505537797937776,0.0045186122974498425
1.8200000000000003,-1.8379307595651897,0.012238678813615343,-0.9496684130799129,0.004731586603621515
1.8300000000000003,-1.7635628939342631,0.011595548353252152,0.07484326611106623,0.02023215924299505
1.8400000000000003,-1.8245978454132752,0.013868352140404768,0.9445790982432403,0.00617748262182017
1.8500000000000003,-1.7769223258695166,0.0131243847106868,-0.708577286221786,0.05052157506617785
1.8600000000000003,-1.7460709330462818,0.012597554588151436,0.19692067335750799,0.03284066166170804
1.8700000000000003,-1.7415709259939756,0.012085257876331334,-0.19346394893776825,0.012515549084132766
1.8800000000000003,-1.8032903759020236,0.013969043577971171,0.9364093318894569,0.006205138646272242
1.8900000000000003,-1.8021723349873222,0.012990525854424615,0.9365867884618374,0.005231977322909545
1.9000000000000004,-1.79053899971908,0.012950903768731911,0.9319396442617266,0.005514203805046631
1.9100000000000004,-1.715861651653718,0.014413397708271969,0.08180151734248499,0.016321171539642597
1.9200000000000004,-1.7736353218424294,0.015040986303255972,-0.9205638150688076,0.011284883246588365
1.9300000000000004,-1.7727589153198986,0.015469311384066209,0.9247092724466448,0.006957980173967227
1.9400000000000004,-1.764945650129324,0.015290280033417635,-0.9203329922724162,0.007960928928606179
1.9500000000000004,-1.7541534087018362,0.01658956264904208,-0.9126665996870867,0.015636751666147045
1.9600000000000004,-1.7497303094070276,0.018215858883520026,-0.9122999480519921,0.012167179751287628
1.9700000000000004,-1.7409304006263289,0.014856915570672454,-0.9113935186615417,0.0068965503123531
1.9800000000000004,-1.663218659910113,0.0169424893584711,-0.13383708147778825,0.02739526383490446
1.9900000000000004,-1.7229640310252754,0.016253336639848962,0.9018845418544501,0.008401582855954695
2.0000000000000004,-1.7171796678566746,0.016046850222854497,-0.9000536966714937,0.007814768412107416
2.0100000000000007,-1.6379723545312166,0.015227954914037249,-0.07238816355667511,0.017654422322855603
2.0200000000000005,-1.6978939590417854,0.016534555385024484,0.8910938880996337,0.008899042339276695
2.0300000000000002,-1.6820671901533093,0.016856708556353052,0.8746626017975506,0.01457387213132964
2.0400000000000005,-1.5981546717420725,0.01814370485958461,0.2312757757055113,0.019760438313906076
2.0500000000000007,-1.6124105485207225,0.017539275432025346,0.5246804073336697,0.023205479315970653
2.0600000000000005,-1.5929811410270565,0.016501811756785445,-0.17290720943332458,0.02269290001105914
2.0700000000000003,-1.6412760241076,0.02019118862096454,0.8508551958370838,0.018662557077646257
2.0800000000000005,-1.6435086688272331,0.0174056805892399,0.862922799422708,0.010565059888330803
2.0900000000000007,-1.6289557424586496,0.018503335147277276,-0.8538321882611538,0.011682230534135803
2.1000000000000005,-1.6192835259137093,0.018040186266228466,-0.8513001109223577,0.011407634084407519
2.1100000000000003,-1.609261886075297,0.021463809402548637,-0.8438185159028304,0.015645111120637625
2.1200000000000006,-1.5768335823250619,0.02402848300862029,-0.806708151530113,0.03322361952224417
