N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
2.15,-1.5357302664804278,0.023644267480447845,0.7746405280883562,0.024794783169864127
2.155,-1.5513694746824807,0.022007001979033426,0.8067960392763481,0.01659069453837685
2.1599999999999997,-1.5228932998160836,0.02282589028213801,0.756332066410135,0.027814209365615645
2.1649999999999996,-1.5286569313946712,0.027694738981966782,0.7830246848257858,0.024507604605759136
2.1699999999999995,-1.525906861794188,0.03216342756214295,0.7881363875795827,0.03001556524066729
2.1749999999999994,-1.5129085822590924,0.023415592198611206,0.7668545311106327,0.019342058147971637
2.1799999999999993,-1.5097934793391021,0.03051167771178417,0.7724823367001892,0.028263514204929396
2.184999999999999,-1.489903660864085,0.02513612833452244,0.7496934592378071,0.02667821233941726
2.189999999999999,-1.4708631325063766,0.026254339222699204,0.7201205843518939,0.04157220063881625
2.194999999999999,-1.473726263998222,0.03130657046355701,0.7379721544055515,0.028203401521801574
2.199999999999999,-1.4801493093809572,0.03078602923603511,0.7385563114853615,0.029739993041112092
2.2049999999999987,-1.4543718336629592,0.026183573919000686,0.7002145228659684,0.03219452909085443
2.2099999999999986,-1.4611771948982846,0.03481062842548932,0.7264668934701514,0.04319712619468209
2.2149999999999985,-1.437294418155062,0.02513339324350791,0.6914810167476878,0.03042226397096699
2.2199999999999984,-1.439982395669083,0.027419138038454898,0.6994889775594012,0.02446675352741166
2.2249999999999983,-1.4025029003870537,0.022869772477900976,0.5969700337672477,0.03426802326414057
2.229999999999998,-1.3753867576207655,0.032010522684028736,0.576710062119741,0.05814738501536276
2.234999999999998,-1.3785292255470671,0.036534413098950475,0.590165833266503,0.08674592331594456
2.239999999999998,-1.3501878775556366,0.02628164660483052,0.48187269444798536,0.049604612058296235
2.244999999999998,-1.3194688538070392,0.02746250190328649,-0.03804136842003251,0.05639905790557999
2.249999999999998,-1.2892295269757228,0.021929692513824182,-0.08238875785947904,0.07653257074950551
2.2549999999999977,-1.3384720149768021,0.02544639260572232,0.41819191845828807,0.06112370351789187
2.2599999999999976,-1.3184468901665312,0.02302557676343688,0.42516255236835715,0.03869954191531743
2.2649999999999975,-1.3348648942549435,0.029071367318234613,0.5328118025326543,0.07110572340540171
2.2699999999999974,-1.2901733140750846,0.026114822738278056,0.34189693933786164,0.047461255907609454
2.2749999999999972,-1.276984436890201,0.027236761750458617,0.20571070236130987,0.08009072568420819
2.279999999999997,-1.2633316260286511,0.02451140075189425,0.23157707521750417,0.057911627194273826
2.284999999999997,-1.2517613926084548,0.0230187606329831,-0.11589645944829344,0.03956868030650748
2.289999999999997,-1.2308420887897673,0.027657724164002032,-0.021688497734551518,0.06694182851259468
2.294999999999997,-1.2693415492457087,0.024670376052814948,-0.07075155050900718,0.04292119506424477
2.2999999999999967,-1.2334198046741687,0.02840087129180511,-0.01153382685141112,0.04198582621610829
2.3049999999999966,-1.247135266920976,0.0275083052682383,0.24826669331120596,0.03867277499042037
2.3099999999999965,-1.227206801385683,0.02353640861003804,-0.1265345470248389,0.04347182124995379
2.3149999999999964,-1.2169520294792677,0.02789314522988302,-0.2050864973701097,0.08740019429469296
2.3199999999999963,-1.2060075211606043,0.02440567220943403,0.0556774955762695,0.077888104532914
2.324999999999996,-1.2102994991316989,0.024585836222537447,-0.11352366483160406,0.0708720073977394
2.329999999999996,-1.193822844311294,0.026992641460692246,0.004791598335523584,0.055607367971991166
2.334999999999996,-1.1985120227704598,0.023002519835182395,0.1369011403395116,0.04877072736776951
2.339999999999996,-1.1752289651178984,0.02539147268868625,0.04571490303290617,0.057927146206390556
2.3449999999999958,-1.1740952192437388,0.02405820891151464,0.10227697553345003,0.05075291459000766
2.3499999999999956,-1.155246007869329,0.02658363539639497,-0.037621564372042886,0.04556848065766428
2.3549999999999955,-1.1620130422568888,0.019245048379187304,-0.07528433700014449,0.046518501035471505
2.3599999999999954,-1.1492432091660107,0.02670684449117049,-0.04695643130238019,0.142590654660573
2.3649999999999953,-1.1666835769936428,0.024760530722180457,-0.07938231657191037,0.10639695947872278
2.369999999999995,-1.151891417206705,0.026414396510465434,-0.10115207047782022,0.0731061851116216
2.374999999999995,-1.148483216846006,0.023592385365574186,0.08804112838106402,0.05214631840085312
2.379999999999995,-1.1361223443028068,0.024698632844915486,-0.07782444496965787,0.044899270106975156
2.384999999999995,-1.1214564521209218,0.026712824040602635,0.04584356878403501,0.04793905819607008
2.389999999999995,-1.133788116790457,0.031641590497204566,-0.08152038412693224,0.06233554651322393
2.3949999999999947,-1.121368913656236,0.026424631974123328,-0.0279311062907828,0.08616858248559137
