N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
2.15,0.001396506791934371,0.0006794474902562797,0.0003709869342856109,0.0001884089724626392,0.0001081643276847899,3.5802004276774824e-05,-1.4884674783388618e-05,-4.165139762335457e-05,-4.027865725220181e-05,-3.3309544960502535e-05,-2.559190397732891e-05,-3.147002644254826e-05,-5.5267646530410275e-05,-4.2621089960448444e-05,-3.126840238110162e-05,-4.4459764467319474e-05,-7.789582741679624e-05,-0.00011920910037588328,-0.00011745085794245824,-0.00012785516446456313,-0.0001482785155531019,-0.00018546980572864413,-0.00020102439157199115,-0.00015240033098962158,-0.00012428098125383258,-0.00011563460429897532,-0.00012929060903843492,-0.00013999734073877335,-0.00012789633183274418,-0.00010347147326683626,-0.00011173406528541818,-0.00012027897173538804,-0.00011611795343924314,-9.611751011107117e-05,-0.0001373097038595006,-0.00012260308722034097,-0.00013086508261039853,-0.00014553139044437557,-0.00012935017002746463,-9.254160977434367e-05,-0.00015589337272103876,-0.0001813881826819852,-0.00017371326975990087,-0.0001345415075775236,-0.00012850276834797114,-7.355116395046934e-05,-8.831913146423176e-05,-9.242098167305812e-05,-8.698627789271995e-05
2.155,0.000883968488778919,0.0003002018202096224,4.790612729266286e-05,-5.344645614968613e-05,-5.459789463202469e-05,-4.193107088212855e-05,-2.9042339519946836e-05,-6.758824019925669e-05,-9.79328469838947e-05,-6.785083678551018e-05,-4.2598196159815416e-05,-5.536630123970099e-05,-5.7911711337510496e-05,-5.377001070883125e-05,-6.031552402419038e-05,-8.912410703487694e-05,-8.742710633669049e-05,-8.177038398571312e-05,-0.00011682174226734787,-9.195230813929811e-05,-6.791187479393557e-05,-3.675961124827154e-05,-5.7265358918812126e-05,-9.960993338609114e-05,-8.611485827714205e-05,-0.0001113875478040427,-9.395295637659729e-05,-8.332789730047807e-05,-5.1064955187030137e-05,-4.518511559581384e-05,-3.356833622092381e-05,-4.267927579348907e-05,-4.629536488209851e-05,-5.118442277307622e-05,-9.87051498668734e-06,1.7255247257708106e-06,-7.611376349814236e-05,-8.876122592482716e-05,-4.504262324189767e-05,-4.231529601383954e-05,-8.227614307543263e-05,-6.189177656779066e-05,-6.639667844865471e-05,-5.5689451983198524e-05,-5.2396666433196515e-05,-6.625506648560986e-05,-2.350681461393833e-05,2.1987991203786805e-05,-3.027456477866508e-05
2.1599999999999997,0.0020492044277489185,0.0011967086466029286,0.0007476559840142727,0.000544198090210557,0.0004341527819633484,0.0003582314820960164,0.0002719474141485989,0.00020905319252051413,0.00012461176083888859,8.046933362493291e-05,2.1642394131049514e-05,-1.3852089068677742e-05,-4.379154052003287e-05,-3.203394226147793e-05,-9.809460607357323e-05,-0.0001205999797093682,-0.00012423672887962312,-0.00012532775872386992,-0.00013476228923536837,-0.0001668426557444036,-0.0001731857337290421,-0.00020468099683057517,-0.0001692861260380596,-0.00018003385048359632,-0.00021750963060185313,-0.00017409445717930794,-0.00014187308261170983,-0.0001294688117923215,-0.00011502432607812807,-0.00012680319196078926,-0.0001619125105207786,-0.0002395688061369583,-0.0002786165860015899,-0.00024839703110046685,-0.00027179004973731935,-0.00026847669505514205,-0.0002832844329532236,-0.00031867530196905136,-0.00030798951047472656,-0.0002970604691654444,-0.0003067974466830492,-0.0003079693124163896,-0.0003248162684030831,-0.00031473557464778423,-0.00031635205959901214,-0.0003651771985460073,-0.0003201095969416201,-0.00034269358729943633,-0.00030806855647824705
2.1649999999999996,0.001358912792056799,0.0006351592601276934,0.00026523720589466393,0.00011567601904971525,-3.656460830825381e-05,-0.00010258681868435815,-0.0001274758396903053,-0.00013654543727170676,-0.00014305030344985425,-0.00010294985258951783,-8.442457328783348e-05,-3.6526038456941023e-05,-6.474808469647542e-05,-6.65260522509925e-05,-6.038451465428807e-05,-9.450568177271634e-05,-0.00013828302326146513,-0.00011323291255393997,-0.000141655356856063,-0.00016003954806365073,-0.00016933205188252032,-0.0001641788985580206,-0.0001310104416916147,-9.07281573745422e-05,-0.00011440504749771208,-5.0526119593996555e-05,-5.840558878844604e-05,-5.1011629693675786e-05,-6.121329352026805e-05,-2.53326325037051e-05,-5.5515738495159894e-05,-5.866747233085334e-05,-7.802093023201451e-05,-9.998109453590587e-05,-8.313242869917303e-05,-0.0001149305171566084,-8.670808165334165e-05,-9.238493657903746e-05,-0.00010206178558291867,-0.00010953610035357997,-6.642476364504546e-05,-6.606119131902233e-05,-0.0001031524152494967,-0.00011721298506017774,-0.00010937425395241007,-0.00010416215081932023,-0.00011066703154938295,-4.385857391753234e-05,-9.994013817049563e-05
2.1699999999999995,0.0013367966748774052,0.0006552840350195765,0.00041474090539850295,0.00027608592063188553,0.00012874674575868994,5.9819736634381115e-05,2.2809499569120817e-05,1.5774149915159796e-06,-1.3190269783081021e-05,-4.292753146728501e-05,-5.5149859690573066e-05,-9.808078175410628e-05,-0.00014397886116057634,-0.00015131245891097933,-0.00017001869855448604,-0.00012646528193727136,-0.00013042552745901048,-0.00011992062354693189,-0.0001166079455288127,-0.00013018326717428863,-9.004287858260795e-05,-6.36557670077309e-05,-8.870982128428295e-05,-0.0001289128849748522,-9.050348307937384e-05,-7.363503391388804e-05,-3.480655868770555e-05,-8.564017662138212e-06,-1.2927498573844787e-05,-2.2119691493571736e-05,-8.786037142272107e-06,-7.054475281620398e-05,-6.25855682301335e-05,-9.885209146887064e-05,-0.00012719546793960035,-0.00012984142813365906,-0.00013210202450864017,-0.0001779985032044351,-0.0001670708297751844,-0.00018908966740127653,-0.0001569911401020363,-0.0001439196930732578,-0.0001635150401853025,-0.00015729402366559952,-0.0001845050137490034,-0.00018567568622529507,-0.00021568908414337784,-0.0001727661583572626,-0.0001400813489453867
2.1749999999999994,0.0014830500585958362,0.0006655319593846798,0.0003177384496666491,0.0001597749360371381,5.51473640371114e-05,1.1753610124287661e-05,-1.4286610166891478e-05,-1.9801813323283568e-05,1.1877567658302723e-06,-4.5195767597761005e-05,-7.810448005329818e-05,-0.000109518674435094,-0.00010780151933431625,-7.238755642902106e-05,-5.353907909011468e-05,-7.925622776383534e-05,-7.622603880008683e-05,-9.145812509814277e-05,-0.00011891297617694363,-0.0001388118980685249,-9.188274998450652e-05,-9.770129690878093e-05,-8.127711771521717e-05,-8.337814506376162e-05,-0.00011909524619113654,-0.00012501428136602044,-9.630741988075897e-05,-7.279185228981078e-05,-0.0001349135854979977,-0.0001480038044974208,-0.00015675123722758144,-0.00017143803415820003,-0.0002063058636849746,-0.00023850746219977736,-0.00016155900084413588,-0.0001774783304426819,-0.000167518577654846,-0.00013820588355883956,-0.00014764039951842278,-0.0001153176199295558,-6.145848601590842e-05,-5.151917503098957e-05,-7.80850532464683e-05,-8.90345181687735e-05,-9.745905845193192e-05,-0.00010846895747818053,-0.0001247115433216095,-9.457016858505085e-05,-0.00011164110765093938
2.1799999999999993,0.0010153045877814293,0.00037538015749305487,0.00010833658598130569,-3.86901774618309e-05,-3.594283771235496e-05,-4.955952681484632e-05,-1.917481131386012e-05,6.259985639189836e-06,2.401262236162438e-06,-4.513671592576429e-05,-3.499415470287204e-05,-3.327652666484937e-05,-8.483360579703003e-05,-7.257058314280584e-05,-5.695281652151607e-05,-3.3720614737831056e-05,-6.778294482501224e-05,-5.955946835456416e-05,-7.263124280143529e-05,-3.683150862343609e-05,1.9714592781383544e-05,-2.563906309660524e-05,-3.9316371839959174e-05,-8.374192839255556e-05,-0.000119985212222673,-8.087375317700207e-05,-7.034738518996164e-05,-6.279120134422556e-05,-5.442761175800115e-05,-6.48122513666749e-05,-8.651005191495642e-05,-0.00011653110414044932,-0.00014442588144447654,-0.00011535935482243076,-0.00010030903649749234,-5.5397526011802256e-05,-6.624633533647284e-05,-6.12992444075644e-05,-7.032939902273938e-05,-7.291640940820798e-05,-8.111635543173179e-05,-6.600355118280277e-05,-9.024807513924316e-05,-9.257109923055395e-05,-9.382331336382776e-05,-0.00011881371756317094,-0.00014267201186157763,-0.00013424897042568773,-0.00013125805708114058
2.184999999999999,0.0014328209217637777,0.0007024140795692801,0.00040204377728514373,0.00023094094649422914,0.00016600736125838012,6.013212987454608e-05,4.059876300743781e-05,5.267742744763382e-05,2.85580590571044e-05,-9.98793893813854e-06,-8.73834069352597e-05,-0.0001294864632654935,-0.00013958469207864255,-0.000161485091666691,-0.00017574671073816717,-0.00014625339827034622,-0.00016061578935477883,-0.0001578076626174152,-0.000150536754517816,-0.0001465568639105186,-0.00013229575415607542,-0.00014754661242477596,-0.00010985025437548757,-0.00011346649989718571,-0.00014299976464826614,-0.00011461615213193,-0.00013007277448195964,-0.00013498277985490859,-0.00012716597120743245,-0.0001261741272173822,-9.661629155743867e-05,-7.990813173819333e-05,-8.631282253190875e-05,-0.00011338409240124747,-0.00010174760973313823,-0.00012415052333381027,-0.00011360586358932778,-0.00017667528300080448,-0.000138493487611413,-9.374794899486005e-05,-0.0001376038126181811,-0.00011528336472110823,-9.88594038062729e-05,-0.0001060914873960428,-0.00012504069309215993,-0.00013225077418610454,-0.0001310391235165298,-0.00013932117144577205,-8.289975812658668e-05
2.189999999999999,0.0012916876003146172,0.0005943622090853751,0.00028085793019272387,0.00011894413182744756,5.3131268941797316e-05,8.504680408805143e-06,-4.719205026049167e-05,-9.194103768095374e-05,-6.88290674588643e-05,-3.402060974622145e-05,-1.7394231690559536e-05,-4.9838625272968784e-05,-6.127289088908583e-05,-6.987918459344655e-05,-7.517279300373048e-05,-0.00011794250167440623,-0.00012800228432752192,-0.00012850917119067162,-0.0001393367856508121,-0.00012798364332411438,-6.682867388008162e-05,-0.00011349992564646527,-0.00013727806799579412,-0.00012665189569815993,-0.00015830688062123954,-0.00011107649334007874,-0.00010970151924993843,-0.0001353770203422755,-0.0001590738829690963,-0.00020389558630995452,-0.00019890668045263737,-0.000169776234542951,-0.00015747753786854446,-0.0001309533981839195,-9.650877473177388e-05,-7.11126922396943e-05,-7.626416481798515e-05,-7.056658068904653e-05,-3.365709198988043e-05,-6.565931016666582e-06,-1.7454836779506877e-05,-3.903025572071783e-05,-7.563979306723922e-05,-0.0001052985098795034,-0.0001069139179890044,-8.988149056676775e-05,-5.533365037990734e-05,-6.486916390713304e-05,-6.711168680340052e-05
2.194999999999999,0.0019421697361394763,0.0010315942345187068,0.000560892978683114,0.00034168362617492676,0.000207167788175866,8.179338328773156e-05,1.4420003026316408e-05,-2.3660724764340557e-05,-7.319718133658171e-05,-9.283297549700364e-05,-0.0001486520195612684,-0.00017745897639542818,-0.00020436775230336934,-0.00024000405392143875,-0.00023685207997914404,-0.00017426653357688338,-0.00016953946033027023,-0.00019796474953182042,-0.00013905599189456552,-0.0001812973350752145,-0.0001959228393388912,-0.0001842663186835125,-0.00011600640573306009,-8.243002957897261e-05,-0.00014129803457763046,-0.00019432710541877896,-0.00024804213899187744,-0.00025442763580940664,-0.0002203269541496411,-0.00023471095482818782,-0.000189619924640283,-0.00019299435371067375,-0.0002058427344309166,-0.000190772203495726,-0.00022547785192728043,-0.0002557393745519221,-0.0002727886021602899,-0.00018527625070419163,-0.00016434995632153004,-0.0001357230794383213,-0.00011275234282948077,-0.00015081286255735904,-0.0001449751143809408,-0.00012424893793649971,-8.281428745249286e-05,-3.297272996860556e-05,3.1678405321144965e-06,3.363273572176695e-05,4.207705569569953e-05
