2.199999999999999,0.001754933618940413,0.0008948630420491099,0.0004628594615496695,0.0002467303420417011,4.155255373916589e-05,-8.517679088981822e-05,-0.00012287609570194036,-0.00010370373638579622,-0.00014172120427247137,-0.00016893299471121281,-0.000161842443048954,-0.00014693358389195055,-0.00011817074846476316,-0.0001530722074676305,-0.0001947249547811225,-0.000186298115295358,-0.00018583583005238324,-0.00015434306988026947,-0.00018244300736114383,-0.0002203833282692358,-0.00020909251179546118,-0.00017755797307472676,-0.00018309311417397112,-0.00019384175539016724,-0.0001878999755717814,-0.00013416777073871344,-9.749987657414749e-05,-7.267126784427091e-05,-5.3235409723129123e-05,-6.535647116834298e-05,-9.355988004244864e-05,-0.00015095178969204426,-0.0001701855508144945,-0.00010988381109200418,-0.0001353594707325101,-0.00012392505595926195,-0.00014980215928517282,-0.00014602414739783853,-0.00011364159581717104,-7.139884837670252e-05,-6.157917232485488e-05,-8.210595842683688e-05,-4.06697035941761e-05,-8.752036956138909e-05,-0.00010538136848481372,-6.792681233491749e-05,-6.275225314311683e-05,-0.0001090188161469996,-0.00011610962974373251
2.2049999999999987,0.0019119265489280224,0.0010379778686910868,0.0006691236631013453,0.0003540811885613948,0.0002184124750783667,6.782888522138819e-05,-4.116206764592789e-05,-0.00010421314073028043,-0.00011475913925096393,-0.0001743548782542348,-0.00014722338528372347,-0.0001626986195333302,-0.00012736560893245041,-4.564548726193607e-05,-0.0001276487746508792,-0.00012746699212584645,-0.00013714359374716878,-0.00015956714923959225,-0.00012219228665344417,-0.00017702138575259596,-0.00014237459981814027,-0.0001155454374384135,-0.00010415144788566977,-9.447494812775403e-05,-0.00010041425412055105,-0.00012015206448268145,-0.00017284030036535114,-0.00016459730977658182,-0.00023370777489617467,-0.00023669794609304518,-0.00026740250177681446,-0.0002576060069259256,-0.000201931077754125,-0.0001927391713252291,-0.00018100145098287612,-0.00016855623107403517,-0.00016754594980739057,-0.00014193056267686188,-0.00010851519618881866,-6.445378676289693e-05,-9.257667261408642e-05,-8.158650598488748e-05,-7.708151679253206e-05,-0.00010837630543392152,-0.00014302198542281985,-0.0001924549142131582,-0.00022827299835626036,-0.0002555864630267024,-0.00024190967087633908
2.2099999999999986,0.0016118492931127548,0.0007810197421349585,0.0003939608868677169,0.00011072988854721189,3.499527883832343e-05,-1.866117600002326e-05,-1.893574335554149e-06,-7.021811325103045e-05,-0.0001086434131138958,-8.539039845345542e-05,-6.785486039007083e-05,-6.39746940578334e-05,-5.328770203050226e-05,-5.936850720900111e-05,-0.00011929129686905071,-0.00011179576540598646,-7.987627031980082e-05,-9.504875197308138e-05,-9.300764213548973e-05,-0.00010573440522421151,-0.00010428054520161822,-0.00012450267968233675,-0.0001389856479363516,-9.450161451241001e-05,-5.706602314603515e-05,-4.605528374668211e-05,-3.611580905271694e-05,-2.502491588529665e-05,-8.625781629234552e-05,-7.987621938809752e-05,-7.157353684306145e-05,-9.933239198289812e-05,-0.0001576903014210984,-0.00017427587590646,-0.00020532570488285273,-0.00026507992879487574,-0.00024166896764654666,-0.0001839725737227127,-0.00016320623399224132,-0.00011727004311978817,-0.00011122971045551822,-0.00017114462389145046,-0.00014993376680649817,-0.000124240163131617,-0.0001331692619714886,-0.0001556926581542939,-0.0001672681828495115,-0.00015476495900657028,-0.00018104551418218762
2.2149999999999985,0.002476824214681983,0.0014373348094522953,0.0009362508426420391,0.0005929407197982073,0.0003588999097701162,0.00016473069263156503,1.8237403764942428e-06,-8.308569522341713e-05,-0.00013547070557251573,-0.0002132468653144315,-0.00020122772548347712,-0.00019365204207133502,-0.00018532862304709852,-0.00018714646284934133,-0.00014288425154518336,-9.405682067153975e-05,-5.037957816966809e-05,-8.765279926592484e-05,-0.00010096612095367163,-0.00010536997433518991,-8.815663022687659e-05,-7.472206925740466e-05,-0.00011973326036240906,-0.00011306680244160816,-6.407475302694365e-05,-2.173146276618354e-05,-3.650530743470881e-06,-4.7287798224715516e-05,-8.846054697642103e-05,-0.00014231976820155978,-0.0001534304756205529,-0.00016132926975842565,-0.00017902608669828624,-0.00018039994756691158,-0.00023256061831489205,-0.00030781005625613034,-0.0003285168786533177,-0.0003163967630825937,-0.00033455772791057825,-0.00033197199809364974,-0.00039243543869815767,-0.0003566387458704412,-0.0004032233846373856,-0.00041201073327101767,-0.0003858896961901337,-0.0004138881922699511,-0.0004018074832856655,-0.00028952828142791986,-0.00028599289362318814
2.2199999999999984,0.001900081755593419,0.0010981967207044363,0.0006940825842320919,0.00043881111196242273,0.0002516806125640869,0.00010953527817036957,2.190245322708506e-05,2.5458144591539167e-05,1.8819339402398327e-06,-7.034145528450608e-05,-0.00010312938684364781,-0.00013209786266088486,-0.00017858334467746317,-0.0002028856542892754,-0.00015922960301395506,-0.0002121173747582361,-0.00018409827316645533,-0.00017583536100573838,-0.00016587555001024157,-0.0001650075864745304,-0.0001780575985321775,-0.00018759297381620854,-0.00019308755872771144,-0.00017141079297289252,-0.00019512839207891375,-0.00015393724606838077,-0.00010804016346810386,-9.864439198281616e-05,-0.00012866477482020855,-0.00013169442536309361,-0.00012888676428701729,-0.0001546460116514936,-0.00017640329315327108,-0.00018199876649305224,-0.00017674689297564328,-0.00017169659258797765,-0.0001929881691467017,-0.00021430030756164342,-0.000209412319236435,-0.00018541245663072914,-0.00014323150389827788,-0.00014325164374895394,-0.00015123153571039438,-0.00015001949213910848,-0.00020714836136903614,-0.00022256237571127713,-0.0002125635655829683,-0.00018357411317992955,-0.0001805037900339812
2.2249999999999983,0.002716745249927044,0.0016303731827065349,0.0010594329796731472,0.0007533082971349359,0.0004782699979841709,0.0003565509105101228,0.00028006103821098804,8.124949818011373e-05,1.8967428331961855e-05,-2.828387005138211e-05,-2.0122932255617343e-05,9.292027243645862e-06,-5.2101691835559905e-05,-7.119274232536554e-05,-0.00013058912009000778,-0.0001625075819902122,-0.00020115493680350482,-0.00016406411305069923,-0.0001548924919916317,-0.00017388182459399104,-0.00022277081734500825,-0.00018964015180245042,-0.0001633965439395979,-0.00015800211986061186,-0.00016384082846343517,-0.00020454800687730312,-0.00027426439919508994,-0.00035187345929443836,-0.000390842993510887,-0.00036759040085598826,-0.00035120765096507967,-0.00031058714375831187,-0.00031122929067350924,-0.0003493432595860213,-0.0003828380722552538,-0.0004322299500927329,-0.00047592693590559065,-0.00040188804268836975,-0.00038273577229119837,-0.00033415071084164083,-0.0003226145636290312,-0.0003239511570427567,-0.00030740658985450864,-0.0003061746247112751,-0.0003058906295336783,-0.0002595491532701999,-0.00030677911126986146,-0.0003025163314305246,-0.00034530521952547133
2.229999999999998,0.001793715637177229,0.0009089234517887235,0.0005185675108805299,0.0002663009217940271,0.00015923072351142764,7.656584784854203e-05,-1.1413919310143683e-05,-4.5555614633485675e-05,-8.345474634552374e-05,-0.0001422039931640029,-0.00019553813035599887,-0.00021267087140586227,-0.00026212571538053453,-0.0002516220847610384,-0.00024240798666141927,-0.00017095135990530252,-0.00012585957301780581,-5.040370160713792e-05,-0.00010763663885882124,-9.222247899742797e-05,-6.56364209135063e-05,-0.00011297137825749815,-0.00010141536768060178,-0.00011917322990484536,-8.773866284172982e-05,-8.117220568237826e-05,-0.0001025865858537145,-9.105110802920535e-05,-0.00012761748803313822,-0.00010496996401343495,-0.00010705019667511806,-7.884861406637356e-05,-0.00010737546108430251,-7.989984442247078e-05,-9.446535113966092e-05,-0.00011539515253389254,-0.00016683011199347675,-0.0001493552845204249,-0.00017452806059736758,-0.0001805888896342367,-0.00017268990632146597,-0.0001941849768627435,-0.00021715588809456676,-0.00020133699581492692,-0.00022818725847173482,-0.00019671091285999864,-0.00016961930668912828,-0.00013288939953781664,-0.00012402061838656664
2.234999999999998,0.0038154360372573137,0.0025773595552891493,0.0018977965228259563,0.0013954477617517114,0.0011689991224557161,0.000946623389609158,0.0008706216467544436,0.0006996200536377728,0.0005526410532183945,0.0004140953242313117,0.0003212216543033719,0.0002544911112636328,0.00018671402358449996,8.543904550606385e-05,1.0105329238285776e-05,-7.612220088049071e-06,-3.254174589528702e-05,-9.674456669017673e-05,-0.00020142359426245093,-0.0002442876575514674,-0.0003063632466364652,-0.0002866461290977895,-0.0002739393385127187,-0.0003133934806101024,-0.0002716786984819919,-0.00022354406246449798,-0.0001622536510694772,-0.00022265587176661938,-0.0003168910334352404,-0.0003389319754205644,-0.00033038589754141867,-0.0003121033951174468,-0.0003824870800599456,-0.00043739491957239807,-0.0005144853494130075,-0.000622075458522886,-0.0006984643987379968,-0.0007446053787134588,-0.0008086054003797472,-0.0008096539531834424,-0.0008832499152049422,-0.0009194739977829158,-0.0009611909044906497,-0.0010310695506632328,-0.0009977559093385935,-0.0010778737487271428,-0.0011079516261816025,-0.0010933048324659467,-0.0011314238654449582
2.239999999999998,0.004245066083967686,0.0029342402704060078,0.002209148835390806,0.0017071253387257457,0.0012648492120206356,0.001060207956470549,0.0009242694941349328,0.0008414013427682221,0.0007451788987964392,0.0006789587787352502,0.0004691199283115566,0.00032077281503006816,0.00015306957357097417,4.4263633753871545e-06,-5.840330777573399e-05,-0.00014175842807162553,-0.0001808905799407512,-0.0002492544590495527,-0.0003030486113857478,-0.00039266361272893846,-0.0004958714125677943,-0.0005652874824590981,-0.0005742175271734595,-0.0005607835482805967,-0.0005088421166874468,-0.0005698549211956561,-0.0006306422292254865,-0.0006820163107477129,-0.0007466026581823826,-0.0006927005015313625,-0.0006665601977147162,-0.000683022546581924,-0.0007316284463740885,-0.0006831609061919153,-0.000762073730584234,-0.0007223971770144999,-0.0007137908833101392,-0.0007250233902595937,-0.0006991850095801055,-0.0007209837785921991,-0.0006713421316817403,-0.0007162723923102021,-0.0007226361776702106,-0.0007778540020808578,-0.0007545355474576354,-0.0008020162931643426,-0.0007983605028130114,-0.0007777095306664705,-0.0008316946332342923
2.244999999999998,0.0053864954970777035,0.00411347858607769,0.0033811682369560003,0.002892172895371914,0.0024668907281011343,0.002143100369721651,0.0018991611432284117,0.0015888371272012591,0.0012893786188215017,0.0010883475188165903,0.0009450247162021697,0.000768400146625936,0.0004903794615529478,0.0003639904025476426,0.0002176261623390019,6.752306944690645e-05,-6.815159576945007e-05,-0.00019008340314030647,-0.0002642605686560273,-0.00032017522607930005,-0.0004261205322109163,-0.0005168173229321837,-0.000537846062798053,-0.0005811214214190841,-0.0005920769181102514,-0.0006913903052918613,-0.0007575717172585428,-0.0008700173930265009,-0.0009972485713660717,-0.0010643600253388286,-0.0011398937785997987,-0.0011385806137695909,-0.0011356729082763195,-0.0011550041381269693,-0.0011426229029893875,-0.001135312020778656,-0.00120143115054816,-0.0012143811909481883,-0.0012431448558345437,-0.0012876855907961726,-0.0013637046795338392,-0.001314090914092958,-0.0013748955680057406,-0.0014029763406142592,-0.0014224678743630648,-0.0014156190445646644,-0.0014520402764901519,-0.0015123006887733936,-0.0014975330559536815
2.249999999999998,0.005730295553803444,0.004336467012763023,0.003626049030572176,0.0030086138285696507,0.0025596870109438896,0.002083646133542061,0.0016610807506367564,0.0011697419686242938,0.0009069886873476207,0.0006448521744459867,0.00043948483653366566,0.00029226558399386704,0.0001227862376254052,1.4584806194761768e-05,-0.0001009897023322992,-0.00017072890477720648,-0.00033318702480755746,-0.0004330248339101672,-0.0005082766874693334,-0.0005411257152445614,-0.0005337514448910952,-0.0006966133369132876,-0.0008056071237660944,-0.0008746585226617754,-0.0008777291513979435,-0.0008576071122661233,-0.0008585152681916952,-0.0009503981564193964,-0.000949185632634908,-0.0010404979111626744,-0.0011243375483900309,-0.001126216957345605,-0.0011293092975392938,-0.0011039561359211802,-0.0010613702470436692,-0.0010558529756963253,-0.001089587458409369,-0.0011251000687479973,-0.0011766318930312991,-0.0011129176709800959,-0.0010375449201092124,-0.0010564342373982072,-0.001071567414328456,-0.0010483546648174524,-0.0009862467413768172,-0.0009343264973722398,-0.0009655620669946074,-0.0009207908879034221,-0.0009211951401084661
2.2549999999999977,0.004006630275398493,0.002787178847938776,0.002012495882809162,0.0015664567472413182,0.0012283386895433068,0.0009143858915194869,0.000752669817302376,0.0005794013268314302,0.0004627858579624444,0.0003347761230543256,0.0001843599893618375,0.00011212080426048487,-2.686258085304871e-06,-0.00011397872731322423,-0.00019826320931315422,-0.0002283398644067347,-0.0002468228340148926,-0.00026785192312672734,-0.00020515343931037933,-0.00021929013018961996,-0.0002750248240772635,-0.000360414880560711,-0.00035507927532307804,-0.0004425251972861588,-0.00047416440793313086,-0.0005133168306201696,-0.0005812193849124014,-0.0006728177540935576,-0.0006529568927362561,-0.0006365535664372146,-0.0006647760747000575,-0.0006839482812210917,-0.0006485134945251048,-0.0006923131877556443,-0.0006536883302032948,-0.0006683530518785119,-0.0006100908503867686,-0.0006632428849115968,-0.0006566354422830045,-0.0006786767626181245,-0.0007044556550681591,-0.0006747616571374238,-0.0006843378650955856,-0.0006422764854505658,-0.0006335892248898745,-0.0005969796911813319,-0.0005617846036329865,-0.0005376240005716681,-0.0005003286642022431
2.2599999999999976,0.004489772021770477,0.003159818472340703,0.0024820303078740835,0.0020177343394607306,0.0016800095327198505,0.001299809548072517,0.000981796532869339,0.0007592308684252203,0.000498151988722384,0.00031537949689663947,0.00020626101468224078,0.00012684364628512412,4.6904271584935486e-05,-3.7094247090863064e-05,-0.00016760041762609035,-0.00023103349667508155,-0.00014630692021455616,-0.00016570095613133162,-0.00023182090080808848,-0.0002847673022188246,-0.00043324934085831046,-0.00045646054786629975,-0.00045100608258508146,-0.0004697301483247429,-0.00047771126264706254,-0.0005191856762394309,-0.0005710740224458277,-0.0006642265943810344,-0.0007580266683362424,-0.0008130777277983725,-0.0007915630703791976,-0.0007302690064534545,-0.0007599654491059482,-0.0007753984536975622,-0.0008423686376772821,-0.000842931738588959,-0.0008244456839747727,-0.0007796573918312788,-0.000787335098721087,-0.0007510714349336922,-0.0007063614320941269,-0.0007988092256709933,-0.0008237395086325705,-0.0007901234203018248,-0.0008074571960605681,-0.0007335362024605274,-0.0007144251139834523,-0.0007392929983325303,-0.0007467872346751392
2.2649999999999975,0.0043442328460514545,0.0029939908999949694,0.002285689814016223,0.0018189798574894667,0.001349516911432147,0.0010350969387218356,0.0007002654019743204,0.00045857985969632864,0.00024680825299583375,0.0001299789728363976,3.088813173235394e-05,-2.5053261651919456e-06,-4.121172605664469e-05,-9.200086060445756e-05,-0.00022838643053546548,-0.0002855178900063038,-0.0002727097016759217,-0.0003385776944924146,-0.00036091715446673334,-0.00038095543277449906,-0.0003252664173487574,-0.00035404929076321423,-0.00033986737253144383,-0.0003730159951373935,-0.00040745988371782005,-0.00045962160220369697,-0.0004251976206433028,-0.00042671579285524786,-0.0004925919347442687,-0.0005476051010191441,-0.0005275035509839654,-0.000465503369923681,-0.0005013237241655588,-0.0005888604209758341,-0.0006041538435965776,-0.0005955095984973013,-0.0006495891720987856,-0.0007183571578934789,-0.0008201986784115434,-0.0008316136663779616,-0.0008000379311852157,-0.0007513880264014006,-0.00075573252979666,-0.0007856526644900441,-0.0007843992207199335,-0.0008076124940998852,-0.000829554395750165,-0.0008016531355679035,-0.0007337520946748555
2.2699999999999974,0.005307725630700588,0.004030284937471151,0.00320605980232358,0.0026102347765117884,0.0021566287614405155,0.0018015785608440638,0.0015396822709590197,0.001253946335054934,0.001000970951281488,0.0007896798779256642,0.0006899603176862001,0.0005349307903088629,0.00042370843584649265,0.00025548230041749775,0.00011070933396695182,4.9477424909127876e-05,-2.6521116524236277e-05,-4.332999014877714e-05,-0.00011205821647308767,-0.00026859910576604307,-0.0003388162876944989,-0.000439901341451332,-0.0004727295890916139,-0.0004453173605725169,-0.00048741805949248374,-0.0004981248639523983,-0.0005790630239062011,-0.0007182199042290449,-0.0008395825861953199,-0.0009217863553203642,-0.0009878863347694278,-0.0010810111416503787,-0.001123401103541255,-0.0011803045636042953,-0.0012095354031771421,-0.0012993495911359787,-0.001320761046372354,-0.0012937719002366066,-0.0013533229939639568,-0.0013152844039723277,-0.0012647999683395028,-0.0012149029644206166,-0.0012488806387409568,-0.0011664587073028088,-0.0012056875275447965,-0.0012324969284236431,-0.00126368657220155,-0.0012480929726734757,-0.0012264368124306202
