1.7000000000000002,5.931176201556809e-05,-2.297477112733759e-05,-2.232195583928842e-05,-2.2974787498242222e-05,-6.321527507680003e-06,-5.994955245114397e-06,-3.832146467175335e-05,-5.6685648814891465e-06,-3.897453279932961e-05,-3.7668396544177085e-05,-6.64852132103988e-06,-3.734203346539289e-05,-2.2648240701528266e-05,-3.8974550989223644e-05,-3.930103048332967e-05,-2.166868216590956e-05,-3.930110688088462e-05,-2.232190854556393e-05,-3.8321581087075174e-05,-5.995139872538857e-06,-3.766855297726579e-05,-3.7995145248714834e-05,1.163772503787186e-05,-3.832181027974002e-05
1.8,0.0005626649945043027,0.00015221537614706904,2.454253626638092e-05,-8.778425399214029e-05,-7.47229132684879e-05,-0.0001596211368450895,-0.00012337625958025455,-0.00012762124242726713,-0.00012468232307583094,-0.0001583148550707847,-0.00011129426275147125,-0.00010574321640888229,-4.3376181565690786e-05,-0.00010345768532715738,-0.0001106413037632592,-2.7049782147514634e-05,6.583052709174808e-06,-7.537572673754767e-05,-0.00017660092271398753,-0.0001583151170052588,-0.00014329483383335173,-0.0001220696940436028,-9.268211579183117e-05,-5.9376303397584707e-05
1.9000000000000001,0.0003526141226757318,8.583858289057389e-05,9.756804502103478e-06,-6.109970854595304e-05,-6.142689380794764e-05,-4.3141200876561925e-05,-7.677376561332494e-05,-0.00012607987446244806,-0.0001273856032639742,-4.477394395507872e-05,-2.9100592655595392e-05,-7.807987276464701e-05,-7.220219413284212e-05,-7.5793985160999e-05,-0.00010289566853316501,2.6083069315063767e-05,-9.277339995605871e-05,-0.00011138526315335184,-7.710014324402437e-05,-0.00011171190271852538,-0.0001087730925064534,-0.00010779345029732212,-0.00011171220830874518,-7.644698052899912e-05
2.0,0.0010224434081465006,7.583417755085975e-05,-0.00016841017350088805,-0.0001475125172873959,-0.00011747169628506526,-0.00014261463365983218,-0.00017820647917687893,-0.00011649174120975658,-8.514566434314474e-05,-6.196200411068276e-05,-1.6574584151385352e-05,-4.988037471775897e-05,-0.0002490635379217565,-0.00016612473700661212,-0.00013706323807127774,-0.0001155122954514809,-0.00017494095664005727,-0.000214124855119735,-0.00016383884940296412,-0.00014359393389895558,-0.00019387993961572647,-0.0002134714595740661,-0.0002069408365059644,-0.0001409819524269551
2.1,0.001192376366816461,0.0003237983910366893,-9.481125744059682e-05,-0.00014117758837528527,-0.00015521858585998416,-0.0002499123220331967,-0.00021301447122823447,-0.0002603613247629255,-0.00013432049308903515,-0.00016762648010626435,-4.125966370338574e-05,-9.056628914549947e-05,-8.109675400191918e-05,-0.000229994097026065,-0.00024893248337320983,-0.0002789738937281072,-0.0002655856078490615,-0.00012550338578876108,-7.978978828759864e-05,-0.00016730002244003117,-0.00017644245235715061,-0.00019766743935178965,-0.00030444542062468827,-0.00031260651303455234
2.2,0.0030704261735081673,0.0013594167539849877,0.0008637412101961672,0.0005411270540207624,5.7862176618073136e-05,-0.0002425459970254451,-0.00040940303006209433,-0.0004508727288339287,-0.0005651585524901748,-0.00038295506965368986,-0.0004835264990106225,-0.0003516079450491816,-0.0003568321990314871,-0.00044858758337795734,-0.000575606944039464,-0.0006294841878116131,-0.0006510350503958762,-0.0006771557382307947,-0.0006712799076922238,-0.0007405042415484786,-0.0007300545112229884,-0.0004593633348122239,-0.000382954633096233,-0.0003829548950307071
2.3000000000000003,0.006999393925070763,0.004512222949415445,0.002976231509819627,0.0017948419554159045,0.0009860374266281724,0.00022162331151776016,-0.00021429530170280486,-0.000821310852188617,-0.0011609044158831239,-0.0012559250462800264,-0.0013852306874468923,-0.0013960059732198715,-0.001494944212026894,-0.0017052280018106103,-0.0018694751197472215,-0.001650371472351253,-0.0015040859580039978,-0.0014299644390121102,-0.0013724954333156347,-0.0015853923978284001,-0.0014929842436686158,-0.001484168809838593,-0.0011416374472901225,-0.0010678400285542011
2.4000000000000004,0.01035530399531126,0.006778099574148655,0.004700737074017525,0.0035379710607230663,0.002568191383033991,0.0017884453991428018,0.0011324360966682434,0.000609330483712256,-2.3811726350686513e-05,-0.0002638135338202119,-0.0006824246956966817,-0.0012378481915220618,-0.0014474784256890416,-0.001946415170095861,-0.002095978707075119,-0.002608972368761897,-0.002672644332051277,-0.002814684761688113,-0.00302562746219337,-0.003057630965486169,-0.003402122063562274,-0.00408522505313158,-0.004586449824273586,-0.004435270559042692
2.5,0.008950498886406422,0.005288749001920223,0.003602872136980295,0.0022758867125958204,0.0015460955910384655,0.001140210428275168,0.0003421653527766466,6.4916134761006106e-06,-0.000500284309964627,-0.0010429777903482318,-0.0012744850246235728,-0.001221259473823011,-0.0011027257423847914,-0.0014534179354086518,-0.0015082780737429857,-0.0015801155241206288,-0.0016940711066126823,-0.002125421306118369,-0.0025538390036672354,-0.0026723735500127077,-0.0027344145346432924,-0.0030893769580870867,-0.0032170522026717663,-0.003130522556602955
2.6,0.007762644439935684,0.003751883516088128,0.001849872525781393,0.0011589257046580315,0.0005623509059660137,0.00017573886725585908,-7.242504943860695e-05,-0.0005439334199763834,-0.0007832800038158894,-0.0006895668338984251,-0.0007346290512941778,-0.0007708732155151665,-0.0011594437528401613,-0.0017086629522964358,-0.0014993568183854222,-0.0010974024189636111,-0.0015522543108090758,-0.001678619533777237,-0.0017462085234001279,-0.0021390272304415703,-0.0019773924723267555,-0.0017804993549361825,-0.002039110753685236,-0.0016600076342001557
2.7,0.00790761411190033,0.004399361088871956,0.0025397988501936197,0.0012480426812544465,0.0003396307583898306,-0.0002957974502351135,-0.00036926730535924435,-0.0004342460597399622,-0.000514245533850044,-0.0006246132543310523,-0.0007503275410272181,-0.0008342450601048768,-0.00070787756703794,-0.0011140767019242048,-0.0011640373850241303,-0.0013808539370074868,-0.0017488523153588176,-0.002204040763899684,-0.0020691759418696165,-0.0024992271792143583,-0.0019245273433625698,-0.0020042017567902803,-0.0023751419503241777,-0.002006483729928732
2.8000000000000003,0.006807830650359392,0.003323411801829934,0.0009231069125235081,3.069434023927897e-05,-0.0002664493804331869,-0.0008620366570539773,-0.0005368157871998847,-0.00045257012243382633,-0.000937465694732964,-0.0013508525444194674,-0.0014484850689768791,-0.0011565665481612086,-0.0012199148768559098,-0.001530772540718317,-0.0014739546459168196,-0.001266277744434774,-0.0007787678623571992,-0.0008777069160714746,-0.0010648079914972186,-0.0009181997738778591,-0.0008604057948105037,-0.0010249759070575237,-0.0011131386272609234,-0.0008760769851505756
2.9000000000000004,0.0068390509113669395,0.0027868119068443775,0.0010398823069408536,-8.60677937453147e-06,-0.0010110554285347462,-0.0011547283502295613,-0.0014606794575229287,-0.0012644337257370353,-0.0011739876354113221,-0.0013042734935879707,-0.0007919525378383696,-0.0009196274913847446,-0.0008265661890618503,-0.0009986481163650751,-0.0009558738674968481,-0.00113970588427037,-0.0011302406201139092,-0.0010270571801811457,-0.0005803658277727664,-0.0005346502875909209,-0.0007109775906428695,-0.000983956502750516,-0.0011093391804024577,-0.0005669754464179277
3.0,0.006765791680663824,0.0026224530301988125,0.0006009046919643879,-0.0005484842695295811,-0.000842362002003938,-0.000959583674557507,-0.0009109303937293589,-0.0007026059320196509,-0.00069607695331797,-0.0009060314623638988,-0.0011669268133118749,-0.001044479780830443,-0.0008737050811760128,-0.0009445626055821776,-0.0008596638799645007,-0.0007231791387312114,-0.000867174647282809,-0.0013484683586284518,-0.0012126334477216005,-0.0010284797754138708,-0.0007097855559550226,-0.0005217095022089779,-0.0008942791610024869,-0.0011199039872735739
3.1,0.006694086827337742,0.0022908472456038,0.0003747522714547813,-0.0005545597523450851,-0.0005597815616056323,-0.0008161045843735337,-0.0011184706818312407,-0.0008252483094111085,-0.0010734101524576545,-0.0008895738865248859,-0.0009803501889109612,-0.0011965114390477538,-0.001293814624659717,-0.0008912076009437442,-0.0004791262617800385,-0.0006551304832100868,-0.0006930084200575948,-0.001067537348717451,-0.001363040879368782,-0.001517159747891128,-0.0013578131329268217,-0.0007942253141663969,-0.00023096382210496813,-0.0005130860372446477
3.2,0.005614289548248053,0.0017498445231467485,6.296874926192686e-05,-0.0004882172797806561,-0.0004108320572413504,-0.00034193386090919375,-0.00046274709166027606,-0.0006312337936833501,-0.00039875012589618564,-0.0004516478511504829,-0.0008539331029169261,-0.0006416858523152769,-0.0007520520011894405,-0.0007461737841367722,-0.0008033175254240632,-0.0008624196634627879,-0.0014691047836095095,-0.001143558882176876,-0.0010361329186707735,-0.0012222506338730454,-0.0013120387447997928,-0.0008411947055719793,-0.0008833174360916018,-0.0008196436101570725
3.3000000000000003,0.00505194254219532,0.0011273975251242518,0.0002104948362102732,-0.0007139079971238971,-0.0003299142699688673,-0.00031097527244128287,-0.0006087708752602339,-0.0010508856503292918,-0.000645341700874269,-0.0005098324618302286,-0.0006881156587041914,-0.000621179467998445,-0.0007857498130761087,-0.0009473791578784585,-0.0013215824728831649,-0.0012562759220600128,-0.000900358660146594,-0.0003984861832577735,-0.0005480332183651626,-0.0004601964901667088,-0.0007341552991420031,-0.0009509729570709169,-0.0009228902636095881,-0.001020848168991506
3.4000000000000004,0.004846003372222185,0.0006716458592563868,-0.0004392161499708891,-0.0007908859406597912,-0.001354135456494987,-0.0012232044246047735,-0.0003556190640665591,-4.90047677885741e-05,-0.0004428043030202389,-0.0005541548598557711,-0.000541744870133698,-0.0007451756973750889,-0.0005152910016477108,-0.0009081113967113197,-0.0008819879149086773,-0.000622721272520721,-0.0003618233313318342,-0.0005515406955964863,-0.0008575004758313298,-0.0006589663680642843,-0.0007046815590001643,-0.0006857424159534276,-0.0006805194425396621,-0.0008659895975142717
3.5,0.004985046572983265,0.0014801158104091883,-3.629644925240427e-05,-0.0008209414081647992,-0.0010230658808723092,-0.0011595551623031497,-0.0010580056114122272,-0.0013518844498321414,-0.0011993939988315105,-0.0012170273112133145,-0.0006906596827320755,-0.0006998030003160238,-0.00021980715973768383,-0.00016037754539866,-0.000554504047613591,-0.0003213617019355297,-0.0010955572361126542,-0.0009649425628595054,-0.0007223315187729895,-0.00025311860372312367,-7.156146602937952e-05,-0.00035695472615770996,-0.0007337590795941651,-0.0008826589328236878
3.6,0.005371842999011278,0.0021137660369277,0.000427544757258147,-0.0005654351552948356,-0.0007783313631080091,-0.0012762857368215919,-0.0010829775128513575,-0.0007972694584168494,-0.0005693526472896338,-0.0005713126738555729,-0.0007620034739375114,-0.0006006985204294324,-0.0004622551496140659,-0.0007257622200995684,-0.0006679643411189318,-0.0009017628617584705,-0.0006584955845028162,-0.0009213529992848635,-0.0009892684174701571,-0.0011025737039744854,-0.0008077173260971904,-0.0009644520469009876,-0.0011440422385931015,-0.0008527776808477938
3.7,0.004723235033452511,0.0009978777961805463,-0.0006177988834679127,-0.001122941030189395,-0.0007405729265883565,-0.0005152676021680236,-0.0004659634723793715,-0.0006932265241630375,-0.0008160016732290387,-0.0008914286736398935,-0.0008845715783536434,-0.0007278394768945873,-0.0007363303448073566,-0.0009071019594557583,-0.001083753420971334,-0.001003429526463151,-0.000525718554854393,-0.0002863708359654993,-0.0004000041226390749,-0.0002755949681159109,-0.0002690643595997244,-0.0009266980923712254,-0.000523428781889379,-0.0007258792174980044
3.8000000000000003,0.004215679131448269,0.0008064099820330739,-0.0002081178972730413,-0.0005770981078967452,-0.0008017526706680655,-0.000892204639967531,-0.0006414312520064414,-0.0009095080895349383,-0.000888609851244837,-0.0004784889752045274,-0.0007730188663117588,-0.0010845265351235867,-0.0007357938447967172,-1.709565731289331e-05,0.0003659231588244438,0.0002679616736713797,-0.00046118273166939616,-0.0008553031366318464,-0.0008366915280930698,-0.0006975894793868065,-0.0011514624347910285,-0.0010897512547671795,-0.001030326820909977,-0.000756364141125232
3.9000000000000004,0.00461049098521471,0.0008296073065139353,-0.000645655149128288,-0.0009359450195915997,-0.0012366683222353458,-0.001280750147998333,-0.0012392798671498895,-0.000891533971298486,-0.0005326842074282467,-0.0007018242031335831,-0.0006361881387419999,-0.0005150459473952651,-0.0005904719000682235,-0.0006410871283151209,-0.000258389743976295,-0.0006182346842251718,-0.0007739863940514624,-0.0005091733764857054,-0.00013268298062030226,-0.00011210357479285449,-0.0002185574412578717,-0.00044288364006206393,-0.0009907956700772047,-0.0006779833347536623
4.0,0.004547114949673414,0.00023889046860858798,-0.0006074804114177823,-0.00038772515836171806,-0.0005186616908758879,-0.0008931956836022437,-0.0006845432799309492,-0.0010260912822559476,-0.0012530215317383409,-0.0010580908274278045,-0.0003678095818031579,-5.596633491222747e-05,-0.0004958085482940078,-0.000553275691345334,-0.001033271080814302,-0.0007648681057617068,-0.0005709098768420517,-0.000151318236021325,-0.0005764600355178118,-0.0008807887206785381,-0.0003962181508541107,-0.000615644094068557,-0.0005451147444546223,-0.0005973567022010684
4.1000000000000005,0.003977464511990547,0.0004676136013586074,-0.0005962245049886405,-0.0004607086884789169,-0.0004502631782088429,-0.00033369078300893307,-0.0004153244663029909,-0.000991647015325725,-0.000636382435914129,-0.0005939310067333281,-0.0008868282311595976,-0.000934176379814744,-0.0011215999256819487,-0.0004930442664772272,-0.0007878984324634075,-0.0005198119324631989,-0.0006373653886839747,-0.0005381009541451931,-0.0009299319935962558,-0.0008274020510725677,-0.0009723849361762404,-0.0004499339556787163,-0.0002994027454406023,-0.00046953343553468585
4.2,0.0036918725818395615,0.0006126970401965082,-0.00024477156694047153,-0.0007394629064947367,-0.0005892548942938447,-0.000880520383361727,-0.0008322021458297968,-0.0009824008448049426,-0.0008870529127307236,-0.0005236254073679447,-0.0009709722362458706,-0.000656848365906626,-0.0003352158819325268,-0.0005967685719951987,-0.00045734457671642303,-0.0002176658745156601,-0.0006689327419735491,-0.0003842028381768614,-0.0005670544924214482,-0.0006019992870278656,-0.0008576707914471626,-0.0006144085782580078,-0.00071464799111709,-0.0007694962550885975
4.3,0.0038212246727198362,0.0007965881959535182,-0.0004066788824275136,-0.0007243900327011943,-0.0008295336738228798,-0.001112305442802608,-0.0007910013664513826,-0.0004161442629992962,-0.0008383479434996843,-9.973784472094849e-05,-4.388950401335023e-06,-0.0001493695453973487,-0.0007475748425349593,-0.0005803907406516373,-0.0006039005820639431,-0.000685861159581691,-0.0007279816782101989,-0.0006669198628515005,-0.0008014525519683957,-0.0008572874940000474,-0.0008892910555005074,-0.00021043454762548208,-0.00022251030895859003,-0.0010388391092419624
4.4,0.003527416381984949,0.0001142083783634007,-0.0002306092210346833,-0.0006773045170120895,0.00041004319791682065,0.00046555273002013564,-0.00033379296655766666,-0.0007782017928548157,-0.001042363466694951,-0.000782447517849505,-0.000828486867249012,-0.0006067755748517811,-0.0002211426035501063,-0.0008115078671835363,-0.0006946130888536572,-0.0013427688973024487,-0.0012804026482626796,-0.0005695533473044634,-0.0008435100317001343,-0.0007367350626736879,-0.0009793449426069856,-0.0009519184823147953,4.6290078898891807e-05,-0.00016040410264395177
4.5,0.0027779038064181805,0.00012681166117545217,0.00011211795936105773,-0.00012657642946578562,-0.0005252734990790486,-0.0007081268704496324,-0.00038029259303584695,-0.00025261659175157547,-0.0006111474940553308,-0.0011593824019655585,-0.0005340906209312379,-0.0006731885368935764,-0.0009673915337771177,-0.0005673965788446367,-0.0008194716065190732,-0.0008165377075783908,-0.00032608688343316317,-0.000536374980583787,-0.0008171870722435415,-0.00019024941138923168,-0.0008661664323881269,-0.0002640468592289835,-0.0004593142948579043,-0.0010055943857878447
4.6000000000000005,0.0035507644060999155,0.0003909485531039536,-0.00021737662609666586,-0.0006487272912636399,-0.0005527278408408165,-0.001061134971678257,-0.00011256030120421201,-0.0005781950894743204,-0.0006846438627690077,-0.0004887284012511373,-0.0003561580670066178,-0.0005390142905525863,-0.001024891622364521,-0.001107173622585833,-0.0008084023138508201,-0.0008106851601041853,-0.00030423866701312363,-0.0003437453415244818,-0.0006431812653318048,-0.0009478297433815897,-0.0007662778371013701,-0.0004903626977466047,-0.000554360740352422,-0.00047697836998850107
4.7,0.003974564839154482,0.0002508267352823168,-0.0001867232349468395,-0.0003806857275776565,-0.0007953747408464551,-0.0008306410745717585,-0.0008237865986302495,-0.0004188893944956362,-0.0004760323790833354,-0.00044958340004086494,-0.0005383991519920528,-0.0008048479212448001,-0.0013410059036687016,-0.0008979077683761716,-0.0004900721251033247,-0.0002500755072105676,-0.0008619835134595633,-0.0007555384072475135,-8.321326458826661e-05,-0.00014721372281201184,-0.0005142380832694471,-0.0008838649955578148,-0.0007872151909396052,-0.0008619892178103328
4.800000000000001,0.0033605359494686127,0.00032968883169814944,-0.0005447587464004755,-0.0005290866829454899,-0.0007788829389028251,-0.0005571721121668816,-0.00014410397852770984,-0.00046378414845094085,-0.0006103948689997196,-0.0007860683253966272,8.120282291201875e-05,-0.0003083519113715738,-0.0007060666684992611,-0.0006701468955725431,-0.0006949656526558101,-0.001187035464681685,-0.0008565940661355853,-0.00048565983888693154,-0.0005614134715870023,-0.0004154561320319772,-0.0007991251186467707,-0.0014407515991479158,-0.0006218223716132343,-0.00046182371443137527
4.9,0.00289942161180079,0.00016702202265150845,-0.0004899589694105089,-0.0005111797945573926,-0.0009529719245620072,-0.00078350561670959,-0.0008677485166117549,-0.0013216148363426328,-0.0006460395525209606,-0.00044718250865116715,-0.0001960771478479728,-0.0002558298874646425,6.58033459330909e-05,-0.0005542853032238781,-8.4728526417166e-05,-0.00044293428072705865,-0.0002604029141366482,-0.0006267689750529826,-0.0005186935886740685,-0.0009670155704952776,-0.0007681596907787025,-0.0001960753434104845,-0.0009216312319040298,-0.0008706924854777753
