N,n_steps,n_analyze,flip_perc
50,150000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-6.661226734649972e-07,-6.661227303084161e-07,-6.661227871518349e-07,-6.661227871518349e-07,-6.661229008386726e-07,-6.661229008386726e-07,-6.661229576820915e-07,-6.661230145255104e-07,-6.661230145255104e-07,-6.661230713689292e-07,-3.3959142342609994e-07,-6.661221618742275e-07,-6.661222187176463e-07,-6.661222187176463e-07,-6.661222755610652e-07,-6.661222755610652e-07,-6.66122332404484e-07,-6.66122332404484e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661224460913218e-07,-6.661224460913218e-07,-6.661225597781595e-07,-6.661226166215783e-07
1.1,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661224460913218e-07,-6.661224460913218e-07,-6.661224460913218e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07
1.2000000000000002,-1.3322464837983716e-06,-1.3322464837983716e-06,-1.3322464837983716e-06,-1.3322465974852093e-06,-1.3322465974852093e-06,-1.3322468248588848e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322470522325602e-06,-1.332247165919398e-06,-1.0057161716758856e-06,-1.332247165919398e-06,-1.3322472796062357e-06,-1.3322475069799111e-06,-1.3322475069799111e-06,-1.3322477343535866e-06,-1.3322477343535866e-06,-1.3322477343535866e-06,-1.3322476206667488e-06,-1.3322476206667488e-06,-1.3322476206667488e-06,-1.3322477343535866e-06,-1.3322477343535866e-06
1.3,-3.330594608996762e-06,-3.330594154249411e-06,-3.330594154249411e-06,-3.330594608996762e-06,-2.67753398475179e-06,-3.330595745865139e-06,-3.004068730660947e-06,-3.3305980196018936e-06,-3.3305980196018936e-06,-3.3305984743492445e-06,-3.3305980196018936e-06,-3.330597110107192e-06,-3.33059620061249e-06,-3.004068275913596e-06,-3.3305980196018936e-06,-3.330596655359841e-06,-3.330595745865139e-06,-3.330595745865139e-06,-3.330595063744113e-06,-3.330595063744113e-06,-3.330595063744113e-06,-3.330595745865139e-06,-3.330595745865139e-06,-3.330595745865139e-06
1.4000000000000001,-8.659547347633634e-06,-8.65954552864423e-06,-8.659544619149528e-06,7.993543476914056e-06,-8.659546438138932e-06,7.667013960599434e-06,-8.659542800160125e-06,7.993506187631283e-06,-8.659544619149528e-06,-8.659542800160125e-06,-8.65954007167602e-06,-8.333014193340205e-06,-8.333020559803117e-06,-7.353439741564216e-06,-8.33303238323424e-06,-8.65956099005416e-06,7.667005775147118e-06,-8.00649831944611e-06,-8.659558261570055e-06,-8.00650377641432e-06,-8.659561899548862e-06,-8.659560080559459e-06,-8.659558261570055e-06,-7.679971531615593e-06
1.5,3.832175207207911e-05,-1.0657936400093604e-05,-1.0657936400093604e-05,-1.0657932762114797e-05,5.995132596581243e-06,-1.0657930033630691e-05,-1.0657925486157183e-05,-1.0657923667167779e-05,-1.0657922757673077e-05,-1.065791911969427e-05,-1.0657914572220761e-05,-1.0657912753231358e-05,-1.0657910934241954e-05,-1.065790911525255e-05,-1.0657907296263147e-05,-1.00048464446445e-05,-1.0657907296263147e-05,-1.0657905477273744e-05,-1.0331376870453823e-05,-1.065790365828434e-05,-1.0657901839294937e-05,-1.0331373232475016e-05,-1.0657900020305533e-05,-1.0004839168686885e-05
1.6,0.00012463012535590678,1.0344635484216269e-05,-2.230859172414057e-05,-3.830852801911533e-05,-3.8635043893009424e-05,-3.7981921195751056e-05,-5.328864062903449e-06,-3.798181569436565e-05,-3.863483652821742e-05,-3.798167017521337e-05,-3.765517976717092e-05,-3.732888217200525e-05,-3.7655536289094016e-05,-3.765561996260658e-05,1.0671217751223594e-05,-3.830864079645835e-05,-3.798210309469141e-05,-3.667607961688191e-05,-3.6676094168797135e-05,-1.9696111849043518e-05,-3.56968303094618e-05,-3.7329478800529614e-05,-2.0349727492430247e-05,-2.1002741050324403e-05
