N,n_steps,n_analyze,flip_perc
50,150000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,1.0,0.0
0.6000000000000001,-1.9999807958341547,0.00024715495338776394,0.9999951989585386,6.178873834694099e-05
0.7000000000000001,-1.9998902162090972,0.0005837788996232608,0.999972474028955,0.00014669536596165978
0.8,-1.9995592659915726,0.0012118526216922344,0.9998886158619434,0.00030803010996231843
0.9,-1.999018354066779,0.0018796815964958122,0.9997513064338485,0.0004788420847398109
1.0,-1.9971235652379118,0.0030765188729123443,0.9992675255908802,0.0007970666464464642
1.1,-1.9942749958082209,0.004243480898710099,0.9985387397422912,0.0011027505577794847
1.2000000000000002,-1.9889683420597541,0.006316013355839869,0.997113499171163,0.0017261419642034298
1.3,-1.9786398843374937,0.008564585766218104,0.9943233432829869,0.0023810987688807654
1.4000000000000001,-1.9662508495475417,0.010854007954546654,0.9909377046694015,0.0031447038125565277
1.5,-1.946982673869941,0.014034211433082623,0.9852944982483474,0.0043405047891313265
1.6,-1.918979312162634,0.01772082674204501,0.9768249632644996,0.005672304442282803
1.7000000000000002,-1.8947946362601302,0.020706774234512206,0.9692805747457398,0.00719211831823544
1.8,-1.8432342448122956,0.024916199005099608,0.951574793861589,0.009371739630830959
1.9000000000000001,-1.7901458678471611,0.030887381179721802,0.9319844759447762,0.01217891616479125
2.0,-1.7116639311491526,0.0369956126033797,0.8977886766618575,0.01751775866784472
2.1,-1.6259139818438388,0.04216750751269602,0.8540960985389942,0.024000511110326212
2.2,-1.4824363274153625,0.049999032406795874,0.736284696851928,0.07583983562508287
2.3000000000000003,-1.244505222927787,0.043267967776880877,0.382799120405646,0.08247476208656197
2.4000000000000004,-1.1021241067910008,0.05107424673184702,0.02665349077144347,0.07833803359744292
2.5,-1.0217896395622432,0.041734919479569005,-0.01015675143020816,0.098503315463104
2.6,-0.9430689344074182,0.04570971543052974,-0.06500180052864372,0.09355649145364538
2.7,-0.8860264862864273,0.04191359208322037,0.014277575589645361,0.09926292699971007
2.8000000000000003,-0.8285990006495867,0.04022058200890963,0.015461172289754837,0.06720733953002903
2.9000000000000004,-0.7828058426464575,0.03893612800554688,0.01575755157498315,0.05573373902140524
3.0,-0.739717864661151,0.04047634609920942,0.01602848568717394,0.05732106424774362
3.1,-0.7071673547441804,0.03741469707366069,-0.0032936187192650853,0.05184195057435819
3.2,-0.6672166452500362,0.040385347054750456,-0.00889041812468056,0.0461732478671341
3.3000000000000003,-0.6443743165981104,0.03507422347143052,-0.010772394505927924,0.05288048071149268
3.4000000000000004,-0.6232561735564124,0.0351183877944014,0.011354270901155676,0.05359724258182604
3.5,-0.5940397697333026,0.03478622994456864,0.01243800765055169,0.04144516797979242
3.6,-0.5717757978745045,0.0336744207158828,0.0029010602442488434,0.04397351553635515
3.7,-0.5470470115944823,0.0344428813108331,0.012200680162410089,0.047477947241954845
3.8000000000000003,-0.5279702353558556,0.03578020357184127,0.0005831566300315052,0.04313888352313688
3.9000000000000004,-0.5109924392703534,0.033705673689440524,0.0022190037906151447,0.03588514166645622
4.0,-0.49508525774845674,0.033262936713433076,0.004775995232238356,0.04005202063975731
4.1000000000000005,-0.47672894587514875,0.033361154572020074,-0.001431006220002439,0.03722074542117051
4.2,-0.463018044075219,0.031824355817556264,-0.00471966395690539,0.03510274376986563
4.3,-0.45541300270337537,0.032811250121595435,-0.0034686937510953653,0.03534523337210685
4.4,-0.44007393500165337,0.031196245453518845,-0.006846009196800104,0.03652294927824553
4.5,-0.42500116063680954,0.03208439115902946,6.44928783086669e-05,0.03358985269773624
4.6000000000000005,-0.41794278901156057,0.032654428445577414,0.003056611328103616,0.03226193545626479
4.7,-0.4072260857820749,0.03164895181193968,-0.0030998199779856453,0.034104034648239495
4.800000000000001,-0.39732490554168765,0.03154703987603884,-2.5285068878154678e-05,0.034167574162431755
4.9,-0.3850846976834694,0.03245709517944642,0.00220556112672941,0.03314532427071335
