N,n_steps,n_analyze,flip_perc
50,50000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
0.0,-1.1904000043869019,0.0,-0.0007999999797903001,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-1.9199999570846558,0.0,0.11999999731779099,0.0
0.30000000000000004,-1.9199999570846558,0.0,-0.23999999463558197,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,-1.0,0.0
0.6000000000000001,-1.9999878373616313,0.00019690904459215884,0.9999969593404078,4.922726114803971e-05
0.7000000000000001,-1.999921262920034,0.000495745290663574,0.9999803157300085,0.0001239363226658935
0.8,-1.9051547867461522,0.0035501819951090172,-0.12497107437948723,0.02612635626935994
0.9,-1.9987245310924366,0.0020812447577144965,0.99968025134215,0.0005223838933650051
1.0,-1.8937963602852406,0.005939871899054246,0.04256131237422685,0.022100512054555443
1.1,-1.9936351910379557,0.004693871228864237,0.9983595044857551,0.0012477204329838492
1.2000000000000002,-1.8741220208162497,0.008414310678923322,-0.02215067020406066,0.048084513871680154
1.3,-1.862022644258733,0.010173366080076589,-0.23323432711582942,0.029566247681349973
1.4000000000000001,-1.8408897756027875,0.012512268883109565,-0.4255475100635838,0.032808491548857635
1.5,-1.9479742327268708,0.015479371131041123,-0.9857153821454141,0.004563022642328501
1.6,-1.9178354055983087,0.016984770247311088,-0.9764800948318326,0.00537848646994218
1.7000000000000002,-1.8906965374255043,0.02256084906522407,-0.9677255439934765,0.007885108738037392
1.8,-1.845795397425585,0.026634769493622548,-0.9527729533390656,0.010085282373755722
1.9000000000000001,-1.7852981778997783,0.028805538222329594,-0.9290221231917091,0.012340193441498757
2.0,-1.7145451473269278,0.03957317477571538,0.8991286253113584,0.019891959134236584
2.1,-1.6107023003149519,0.045674987516109856,-0.8440697733629559,0.028324735151698748
2.2,-1.4653743557463552,0.06056624753364242,0.7288480100810086,0.06412828667371034
2.3000000000000003,-1.226253892236005,0.05144986055156725,-0.03960488111342509,0.19163830328095557
2.4000000000000004,-1.117373556965803,0.05020009622518726,0.11700292083823759,0.13518055810361818
2.5,-1.018107943139951,0.0443300200438276,-0.0317245850121652,0.07104033718648092
2.6,-0.9537728349312136,0.04128085157857282,-0.0260716143639198,0.07617253165799077
2.7,-0.8849785963543226,0.038338563232975,0.01930658131853494,0.07760682375853929
2.8000000000000003,-0.8310606126953158,0.04017409933577345,-0.024211402364114492,0.057217057422802434
2.9000000000000004,-0.7822473309807454,0.03818928249438692,-0.006984436902034805,0.06584116811239432
3.0,-0.7408924998343289,0.03903531421297845,0.02130234048846067,0.05676752798019455
3.1,-0.7011981611848951,0.03820340668882901,-0.00527465493074503,0.05325312647127379
3.2,-0.6740080837035899,0.0371009568391698,-0.0034597318982871285,0.058713406192746335
3.3000000000000003,-0.640935549105995,0.03800019833738664,0.0033365073024060905,0.042971604785162175
3.4000000000000004,-0.6150506922640212,0.03532767893024513,-0.010366713352225014,0.054448462721428136
3.5,-0.5905869198658629,0.03424891079039412,0.01154502901188272,0.04760444369705732
3.6,-0.5699047033465798,0.034838190212022564,0.007032766559970354,0.04630251347985196
3.7,-0.5471311880543509,0.03307568969453079,0.003991998429885229,0.04004081540899177
3.8000000000000003,-0.5318596531067116,0.03609706677224396,0.011404840996563264,0.040539321245177076
3.9000000000000004,-0.510368634484057,0.03305607015443691,-0.006416003220470294,0.03849208142617274
4.0,-0.49184492937467844,0.03460998444816468,0.0028330466145792817,0.037988650431218594
4.1000000000000005,-0.47679391913496033,0.03337968300285194,-0.0005916383514469733,0.03332161980386257
4.2,-0.46759431897270415,0.03298375335553431,-0.0012538507752620528,0.03778688561946683
4.3,-0.4529353872576483,0.03168261231754275,-0.005673454692988271,0.038086670753398055
4.4,-0.43901228296038963,0.03130595975288542,0.0028480896154537074,0.03393952564230588
4.5,-0.42693946827862544,0.03163941216231101,0.0008388877666216649,0.036628430594074536
4.6000000000000005,-0.4136878579145528,0.031564280201993714,-0.0019192638596174983,0.03422472388044313
4.7,-0.405537428212514,0.03127150030498904,-0.010012242456824132,0.03550460617051873
4.800000000000001,-0.3952348878035953,0.03173712858440402,0.0024136027351866086,0.03326575976353838
4.9,-0.38335475172966,0.03167929671390617,0.0009422684275815504,0.03603170077763881
