1.4000000000000001,0.00714070163667202,0.006046852096915245,0.00505454046651721,0.00410466268658638,0.0031874512787908316,0.0024511299561709166,0.0016191371250897646,0.0008459129021503031,0.00014289013051893562,-0.0005421715904958546,-0.0011433180188760161,-0.0017000521766021848,-0.002049113158136606,-0.002341361716389656,-0.0025927929673343897,-0.0027397372759878635,-0.002711003180593252,-0.0026669162325561047,-0.0026999018155038357,-0.0026999039109796286,-0.0026672515086829662,-0.0026287217624485493,-0.002644071588292718,-0.0026208877097815275
1.5,9.665342076914385e-06,-6.334662430163007e-06,-6.661193310719682e-06,-6.661191946477629e-06,-6.661190582235577e-06,-6.661189217993524e-06,-6.66118739900412e-06,-6.008123364154017e-06,-6.334651061479235e-06,-6.334650606731884e-06,-6.661180577793857e-06,-6.661177849309752e-06,-6.661176030320348e-06,-6.6611746660782956e-06,-6.661172847088892e-06,-6.661168754362734e-06,-6.6611669353733305e-06,-6.661165116383927e-06,-6.6611628426471725e-06,-6.66116147840512e-06,-6.661159659415716e-06,-6.661159204668365e-06,-6.008103355270578e-06,-6.661161023657769e-06
1.6,0.00026648640050552785,0.0001904001401271671,2.5181847377098165e-05,-5.185231657378608e-06,-6.036828926880844e-05,-1.0083520464831963e-05,-4.7308101784437895e-05,-4.5675100409425795e-05,-6.330770702334121e-05,-6.265470437938347e-05,-6.363425200106576e-05,-6.428726192098111e-05,-6.39606878394261e-05,-6.330761971184984e-05,-6.363411375787109e-05,-6.428708729799837e-05,-6.396051321644336e-05,-6.4286999986507e-05,-6.428690539905801e-05,-6.428675260394812e-05,-4.796038047061302e-05,-4.796072607859969e-05,-1.5307981811929494e-05,-1.5308029105653986e-05
1.7000000000000002,0.00016923309885896742,-4.366367284092121e-05,-5.998946653562598e-05,-1.0030914381786715e-05,5.9690196394512895e-06,-1.133698970079422e-05,-5.803034218843095e-05,-5.770381903857924e-05,-4.398971941554919e-05,-4.399006502353586e-05,-4.3337066017556936e-05,-5.90099225519225e-05,-5.9009940741816536e-05,-4.398955570650287e-05,-5.966304161120206e-05,-2.7663780201692134e-05,-5.9663063439074904e-05,-4.1377366869710386e-05,-8.071739102888387e-06,-4.1703890019562095e-05,-4.1051571315620095e-05,7.601678134960821e-06,-2.6683839678298682e-05,-2.5378092686878517e-05
1.8,0.00017157153342850506,-2.0754589058924466e-05,-7.234508666442707e-05,-3.577505049179308e-05,-2.2060341507312842e-05,-7.03860423527658e-05,-5.438616790343076e-05,-5.73244433326181e-05,-3.8713598769390956e-05,-3.969321187469177e-05,-7.267168984981254e-05,-7.16920112608932e-05,-5.2754050557268783e-05,-2.2060261471779086e-05,-7.267217006301507e-05,-3.773391654249281e-05,-2.4673090592841618e-05,-7.103950338205323e-05,-5.405998308560811e-05,-2.1080666556372307e-05,9.939211849996354e-06,7.980470400070772e-06,-5.569258064497262e-05,-4.0998769691213965e-05
1.9000000000000001,0.00015521830937359482,2.3954355128807947e-05,-5.5718646763125435e-05,-7.433106657117605e-05,-4.1677958506625146e-05,-9.00046361493878e-05,-4.135190829401836e-05,-3.9718961488688365e-05,-2.437262810417451e-05,2.6240772058372386e-05,-2.5678442398202606e-05,-8.37221978144953e-06,-7.335143891396001e-05,-7.498394552385435e-05,-7.36780057195574e-05,-7.465718226740137e-05,-9.163688082480803e-05,-7.171867764554918e-05,-4.2003957787528634e-05,2.2974008970777504e-05,-4.2330568248871714e-05,-5.898383096791804e-05,-7.465695671271533e-05,-7.433031714754179e-05
2.0,0.0010614328784868121,0.0003620056377258152,9.653585584601387e-05,7.106617704266682e-05,7.23726479918696e-05,-4.387262379168533e-05,-0.00018885196186602116,-0.0001888519327621907,-0.00020321928604971617,-0.0002221582253696397,-0.00025350553914904594,-0.00027897473773919046,-0.0002698318276088685,-0.00015424030425492674,-0.00011962684948230162,-0.00021921982988715172,-0.00011668846127577126,-0.00020550561021082103,-0.00016632095503155142,-0.00015815811639185995,-0.0001388925447827205,-0.0002528522163629532,-0.00015685180551372468,-0.00022183185501489788
2.1,0.0011486704461276531,0.00023830420104786754,2.507737917767372e-05,-0.00014014518819749355,-0.00018749196897260845,-0.00027010476333089173,-0.00017475739878136665,-0.00016855384455993772,-0.00013132853200659156,-9.704302647151053e-05,-0.00012055328261340037,-0.0001332882820861414,-0.000265206879703328,-0.0002867586736101657,-0.0002119822456734255,-0.0001829207903938368,-0.00015941059973556548,-0.0002214514242950827,-0.00011794127931352705,-0.00014765521336812526,-0.00020153293735347688,-0.00020283916092012078,-0.0001982685353141278,-0.00016626832075417042
2.2,0.004537115339189768,0.0022677250672131777,0.0013221012195572257,0.0003634034947026521,-1.961805173777975e-05,-0.0002984743332490325,-0.000709246436599642,-0.000909737718757242,-0.0008934109355323017,-0.00096850999398157,-0.0007876123418100178,-0.0007232866482809186,-0.0006664709071628749,-0.000730145548004657,-0.0006426361505873501,-0.000889492395799607,-0.0009414111264050007,-0.0009665539255365729,-0.0009600240737199783,-0.0007866351515986025,-0.0005691657424904406,-0.0003712876932695508,-0.0005005939165130258,-0.0003533310955390334
2.3000000000000003,0.006749176420271397,0.003670311067253351,0.0019661670085042715,0.0010763751342892647,0.000551316246856004,4.780654126079753e-05,-0.00025651644682511687,-0.00023268055520020425,-0.000551048549823463,-0.0010486854007467628,-0.0011384785175323486,-0.0010888496180996299,-0.0006810120539739728,-0.0004478645569179207,-0.0005572528461925685,-0.0008139077690429986,-0.0010653393110260367,-0.001339949551038444,-0.001613909611478448,-0.001712848199531436,-0.0016903174109756947,-0.0018672982696443796,-0.0021154636051505804,-0.001997585641220212
2.4000000000000004,0.008503747172653675,0.004658510908484459,0.002478937618434429,0.0009141960181295872,9.704866897664033e-06,-0.000409234402468428,-0.0006120100733824074,-0.00047323465696536005,-0.0007863757200539112,-0.0012418841943144798,-0.0009800089756026864,-0.0010165796848013997,-0.0010717621771618724,-0.0009754354832693934,-0.001082537928596139,-0.001266042236238718,-0.0011347823310643435,-0.0014309436082839966,-0.0017506112344563007,-0.0015814676880836487,-0.0020572340581566095,-0.002029797760769725,-0.002121228026226163,-0.002230284037068486
2.5,0.008669768460094929,0.0045283762738108635,0.0022812271490693092,0.0009541994659230113,8.13840379123576e-05,-0.0006340453983284533,-0.0009344531572423875,-0.0009716769563965499,-0.0009073515539057553,-0.0009432696388103068,-0.0008426980930380523,-0.0005978014087304473,-0.0006670249858871102,-0.0006712690810672939,-0.0007329832878895104,-0.0008906974690034986,-0.001662609400227666,-0.0018457905389368534,-0.0020635873079299927,-0.0019799936562776566,-0.002124645747244358,-0.002112890360876918,-0.0020792558789253235,-0.0019626892171800137
2.6,0.008175377734005451,0.004265155177563429,0.0026041145902127028,0.0014282919000834227,0.0009992276318371296,0.0006821589777246118,4.052924123243429e-05,-0.0005129415658302605,-0.0008035492501221597,-0.0007705730386078358,-0.0011754664592444897,-0.0016910518752411008,-0.0023630699142813683,-0.002116850344464183,-0.001980685628950596,-0.0022837109863758087,-0.00206852238625288,-0.002054808894172311,-0.0024090982042253017,-0.0021534219849854708,-0.0019663204438984394,-0.001498730038292706,-0.0006513924454338849,-0.0007852648850530386
2.7,0.007675175555050373,0.003867202438414097,0.001970098353922367,0.0009630693239159882,3.2131370971910655e-05,-2.8074346118955873e-06,-0.0004080329672433436,-0.00023692996182944626,-0.00011742114293156192,-0.0003244419931434095,-0.00039758384809829295,-0.0007606862345710397,-0.000946809072047472,-0.0010960338404402137,-0.0013961116783320904,-0.0019257416715845466,-0.0016289242776110768,-0.001724270056001842,-0.002196771092712879,-0.002033820142969489,-0.0019877771846950054,-0.0017099010292440653,-0.0020390439312905073,-0.0021562715992331505
2.8000000000000003,0.007299910299479961,0.0033100212458521128,0.001543190679512918,0.0005276735755614936,0.00012995950237382203,-0.0002269379619974643,-0.0002844073751475662,-0.0004150202148593962,-0.0004914289456792176,-0.0009557550074532628,-0.0010595909552648664,-0.000713141867890954,-0.000592653697822243,-0.0011190162040293217,-0.0008352628210559487,-0.0007666934980079532,-0.0009381217532791197,-0.001194771844893694,-0.0018001571297645569,-0.001906607300043106,-0.0021658744663000107,-0.002214201493188739,-0.0019408926600590348,-0.0018037485424429178
2.9000000000000004,0.006532012950628996,0.0026394547894597054,0.0011057393858209252,2.5248207748518325e-05,-0.0003378547844476998,-0.0004658549732994288,-0.0006402222206816077,-0.0009762218687683344,-0.0011780138593167067,-0.0009184260852634907,-0.0008805477409623563,-0.0012289452133700252,-0.0007985869888216257,-0.000847567047458142,-0.0009621803765185177,-0.0010193221969529986,-0.0013847012305632234,-0.001582906348630786,-0.0015247882110998034,-0.0012400567065924406,-0.0009220187203027308,-0.001028793747536838,-0.000511896563693881,-0.0006013649399392307
3.0,0.006803539115935564,0.0027817003428936005,0.0009129642276093364,-0.00019462667114567012,-0.0009054822730831802,-0.0009064619080163538,-0.0011422119569033384,-0.0013191788457334042,-0.001149723306298256,-0.0012551918625831604,-0.0015892316587269306,-0.0009880969300866127,-0.0005926667945459485,-0.0006233614403754473,-0.0003111986443400383,-0.0007467899122275412,-0.0006174848531372845,-0.00040164688834920526,-0.0004336502170190215,-0.0005560977151617408,-0.0008251559920608997,-0.0011533150682225823,-0.0012790270848199725,-0.0019167313585057855
3.1,0.005764851812273264,0.0020365705713629723,0.00020014993788208812,-0.00010646128066582605,-0.00041242121369577944,-0.0005329113337211311,-0.0009133204584941268,-0.0009583814535290003,-0.0008558511035516858,-0.00037748547038063407,6.757964001735672e-05,-0.0001613214408280328,-0.0004764229815918952,-0.0008369109127670527,-0.001091277925297618,-0.001289481297135353,-0.001219275058247149,-0.0011020541423931718,-0.0008721784106455743,-0.0012036050902679563,-0.0011111979838460684,-0.0010485020466148853,-0.0009165849187411368,-0.0014563327422365546
3.2,0.006024101749062538,0.0023056173231452703,0.0005994833190925419,-0.0005567645421251655,-0.0004924394888803363,-0.0005708046373911202,-0.0015010763891041279,-0.0014951962511986494,-0.0014171586371958256,-0.0009956222493201494,-0.0008702328195795417,-0.0008741518249735236,-0.0003837025724351406,-0.0003432104713283479,-0.0007788031944073737,-0.0013172386679798365,-0.001343038398772478,-0.001011619227938354,-0.0007245995802804828,-0.000517253065481782,-0.0005897421506233513,-0.0008578260312788188,-0.000786968448664993,-0.00024231143470387906
3.3000000000000003,0.005409210454672575,0.0013422841439023614,6.129776738816872e-05,-0.00024335891066584736,-4.613132477970794e-05,-0.00017511117039248347,-0.000839277810882777,-0.0010489057749509811,-0.0009633550071157515,-0.0007527449633926153,-0.0005173183744773269,-0.00091307278489694,-0.0009179702028632164,-0.0011909381719306111,-0.0006547885714098811,-0.0010698081459850073,-0.0009189486154355109,-0.0011060499818995595,-0.0010991934686899185,-0.0002802547242026776,-0.000299525709124282,-0.0010038405889645219,-0.0009411529172211885,-0.0009597660391591489
3.4000000000000004,0.0046873437240719795,0.0011500647524371743,0.0005286771338433027,0.0002743125369306654,-0.0005420177476480603,-0.000985120190307498,-0.0007379363523796201,-0.0006602226640097797,-0.0009586724918335676,-0.00033434017677791417,-0.0005067492020316422,-0.0007418530876748264,-0.0006118942401371896,-0.0002866677532438189,-0.0008894458878785372,-0.0013178399531170726,-0.0011516414815559983,-0.0003428319178055972,-0.0005201370804570615,-0.0009018525015562773,-0.000822832400444895,-0.0008861798560246825,-0.0015780813992023468,-0.0008754051523283124
3.5,0.004349061753600836,0.0002932506031356752,-0.00041826078086160123,-0.0005181795568205416,-0.0006563011556863785,-0.0007771175587549806,-0.00039769007707946,-0.0003722186665982008,-0.0004172829503659159,-0.0005616081762127578,-0.0007369544473476708,-0.0006967916851863265,-0.0006269115256145597,-0.0008525457233190536,-0.0010060131317004561,-0.0009968715021386743,-0.0008538540569134057,-0.0011875630589202046,-0.000984791200608015,-0.0005070793558843434,0.00023937337391544133,-5.483019049279392e-05,-0.0007206284790299833,-0.0007356472779065371
3.6,0.005225710570812225,0.0014171070652082562,0.0006833708612248302,7.700832793489099e-05,-0.00041376633453182876,-0.0007184238638728857,-0.0006557335145771503,-0.0007386673823930323,-0.0005985858733765781,-0.0007278911070898175,-0.0007305050967261195,-0.0007912397850304842,-0.0010890280827879906,-0.0011726061347872019,-0.0009051972301676869,-0.0011494390200823545,-0.0010873983846977353,-0.0013985747937113047,-0.0013087799306958914,-0.0012180048506706953,-0.0012340109096840024,-0.000832384976092726,-0.00034487206721678376,-8.821472874842584e-05
3.7,0.005152538884431124,0.001215252559632063,0.00031597199267707765,-0.0006972498958930373,-0.0009685956174507737,-0.0007599447853863239,-0.0008850068552419543,-0.0010544746182858944,-0.0009881913429126143,-0.0005699035245925188,-0.0008533317595720291,-0.00032272213138639927,-0.0005313747678883374,-0.0005826402339152992,-0.0009160246700048447,-0.0008366782567463815,-0.0006551259430125356,-0.0006874536047689617,-0.0005535765085369349,-0.0009124339558184147,-0.0010979026556015015,-0.00058198650367558,-0.0005277827731333673,-0.0009561877814121544
3.8000000000000003,0.004331743810325861,0.0012692321324720979,-0.0004894727026112378,-0.0008646547212265432,-0.0008904498536139727,-0.0005707790842279792,-0.00014530570479109883,-0.0003546137595549226,-0.0008205751655623317,-0.001044893404468894,-0.0011484029237180948,-0.0009133057319559157,-0.0004973114700987935,-0.0003686610434670001,-0.0006413088412955403,-0.0008081652922555804,-0.0005198408616706729,-0.0005648982478305697,-0.00019363753381185234,-0.0008173054084181786,-0.0005159241845831275,-0.0008891446050256491,-0.0009165730443783104,-0.0010566486744210124
3.9000000000000004,0.004163713660091162,0.0005526450695469975,-0.0001631076302146539,-0.00019445673387963325,-0.000854374491609633,-0.0013180321548134089,-0.0013653876958414912,-0.0008008240256458521,-0.0009497207356616855,-0.0008295582956634462,-0.0004194354696664959,-0.0007453174912370741,-0.0005222936160862446,-0.00039266087696887553,-0.0007658856920897961,-0.0013301201397553086,-0.0006039266590960324,-0.000565068912692368,-0.000581071712076664,-0.00042695089359767735,-0.0005425394629128277,-5.698598761227913e-05,-0.00034139430499635637,-0.0004524181131273508
4.0,0.004676143638789654,0.0013292230432853103,0.00048382533714175224,-0.0003648286801762879,-0.0009741330868564546,-0.0010796019341796637,-0.0006818899419158697,-0.0005607474013231695,-0.0007723396993242204,-0.0011599212884902954,-0.0011537220561876893,-0.001046295859850943,-0.0010162562830373645,-0.000500993337482214,-0.00027536292327567935,-0.0007909503183327615,-0.0011024571722373366,-0.0006658907514065504,-0.0008373191813006997,-0.0002828666183631867,-0.0006511955871246755,-0.000674052513204515,-0.0004141364188399166,-0.00038115595816634595
4.1000000000000005,0.0036859058309346437,0.0005368652055040002,-0.0001263144804397598,-0.0007281115395016968,-0.0008492546621710062,-0.0008038684027269483,-0.0005801936495117843,-0.0011339840712025762,-0.0009606023668311536,-0.0005573367816396058,-0.0005031331675127149,-0.00016582531679887325,-0.0006428902270272374,-0.0001237020769622177,-0.0005256658769212663,-0.0006631356664001942,-0.0005426431889645755,-0.0005109702469781041,-0.0002840351371560246,-0.0008786438847891986,-0.0011277718003839254,-0.0009312130277976394,-0.00048746090033091605,-0.00046852114610373974
4.2,0.004361221566796303,0.0005718604661524296,-0.0008629172225482762,-0.0008906672010198236,-0.0004325538466218859,-0.0006477314746007323,-0.0009102589683607221,-0.0009553237468935549,-0.000994501169770956,-0.000872059550601989,-0.0005197352729737759,-0.0005203891196288168,-0.0002581804874353111,-0.0001543443650007248,-0.000858342507854104,-0.001250828499905765,-0.0005474920035339892,-0.00040479766903445125,-3.7446137866936624e-05,-0.00041916806367225945,-0.00034243109985254705,-0.0007597326766699553,-0.0007238153484649956,-0.0005638159345835447
4.3,0.004114479757845402,0.000601362728048116,-0.0005160261644050479,-0.0009584680083207786,-0.0008291656267829239,-0.0004996983916498721,-0.0009787144372239709,-0.0008484292193315923,-0.000826880568638444,-0.0008170859073288739,-0.0006704697734676301,-0.0008020630921237171,-0.0002662270562723279,5.121640697325347e-06,-0.00035504347761161625,-0.00034981948556378484,-0.000448105187388137,-0.0007155344355851412,-0.0005927575402893126,-0.00025937383179552853,-0.00047129191807471216,-0.0008304677903652191,-0.0009274484473280609,-0.0009617361938580871
4.4,0.004437039606273174,0.00047787567018531263,0.000318208709359169,0.00024376028159167618,-0.0004337974824011326,-0.0007900360506027937,-0.00046677415957674384,-0.0005317534669302404,-0.0008122426806949079,-0.0008383643580600619,-0.0012132128467783332,-0.0008004874107427895,-0.0010166475549340248,-0.0011436681961640716,-0.0007234260556288064,-0.0005043287528678775,-0.0005386139382608235,-0.000762609881348908,-0.0008246474899351597,-0.0005826891283504665,-0.0010809747036546469,-0.0011260318569839,-0.0003328999737277627,-0.0002528929617255926
4.5,0.0038023439701646566,0.0006608161493204534,-0.00011077161616412923,-9.901582234306261e-05,-0.0006590193952433765,-0.0007076752954162657,-0.00022309794439934194,-0.00014505733270198107,-0.0003396774991415441,-0.0003380402340553701,0.00017755362205207348,-0.0006724097183905542,-0.0006521655013784766,-0.0011073455680161715,-0.001262444187887013,-0.0008657118887640536,-0.0008020379464142025,-0.0010560706723481417,-0.0006763252313248813,-0.0006387766334228218,-0.0006456317496486008,-0.0007553453324362636,-0.0011670945677906275,-0.0013212149497121572
4.6000000000000005,0.003511950373649597,0.0005862476537004113,-0.00027905177557840943,-0.0007897536270320415,-0.0004279564891476184,-0.0007655898225493729,-8.99906808626838e-05,-0.0005677105509676039,-0.00032738037407398224,-0.0006366093293763697,-0.0006878741551190615,-0.0006124468636699021,-0.0011123631848022342,-0.001260279444977641,-0.001240033539943397,-0.0008465672726742923,-0.0007424033246934414,-0.0005406067939475179,-0.0001050110804499127,-0.0007894271984696388,-0.00024770598975010216,-0.0005745679954998195,-0.0004357899015303701,-0.0003332602500449866
4.7,0.003628586884588003,0.0002930874761659652,0.0001154597193817608,-0.00012192695430712774,-0.0007181745604611933,-0.0007831539260223508,-0.0006234815227799118,-0.00024502770975232124,-0.00046511413529515266,-0.0004056862962897867,-0.00034919389872811735,-0.0005826714332215488,-0.0009983369382098317,-0.00021302809182088822,-0.0007606236613355577,-0.0009882122976705432,-0.0005715626757591963,-0.0002633155381772667,-0.0009695994085632265,-0.0010368641233071685,-0.0006796417874284089,-0.0006189090199768543,-0.00043834091047756374,-0.0010580882662907243
4.800000000000001,0.0029536730144172907,0.0005017442163079977,-5.2048566431039944e-05,1.6197716831811704e-05,-0.0003547437081579119,-0.0002473134081810713,-0.00037597111077047884,-7.751725934213027e-05,-0.0007410318357869983,-0.0009839623235166073,-0.00045564729953184724,-0.0006678890786133707,-0.0002936812525149435,-0.00043147840187884867,-0.000863482360728085,-0.0005826660199090838,-0.0009072352549992502,-0.0006482992903329432,-0.000731235952116549,-0.0011994651285931468,-0.001003561308607459,-0.0009395629749633372,-0.0005702582420781255,-0.0007119716610759497
4.9,0.0034804295282810926,0.00045610847882926464,-0.00044251198414713144,-0.0003840539720840752,-0.0005176046979613602,-0.0006168736144900322,-0.0006603040383197367,-0.00044903685920871794,-0.0008101779967546463,-0.0007109139114618301,-0.0009904232574626803,-0.00041017960757017136,-0.0005489547620527446,-0.0009956456487998366,-0.0006648732232861221,-0.0009319773525930941,-0.0008389151189476252,-0.000726262282114476,-0.0004934472381137311,-0.0002087044413201511,-0.00019172467000316828,-0.0005104232113808393,-0.0008183466270565987,-0.0006756496732123196
