N,n_steps,n_analyze,flip_perc
50,50000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.010647563263773918,0.00327775115147233,-0.0002749035775195807,-0.0010935085592791438,-0.001308694016188383,-0.001045183278620243,-0.0006592247518710792,-0.0008048571762628853,-0.0010082847438752651,-0.0011356269242241979,-0.001287138438783586,-0.0011310575064271688,-0.0008538358379155397,-0.0005390628357417881,-0.00021808425663039088,-0.00022559506760444492,-0.00047538988292217255,-0.0009537515579722822,-0.001562068471685052,-0.002061334205791354,-0.0018487699562683702,-0.0015068936627358198,-0.0013926106039434671,-0.0015927690546959639
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.009082809090614319,0.00826648622751236,0.007450162898749113,0.006633840035647154,0.005817516706883907,0.005001194309443235,0.004184870980679989,0.003727721283212304,0.00291138282045722,0.002095045754685998,0.0012787088053300977,0.0004623770946636796,-0.00035394614678807557,-0.0011702593183144927,-0.0019865704234689474,-0.0028028872329741716,-0.003619214054197073,-0.004435540176928043,-0.005251866765320301,-0.006068193353712559,-0.0068845199421048164,-0.007700846530497074,-0.007700846530497074,-0.007700852584093809
0.30000000000000004,0.008486137725412846,0.007669840939342976,0.006853544618934393,0.006543340627104044,0.005727016367018223,0.004910692572593689,0.004094370640814304,0.003278051270172,0.0024617307353764772,0.0016453949501737952,0.0008290507830679417,1.2733249604934826e-05,-0.0008035835926420987,-0.001619921182282269,-0.0024362532421946526,-0.003252569818869233,-0.004068874288350344,-0.0048851752653717995,-0.005701493937522173,-0.005701498128473759,-0.0057015023194253445,-0.005701506044715643,-0.005701508838683367,-0.005701511632651091
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.010044793598353863,0.009146816097199917,0.008232511579990387,0.007344011217355728,0.006429737433791161,0.005531789734959602,0.0046338425017893314,0.003746677888557315,0.002848727162927389,0.0019671027548611164,0.0011432766914367676,0.0002943080908153206,-0.0005794851458631456,-0.0014284722274169326,-0.0022774534299969673,-0.003142762463539839,-0.004020811058580875,-0.004886115435510874,-0.005751444026827812,-0.00661675026640296,-0.007335111033171415,-0.007890207692980766,-0.008379998616874218,-0.008673878386616707
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.00976361520588398,0.008748747408390045,0.007769151125103235,0.006865319795906544,0.006000019609928131,0.005124262534081936,0.004275275859981775,0.0034269511234015226,0.0025662288535386324,0.0017009266884997487,0.0008192909881472588,-4.601127511705272e-05,-0.0008623362518846989,-0.0017113288631662726,-0.002486195880919695,-0.003145463764667511,-0.003833133727312088,-0.004585789050906897,-0.005269547924399376,-0.006053225602954626,-0.0068529038690030575,-0.007653234526515007,-0.008219440467655659,-0.008709223940968513
1.1,-1.9983676793344785e-06,-1.998367451960803e-06,-1.998366997213452e-06,-1.3453086467052344e-06,-1.9983704078185838e-06,-1.9983704078185838e-06,-1.998369953071233e-06,-1.998369498323882e-06,-1.998369043576531e-06,-1.9983685888291802e-06,-1.998367906708154e-06,-1.998367451960803e-06,-1.998367451960803e-06,-1.998367451960803e-06,-1.998367451960803e-06,-1.998366997213452e-06,-1.998366997213452e-06,-1.998366997213452e-06,-1.6718403230697731e-06,-1.99837108993961e-06,-1.9983713173132855e-06,-1.9983706351922592e-06,-1.671839527261909e-06,-1.9983704078185838e-06
1.2000000000000002,0.010125555098056793,0.009096966125071049,0.008096105419099331,0.007154710125178099,0.006221151445060968,0.005293469876050949,0.0043791779316961765,0.003481226973235607,0.002561387373134494,0.0016392754623666406,0.0007491635042242706,-8.086382149485871e-05,-0.0008922967244870961,-0.001741277752444148,-0.002573936013504863,-0.0034085519146174192,-0.004240879788994789,-0.0051120868884027,-0.005951938685029745,-0.006768266204744577,-0.0075597744435071945,-0.008205326274037361,-0.008609553799033165,-0.008839097805321217
1.3,0.009101460687816143,0.00815447885543108,0.007207526825368404,0.006334369070827961,0.005421042442321777,0.004551476798951626,0.0036156238056719303,0.0026686997152864933,0.001788062509149313,0.0008617041166871786,-3.298784213257022e-05,-0.0009178884793072939,-0.0017877675127238035,-0.002504503820091486,-0.0031190491281449795,-0.003616688074544072,-0.00414435938000679,-0.004717419855296612,-0.005262065213173628,-0.005539608653634787,-0.005767195951193571,-0.005915110930800438,-0.005939595401287079,-0.005923589691519737
