Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-2.0,0.0,1.0,0.0
0.6000000000000001,-1.999994878889108,0.00012791249540946867,0.9999987197222769,3.197812385236716e-05
0.7000000000000001,-1.9999206227811726,0.0004977053919139552,0.9999801556952931,0.0001244263479784888
0.8,-1.9996872934061758,0.0010419733522065223,0.9999206227930958,0.00026651319903975886
0.9,-1.9989140107884935,0.001858962228445859,0.9997234603456794,0.00047907796466917886
1.0,-1.9967730949105775,0.003187702676939213,0.9991756666419649,0.0008274082707156967
1.1,-1.9939357309633314,0.004545624946708288,0.998445761981166,0.0011861473889120749
1.2000000000000002,-1.988096169315116,0.006326910465534744,0.9968892959123327,0.0017005277911412938
1.3,-1.979815478848562,0.008859775842247064,0.994656210268562,0.0024444838910907566
1.4000000000000001,-1.967022525045628,0.010576955684299684,0.9911609493176635,0.003019602297255748
1.5,-1.9466571681474203,0.014519661660068853,0.9851227837530321,0.004417414454603147
1.6,-1.9244949767579553,0.01623693788788466,0.9786573300888167,0.005103893340045075
1.7000000000000002,-1.8913209809377494,0.020460853054469704,0.9683813549895648,0.006788196402659867
1.8,-1.8451834352141883,0.023512823221588205,0.9524418471645989,0.008626495737789317
1.9000000000000001,-1.7959361458854881,0.02927540597052671,0.9346458080840793,0.012325294136614677
2.0,-1.7152355250942157,0.034911593414187925,0.897323464174036,0.017888975751605564
2.1,-1.6242979792600443,0.04412021300548599,0.8521390669249038,0.026687483666572052
2.2,-1.4118295663784781,0.06542954304494128,0.5584201645579284,0.1396153312273635
2.3000000000000003,-1.2324202455361144,0.05946144822643761,0.14494722976155913,0.0694015070712501
2.4000000000000004,-1.11433166878346,0.0440133638805141,0.08838743774180666,0.08472142786016214
2.5,-1.0205314672930428,0.05060792033191797,-0.14216347301689877,0.0974640836715245
2.6,-0.9515119030919641,0.041476566638506795,0.08130570126727323,0.07579402042651474
2.7,-0.8869393082899341,0.035098415168163886,-0.018312142472972213,0.08550117628286748
2.8000000000000003,-0.8261889191025804,0.04087549671697675,0.0077724344581509034,0.07014948575778218
2.9000000000000004,-0.7773285871339956,0.038968559704524,-0.005923904801376002,0.050940883362285284
3.0,-0.7400692952325474,0.03736892955966198,0.004216843438214133,0.06479367042946226
3.1,-0.7081246667443383,0.03735799890309785,-0.021877975673043094,0.050948961449451664
3.2,-0.6683109437353398,0.03689052215796015,0.007205921174331164,0.05152131228409767
3.3000000000000003,-0.6440187258275897,0.036157052265240894,0.001748829780377587,0.05097935936495443
3.4000000000000004,-0.6195600739858894,0.03504966943845642,0.014516023226572484,0.04630759699991045
3.5,-0.5907671152710747,0.03424991280298929,-0.005780676198970682,0.04539871152755805
3.6,-0.5696361693329133,0.034535920097622595,0.0014234846975757947,0.047020227472480525
3.7,-0.5496981017683524,0.03339012932914834,0.002911462282612331,0.04045688543587347
3.8000000000000003,-0.5312150444274284,0.035688222915097954,0.0010211642341566992,0.04015142371389282
3.9000000000000004,-0.5145317075204363,0.03241924211019203,0.0014399679900344688,0.0385838467646932
4.0,-0.49352302536246156,0.03325597840633934,-0.007957911606079088,0.03717557323575615
4.1000000000000005,-0.4789780360993253,0.031948745474187884,-0.00235711143172869,0.04107693016165289
4.2,-0.4667288658499217,0.03207313564282519,-0.001651690343651413,0.035492653419669895
4.3,-0.45171946388503315,0.031191646580237993,0.0025185836974700388,0.036496421655822654
4.4,-0.4404189641486647,0.03128522151592273,-0.0051493498793839295,0.03362588428431346
4.5,-0.42763368732024487,0.03309452557144852,0.003859011814419078,0.035321642876355946
4.6000000000000005,-0.41499948028827527,0.03187291596674284,0.003479095840540471,0.034830322767923534
4.7,-0.4036714549683695,0.03229339348235706,-0.0037185037156496556,0.03230123491414512
4.800000000000001,-0.3933935591425269,0.031941949768096764,0.0018907781616141145,0.030349933213842026
4.9,-0.3863323072083689,0.03165115537713843,0.0018786157356294002,0.03089116841313464
