1.7000000000000002,9.59740427788347e-05,-1.9852607238135533e-06,-3.46384294971358e-05,-1.33218918563216e-06,-3.463849861873314e-05,-3.398547778488137e-05,-3.365894008311443e-05,-3.463854591245763e-05,-3.431199729675427e-05,-3.3658910979283974e-05,-1.7985210433835164e-05,-3.4638491342775524e-05,-3.3985470508923754e-05,-1.831168628996238e-05,-1.733212593535427e-05,-1.8311704479856417e-05,-1.7985174054047093e-05,1.434107525710715e-05,-1.9851670458592707e-06,-3.4638491342775524e-05,-3.398549961275421e-05,-3.463857501628809e-05,-1.9852691366395447e-06,-3.463854591245763e-05
1.8,0.00014355573512148112,-5.138253982295282e-05,-3.3750875445548445e-05,-5.2688676078105345e-05,-5.203557520871982e-05,-5.105593299958855e-05,-3.5055938496952876e-05,-4.942350278724916e-05,-3.472956450423226e-05,-2.0764648525073426e-06,-3.636240944615565e-05,-5.301522833178751e-05,-1.9382734535611235e-05,-3.668887075036764e-05,-3.63620747521054e-05,-1.9709310436155647e-05,-3.603566437959671e-05,2.9923266993137076e-05,-5.105587842990644e-05,-3.440345244598575e-05,-3.636261681094766e-05,-3.66892090823967e-05,-2.4035864498728188e-06,-3.538319651852362e-05
1.9000000000000001,0.0012583875795826316,0.000609259121119976,0.0003911332751158625,7.994836778379977e-05,-0.0001107458010665141,-0.00010845975339179859,-0.00012054114631609991,-0.00016886965022422373,-0.00023972766939550638,-0.00019825671915896237,-0.0002358096098760143,-0.00019303390581626445,-0.00015907247143331915,-0.00026356338639743626,-0.00024919642601162195,-0.00016135780606418848,-0.00020511436741799116,-0.0002864200796466321,-0.00024691023281775415,-0.00019695036462508142,-0.00013131681771483272,-0.00017899114754982293,-0.00023058395890984684,-0.00019433903798926622
2.0,0.0012096931459382176,0.00031173211755231023,0.00010144736006623134,3.809952613664791e-05,-9.479666914558038e-05,-0.00010002245107898489,-5.300252450979315e-05,-0.0001264711463591084,-0.0002502253046259284,-0.0002401030360488221,-0.00021528673823922873,-0.00013006235531065613,-0.00018198088218923658,-0.00021169485989958048,-0.0002580620057415217,-0.00027471547946333885,-0.00028745149029418826,-0.00022279708355199546,-0.00024206150555983186,-0.00018100017041433603,-0.00019340896687936038,-0.00019569469441194087,-2.9164517400204204e-05,-0.00014377549814525992
2.1,0.0017970664193853736,0.0007169042364694178,0.00032539558014832437,0.0001409057149430737,-1.0604846465867013e-05,-0.000272809702437371,-0.00019901398627553135,-0.0002248096134280786,-0.00024342174583580345,-0.0002270950935781002,-0.00017419668438378721,-0.0001536249037599191,-0.00026105408323928714,-0.000391992594813928,-0.0003606459649745375,-0.00016962543304543942,-0.00026203380548395216,-0.0003106867370661348,-0.00034007453359663486,-0.00023721747857052833,-0.000277380837360397,-0.0003619521448854357,-0.0004034211451653391,-0.0003544418723322451
2.2,0.001558341784402728,0.00010658025712473318,-4.133862967137247e-05,-0.0002444405690766871,-0.0002352976443944499,-0.0001856647722888738,-0.00016868537932168692,-0.0003410940698813647,-0.0004037888429593295,-0.00032411437132395804,-0.0003290124877821654,-0.00032835910678841174,-0.00042272720020264387,-0.00029244113829918206,-0.0002264813520014286,-0.0003172581782564521,-0.0002819924266077578,-0.00025390979135409,-4.5583521568914875e-05,-4.721613004221581e-05,-0.000180114118847996,-4.297085979487747e-05,-4.525636904872954e-05,-5.766462709289044e-05
2.3000000000000003,0.008932212367653847,0.005560087505728006,0.0034699481911957264,0.00214458629488945,0.0010569138685241342,-0.0002305948146386072,-0.0009731244063004851,-0.0011122275609523058,-0.001173942699097097,-0.001259818789549172,-0.0017848819261416793,-0.0020372902508825064,-0.0020098621025681496,-0.0019958203192800283,-0.0020242291502654552,-0.0020572091452777386,-0.0021878229454159737,-0.001984067028388381,-0.0019974547903984785,-0.0020033344626426697,-0.0016082309884950519,-0.00155663734767586,-0.001025696750730276,-0.00061067781643942
2.4000000000000004,0.009247896261513233,0.005984188988804817,0.00422420259565115,0.0026784136425703764,0.0018715717596933246,0.000788471254054457,0.0001422638597432524,-0.0003142265777569264,-0.0005163487512618303,-0.0008823889656923711,-0.0011018167715519667,-0.0014443485997617245,-0.0016324316384270787,-0.002091864822432399,-0.0023276254069060087,-0.002521584974601865,-0.002668860601261258,-0.002881436375901103,-0.0026688650250434875,-0.0025157174095511436,-0.002420369302853942,-0.0021434572990983725,-0.0022381525486707687,-0.002419704105705023
2.5,0.008522938005626202,0.004722750745713711,0.0024984567426145077,0.0013373151887208223,0.0007554347976110876,0.0003551091067492962,-2.725856211327482e-05,-0.00039558522985316813,-0.001246523461304605,-0.001799338380806148,-0.00180129858199507,-0.00163901352789253,-0.0017640740843489766,-0.0017849717987701297,-0.0014652974205091596,-0.0012984407367184758,-0.001169460592791438,-0.0015583585482090712,-0.0017843173118308187,-0.002172558568418026,-0.0019763128366321325,-0.0017934555653482676,-0.0017379469936713576,-0.001639661961235106
2.6,0.008311908692121506,0.004278909415006638,0.002220486057922244,0.0010557424975559115,0.000280228239716962,-0.00045707845129072666,-0.0007245067972689867,-0.0009240146609954536,-0.0009929126827046275,-0.0010817256988957524,-0.0012779631651937962,-0.001411839504726231,-0.0012795963557437062,-0.0009631987777538598,-0.0008511976338922977,-0.0008126678876578808,-0.001144095091149211,-0.0013550305739045143,-0.001775914104655385,-0.001706689945422113,-0.0017011507879942656,-0.0019306981703266501,-0.0018696390325203538,-0.0019130667205899954
2.7,0.007103726267814636,0.0036052800714969635,0.0020030136220157146,0.0009388459729962051,-0.00016385239723604172,-0.0007516071200370789,-0.000880585634149611,-0.0008773197187110782,-0.001260661520063877,-0.001234538620337844,-0.00111013010609895,-0.0013406607322394848,-0.0015587836969643831,-0.0012525006895884871,-0.001153234508819878,-0.0015604168875142932,-0.0018813926726579666,-0.0014706167858093977,-0.001379515160806477,-0.0013899669284000993,-0.0012711134040728211,-0.0008606647024862468,-0.0007372362888418138,-0.0006203390657901764
2.8000000000000003,0.007449845317751169,0.003580119227990508,0.0017058589728549123,0.0005208674119785428,0.00017539934196975082,0.00011074594658566639,-0.0003003559831995517,-0.0006108874804340303,-0.0009785607689991593,-0.0006889284704811871,-0.0014053266495466232,-0.0012949558440595865,-0.0010934927267953753,-0.0012116970028728247,-0.0013416571309790015,-0.001429166179150343,-0.0012224733363837004,-0.0013814907288178802,-0.001325330464169383,-0.0009795371443033218,-0.0012126778019592166,-0.0018014060333371162,-0.0015359394019469619,-0.001719120074994862
2.9000000000000004,0.006875963881611824,0.002777698915451765,0.0008279737085103989,-0.00042296783067286015,-0.0008082708809524775,-0.0012278507929295301,-0.0012089171214029193,-0.0011759408516809344,-0.0011671275133267045,-0.0010342258028686047,-0.0010557799832895398,-0.0009777398081496358,-0.000908841728232801,-0.00043439396540634334,-0.0001424710062565282,-0.00018655310850590467,-0.000934309558942914,-0.0007919440977275372,-0.0010541435331106186,-0.0010590427555143833,-0.0009708821889944375,-0.0015027850167825818,-0.0014942876296117902,-0.0014009121805429459
3.0,0.006451515480875969,0.0026125020813196898,0.0009347936138510704,-0.00045818815124221146,-0.000897696241736412,-0.0004516574554145336,-0.0004957383498549461,-0.00039941020077094436,-0.0004578589287120849,-0.0007651225314475596,-0.0010234087239950895,-0.0014423466054722667,-0.001362347393296659,-0.001440059975720942,-0.0011288790265098214,-0.0013241424458101392,-0.0004843100905418396,-0.0006305949063971639,-0.0004944332758896053,-0.0009796551894396544,-0.0009763888665474951,-0.0012431630166247487,-0.0013509184354916215,-0.000992061453871429
3.1,0.005947811994701624,0.001644505187869072,0.0005982798174954951,0.00021787492732983083,-0.000468495738459751,-0.0008097151876427233,-0.0005733111756853759,-0.0012123255291953683,-0.0011636733543127775,-0.0011137120891362429,-0.0012113448465242982,-0.001205796841531992,-0.0011839171638712287,-0.0008515142253600061,-0.0006451506051234901,-0.0009478430147282779,-0.00131616136059165,-0.0012492253445088863,-0.0006389423506334424,-0.000588005525059998,-0.0008031894685700536,-0.0006160883349366486,-0.0006216391338966787,-0.000712738954462111
3.2,0.005816720426082611,0.0019659691024571657,-4.6458375436486676e-05,-0.0005274420836940408,-0.001088739256374538,-0.001012987457215786,-0.0008934797369875014,-0.0004833573766518384,-0.00042752083390951157,-0.00082621187902987,-0.0010237623937427998,-0.0010629459284245968,-0.0008435181225650012,-0.0006577256717719138,-0.0008147808839567006,-0.0004631142073776573,-0.0001460509665776044,-0.00043764375732280314,-0.000497725501190871,-0.0007837648736312985,-0.000974456372205168,-0.001080248155631125,-0.0011951843043789268,-0.0012487344210967422
3.3000000000000003,0.004946435336023569,0.0009915194241330028,-6.284980190685019e-05,-0.0002937091630883515,-0.0004974649637006223,-0.0006561579066328704,-0.0006244846154004335,-0.0012174496660009027,-0.0009627683321014047,-0.0010917468462139368,-0.001279497635550797,-0.0007841573096811771,-0.0011162355076521635,-0.0005317492759786546,-0.0007237487006932497,-0.0007756678969599307,-0.0004713424714282155,-0.0008282396011054516,-0.0006600753404200077,-0.0006564835784956813,-0.0005265256040729582,-0.0009111781255342066,-0.00033615718712098897,-0.00030709643033333123
3.4000000000000004,0.005373884458094835,0.0012968392111361027,-0.0002140217402484268,-0.0005823480896651745,-0.0008742675418034196,-0.0006600613705813885,-0.0011811958393082023,-0.0013833141420036554,-0.0014133609365671873,-0.0011116518871858716,-0.0009245519759133458,-0.0007932866574265063,-0.0009761440451256931,-0.0011632435489445925,-0.0010979404905810952,-0.0008696970762684941,-0.0006391673814505339,-0.0005118220578879118,-0.0005617751157842577,-0.0003430016222409904,-0.0006561469635926187,-0.00037075779982842505,-0.0001957362546818331,0.00011642773461062461
3.5,0.00555318221449852,0.0015248163836076856,-0.00023455562768504024,-0.0005264771752990782,-0.00021006313909310848,-0.00040435505798086524,-0.0005382303497754037,-0.0008706354419700801,-0.0006864736787974834,-0.0006427195621654391,-0.0008996964897960424,-0.001151120406575501,-0.0007730082725174725,-0.0009411695646122098,-0.0008448404842056334,-0.0003321862022858113,-0.000644350831862539,-0.0007122675888240337,-0.0009281027014367282,-0.0013355942210182548,-0.0011344538070261478,-0.0007703934097662568,-0.0009477029088884592,-0.0010770059889182448
3.6,0.004909268580377102,0.0007568223518319428,8.906403672881424e-05,-0.0009218762861564755,-0.0009483206667937338,-0.0012297846842557192,-0.0006766472361050546,-4.4485655962489545e-05,-0.00019697537936735898,-0.0006988542154431343,-0.0009545213542878628,-0.0006390988710336387,-0.00043436605483293533,-0.00026783751673065126,-0.00015387892199214548,-0.0006599948392249644,-0.0012660243082791567,-0.001131504774093628,-0.0007037511095404625,-0.0006626076647080481,-0.0007204057183116674,-0.0007987730205059052,-0.0009003208251670003,-0.0009228531853295863
3.7,0.004874469246715307,0.0012323823757469654,-0.00012076338316546753,-0.0005762794753536582,-0.0009266402339562774,-0.0011219058651477098,-0.0011617386480793357,-0.0008270489051938057,8.005310519365594e-05,6.601224595215172e-05,-0.0004293368838261813,-0.0009210890857502818,-0.0010105578694492579,-0.00042411236790940166,-0.00034280604450032115,-0.0007232125499285758,-0.0005775833269581199,-0.000623949570581317,-0.0007238670368678868,-0.0008701520273461938,-0.0009266395354643464,-0.00052729866001755,-0.0009331706678494811,-0.0013370836386457086
3.8000000000000003,0.003959660418331623,0.0007221393752843142,0.0003387939650565386,-0.00015948999498505145,-0.00019410281674936414,-0.0006499404553323984,-0.0008791639702394605,-0.0014009566511958838,-0.0011867533903568983,-0.0010793233523145318,-0.0008442186517640948,-0.0007795669371262193,-0.0007325534825213253,-0.0009640600765123963,-0.0011472381884232163,-0.0005885542486794293,-5.565333049162291e-05,-0.0007906718528829515,-0.0009624260710552335,-0.0004598996601998806,-0.00021630771516356617,-0.00031687977025285363,-0.0005496940575540066,-0.0006404700689017773
3.9000000000000004,0.004557723645120859,0.0008180090808309615,-0.0005726848030462861,-0.0005155451945029199,-0.0009028074564412236,-0.00046558090252801776,-0.0005031343316659331,-0.0010454998118802905,-0.0009168455144390464,-0.0009429692872799933,-0.0007764397887513041,-0.001114721060730517,-0.0008995404350571334,-0.00048550183419138193,-0.0004019069892819971,-0.0001651713828323409,-0.00033823438570834696,-0.0006520322058349848,-0.0008815810433588922,-0.0009067240171134472,-0.0010105601977556944,-0.0005344801465980709,-0.00032451804145239294,-0.0002889264724217355
4.0,0.004329092800617218,0.00026480169617570937,-0.00015576738223899156,-0.0005482587730512023,-0.00010286919859936461,-0.00046760679106228054,-0.0009146267548203468,-0.0005518538528122008,-0.00018613404245115817,-0.00034842712921090424,-0.00013944468810223043,-0.0001534814655315131,-0.0002191138337366283,-0.000717730785254389,-0.0011729056714102626,-0.0009616480674594641,-0.0008819748763926327,-0.0011902115074917674,-0.0010785458143800497,-0.0013838437153026462,-0.0012450653593987226,-0.000332750438246876,-0.0002360930957365781,-0.0008091596537269652
4.1000000000000005,0.004264300689101219,0.0005180473090149462,-0.0006600756314583123,-0.000963746861089021,-0.0006822791183367372,-0.0009839892154559493,-0.0005245667998678982,-0.0004288925847504288,-0.0007515026372857392,-0.0008445637649856508,-0.0006783611024729908,0.00021241555805318058,-0.0002065261360257864,-0.00047722022281959653,-0.000598359911236912,-0.0008899492095224559,-0.0006917449063621461,-0.0008373773307539523,-0.0006757504888810217,-0.0009376233792863786,-0.0008602359448559582,-0.0009627661784179509,-0.0006780343246646225,-0.00030938160489313304
4.2,0.004257403779774904,0.0010541705414652824,8.372036245418712e-05,-0.0005673856940120459,-0.00043481247848831117,-0.00026272545801475644,-0.0002904827706515789,-0.0008886907016858459,-0.0010832897387444973,-0.0008465669234283268,-0.0007792997639626265,-0.00037309739855118096,-0.0004935862380079925,-0.0005092615028843284,-0.0006437919801101089,-0.000553994148503989,-0.0010555442422628403,-0.0005928507307544351,-0.0004766063648276031,-0.000679708318784833,-0.001528995344415307,-0.0009706454002298415,-0.0007149719167500734,-0.0009556259028613567
4.3,0.003454071469604969,-3.194692908436991e-05,-0.0009253389434888959,-0.0010481131030246615,-0.0007421541959047318,-0.0002817431522998959,-0.0003849315398838371,-0.0007183192064985633,-0.001059865579009056,-0.00024876321549527347,-0.0004103968385607004,-0.0007477069739252329,-0.0007741547306068242,-0.00048681008047424257,-0.0004159502568654716,-0.0003591350978240371,-0.00012729449372272938,-0.00033464605803601444,-0.00043031517998315394,-0.0007013393915258348,-0.000535789760760963,-0.0006980746984481812,-0.0007875446463003755,-0.0006615021848119795
4.4,0.004159832373261452,0.0007384778582490981,-0.0008595561375841498,-0.0008876387146301568,-0.0007230660994537175,-0.0006705065025016665,-0.0007243777508847415,-0.0004778490401804447,-0.0008327876566909254,-0.0007550711743533611,-0.0005385827971622348,-0.0009666562546044588,-0.0009901622543111444,-0.0006146610248833895,-0.0007873891736380756,-0.0009686179109849036,-0.00032143667340278625,-8.241656905738637e-05,0.00017749985272530466,-0.0004605428548529744,-0.0007090282160788774,-0.0006492736283689737,-0.000587892543990165,-0.0007838021847419441
4.5,0.003533952170982957,0.0004521739901974797,-0.0009114078711718321,-0.0009290376910939813,-0.0006181951612234116,-0.0005842355894856155,-0.0004017020110040903,-0.0006057806313037872,-0.0007919006166048348,-0.0008816955960355699,-0.0006214519962668419,-0.0006423490704037249,-0.0005039056995883584,-0.00026651841471903026,-0.0007311622030101717,-0.0005923951976001263,-0.0005584403406828642,-0.0006766325677745044,-0.001286588259972632,-0.0005747670657001436,-0.00028056366136297584,-0.0002524742449168116,-0.0004526394186541438,-0.0004196633817628026
4.6000000000000005,0.004250350408256054,0.0009514201665297151,3.6154182453174144e-05,-0.0003308707382529974,-7.715242099948227e-05,-0.0005130787612870336,-5.266175503493287e-05,-0.0010015552397817373,-0.00036515764077194035,-0.000475849665235728,-0.0011801673099398613,-0.0011357569601386786,-0.0008004193077795208,-0.0006368265021592379,-0.00047813676064834,-0.0006877657724544406,-0.0007824611384421587,-0.00040890948730520904,-0.0006694795447401702,-0.0005836036871187389,-0.0008585400646552444,-0.001241880003362894,-0.0010508629493415356,-0.0011739626061171293
4.7,0.003743473906069994,0.0003296021022833884,-0.0001481006183894351,-0.00017422543896827847,-0.0007290011271834373,-0.0009725864510983229,-0.0012282573152333498,-0.0007309610373340547,-0.0007332462701015174,-0.0007208390743471682,-0.0009298133663833141,-0.0004700619028881192,-0.00025095761520788074,-0.0009690073784440756,-0.00054778135381639,-0.0008374109165742993,-0.0003714512276928872,-0.0005033666966482997,-0.0005608399515040219,-0.0004677865654230118,-0.00042173813562840223,-0.0006558593013323843,-0.00044590263860300183,-0.0007734074024483562
4.800000000000001,0.0033255675807595253,0.0007205167785286903,0.00025978716439567506,-0.000551318924408406,-0.001027724938467145,-0.0007080516661517322,-0.000918989535421133,-0.0007188289309851825,-0.0006894409307278693,-0.00044813178828917444,-0.0007998063811101019,-0.0011632252717390656,-0.00042691087583079934,-0.0003335233486723155,-0.0008069918840192258,-0.0007939275819808245,-0.0004860119370277971,-0.0005023425910621881,-0.00041449800482951105,-0.00036911043571308255,-0.0004370288806967437,-0.0006140106124803424,-0.0006460141739808023,-0.000739726354368031
4.9,0.0028937258757650852,4.259312390786363e-06,4.736071787192486e-05,-0.00024488396593369544,-0.00036668454413302243,-2.9373468350968324e-05,-7.345571066252887e-05,-0.0007862753700464964,-0.00015247463306877762,-0.0008711704867891967,-0.0007640685653313994,-0.00036668434040620923,-0.0006341129192151129,-0.000582516600843519,-0.0010474949376657605,-0.0004228462348692119,-0.0007973737665452063,-0.0005368024576455355,-0.0008881497196853161,-0.0007774570840410888,-0.00032945640850812197,-0.0008215371053665876,-0.0008574594394303858,-0.0006817818502895534
