N,n_steps,n_analyze,flip_perc
50,250000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,-6.66122332404484e-07,-6.661222755610652e-07,-6.661222755610652e-07,-6.661222755610652e-07,-6.661222187176463e-07,-6.661221618742275e-07,-6.661221618742275e-07,-6.661221618742275e-07,-6.661221050308086e-07,-6.661220481873897e-07,-6.661220481873897e-07,-6.661220481873897e-07,-6.661220481873897e-07,-3.3959182133003196e-07,-6.661226734649972e-07,-6.661226734649972e-07,-6.661227871518349e-07,-6.661227871518349e-07,-6.661227303084161e-07,-6.661226734649972e-07,-6.661226166215783e-07,-6.661225597781595e-07,-6.661224460913218e-07,-6.661223892479029e-07
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,1.2995926226722077e-05,-3.330608478790964e-06,-3.330608024043613e-06,-3.0040766887395876e-06,-2.6775462629302638e-06,-3.3306082514172886e-06,-3.3306082514172886e-06,-3.3306082514172886e-06,-3.3306082514172886e-06,-3.3306082514172886e-06,-3.3306077966699377e-06,-3.330606887175236e-06,-3.330606432427885e-06,-3.0040775982342893e-06,-3.3306087061646394e-06,-3.3306082514172886e-06,-3.3306082514172886e-06,-3.3306077966699377e-06,-3.3306073419225868e-06,-3.330606432427885e-06,-3.330604840812157e-06,-3.3306034765701042e-06,-3.0040746423765086e-06,-3.330604840812157e-06
1.2000000000000002,-1.9983542642876273e-06,-1.9983542642876273e-06,-1.9983538095402764e-06,-1.671833047112159e-06,-1.998363359234645e-06,-1.9983624497399433e-06,-1.9983610854978906e-06,-1.9983604033768643e-06,-1.998359721255838e-06,-1.9983590391348116e-06,-1.998357674892759e-06,-1.9983569927717326e-06,-1.9983563106507063e-06,-1.998356083277031e-06,-1.6718405504434486e-06,-1.9983708625659347e-06,-1.9983701804449083e-06,-1.6718404367566109e-06,-1.9983717720606364e-06,-1.9983717720606364e-06,-1.9983713173132855e-06,-1.6718398683224223e-06,-1.9983708625659347e-06,-1.9983706351922592e-06
1.3,-4.336302026786143e-06,-4.662831088353414e-06,-4.662830178858712e-06,-4.66282881461666e-06,-4.662828359869309e-06,-4.662828359869309e-06,-4.66282881461666e-06,-4.66282881461666e-06,-4.6628297241113614e-06,-4.336298388807336e-06,-4.66282881461666e-06,-4.66282881461666e-06,-4.6628297241113614e-06,-4.6628297241113614e-06,-4.662830178858712e-06,-4.3362997530493885e-06,-4.662830178858712e-06,-4.662830633606063e-06,-4.009768417745363e-06,1.1990242455794942e-05,-4.336298388807336e-06,-4.66282881461666e-06,-4.662828359869309e-06,-4.662827450374607e-06
1.4000000000000001,-1.998367906708154e-06,-1.998367906708154e-06,-1.998367906708154e-06,-1.9983681340818293e-06,-1.9983683614555048e-06,-1.9983683614555048e-06,-1.9983683614555048e-06,-1.9983685888291802e-06,-1.998369043576531e-06,-1.9983692709502066e-06,-1.998369498323882e-06,-1.9983697256975574e-06,-1.9983701804449083e-06,-1.9983701804449083e-06,-1.998369953071233e-06,-1.9983697256975574e-06,-1.6718394135750714e-06,-1.9983701804449083e-06,-1.9983701804449083e-06,-1.998369953071233e-06,-1.998369953071233e-06,-1.9983701804449083e-06,-1.9983704078185838e-06,-1.671838731454045e-06
1.5,7.524673856096342e-05,-6.060340638214257e-06,-6.060343366698362e-06,-5.733808393415529e-06,-2.304017289134208e-05,-2.304017289134208e-05,-5.733881152991671e-06,-2.271360244776588e-05,-2.3040129235596396e-05,-6.713385118928272e-06,-6.713401489832904e-06,-2.3040236555971205e-05,-2.3040307496557944e-05,-2.3040349333314225e-05,-2.1734194888267666e-05,-3.448071993261692e-06,-4.427673502505058e-06,-2.271360244776588e-05,-2.3040132873575203e-05,-2.206051067332737e-05,-2.2060496121412143e-05,-2.2713560611009598e-05,-6.38687106402358e-06,-6.713400580338202e-06
1.6,7.423975330311805e-05,-2.567841875134036e-05,-2.6004956453107297e-05,-2.56784387602238e-05,-2.6004980099969544e-05,-2.6004976461990736e-05,-9.67823598330142e-06,-2.6004987375927158e-05,-2.3719256205367856e-05,-2.4372313419007696e-05,-2.600498373794835e-05,-2.6004996470874175e-05,-7.71907525631832e-06,2.4280692741740495e-05,-9.678298738435842e-06,-2.6004918254329823e-05,-2.5678391466499306e-05,-8.698629244463518e-06,-9.67829782894114e-06,-2.600494190119207e-05,-9.67826144915307e-06,-9.678274182078894e-06,-2.600497282401193e-05,-2.535191561037209e-05
