1.0,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.7142610886367038e-07,-1.714261372853798e-07,-1.714261372853798e-07,-1.7142615149623452e-07,-1.7142615149623452e-07,-1.7142617991794395e-07,-1.7142617991794395e-07,-1.7142620833965339e-07,-1.7142620833965339e-07,-1.714262225505081e-07,-1.714262225505081e-07,-1.7142625097221753e-07,-1.7142625097221753e-07,-1.7142626518307225e-07,-1.7142626518307225e-07
1.1,-1.2869031706941314e-06,-1.3714087572225253e-06,-1.286902488573105e-06,-1.371407279293635e-06,-1.3714061424252577e-06,-1.3714054603042314e-06,-1.3714048918700428e-06,-1.371404778183205e-06,-1.3714048918700428e-06,-1.3714045508095296e-06,4.544006060314132e-06,-1.3714043234358542e-06,-1.3714046644963673e-06,-1.2868970316048944e-06,-1.3714026181332883e-06,-1.3714021633859375e-06,-1.3714026181332883e-06,-1.3714030728806392e-06,-1.3714029591938015e-06,-1.3714026181332883e-06,-1.371402390759613e-06,-1.3714021633859375e-06,-1.3714013675780734e-06,-1.3714005717702094e-06,-1.371399889649183e-06,-1.3713994349018321e-06,-1.3713992075281567e-06,-1.371399093841319e-06,-1.371399093841319e-06,-1.3713985254071304e-06,-1.3713985254071304e-06,-1.3713985254071304e-06,-1.2868956673628418e-06,-1.3714013675780734e-06
1.2000000000000002,-1.1999786693195347e-06,-1.1999790103800478e-06,-1.1999792377537233e-06,-1.1999795788142364e-06,-1.1999795788142364e-06,-1.1999792377537233e-06,-1.1154724006701144e-06,-1.199978555632697e-06,-1.1999786693195347e-06,4.715438990388066e-06,-1.1999784419458592e-06,-1.1999779871985083e-06,-1.199977759824833e-06,-1.199977759824833e-06,-1.1999771913906443e-06,-1.1999763955827802e-06,-1.1999758271485916e-06,-1.1999761682091048e-06,-1.199976509269618e-06,-1.1999767366432934e-06,-1.199976509269618e-06,-1.1999759408354294e-06,-1.1999759408354294e-06,-1.1999759408354294e-06,-1.1999755997749162e-06,-1.1999751450275653e-06,-1.1999746902802144e-06,-1.1154710364280618e-06,-1.0309694289389881e-06,-1.1999810567431268e-06,-1.1999807156826137e-06,-1.1999802609352628e-06,-1.1999799198747496e-06,-1.1999800335615873e-06
1.3,-2.3154325390351005e-06,-2.3999384666240076e-06,-2.3999389213713584e-06,-2.3154334485298023e-06,3.5154851047991542e-06,-2.230926838819869e-06,-2.399938693997683e-06,-2.1464243218360934e-06,-2.3999409677344374e-06,-2.3999400582397357e-06,-2.230927520940895e-06,-2.399938693997683e-06,3.5154851047991542e-06,-2.230926384072518e-06,-2.3999380118766567e-06,-2.399938239250332e-06,-2.399938239250332e-06,-2.399937102381955e-06,-2.399937102381955e-06,-2.3999375571293058e-06,-2.230927520940895e-06,-2.399939148745034e-06,-2.315431856914074e-06,-2.3154350401455304e-06,-2.3999398308660602e-06,-2.315437313882285e-06,-2.3154395876190392e-06,-2.3999436962185428e-06,-2.3999409677344374e-06,-2.3999389213713584e-06,-2.399939148745034e-06,-2.3154341306508286e-06,-2.315437313882285e-06,-2.3999421046028147e-06
1.4000000000000001,-4.89164813188836e-06,-5.145158866071142e-06,-5.145148861629423e-06,1.0237591823170078e-06,8.54739425903972e-07,-5.060670446255244e-06,-5.145174327481072e-06,-5.060668627265841e-06,8.547399374947418e-07,-5.14517296323902e-06,-4.891654953098623e-06,-5.145172508491669e-06,-5.1451738727337215e-06,-5.145169325260213e-06,7.702317930124991e-07,-5.1451629587973e-06,7.702445259383239e-07,-5.145156137587037e-06,-5.0606499826244544e-06,-5.145152044860879e-06,-5.145144768903265e-06,-4.976134732714854e-06,-5.145144314155914e-06,7.702594757574843e-07,-5.145141130924458e-06,-5.060636340203928e-06,-5.145139766682405e-06,-5.060634066467173e-06,-5.145139766682405e-06,-5.145136583450949e-06,-5.145135219208896e-06,-4.97612245453638e-06,9.392686024511931e-07,-5.06063724969863e-06
1.5,3.599731280701235e-05,-5.495224741025595e-06,-1.1241544598306064e-05,-5.7487213780405e-06,-1.1748580618586857e-05,-5.833245268149767e-06,-5.664192030963022e-06,-1.1579566489672288e-05,-1.1410559636715334e-05,-1.1748578799597453e-05,-1.1748576071113348e-05,-1.1748576071113348e-05,-1.1748569704650436e-05,-1.1410564184188843e-05,-5.49525293536135e-06,-5.748740022681886e-06,-1.15795728561352e-05,-4.8191327550739516e-06,-1.174859244201798e-05,-5.664234322466655e-06,-5.748735020461027e-06,-1.1410561455704737e-05,-5.833178875036538e-06,5.047223226029018e-07,1.6669901015120558e-07,-5.748696366936201e-06,-5.833198429172626e-06,-1.1748577890102752e-05,-1.1748573342629243e-05,5.997554580972064e-06,-5.833169325342169e-06,-5.833196610183222e-06,-1.1241535503359046e-05,-5.748725470766658e-06
1.6,0.0001303059107158333,4.123684630030766e-05,6.738140996276343e-07,-1.6903160940273665e-05,-1.1326033927616663e-05,-2.324106390005909e-05,-1.7663705875747837e-05,-2.9494489353965037e-05,-2.391711313975975e-05,-1.7579179257154465e-05,-1.724114736134652e-05,-1.0227189704892226e-05,-1.6396092178183608e-05,1.0117960300703999e-06,-2.2734155209036544e-05,-2.3325725123868324e-05,-2.3579317712574266e-05,-1.7663929611444473e-05,-2.3241242161020637e-05,-2.9748151064268313e-05,-2.3917336875456385e-05,-1.80020033440087e-05,-6.086641406000126e-06,5.828843313793186e-06,-2.974809831357561e-05,-1.681871981418226e-05,-1.107249227061402e-05,-1.1832923519250471e-05,-1.757946847646963e-05,-1.800198879209347e-05,-2.3832837541704066e-05,-2.9832619475200772e-05,-6.086559551476967e-06,-6.171065251692198e-06
1.7000000000000002,0.00018686975818127394,3.281513272668235e-05,-2.067713467113208e-05,-3.8254129322012886e-05,-4.3577842006925493e-05,-2.6507850634516217e-05,-2.6930467356578447e-05,-2.5916193408193067e-05,-3.1845138437347487e-06,-2.6930385502055287e-05,-2.6770535441755783e-06,-1.4930492397979833e-05,-1.4338912478706334e-05,-1.9493792933644727e-05,-2.5240131435566582e-05,-3.166255555697717e-05,-3.2423267839476466e-05,-2.6676834750105627e-05,-4.425382212502882e-05,-3.749358074855991e-05,-3.8254129322012886e-05,-2.059242433460895e-05,-3.250771987950429e-05,-2.0507881345110945e-05,-2.667685112101026e-05,-2.050810508080758e-05,-1.493050604040036e-05,1.498455458204262e-05,-8.170386536221486e-06,-3.87611253245268e-05,-2.6592109861667268e-05,-3.833835944533348e-05,-3.2422954973299056e-05,-3.19159371429123e-05
1.8,0.0001736647100187838,2.202496034442447e-06,-2.221958311565686e-05,-1.6726888134144247e-05,-1.00506567832781e-05,-9.459517059440259e-06,-4.473819444683613e-06,-3.447274866630323e-05,-4.588097726809792e-05,-2.1796919099870138e-05,-1.529012843093369e-05,-1.5459292626474053e-05,-2.1121042664162815e-05,-2.7712267183233052e-05,-2.627576031954959e-05,-2.052939817076549e-05,-9.12154973775614e-06,-1.647339013288729e-05,-1.621989576960914e-05,-2.2304106096271425e-05,-3.354321597726084e-05,-3.979671237175353e-05,-3.8698151911376044e-05,-2.7290037905913778e-05,-3.2698197173886e-05,-2.196601781179197e-05,-1.613526364963036e-05,-9.966604920919053e-06,-3.405030656722374e-05,-3.4303837310289964e-05,-1.6473397408844903e-05,-2.2557867850991897e-05,-2.7712416340364143e-05,-3.388141703908332e-05
1.9000000000000001,0.00047005736269056797,5.277635864331387e-05,-8.068340321187861e-06,-5.0574079068610445e-05,-4.406743755680509e-05,-6.164431397337466e-05,-0.00010068567644339055,-9.544624481350183e-05,-5.0321119488216937e-05,-1.356134089292027e-05,-1.4068248674448114e-05,-3.0292645533336326e-05,-2.420846067252569e-05,-3.6799759982386604e-05,-9.674216926214285e-06,-2.4067587673926027e-06,-2.5982666556956246e-05,-3.7559730117209256e-05,-3.544731589499861e-05,-6.333403143798932e-05,-9.392507490701973e-05,-7.136230851756409e-05,-4.8546280595473945e-05,-6.164405203890055e-05,-8.403796528000385e-05,-7.203800487332046e-05,-4.499685383052565e-05,-5.0658600230235606e-05,-6.781284173484892e-05,-5.4799158533569425e-05,-5.581299774348736e-05,-4.0856142732081935e-05,-4.254638770362362e-05,-8.539021655451506e-05
2.0,0.0012384039582684636,0.0006565285730175674,0.00043262005783617496,0.0002848001604434103,0.00016720456187613308,8.202176104532555e-05,4.821760012418963e-05,3.5879435017704964e-05,3.833100345218554e-05,-2.411933928669896e-05,-8.175151015166193e-05,-0.000109638407593593,-0.00010490581189515069,-0.00013405941717792302,-0.000159917603014037,-0.0001610163162695244,-0.00016431196127086878,-0.00017504426068626344,-0.0002199226728407666,-0.00024527584901079535,-0.00022009271197021008,-0.00020056692301295698,-0.00021578457381110638,-0.00025102580548264086,-0.00019701922428794205,-0.00018138322047889233,-0.00014639669097959995,-0.00014935449871700257,-0.00023573434737045318,-0.0002456215734127909,-0.00020514325296971947,-0.00023531254555564374,-0.00024663712247274816,-0.00022720088600181043
2.1,0.0018331431783735752,0.0008996838587336242,0.0004599731182679534,0.0002120887947967276,7.226385787362233e-05,-3.2779589673737064e-05,-7.503411325160414e-05,-5.9232563216937706e-05,-9.548405068926513e-05,-8.77932834555395e-05,-9.277823119191453e-05,-0.00012700249499175698,-0.00020787546236533672,-0.00025063875364139676,-0.00029602559516206384,-0.00032180006382986903,-0.00028545709210447967,-0.00024565210333094,-0.00020804691303055733,-0.0002464157296344638,-0.0003379453846719116,-0.0002913757925853133,-0.00021295135957188904,-0.0002184464392485097,-0.00018075347179546952,-0.00019334790704306215,-0.00018599405302666128,-0.00021439282863866538,-0.00024261698126792908,-0.00020906895224470645,-0.0002217447035945952,-0.00021810969337821007,-0.00023797508038114756,-0.00021633780852425843
2.2,0.0033204923383891582,0.0019923513755202293,0.0012923779431730509,0.0009782366687431931,0.0006702385144308209,0.00035737035796046257,0.0001425661612302065,-4.994113260181621e-05,-7.960191578604281e-05,-0.0002163291210308671,-0.0002570639771874994,-0.0002430361637379974,-0.00032137506059370935,-0.0004271800280548632,-0.00037216339842416346,-0.0004633474163711071,-0.0004401089099701494,-0.0004820162139367312,-0.0004349505470599979,-0.0005786835681647062,-0.0004843858478125185,-0.0004804144555237144,-0.0004747529746964574,-0.00045767927076667547,-0.00042852701153606176,-0.0004526101693045348,-0.0004538762732408941,-0.0005563783342950046,-0.0005287379608489573,-0.0006404522573575377,-0.0006400293204933405,-0.0006909018848091364,-0.0007563912076875567,-0.000773888488765806
2.3000000000000003,0.004957406781613827,0.002990092383697629,0.0019593003671616316,0.0011984955053776503,0.0007423477945849299,0.00023520246031694114,-9.318531374447048e-05,-0.0003250734880566597,-0.0004018007020931691,-0.0003085105854552239,-0.0003649582213256508,-0.0003030122024938464,-0.00032033544266596437,-0.0003974858555011451,-0.00038608250906690955,-0.0004906016401946545,-0.0005560872959904373,-0.0005772116710431874,-0.0005572803784161806,-0.0006100060418248177,-0.0008113810908980668,-0.0007661654963158071,-0.000848999188747257,-0.0009159522014670074,-0.0008398795616813004,-0.000732277927454561,-0.000744952296372503,-0.0006527571240440011,-0.0007234057993628085,-0.0007316075498238206,-0.0007367595680989325,-0.0007030418491922319,-0.0006691661546938121,-0.0008269382524304092
2.4000000000000004,0.00645866384729743,0.0034605085384100676,0.001887745689600706,0.0011654425179585814,0.0007484814850613475,0.00028158826171420515,3.9225167711265385e-05,-0.00014145941531751305,-0.00038812647107988596,-0.0005637948634102941,-0.000602743006311357,-0.0005264511564746499,-0.0005058429669588804,-0.0006183975492604077,-0.0005928805330768228,-0.0006570164114236832,-0.0006088463705964386,-0.000646449567284435,-0.0005935502704232931,-0.0005820590304210782,-0.0009649808052927256,-0.0010086733382195234,-0.0010593769839033484,-0.0011948695173487067,-0.0010221138363704085,-0.0010261727729812264,-0.0010068838018923998,-0.0010088433045893908,-0.00106285500805825,-0.0008583856397308409,-0.0006155133596621454,-0.0005632952670566738,-0.0007206345908343792,-0.0008621095912531018
2.5,0.006239313166588545,0.003495159326121211,0.002147100167348981,0.0012981760082766414,0.0009343543788418174,0.0005358263151720166,0.00021073021343909204,0.00010865208605537191,-0.0003096542786806822,-0.0005439847009256482,-0.0006578928441740572,-0.0007894634618423879,-0.0006933000404387712,-0.0005715354345738888,-0.0006373614887706935,-0.0006829082849435508,-0.0005987477488815784,-0.00043227215064689517,-0.0006243498646654189,-0.0008097684476524591,-0.0006876480183564126,-0.0007639584946446121,-0.0006637361366301775,-0.0007854297873564065,-0.000835960847325623,-0.0010104825487360358,-0.000960451434366405,-0.001235145959071815,-0.0011797882616519928,-0.0010716246906667948,-0.0012180906487628818,-0.0011041649850085378,-0.0010707734618335962,-0.001061556744389236
2.6,0.006324795540422201,0.003440712345764041,0.0021167525555938482,0.0012325048446655273,0.0005003759870305657,0.00011562158033484593,-7.637562521267682e-05,-0.00019951353897340596,-0.00034469508682377636,-0.0003499309823382646,-0.0005431896424852312,-0.0005523947183974087,-0.0004934050957672298,-0.0005101343849673867,-0.0006315620266832411,-0.0006950313691049814,-0.0006673216121271253,-0.0007557140197604895,-0.0009817946702241898,-0.0010889635886996984,-0.0012715033954009414,-0.0012024660827592015,-0.0011282393243163824,-0.0012110854731872678,-0.0010978482896462083,-0.0008966329041868448,-0.0009740517707541585,-0.0009060211596079171,-0.0007639193208888173,-0.0006460167351178825,-0.0004928166163153946,-0.0005470674950629473,-0.0005799359641969204,-0.0005843396065756679
2.7,0.005613361950963736,0.0026685246266424656,0.0012456785188987851,0.00041730437078513205,0.0001548305299365893,-3.361302151461132e-05,-0.00018631655257195234,-4.882360008195974e-05,-0.00016121839871630073,-2.997892806888558e-05,-6.530217069666833e-05,0.00011300476762698963,-0.00011718884343281388,-0.0003503566258586943,-0.00032229730277322233,-0.0004047650727443397,-0.0005014331545680761,-0.0004361123137641698,-0.0004138924996368587,-0.0005175776896066964,-0.0006337673985399306,-0.0006210929714143276,-0.0007546948618255556,-0.0009396314271725714,-0.0010206038132309914,-0.0008000356028787792,-0.0007697435794398189,-0.0009431078797206283,-0.00106436584610492,-0.0012155615258961916,-0.0010421385522931814,-0.0009657447808422148,-0.001076380955055356,-0.001086935750208795
2.8000000000000003,0.005052149761468172,0.002221473027020693,0.0007506714318878949,0.0003534132265485823,4.564149639918469e-05,-9.354335634270683e-05,-0.0004243029106874019,-0.0005030541215091944,-0.0005447175353765488,-0.0005284078069962561,-0.00039514663512818515,-0.00030049477936699986,-0.0004464348021429032,-0.0006101990002207458,-0.0006713815964758396,-0.00069250917294994,-0.000653889263048768,-0.0006904803449288011,-0.0004664576263166964,-0.0006232198211364448,-0.0007466740207746625,-0.0007044249796308577,-0.0006018408457748592,-0.0007182794506661594,-0.0007915545720607042,-0.0005242636543698609,-0.00042412502807565033,-0.0002683029160834849,-0.00020229999790899456,-0.00031519957701675594,-0.0007157495710998774,-0.0006716363714076579,-0.0006287915166467428,-0.0002483608841430396
2.9000000000000004,0.004952205810695887,0.002165529876947403,0.000913664698600769,0.00010793000546982512,-0.00016130857693497092,-0.00048218027222901583,-0.00063022953690961,-0.000541156274266541,-0.0001790604437701404,-0.0003905773919541389,-0.0005226550274528563,-0.00034909407258965075,-0.0004264859016984701,-0.0003145227092318237,-0.0002427788422210142,-0.00030987680656835437,-0.00044466322287917137,-0.0004525099357124418,-0.0004829264071304351,-0.0005550095811486244,-0.0004705094324890524,-0.0006872630910947919,-0.0005354267777875066,-0.0005369349382817745,-0.0008005037670955062,-0.000804988550953567,-0.0005972727085463703,-0.0008428547298535705,-0.0006697766948491335,-0.0006264240364544094,-0.0003701259265653789,-0.00038644392043352127,-0.0004733976675197482,-0.0005592418601736426
3.0,0.004568410571664572,0.0016967146657407284,0.0005007322761230171,-0.00014489518071059138,-0.0003363036084920168,-0.0005024397396482527,-0.00023903691908344626,-0.00023506503202952445,-1.0953307537420187e-05,6.442676385631785e-05,-0.00010221951379207894,-0.0002933732757810503,-0.00034569099079817533,-0.0005168018979020417,-0.00038345286156982183,-0.00024351941829081625,-0.000526524381712079,-0.0006488814251497388,-0.0006474473630078137,-0.0007697378168813884,-0.000963465659879148,-0.0007550204172730446,-0.0008624480688013136,-0.0006574171129614115,-0.0007054979796521366,-0.0006385757005773485,-0.0006381591083481908,-0.0005870311288163066,-0.0003518634766805917,-0.00020381671492941678,-0.00031722348649054766,-0.00020905207202304155,-0.00018809278844855726,-0.00046610026038251817
3.1,0.004470218904316425,0.0016154980985447764,0.00040176563197746873,-0.0001612011546967551,-0.0004960122751072049,-0.000485033611766994,-0.00041819384205155075,-0.00040070066461339593,-0.00038245032192207873,-0.00025324561283923686,-0.00045358622446656227,-0.0006605436792597175,-0.0007159888627938926,-0.0006760134128853679,-0.0006033384124748409,-0.00045951345236971974,-0.00030351398163475096,-0.0002769728598650545,-0.0002970015921164304,-0.00023886261624284089,-0.00022990434081293643,-0.0002670031972229481,-0.00040086766239255667,-0.0003416289109736681,-0.0005881269462406635,-0.00032397336326539516,-0.0004604404675774276,-0.0004413387505337596,-0.0005242369370535016,-0.0006431369693018496,-0.0005615142872557044,-0.0004462500219233334,-0.0004503005475271493,-0.0003210982831660658
3.2,0.004388900939375162,0.0015320333186537027,0.0006146052619442344,0.00017559959087520838,-0.00019496859749779105,-0.0005775201716460288,-0.0005482786800712347,-0.0004025982925668359,-0.0004527958808466792,-0.00033752803574316204,-0.0006056649144738913,-0.0004793301923200488,-0.0005126303876750171,-0.0002723767829593271,-0.0003281572717241943,-0.0006819703266955912,-0.0006680291262455285,-0.0006578839966095984,-0.0006715779309161007,-0.0005901972181163728,-0.00026858283672481775,-0.00024279825447592884,-0.00025294156512245536,-0.00042828559526242316,-0.00037548269028775394,-0.00038721811142750084,-0.00038721237797290087,-0.00041856750613078475,-0.000330690381815657,-0.00022318858827929944,-0.0007321590674109757,-0.000623486761469394,-0.0005350970895960927,-0.0003779258404392749
3.3000000000000003,0.0038813964929431677,0.0011032186448574066,0.00030880080885253847,-5.971324571873993e-05,-0.00037721413536928594,-0.0003740046813618392,-0.0004887540708296001,-0.00032270836527459323,-0.0005739348707720637,-0.0003507608489599079,-0.00033250797423534095,-0.0004126114654354751,-0.0005184130277484655,-0.0005555166862905025,-0.00011912074114661664,-0.0003656411136034876,-0.0002813024038914591,-0.00036851043114438653,-0.0003401210706215352,-0.0003921684401575476,-0.0004586661234498024,-0.00042410759488120675,-0.0005255084251984954,-0.0003329439496155828,-0.00011549826740520075,-0.00014954384823795408,-0.0004345021734479815,-0.0003109656972810626,-0.0003516078577376902,-0.00027935815160162747,-0.0004762460011988878,-0.0005928667378611863,-0.0007473300211131573,-0.000428000814281404
3.4000000000000004,0.00398968905210495,0.0012274739565327764,0.00025348091730847955,-0.00016465183580294251,-0.00019439826428424567,-0.0004737038107123226,-0.000397815543692559,-0.0004861975903622806,-0.0005363149684853852,-0.0006198869086802006,-0.00027560940361581743,-7.296073454199359e-05,-0.00021544381161220372,-0.0005537135875783861,-0.0005490710027515888,-0.0004048266855534166,-0.0005555879906751215,-0.00047285135951824486,-0.0007260218844749033,-0.000430006708484143,-0.00043980623013339937,-0.0005193252582103014,-0.0005197529098950326,-0.0004162312834523618,-0.00033992264070548117,-0.00017022785323206335,-0.0004449585103429854,-0.00024510762887075543,-0.0005292926216498017,-0.00028356118127703667,-0.00012003083975287154,-0.00042198074515908957,-0.00034812698140740395,-0.0004526562988758087
3.5,0.0038607551250606775,0.0012850675266236067,0.00014047820877749473,-0.000259142107097432,-0.0001998999941861257,-0.00025593003374524415,-0.0004504684766288847,-0.00037525512743741274,-0.000632821989711374,-0.0004470065759960562,-0.0005325156962499022,-0.0005983439041301608,-0.000495002546813339,-0.000486968201585114,-0.0004634762299247086,-0.00032902404200285673,-0.00011851676390506327,-0.0003014768590219319,-0.0003368997131474316,-0.0004910278366878629,-0.00029294402338564396,-0.0004193650383967906,-0.0004075372125953436,-5.378476998885162e-05,-0.0001895917666843161,-0.00023565645096823573,-0.0002831421443261206,-0.0003834476519841701,-0.00024976013810373843,-0.000337317498633638,-0.000580600171815604,-0.0006219192873686552,-0.0005695227300748229,-0.0003416235849726945
3.6,0.0035955316852778196,0.001126557937823236,0.00028465024661272764,-1.7448070138925686e-05,-0.00021029237541370094,-0.00055051373783499,-0.00046330373152159154,-0.0004269709752406925,-0.000556256971322,-0.0004656705423258245,-0.00036292598815634847,-0.00039613936678506434,-0.0003739098319783807,-0.0002763088559731841,-0.00031754415249451995,-0.0004273957456462085,-0.0001582358090672642,-0.0005689384415745735,-0.000370690890122205,-0.00043137080501765013,-0.00030765047995373607,-0.00019263253489043564,-0.0004687222826760262,-0.0003198192280251533,-0.00011505221482366323,-0.0003919880837202072,-0.0007208738243207335,-0.0007489301497116685,-0.00048427307046949863,-0.0004372013208921999,-0.000519502442330122,-0.00034349365159869194,-0.0004104982072021812,-0.00012816004164051265
3.7,0.003468722803518176,0.0008609317592345178,2.9997916499269195e-05,-0.0002825982228387147,-0.00017712806584313512,-0.00037302737473510206,-0.0002863193512894213,-0.0004168788145761937,-0.00047932780580595136,-0.0003050870436709374,-0.00022394359984900802,-0.00034495917498134077,-0.000409100903198123,-0.0004080901562701911,-0.00043960651964880526,-0.00029095858917571604,-0.00041730140219442546,-0.0004071636649314314,-0.0006114000570960343,-0.000753370113670826,-0.00047273209202103317,-0.00025142758386209607,-0.00046572647988796234,-0.0006585583905689418,-0.0004919157363474369,-0.0003647421835921705,-0.00018152515986002982,-0.0003638965717982501,-0.0002848860458470881,-0.0004115616320632398,-0.00025673455093055964,-7.88452016422525e-05,-0.00023434059403371066,-0.00020560949633363634
3.8000000000000003,0.003469600807875395,0.0006775893270969391,6.297977961366996e-05,-0.00015124290075618774,-0.00038161652628332376,-0.00035110762109979987,-0.00022552484006155282,-0.00012436976248864084,-0.00029348101816140115,-0.00031992525327950716,-0.00031950935954228044,-0.00042581165325827897,-0.00016535696340724826,-0.00037257251096889377,-0.0002496996894478798,-0.000319756189128384,-0.0005656679859384894,-0.0005132781225256622,-0.0006750943721272051,-0.0005440316745080054,-0.0003084287454839796,-0.00032068468863144517,-0.00015884886670392007,-0.00016011937987059355,-0.0005206171190366149,-0.0004580009845085442,-0.00040290754986926913,-0.00037367275217548013,-0.0003488280635792762,-0.0004846238880418241,-0.00047955819172784686,-0.00037038055597804487,-0.00037181199877522886,-0.00027952870004810393
3.9000000000000004,0.0035899095237255096,0.0008279231260530651,-3.5039076465182006e-05,-0.0004754927649628371,-0.0005447790026664734,-0.000427663151640445,-0.00025282351998612285,-0.00017313053831458092,-0.0005468893796205521,-0.00048604770563542843,-0.00024369261518586427,-0.0004431253473740071,-0.00028881977777928114,-0.0003385129093658179,-0.00045731980935670435,-0.0004108392749913037,-0.00030479184351861477,-0.0003442565503064543,-0.0003117255982942879,-0.00047371775144711137,-0.0003821945865638554,-0.00033580028684809804,-0.00022492559219244868,-0.00024445552844554186,-0.0004051912110298872,-0.00046035676496103406,-0.00035819970071315765,-0.00029312781407497823,-0.00031265238067135215,-0.00032448675483465195,-0.00042589125223457813,-0.0003538073506206274,-0.00024808343732729554,-0.0003296408976893872
