N,n_steps,n_analyze,flip_perc
200,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75,d=76,d=77,d=78,d=79,d=80,d=81,d=82,d=83,d=84,d=85,d=86,d=87,d=88,d=89,d=90,d=91,d=92,d=93,d=94,d=95,d=96,d=97,d=98,d=99,d=100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,-3.7939944519393975e-09,-5.050274420881351e-09,-5.050273532702931e-09,-5.050272644524512e-09,-5.050271756346092e-09,-5.050270868167672e-09,-5.0502699799892525e-09,-5.0502699799892525e-09,-3.794011771418582e-09,-5.050291296271325e-09,-5.050289964003696e-09,-5.050288631736066e-09,-5.050287299468437e-09,-5.050285523111597e-09,-5.050284190843968e-09,-5.050283746754758e-09,-5.050283302665548e-09,-5.050282858576338e-09,-5.0502819703979185e-09,-5.050281082219499e-09,-5.050280194041079e-09,-5.050279305862659e-09,-5.05027841768424e-09,-5.05027752950582e-09,-5.0502761972381904e-09,-5.050275309059771e-09,-5.050274420881351e-09,-5.050273532702931e-09,-5.050272644524512e-09,-5.050271756346092e-09,-5.050271312256882e-09,-5.050270868167672e-09,-5.050270424078462e-09,-5.0502699799892525e-09,-5.050269535900043e-09,-5.050269091810833e-09,-5.050268203632413e-09,-5.050267759543203e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.0502673154539934e-09,-5.050268203632413e-09,-5.050269535900043e-09,-5.050270424078462e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270868167672e-09,-5.050270424078462e-09,-5.0502699799892525e-09,-5.050269535900043e-09,-5.050269091810833e-09,-5.050268203632413e-09,-5.050267759543203e-09,-5.0502673154539934e-09,-5.0502668713647836e-09,-5.050266427275574e-09,-5.050265983186364e-09,-5.050265539097154e-09,-5.050265095007944e-09,-5.0502642068295245e-09,-5.050263318651105e-09,-5.050262430472685e-09,-5.050261542294265e-09,-5.050260654115846e-09,-5.050259321848216e-09,-5.0502584336697964e-09,-5.050257545491377e-09,-5.050256657312957e-09,-5.050255769134537e-09,-5.050254880956118e-09,-5.050253992777698e-09,-5.050253104599278e-09,-5.050252660510068e-09,-5.0502522164208585e-09,-5.050251772331649e-09,-5.050250884153229e-09,-5.0502495518855994e-09,-5.05024866370718e-09
0.8,-5.050252660510068e-09,-5.050251772331649e-09,-5.050250440064019e-09,-5.0502495518855994e-09,-5.05024866370718e-09,-5.05024777552876e-09,-5.05024688735034e-09,-5.050245999171921e-09,-5.050245110993501e-09,-5.050244222815081e-09,-5.050243778725871e-09,-5.0502433346366615e-09,-5.050242890547452e-09,-5.050242002369032e-09,-5.050241558279822e-09,-5.050241114190612e-09,-5.0502402260121926e-09,-5.050238893744563e-09,-5.0502375614769335e-09,-5.050236229209304e-09,-5.050234896941674e-09,-5.050233120584835e-09,-5.0502317883172054e-09,-5.050230456049576e-09,-5.050229123781946e-09,-5.050227791514317e-09,-5.050226459246687e-09,-5.050224682889848e-09,-5.050223794711428e-09,-5.050223794711428e-09,-5.050223794711428e-09,-5.050223794711428e-09,-5.050223794711428e-09,-5.050224238800638e-09,-5.0502255710682675e-09,-5.050226459246687e-09,-5.050227347425107e-09,-5.050228235603527e-09,-5.0502286796927365e-09,-5.050229123781946e-09,-5.050229123781946e-09,-3.794002889634385e-09,-5.0502819703979185e-09,-5.050280638130289e-09,-5.050279305862659e-09,-5.05027797359503e-09,-5.0502761972381904e-09,-5.050274864970561e-09,-5.050274420881351e-09,-5.050273976792141e-09,-5.050273532702931e-09,-5.0502730886137215e-09,-5.050272644524512e-09,-5.050272200435302e-09,-5.050271756346092e-09,-5.050271312256882e-09,-5.050270868167672e-09,-5.050270424078462e-09,-5.0502699799892525e-09,-5.050269535900043e-09,-5.050269091810833e-09,-5.050268203632413e-09,-5.050267759543203e-09,-5.0502673154539934e-09,-5.050266427275574e-09,-5.050265095007944e-09,-5.0502642068295245e-09,-5.050263762740315e-09,-5.050262874561895e-09,-5.050261986383475e-09,-5.0502610982050555e-09,-5.050260210026636e-09,-5.050258877759006e-09,-5.0502579895805866e-09,-5.050257101402167e-09,-5.050256213223747e-09,-5.0502553250453275e-09,-5.050254436866908e-09,-5.050253548688488e-09,-5.050252660510068e-09,-5.050251772331649e-09,-3.794002445545175e-09,-5.050282858576338e-09,-5.050282414487128e-09,-5.0502819703979185e-09,-5.050281526308709e-09,-5.050281082219499e-09,-5.050280638130289e-09,-5.050281082219499e-09,-5.050281526308709e-09,-5.0502819703979185e-09,-5.050282414487128e-09,-5.050282858576338e-09,-5.050283302665548e-09,-5.050283746754758e-09,-5.050284190843968e-09,-5.050284190843968e-09,-5.050284190843968e-09,-5.050283746754758e-09
0.9,-1.0100396963252933e-08,-1.0100394298717674e-08,-1.0100391634182415e-08,-1.0100388969647156e-08,-1.0100386305111897e-08,-1.0100384528755058e-08,-1.0100383640576638e-08,-1.0100382752398218e-08,-1.0100381864219798e-08,-8.844179610889569e-09,-1.0100459135742312e-08,-1.0100458247563893e-08,-1.0100457359385473e-08,-1.0100456471207053e-08,-1.0100455583028634e-08,-1.0100455583028634e-08,-1.0100456471207053e-08,-1.0100457359385473e-08,-1.0100457359385473e-08,-1.0100456471207053e-08,-1.0100455583028634e-08,-1.0100454694850214e-08,-1.0100452030314955e-08,-1.0100448477601276e-08,-1.0100445813066017e-08,-1.0100444036709177e-08,-1.0100441372173918e-08,-1.010043870763866e-08,-1.01004360431034e-08,-1.0100433378568141e-08,-1.0100429825854462e-08,-1.0100426273140783e-08,-1.0100423608605524e-08,-1.0100420944070265e-08,-1.0100418279535006e-08,-8.84414586010962e-09,-1.0100424496783944e-08,-1.0100422720427105e-08,-1.0100420944070265e-08,-1.0100419167713426e-08,-1.0100416503178167e-08,-8.844152965536978e-09,-1.010043515492498e-08,-1.010043693128182e-08,-1.010043781946024e-08,-1.010043693128182e-08,-1.010043515492498e-08,-1.0100433378568141e-08,-1.0100430714032882e-08,-1.0100428937676043e-08,-1.0100427161319203e-08,-1.0100424496783944e-08,-1.0100420944070265e-08,-1.0100417391356586e-08,-1.0100412950464488e-08,-1.0100409397750809e-08,-1.010040584503713e-08,-1.0100402292323452e-08,-1.0100398739609773e-08,-1.0100394298717674e-08,-1.0100390746003995e-08,-1.0100387193290317e-08,-1.0100383640576638e-08,-1.010037919968454e-08,-1.010037564697086e-08,-1.0100371206078762e-08,-1.0100365877008244e-08,-1.0100361436116145e-08,-1.0100357883402467e-08,-1.0100354330688788e-08,-1.0100353442510368e-08,-1.0100354330688788e-08,-1.0100355218867207e-08,-1.0100356107045627e-08,-1.0100356995224047e-08,-1.0100356107045627e-08,-1.0100355218867207e-08,-1.0100354330688788e-08,-1.0100353442510368e-08,-1.0100352554331948e-08,-1.0100352554331948e-08,-1.0100353442510368e-08,-1.0100354330688788e-08,-1.0100356107045627e-08,-1.0100356995224047e-08,-1.0100357883402467e-08,-1.0100358771580886e-08,-1.0100359659759306e-08,-1.0100360547937726e-08,-1.0100361436116145e-08,-1.0100362324294565e-08,-1.0100364100651404e-08,-1.0100364988829824e-08,-8.844090793047599e-09,-1.0100372094257182e-08,-1.0100372982435601e-08,-1.0100373870614021e-08,-1.0100373870614021e-08,-1.0100372982435601e-08
