1.0,1.9064027867443656e-07,-6.060167123678184e-08,-6.060162149879034e-08,-6.06015930770809e-08,-6.060157886622619e-08,-6.060157886622619e-08,-5.9345186542714146e-08,-6.060142965225168e-08,-6.060143675767904e-08,-6.06014438631064e-08,-6.060145096853375e-08,-6.060147228481583e-08,-6.060148649567054e-08,-6.06014438631064e-08,-6.060142254682432e-08,-6.060141544139697e-08,-6.060134438712339e-08,-6.060133017626868e-08,-6.060132307084132e-08,-6.060130175455924e-08,-6.060131596541396e-08,-6.060131596541396e-08,-6.06012591219951e-08,-6.060121648943095e-08,-6.060116675143945e-08,-6.060115964601209e-08,-6.060115254058474e-08,-6.060119517314888e-08,-6.060115254058474e-08,-5.9345101277585854e-08,-6.060133017626868e-08,-6.060129464913189e-08,-6.06013088599866e-08,1.906467730350414e-07,-6.060130175455924e-08,-6.06013088599866e-08,-6.060131596541396e-08,-6.060132307084132e-08,-6.060132307084132e-08,-6.060133728169603e-08,-5.934514035743632e-08,-6.060143675767904e-08,-6.060145096853375e-08,-6.060143675767904e-08,-6.060140833596961e-08,-5.9345218517137255e-08,-6.060155754994412e-08,-6.060156465537148e-08,-6.060153623366205e-08,-5.934532509854762e-08,1.906326616563092e-07,-6.06016286042177e-08,-6.06015433390894e-08,-6.060138701968754e-08,-6.060117385686681e-08,-5.934528601869715e-08,-6.060142965225168e-08,-6.06013088599866e-08,-5.9345218517137255e-08,-6.060147939024318e-08,-6.060136570340546e-08,-6.060128043827717e-08,-6.060121648943095e-08,-6.060117385686681e-08,-6.060110990802059e-08,1.9062861156271538e-07,-6.06009749049008e-08,-6.060086832349043e-08,-5.5576375501686925e-08,-6.060146517938847e-08,-6.060137991426018e-08,-6.060125201656774e-08,-5.9345310887692904e-08,-6.060155044451676e-08,-6.060147939024318e-08,-6.060137991426018e-08,-6.060128754370453e-08,-6.060117385686681e-08,-6.060098911575551e-08,-6.060086121806307e-08,-5.934517943728679e-08,-6.060141544139697e-08,-6.060131596541396e-08,-6.060121648943095e-08,-6.060117385686681e-08,-6.060108148631116e-08,-6.06010246428923e-08,-6.060094648319136e-08,-6.060088253434515e-08,-6.060083279635364e-08,-5.808934844253599e-08,-6.060184887246578e-08,-6.060175650191013e-08,-6.060169255306391e-08,-5.9345783398612184e-08,-6.060197677015822e-08,-6.060194124302143e-08,-6.060193413759407e-08,-6.060196966473086e-08
1.1,1.117360511670995e-06,1.1236407004844295e-07,-1.3762458195287763e-07,-1.388811199376505e-07,-1.3636834239605378e-07,1.1235137975518228e-07,1.1237392527618795e-07,-1.3888188732380513e-07,-1.3762583250809257e-07,-1.3888255523397675e-07,-1.388828962944899e-07,-1.3888327998756722e-07,-1.376272678044188e-07,-1.3888393368688412e-07,-1.3888421790397842e-07,-1.3888444527765387e-07,-1.3888450212107273e-07,-1.3888445948850858e-07,-1.3888441685594444e-07,-1.3888431737996143e-07,-1.3888434580167086e-07,-1.3888453054278216e-07,-1.388853121397915e-07,-1.363725772307589e-07,-1.376288452092922e-07,-1.388853121397915e-07,-1.376290299504035e-07,-1.3888548267004808e-07,-1.3888548267004808e-07,-1.3888544003748393e-07,-1.376292146915148e-07,-1.3888558214603108e-07,-1.3888563898944994e-07,-1.3888592320654425e-07,-1.3888600847167254e-07,-1.3637253459819476e-07,-1.3888517003124434e-07,-1.3888558214603108e-07,-1.3888585215227067e-07,-1.376293141674978e-07,1.1486403650451393e-07,-1.3762677042450377e-07,-1.3888342209611437e-07,-1.3888431737996143e-07,-1.3888497107927833e-07,-1.3888548267004808e-07,-1.3888576688714238e-07,-1.363707013979365e-07,-1.3636936557759327e-07,-1.3888207206491643e-07,-1.3888215733004472e-07,-1.3888218575175415e-07,-1.3762593198407558e-07,1.148760233604662e-07,3.6491249488790345e-07,1.1236244290557806e-07,-1.3762480932655308e-07,-1.3888143257645424e-07,-1.3888181626953156e-07,-1.3888218575175415e-07,-1.3888252681226732e-07,-1.388827968185069e-07,-1.3762652883997362e-07,-1.3888327998756722e-07,-1.3888377736748225e-07,1.1232584995468642e-07,-1.3888444527765387e-07,-1.3888468686218403e-07,-1.3511424867829191e-07,-1.3511341023786372e-07,-1.351114207182036e-07,1.123347175280287e-07,-1.3636720552767656e-07,-1.3887992622585443e-07,-1.3887986938243557e-07,-1.3887984096072614e-07,-1.3887996885841858e-07,-1.3888029570807703e-07,1.1362643448364906e-07,-1.3888043781662418e-07,-1.3888079308799206e-07,-1.388810204616675e-07,-1.3888119099192409e-07,-1.3888134731132595e-07,-1.3888181626953156e-07,-1.3888211469748057e-07,1.1233777996721983e-07,-1.376262446228793e-07,-1.3888273997508804e-07,-1.3888312366816535e-07,-1.3888352157209738e-07,-1.3888366368064453e-07,-1.3888380578919168e-07,-1.3762729622612824e-07,-1.3888362104808039e-07,-1.3888396210859355e-07,-1.388846584404746e-07,-1.388852268746632e-07,-1.3385837860369065e-07
1.2000000000000002,8.042853778533754e-07,-2.0077133910945122e-07,-2.0077118279004935e-07,-1.9951555429997825e-07,-2.0077233386928128e-07,-1.982609205697372e-07,-2.007740249609924e-07,-2.0077466444945458e-07,-2.0077519025107904e-07,-2.0077547446817334e-07,-2.0077567342013936e-07,-1.9952024388203426e-07,-2.007759007938148e-07,-1.9826507013931405e-07,-2.0077708029475616e-07,-1.9952128127442847e-07,-2.0077760609638062e-07,-2.0077705187304673e-07,5.0432472420425256e-08,-2.007763697520204e-07,-2.0077695239706372e-07,-1.9826457275939902e-07,-2.0077686713193543e-07,-1.9952005914092297e-07,-2.0077686713193543e-07,-2.0077658291484113e-07,-1.9952035756887199e-07,-1.982650132958952e-07,-1.9952152285895863e-07,-2.0077764872894477e-07,-2.0077742135526933e-07,-2.0077678186680714e-07,-1.9826461539196316e-07,-2.0077690976449958e-07,-2.0077709450561088e-07,5.050365814440738e-08,5.175936479417942e-08,-2.007770234513373e-07,-2.0077703766219201e-07,-1.9952125285271904e-07,-2.0077803242202208e-07,-2.0077854401279183e-07,-1.995224181428057e-07,-1.9826639174880256e-07,-1.9952264551648113e-07,3.0176767040757113e-07,-2.0078006457424635e-07,5.3002693789494515e-08,-1.9952300078784901e-07,-1.9826552488666493e-07,5.2954263196625107e-08,-2.0077780504834664e-07,-2.0077774820492778e-07,-1.9700955533608067e-07,-1.9826636332709313e-07,-1.9952319973981503e-07,-2.0077993667655392e-07,-1.9952362606545648e-07,-2.0078090301467455e-07,-2.00781428816299e-07,5.048202211810349e-08,-2.0078246620869322e-07,-1.9952670982092968e-07,-2.0078367413134401e-07,-2.0078427098724205e-07,-2.0078489626484952e-07,-2.0078523732536269e-07,-2.0078579154869658e-07,-2.007864594588682e-07,-1.9953081675794238e-07,-2.007877810683567e-07,5.0465501999497064e-08,-1.9953219521084975e-07,-1.9953220942170447e-07,-1.9827430719487893e-07,-1.9827190556043206e-07,-2.0078539364476455e-07,-2.0078658735656063e-07,5.300912775396682e-08,-2.0078181250937632e-07,-1.9952460661443183e-07,-2.0078275042578753e-07,-2.0078462625860993e-07,-1.98266420170512e-07,-2.007801072068105e-07,5.0473648371962554e-08,-2.0078307727544598e-07,-2.0078442730664392e-07,-1.9826940445000218e-07,-2.0078324780570256e-07,-2.0078391571587417e-07,-2.0078513784937968e-07,5.048047668765321e-08,5.046470619163301e-08,5.2975149600342775e-08,-2.0078653051314177e-07,-1.9953020569118962e-07,-2.0078734053186054e-07,-2.0078780949006614e-07
1.3,2.2937147150514647e-06,2.841675836862123e-07,2.8668324603131623e-07,-4.696090627476224e-07,-2.146810658132381e-07,3.2819915674053846e-08,-2.1714495801461453e-07,-4.6960511213001155e-07,-4.6458308133878745e-07,-4.6835268108225137e-07,-4.6960653321548307e-07,-4.6835162947900244e-07,-2.1839798591827275e-07,3.534663406412619e-08,-2.1594104282485205e-07,-4.696066469023208e-07,-2.184538345773035e-07,-2.1841619002316293e-07,-2.134284500243666e-07,-4.6960408894847205e-07,-4.670926045946544e-07,-4.633243975149526e-07,-4.6709217826901295e-07,-2.1594762245058519e-07,-2.159027587822493e-07,-4.6960258259787224e-07,-4.6960195732026477e-07,-4.683445808950637e-07,-4.6457429903057346e-07,-4.608043866483058e-07,-4.6959718247308047e-07,-2.1595617738512374e-07,-2.1846901177013933e-07,3.534199422006168e-08,-2.1845350772764505e-07,-4.6959232236076787e-07,-4.6707825163139205e-07,3.2798499915998036e-08,-2.1721164955579297e-07,-2.1468129318691354e-07,4.040129297777639e-08,-4.5953458993608365e-07,-4.683262773141905e-07,-4.670694409014686e-07,-4.6706833245480084e-07,-4.658127750190033e-07,3.5334927872554545e-08,-2.1596000010504213e-07,-2.184729908094596e-07,-4.6455858182525844e-07,-2.1469138289376133e-07,-4.6707384626643034e-07,-4.6958510324657254e-07,-4.6204789327930484e-07,-4.620537197297381e-07,-4.645730484753585e-07,-4.5704538820245943e-07,-4.608186827681493e-07,-4.696108817370259e-07,-2.1843135300514405e-07,-4.658411114633054e-07,-2.171948523255196e-07,-4.696053679253964e-07,-4.6960229838077794e-07,-4.670892508329416e-07,-2.1586066623058286e-07,-4.670876592172135e-07,-2.1711537101509748e-07,3.406641724268411e-08,-4.683437566654902e-07,-4.6959772248555964e-07,-2.1838911834493047e-07,3.782599478086013e-08,-4.6959809196778224e-07,-4.620659126430837e-07,-4.6960286681496655e-07,3.283942362486414e-08,-4.6583403445765725e-07,-4.6583355128859694e-07,-4.645775106837391e-07,-2.146655617707438e-07,3.2806617866754095e-08,2.8915113148286764e-07,-4.696081532529206e-07,-4.63337300971034e-07,-2.17156511439498e-07,-2.1595513999272953e-07,3.2833064267379086e-08,-4.696170492479723e-07,-2.1594216548237455e-07,3.288192829131731e-08,-4.671085775953543e-07,2.841138382336794e-07,-4.671073838835582e-07,-4.6711076606698043e-07,-2.1594190968698967e-07,-4.671177293857909e-07,-4.6712173684682057e-07,-2.1844095954293152e-07
1.4000000000000001,6.232764917513123e-06,4.482370172809169e-07,-5.579505568675813e-07,-4.927833074930277e-08,-5.542387953028083e-07,-8.080465363491385e-07,-8.080468205662328e-07,-8.093034011835698e-07,-5.529830104933353e-07,-3.043375045308494e-07,2.044670566192508e-07,-2.967943260046013e-07,-8.055284865804424e-07,-8.067857493188058e-07,-3.043108733891131e-07,-3.0559240826733003e-07,-5.491547767633165e-07,-5.55439157778892e-07,-5.4320825171316756e-08,-5.436793415469765e-08,1.9692140540428227e-07,-5.580259880844096e-07,-3.0426022590290813e-07,-8.030236813283409e-07,-3.068452087973128e-07,-5.559756743878097e-08,-3.0433585607170244e-07,-5.580212700806442e-07,-7.967448141243949e-07,-5.516886858458747e-07,-3.043562912807829e-07,-8.09310677141184e-07,-8.067989369919815e-07,-2.979542159664561e-07,-5.479988658407819e-07,-8.093091992122936e-07,-8.093105066109274e-07,-5.542855205931119e-07,-8.06798311714374e-07,-5.529906843548815e-07,-4.801826491984684e-08,-5.567197831624071e-07,-8.093109613582783e-07,-8.055422426878067e-07,-5.580469064625504e-07,-8.05542526904901e-07,-8.042837862376473e-07,-2.99241690981944e-07,-3.055781689909054e-07,-8.093070960057958e-07,-8.080493216766627e-07,-8.055344551394228e-07,-3.055322679301753e-07,-5.529535656023654e-07,-5.504470550476981e-07,-3.0429856678892975e-07,-5.551936865799689e-08,-5.579929052146326e-07,-5.431501648445192e-08,-5.059870744617001e-08,-5.57943735657318e-07,-5.579462936111668e-07,-5.434701577655687e-08,-5.428718168332125e-07,-5.442097972263582e-07,-5.492290142683487e-07,-2.8674887175839103e-07,-3.0180132171153673e-07,-8.004987535059627e-07,-5.529896043299232e-07,-3.068590501698054e-07,-8.042724175538751e-07,-8.030176559259417e-07,-8.017619848033064e-07,-7.992464361450402e-07,-5.580251354331267e-07,-8.042782724260178e-07,-3.0676702067466977e-07,-3.0425283625845623e-07,-8.042832178034587e-07,-3.0553792385035194e-07,-5.504226692210068e-07,-5.579976232183981e-07,-8.055434932430217e-07,-8.055448574850743e-07,-8.068020065366e-07,-3.0047038990232977e-07,-8.017750587896444e-07,-3.0430194897235197e-07,-5.542418648474268e-07,1.9563884734452586e-07,-5.567597440858663e-07,-3.043350602638384e-07,-3.017962626472581e-07,-3.030292532457679e-07,-3.030013147053978e-07,-5.516803298633022e-07,-8.055454259192629e-07,-5.580158131124335e-07
1.5,1.575195710756816e-05,1.67035102549562e-06,1.7294944143486646e-07,-8.208101007767254e-07,-1.0972140671583475e-06,-1.0796030665005674e-06,-5.90878073580825e-07,-5.97156940784771e-07,-8.962673803125654e-08,-1.3535566267819377e-06,-1.5985540358087746e-06,-1.0846518989637843e-06,-1.090902287614881e-06,-1.3422368283499964e-06,-1.0897265383391641e-06,-1.5859770883253077e-06,-1.0985364724547253e-06,-1.3447355513562798e-06,-1.6036151464504655e-06,-1.342261043646431e-06,-1.5960475820975262e-06,-8.346835329575697e-07,-1.3448145637084963e-06,-1.3497884765456547e-06,-1.606144451216096e-06,-8.321464406435553e-07,-1.3522740118787624e-06,-1.8560828038971522e-06,-8.459116429548885e-07,-8.509662166034104e-07,-8.434957976533042e-07,-8.346394793079526e-07,-8.522471262040199e-07,-5.821393642690964e-07,-8.195952432288323e-07,4.141604961205303e-07,-8.484614113513089e-07,-1.340983658337791e-06,-5.795513970952015e-07,-3.3336380056425696e-07,-6.074235159303498e-08,-8.471673709209426e-07,-5.959265081401099e-07,-8.472122203784238e-07,-1.0959959126921603e-06,-8.497192425238609e-07,-1.3397893781075254e-06,-1.0972314612445189e-06,-3.346091830280784e-07,-5.971813266114623e-07,-1.0934934380202321e-06,1.678884729017227e-07,-8.459299465357617e-07,-1.598524477230967e-06,-1.09980464912951e-06,-5.833565523971629e-07,-1.0997467825291096e-06,-5.921560841670725e-07,-9.341075468682902e-08,-1.3536224514609785e-06,-1.0947924238280393e-06,-3.4340345678174344e-07,-3.3973344670812367e-07,-8.433992206846597e-07,-3.3838733770608087e-07,-1.8498814142731135e-06,-1.85741669156414e-06,-5.997197263241105e-07,-8.459667242277646e-07,-1.8398347947368165e-06,-1.8485999362383154e-06,-1.1035521083613276e-06,-3.295776025424857e-07,-1.0934711554000387e-06,-8.371508783966419e-07,-1.5998213029888575e-06,1.6416397841112484e-07,-1.1035382385671255e-06,-1.6048712723204517e-06,-1.3309688711160561e-06,-1.351085757050896e-06,-5.972288477096299e-07,-1.592323201293766e-06,-3.446411653840187e-07,-1.3511175893654581e-06,-6.010122888255864e-07,-1.0871567610593047e-06,-1.103518457057362e-06,-5.971281211714086e-07,-1.6035721728258068e-06,-8.372189199690183e-07,-1.102307578548789e-06,-1.0972427162414533e-06,-6.009850039845333e-07,-5.758208772022044e-07,-8.23393691007368e-07,4.128860950913804e-07,-1.0985315839207033e-06,-1.3548815331887454e-06
1.6,2.5291421479778364e-05,4.958475983585231e-06,1.6703970686648972e-06,-8.372710453841137e-07,-2.328618165847729e-06,9.214282954417286e-07,-3.372938408574555e-07,1.7025850240770524e-07,-8.272651257357211e-07,-2.5987035314756213e-06,-2.8350884804240195e-06,-2.3124496237869607e-06,-2.0659024357883027e-06,-5.772191116193426e-07,-1.2983651913600625e-06,-5.583754614235659e-07,-1.799532242330315e-06,-1.8259121361552388e-06,-1.3272358501126291e-06,-1.3334802133613266e-06,-1.0759628139567212e-06,1.5891487237240653e-07,-7.594137230171327e-08,-1.0872944358197856e-06,-1.0885673873417545e-06,-2.850094233508571e-06,-1.829775783335208e-06,-1.819561703086947e-06,-1.5657989251849358e-06,-1.8324219581700163e-06,-1.8335161939830869e-06,-2.0847403447987745e-06,-1.8409947415420902e-06,-5.596758114734257e-07,-1.8121113498636987e-06,-2.8148858746135375e-06,-1.8083776467392454e-06,-3.046539518436475e-07,-8.498707870785438e-07,-2.806055135806673e-06,-6.966585175405271e-08,-1.5872379890424781e-06,-2.6024765702459263e-06,-1.3259669913168182e-06,-1.333492264166125e-06,-1.084831296793709e-06,-1.8346411252423422e-06,-1.0822725471371086e-06,-1.8435243873682339e-06,-1.0646999726304784e-06,-1.3297583336679963e-06,-2.097389369737357e-06,-1.8385470639259438e-06,-6.970856247789925e-08,-1.5747242514407844e-06,-1.3309565929375822e-06,-8.272113518614788e-07,-2.08102665055776e-06,-1.5772467349961516e-06,-8.423471626883838e-07,-1.5797133983141975e-06,-3.411070679248951e-07,-2.099798848576029e-06,-1.5746215922263218e-06,-1.8398067140878993e-06,-1.8435164292895934e-06,-1.1010835123670404e-06,-8.435809490947577e-07,-5.772267286374699e-07,-1.8183203565058648e-06,-2.5875624487525783e-06,-1.0822218428074848e-06,-8.19733770640596e-07,-1.0545683153395657e-06,-2.3286550003831508e-06,-9.606990403199234e-08,-1.1011079550371505e-06,-1.0936105354630854e-06,-2.0772615698660957e-06,-2.8500760436145356e-06,-1.8434778894516057e-06,-8.309991130772687e-07,-3.3313951917079976e-06,-2.091030864903587e-06,-1.0734963780123508e-06,-1.5859632185311057e-06,-1.0734695479186485e-06,-1.3397443581197876e-06,-1.1011662763849017e-06,-1.5834959867788712e-06,-8.373111199944105e-07,1.752573126623247e-07,-3.259551704104524e-07,-2.8552699404826853e-06,-1.5935094097585534e-06,-2.5962649488064926e-06,-1.3221559811427142e-06,-3.0964954476075945e-06,-2.3538082132290583e-06
1.7000000000000002,3.761399057111703e-05,5.960272574156988e-06,-5.570590246861684e-07,-2.8283550363994436e-06,-1.3043249964539427e-06,-2.3271311420103302e-06,-1.0819845783771598e-06,-1.8321121615372249e-06,-3.1708768233329465e-07,-2.55309032581863e-06,-1.5670633501940756e-06,-2.573383653725614e-06,-1.0696078334149206e-06,-6.210505176795778e-08,-8.332036571800927e-08,-8.194514862225333e-07,-3.3707493685142254e-07,-3.342830950714415e-06,-1.8370431007497245e-06,-3.813511739281239e-06,-3.5724194731301395e-06,-2.0643540210585343e-06,-1.062003207152884e-06,-3.3315627661067992e-06,-1.8182682879341883e-06,-4.591292963596061e-06,-2.3508689537266036e-06,-1.3232560149845085e-06,-1.5844373137952061e-06,1.8037501092749153e-07,-1.0733498356785276e-06,-1.0619984323056997e-06,-4.077587618667167e-06,-2.078284069284564e-06,-2.3256845906871604e-06,-1.5833052202651743e-06,-2.335812951059779e-06,1.1892693692061584e-06,-1.3384229760049493e-06,-3.311273985673324e-06,-2.567296633060323e-06,-2.5771430500753922e-06,-3.5676434890774544e-06,-2.321032525287592e-06,-3.848877440759679e-06,-2.045597966571222e-06,-2.0819425117224455e-06,-1.3346244713829947e-06,-1.3268913789943326e-06,-2.3114744180929847e-06,-3.05453045257309e-06,-2.0810689420613926e-06,-5.4818957551106e-07,-2.3123043320083525e-06,-3.829989054793259e-06,-3.605012125262874e-06,-1.7743285525284591e-06,-3.070692173423595e-06,-1.838047523960995e-06,-1.833083615565556e-06,-1.859749318100512e-06,-5.796781579192611e-07,-5.957193707217812e-07,-3.838900738628581e-06,-2.308401235495694e-06,-2.0808574845432304e-06,-4.309970790927764e-06,-2.278082547491067e-06,-3.799715841523721e-06,-2.7884243536391295e-06,-2.831324991348083e-06,-2.542351012380095e-06,-3.5425528039922938e-06,-3.068364776481758e-06,-3.103938070125878e-06,-4.091381015314255e-06,-2.3302857243834296e-06,1.9418409635818534e-07,-2.9945911705908657e-07,-1.0505825684958836e-06,-1.8219081994175212e-06,-4.572518719214713e-06,-2.8171491521788994e-06,-2.3197960672405316e-06,-1.5468555147890584e-06,-2.0430168206075905e-06,-1.0783610377984587e-06,-1.303216095038806e-06,-1.312056383540039e-06,-2.832226755344891e-06,-2.0492429939622525e-06,-2.5720480607560603e-06,-1.0485665598025662e-06,-4.2910155571007635e-06,-2.593341150713968e-06,-2.088359224217129e-06,-1.3295702956384048e-06,-2.0921929717587773e-06,-2.339570528420154e-06
1.8,7.163140253396705e-05,1.3505084098142106e-05,-1.8199103806182393e-06,-5.363007858250057e-06,-5.367993253457826e-06,-2.598860419311677e-06,-3.8052282889111666e-06,-3.0879311907483498e-06,-2.8418548936315347e-06,-4.567328687699046e-06,-2.067831928798114e-06,-2.324261913599912e-06,-5.661695468006656e-07,-6.052713956705702e-07,-6.049357125448296e-06,-6.86721432430204e-06,-5.379208232625388e-06,-5.075259650766384e-06,-6.362426574924029e-06,-2.5838858164206613e-06,-3.5832431422022637e-06,-4.345208708400605e-06,-4.5975548346177675e-06,-3.0953785881138174e-06,-2.3502784642914776e-06,-2.8465826744650258e-06,-4.748696028400445e-06,-3.067900024689152e-06,1.1461823987701791e-06,-7.119399469956988e-08,-2.3213654003484407e-06,-1.2974508081242675e-06,-7.796988938935101e-06,-2.816329242705251e-06,-2.8000824841001304e-06,-4.850068307860056e-06,-5.58457486476982e-06,-3.069159902224783e-06,-3.794298663706286e-06,-7.031687800918007e-06,-3.5126911370753078e-06,-3.2941229619609658e-06,-5.837505341332871e-07,-2.2699935016134987e-06,-3.558583784979419e-06,-4.107885615667328e-06,-3.7887577946094098e-06,-8.21282355900621e-07,-5.994873220060981e-08,-1.8273489104103646e-06,-1.5862317468418041e-06,-4.060235369252041e-06,-4.860386979999021e-06,-3.824090981652262e-06,-3.0315268304548226e-06,-1.5712489584984723e-06,-1.7910360838868655e-06,-5.546326974581461e-06,-5.283494829200208e-06,-2.0624549961212324e-06,-1.8262606999996933e-06,-1.0548745876803878e-06,-8.330661330546718e-06,-5.117413365951506e-06,-4.852817255596165e-06,-4.801275736099342e-06,-3.601774096750887e-06,-1.3174279729355476e-06,-1.8462816342434962e-06,-1.5485620679100975e-06,-3.2539480798732257e-06,-4.038947736262344e-06,-1.0448217153680162e-06,-1.8188185322287609e-06,-1.8242791384182055e-06,1.9253397454122023e-07,-3.1018068966659484e-06,-3.072781737500918e-06,-2.9971085950819543e-06,-2.051159299298888e-06,9.288664273299219e-07,-2.5439608180022333e-06,-5.092637366033159e-06,-7.587094842165243e-06,-4.361712399258977e-06,-5.0813650886993855e-06,-3.0829305615043268e-06,-2.8137378649262246e-06,-3.2994194043567404e-07,-3.072863819397753e-06,-2.3125362531573046e-06,-1.337466301265522e-06,-2.3249613150255755e-06,-3.1079391646926524e-06,-1.563667865411844e-06,-1.317438432124618e-06,-4.350568360678153e-06,-4.058973445353331e-06,-3.831470166915096e-06
1.9000000000000001,0.00014279840979725122,4.722471203422174e-05,1.628711288503837e-05,1.8228816145438032e-07,-1.8126689838027232e-06,-8.56568840390537e-06,-3.8077459976193495e-06,-3.1343945465778233e-06,-6.852706519566709e-06,-1.0374455087003298e-05,-6.320080046862131e-06,-3.1080701319297077e-06,-1.6669727074258844e-06,2.19428966374835e-06,-5.637713911710307e-06,-4.845341663894942e-06,-7.5847933658224065e-06,-8.898903615772724e-06,-9.174244951282162e-06,-9.095108907786198e-06,-8.662124855618458e-06,-7.971888408064842e-06,-9.70298788161017e-06,-8.192345376301091e-06,-8.956841156759765e-06,-5.191829131945269e-06,-5.932815383857815e-06,-8.12691268947674e-06,-3.3570447612873977e-06,-4.672904651670251e-06,-7.650453881069552e-06,-4.813410669157747e-06,-4.611703843693249e-06,-4.2979968384315725e-06,-6.5565923250687774e-06,-7.527194156864425e-06,-9.397010217071511e-06,-7.195622856670525e-06,-9.62609556154348e-06,-9.055222108145244e-06,-5.723607500840444e-06,-7.998687578947283e-06,-5.551254162128316e-06,-9.599596523912624e-06,-5.776445050287293e-06,-9.678139576863032e-06,-5.57593602934503e-06,-4.769698534801137e-06,-1.3318057767719438e-07,-2.2231392904359382e-07,-4.854866347159259e-06,-3.3577655358385528e-06,-3.860606739181094e-06,-3.242105321987765e-07,-6.84001042827731e-06,-4.647738933272194e-06,-6.6067027546523605e-06,-7.072739663271932e-06,-4.3421036934887525e-06,-8.013602382561658e-06,-9.062769095180556e-06,-9.01155453902902e-06,-1.0118041245732456e-05,-6.13324345977162e-06,-5.2994264478911646e-06,-5.009805590816541e-06,-2.2537342374562286e-06,-2.2488002286991104e-06,-1.0385763744125143e-05,-8.866360076353885e-06,-3.5895513974537607e-06,-6.65675997879589e-06,-5.549936759052798e-06,-6.427058906410821e-06,-2.400940047664335e-06,-2.6005457129940623e-06,1.154391725322057e-06,-3.6933331557520432e-06,-7.399857622658601e-06,-5.127078566147247e-06,-7.54627490096027e-06,-7.131077381927753e-06,-5.3301432672014926e-06,-4.0854347389540635e-06,-9.663709533924703e-06,-7.354502940870589e-06,-6.298835160123417e-06,-6.377573754434707e-06,-7.634060239070095e-06,-5.952776973572327e-06,-1.4387454712050385e-06,-1.6732683434383944e-06,-5.951630555500742e-06,-8.086529305728618e-06,-8.10424899100326e-06,-9.14285374165047e-06,-7.105880740709836e-06,-1.3240471616882132e-06,2.207270881626755e-06
2.0,0.0002564832102507353,8.747767424210906e-05,4.214036380290054e-05,1.8227470718557015e-05,2.3735826744086808e-06,-1.2308306395425461e-05,-1.272556164622074e-05,-1.205400076287333e-05,-8.47273531690007e-06,-1.135909406002611e-05,-7.991499842319172e-06,-8.477817573293578e-06,-1.200285078084562e-05,-9.948995284503326e-06,-7.270461537700612e-06,-1.8688391719479114e-05,-1.6122252418426797e-05,-1.2987816262466367e-05,-1.093011633201968e-05,-1.1219539373996668e-05,-1.8808486856869422e-05,-1.1377645023458172e-05,-1.2146829249104485e-05,-7.268147783179302e-06,-1.497186644883186e-06,-3.702055892063072e-06,-1.1071909284510184e-05,-9.003801096696407e-06,-1.1264745808148291e-05,-1.1220775377296377e-05,-1.5852921933401376e-05,-1.3267231224745046e-05,-7.917008588265162e-06,-4.988102773495484e-06,-3.273490165156545e-06,-4.412527687236434e-06,-9.297146789322142e-06,-6.949264388822485e-06,-7.972776074893773e-06,-2.5740068849700037e-06,-4.118888682569377e-06,-6.66625453504821e-07,-3.3327457913401304e-06,-6.376942565111676e-06,-4.797084329766221e-06,-2.087516350002261e-06,-2.0295103695389116e-06,-1.1946251106564887e-05,-1.2751736903737765e-05,-1.1951515261898749e-05,-1.4206632840796374e-05,-1.3311969269125257e-05,-1.3666262930200901e-05,-1.0242717507935595e-05,-1.0931969882221892e-05,-1.1306216947559733e-05,-7.172360255935928e-06,-9.867498192761559e-06,-6.878297881485196e-06,-7.94643256085692e-06,-1.0502842997084372e-05,-1.3401266187429428e-05,-1.6715708625270054e-05,-1.3449546713673044e-05,-1.2984609384147916e-05,-4.570968940242892e-06,-1.073379007721087e-05,-3.914132776117185e-06,-1.3048654636804713e-06,-4.855187398788985e-06,-5.7406527957937215e-06,-9.824592780205421e-06,-7.243285381264286e-06,-5.5550540309923235e-06,-8.318441359733697e-06,-1.3823954759573098e-05,-8.490457730658818e-06,-1.09255615825532e-05,-1.2807739949494135e-05,-1.3027045497437939e-05,-9.022643098433036e-06,-1.2066668205079623e-05,-1.684172821114771e-05,-1.1441244168963749e-05,-1.1087827260780614e-05,-1.4400188774743583e-05,-1.4564671801053919e-05,-1.2611837519216351e-05,-1.4598382222175132e-05,-9.630618478695396e-06,-9.68698805081658e-06,-7.569747140223626e-06,-9.066670827451162e-06,-1.568705374666024e-05,-1.2487501408031676e-05,-1.1346206520101987e-05,-5.398845587478718e-06,-2.667800117706065e-06,4.750395419250708e-06
