Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-1.9998418621407388,8.139556240132931e-05,0.9999604655351847,2.0348890600332328e-05
0.4,-2.0,0.0,1.0,0.0
0.5,-1.9999989196047065,1.4661093435737008e-05,0.9999997299011766,3.665273358934252e-06
0.6000000000000001,-1.9999841542023615,5.402403273652441e-05,0.9999960385505904,1.3506008184131103e-05
0.7000000000000001,-1.99991075640608,0.00013446033971484828,0.9999776718902168,3.364964854226731e-05
0.8,-1.999621789701988,0.0002751999963819751,0.9999050228780306,6.943914459786674e-05
0.9,-1.9987865601522632,0.0004987417434959803,0.9996933921810912,0.00012732026740851373
1.0,-1.9968426068751042,0.0007512089628685831,0.9991945115464477,0.00019502357468000327
1.1,-1.9935085003460424,0.0011155195508719834,0.9983261839750648,0.00029502427725141075
1.2000000000000002,-1.9878007009234946,0.0015381438097268212,0.9968128816846323,0.0004161830284656074
1.3,-1.978720263257745,0.002066825341158061,0.9943567213236654,0.0005774299364422025
1.4000000000000001,-1.9662224444944303,0.0027371388073243715,0.9908800854113465,0.0007952537935430002
1.5,-1.9474690133129318,0.0033530313492841036,0.9854972593711362,0.0009943791114354207
1.6,-1.9222648919976026,0.00412076078602326,0.9777910487845937,0.0013736693109690677
1.7000000000000002,-1.8889441681423291,0.0051794007009166795,0.9672029810587056,0.0017593808328987134
1.8,-1.8474291258512627,0.006138150446462011,0.9530181530285511,0.0023075771780918125
1.9000000000000001,-1.789552830104519,0.007541734396810001,0.9313259050592849,0.003142292281595623
2.0,-1.715104161107223,0.008753048600967372,0.8987222549485597,0.0044049845017879565
2.1,-1.6153161431293674,0.011949519283783074,0.8465143629469187,0.008613587242173629
2.2,-1.4700692337640502,0.015762575818956473,0.7257295060596554,0.027444264495792146
2.3000000000000003,-1.2351457290254515,0.013327029959114958,0.012504870978913306,0.02969593803632387
2.4000000000000004,-1.114898279634183,0.012234712601477649,-0.004982606528991029,0.02075321027991167
2.5,-1.019371634556022,0.011850300220418821,-0.0019895879063990957,0.027853220108103396
2.6,-0.9453504702214551,0.011612712753564918,0.010319613935180659,0.019492654040025943
2.7,-0.8803366073180876,0.009765118476452677,0.006456341274977008,0.016020171213538312
2.8000000000000003,-0.8265535910622218,0.01011448895155107,0.007494878986417887,0.021043231254872747
2.9000000000000004,-0.7789235449857916,0.009872949452766474,-0.0025049709961956173,0.01513391430739123
3.0,-0.7391491896106043,0.009092656681230585,0.00025505100609859825,0.01454011523305968
3.1,-0.703676135140816,0.009495604867988955,0.0030089517908064244,0.015486208572527693
3.2,-0.6701915582243646,0.008740195891874743,0.00020820163923113009,0.01298524581665586
3.3000000000000003,-0.6412512905766043,0.009124794305828385,-0.0033477495532855243,0.012260372273727145
3.4000000000000004,-0.6151199039041245,0.008907387549573702,-0.0022336067296039033,0.01175505362598491
3.5,-0.5905319463374449,0.00892615975282166,-0.0028844068830423827,0.01085957959884374
3.6,-0.5673845769715657,0.008403144787402428,-8.172635040401746e-05,0.012004502648396701
3.7,-0.5466086016962304,0.008173372379305916,0.0021921284242649667,0.00960781983742786
3.8000000000000003,-0.5282351266481705,0.008475536473758684,0.0002300460096780743,0.010845571225390782
3.9000000000000004,-0.5098465692343581,0.008487520079260506,-8.225645146973885e-05,0.008887139237677269
4.0,-0.4946530104267714,0.008037214208592875,-0.0006330666135310338,0.00947958886304198
4.1000000000000005,-0.47905139029801047,0.007830957491036156,0.0012825565127501338,0.009249127710165292
4.2,-0.4656950791768251,0.00796590430024228,-0.0019217843609496308,0.009910971912221761
4.3,-0.4509465693473625,0.008022687895945166,0.0005086917350275355,0.008948756919540059
4.4,-0.43792638527820005,0.007936974741596412,-0.0015119723988553993,0.009480254829205979
4.5,-0.4263624124263234,0.007802969259146708,-0.00019579916202262259,0.008880070995636024
4.6000000000000005,-0.41510496109837314,0.007576726241341541,0.0003020804121998912,0.008156695427720231
4.7,-0.40438375674049526,0.007623834344289964,0.0007663332697587705,0.008880007658511175
4.800000000000001,-0.3940266451553765,0.007691183802291546,0.0007956791407441828,0.009002259881908755
4.9,-0.3854469096071602,0.00770696851449368,-0.000330506101889128,0.00888873032235994
