N,n_steps,n_analyze,flip_perc
10,60000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
0.0,-2.0,0.0,1.0,0.0
0.1,-2.0,0.0,1.0,0.0
0.2,-2.0,0.0,1.0,0.0
0.30000000000000004,-2.0,0.0,1.0,0.0
0.4,-2.0,0.0,1.0,0.0
0.5,-1.9999679935815502,0.0015998407541785817,0.9999919984073109,0.0003999595925578411
0.6000000000000001,-2.0,0.0,1.0,0.0
0.7000000000000001,-1.9997599518616263,0.00437564146873443,0.9999399880548314,0.001093908737131011
0.8,-1.9983996791013552,0.01128650060527917,0.9995959195453517,0.0028702587348603797
0.9,-1.997791557126962,0.013107185231607204,0.9994478901044491,0.003276791425097422
1.0,-1.996087215594898,0.01788288101279241,0.9989917991065483,0.004693411669107368
1.1,-1.9918543672199176,0.025806117527168226,0.997915584603699,0.006710069579226674
1.2000000000000002,-1.9823644674880716,0.041311891416526914,0.9948709759385044,0.013727929040154924
1.3,-1.9823564648222842,0.03868783082612333,0.9953950814281279,0.010362449928846568
1.4000000000000001,-1.9714822875759463,0.04930426189045037,0.9926465325151402,0.013006578375355309
1.5,-1.9540788053297762,0.06605013055103956,0.9874294889786406,0.019718305888561726
1.6,-1.9137907459345262,0.1013097525480725,0.97391478536987,0.036808270153760286
1.7000000000000002,-1.9131826238408998,0.09030063069040248,0.9752030430924632,0.028402029606402698
1.8,-1.8638927678533448,0.11519819006612732,0.9591798363124926,0.03934510582747562
1.9000000000000001,-1.7996479204879519,0.13618246772574838,0.9378355651360604,0.05002776226477697
2.0,-1.7323144554114147,0.17231204506789397,0.9051130206245355,0.08424299177310114
2.1,-1.6563232581265857,0.18513469849430633,-0.8758431657490002,0.087694140618933
2.2,-1.5096459271288272,0.27314328206518573,0.7773194615834413,0.19974342291315583
2.3000000000000003,-1.4528185639483473,0.25926580579482245,0.7060172018405199,0.34933978758081063
2.4000000000000004,-1.201744350472625,0.2879201578336698,0.5425525105421032,0.30046713923413304
2.5,-1.1352670554710307,0.26454459082610055,0.31923984849326587,0.4800275699460502
2.6,-1.0734866987015872,0.2661582878728721,0.2242128424239137,0.5012907683695775
2.7,-0.9165753151570876,0.24689914093080093,0.07490298090639365,0.3964611735330514
2.8000000000000003,-0.8416323271256062,0.20824968065031477,0.1526745351124201,0.33053356764336334
2.9000000000000004,-0.8277335470737184,0.20466172484841236,0.002088417818687467,0.371172619635828
3.0,-0.7536467290262647,0.18194907173352992,-0.06314862971023623,0.3108932600234263
3.1,-0.7114542913162057,0.18062134387284137,-0.051594318858914,0.2655400929549664
3.2,-0.7058771762294181,0.19455918481680873,0.0058171632624216185,0.2822141319872201
3.3000000000000003,-0.6694778962063417,0.18228228881121103,0.047929585756516783,0.27290941774287525
3.4000000000000004,-0.6199319872913491,0.17813753728912843,-0.048457691393409594,0.23221487149382705
3.5,-0.6121144237253494,0.17484949180596668,0.004244848974771942,0.22978874094734408
3.6,-0.5789477899834546,0.18287236431591716,0.0025325064819546835,0.234897218201316
3.7,-0.5899339876420666,0.16550387976104855,0.012858571887469382,0.24177870387405495
3.8000000000000003,-0.5401560318564792,0.16300800707049207,0.042780556109612594,0.19757084026256508
3.9000000000000004,-0.5383796760393968,0.17862361709565047,-0.03400280042084772,0.21531510128534848
4.0,-0.49748349665498515,0.17134976181743083,-0.009581916421729342,0.1845549707034199
4.1000000000000005,-0.48253650776259444,0.1561723593352385,0.023088617714214717,0.19286591654182308
4.2,-0.47475095005762963,0.1724872274162573,-0.0010482096676827431,0.19631864315912112
4.3,-0.47919984014153744,0.16272533942125433,0.019835967263517964,0.2051375861525856
4.4,-0.45282656483905126,0.1531447774961327,0.03477095428926512,0.1814363976079145
4.5,-0.4454810961165841,0.15931553628336714,0.00855371069105703,0.17913164502930734
4.6000000000000005,-0.41932386466624094,0.1616085598239717,-0.018439687944234767,0.17271482856307618
4.7,-0.4245409077407122,0.1560907980374912,-0.01765553106928878,0.16667351490481103
4.800000000000001,-0.40458491698256205,0.16317447150058143,0.00980196030116315,0.17277543519577113
4.9,-0.4038487691480676,0.15955802007773526,0.02644528900400761,0.1749739113764438
