N,n_steps,n_analyze,flip_perc
10,60000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5
0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0
0.9,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
1.1,0.0,0.0,0.0,0.0
1.2000000000000002,0.0,0.0,0.0,0.0
1.3,0.0,0.0,0.0,0.0
1.4000000000000001,-0.0004888889961875975,-0.00026666646590456367,-0.00026666661142371595,-0.0004888887633569539
1.5,0.0,0.0,0.0,0.0
1.6,-0.0004888888215646148,-0.0004888888215646148,-0.0004888888215646148,-0.0004888888215646148
1.7000000000000002,-0.0005333330482244492,-0.000533333164639771,-0.0007555555202998221,-0.0007555555202998221
1.8,-0.0011111116036772728,-0.0017777784960344434,-0.00200000056065619,-0.0020000003278255463
1.9000000000000001,0.0004888892872259021,-0.0017333332216367126,-0.0015111110405996442,-0.0017333332216367126
2.0,-0.0007555553456768394,-0.0007555553456768394,-0.000533333164639771,-0.0005333331064321101
2.1,0.0015111115062609315,-0.0022666677832603455,-0.002488889265805483,-0.002711110981181264
2.2,0.0035111098550260067,-0.0007111111772246659,-0.0076000019907951355,-0.008711105212569237
2.3000000000000003,0.0012444446329027414,-0.002533333608880639,-0.0029777782037854195,-0.0034222223330289125
2.4000000000000004,0.017066672444343567,-0.009822222404181957,-0.016488879919052124,-0.020711101591587067
2.5,-0.00031111028511077166,-0.00364444637671113,-0.011199998669326305,-0.004533335566520691
2.6,0.003511110320687294,-0.0027111126109957695,-0.006044445559382439,-0.009600001387298107
2.7,0.014799997210502625,-0.004088892601430416,-0.01675555482506752,-0.016088884323835373
2.8000000000000003,0.016399996355175972,0.0026222195010632277,-0.01759999617934227,-0.02226666547358036
2.9000000000000004,0.011066670529544353,-0.012044444680213928,-0.017155544832348824,-0.010933331213891506
3.0,0.015333332121372223,-0.011333329603075981,-0.011333329603075981,-0.028444433584809303
3.1,0.013777779415249825,-0.005111112259328365,-0.015333321876823902,-0.01866665482521057
3.2,0.01164444349706173,-0.007466666866093874,-0.021466657519340515,-0.01991110108792782
3.3000000000000003,0.009866666980087757,0.0029777775052934885,-0.010577773675322533,-0.023244427517056465
3.4000000000000004,0.001911110826767981,-0.013866662047803402,-0.021866660565137863,-0.005422223825007677
3.5,0.013555558398365974,-0.008666669949889183,-0.010888888500630856,-0.015999995172023773
3.6,0.01711111329495907,-0.011333334259688854,-0.022444432601332664,-0.018666666001081467
3.7,0.019511112943291664,-0.011822223663330078,-0.027599994093179703,-0.012488886713981628
3.8000000000000003,-0.004177779424935579,-0.0055111125111579895,-0.012622212059795856,-0.015955543145537376
3.9000000000000004,0.018844449892640114,-0.012933324091136456,-0.01871110312640667,-0.023377766832709312
4.0,0.005777775775641203,-0.014222213067114353,-0.01844443567097187,-0.009777775965631008
4.1000000000000005,0.0034222211688756943,-0.0016888886457309127,-0.014577776193618774,-0.01879999414086342
4.2,0.007466667331755161,-0.01186666265130043,-0.007200001738965511,-0.014311106875538826
4.3,0.012577774934470654,-0.0145333306863904,-0.021199993789196014,-0.0145333306863904
4.4,-0.0031111121643334627,-0.014888886362314224,-0.009333326481282711,-0.005777780432254076
4.5,-0.002755558118224144,-0.02008887566626072,-0.008533336222171783,-0.010755552910268307
4.6000000000000005,0.0071999989449977875,-0.011466664262115955,-0.014133327640593052,-0.01102222315967083
4.7,0.018577784299850464,0.0003555554139893502,-0.01986665651202202,-0.02431110106408596
4.800000000000001,0.0031999992206692696,-0.01791110448539257,-0.015688881278038025,-0.016799993813037872
4.9,0.008533335290849209,-0.013688884675502777,-0.017244432121515274,-0.015688883140683174
