N,n_steps,n_analyze,flip_perc
50,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,-6.661225597781595e-07,-6.661225597781595e-07,-6.661224460913218e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661226734649972e-07,-3.395915939563565e-07,-6.661223892479029e-07,-6.661223892479029e-07,-6.661224460913218e-07,-6.661225597781595e-07,-6.661225597781595e-07,-6.661226166215783e-07,-6.661226166215783e-07,-6.661226734649972e-07,-6.661226166215783e-07
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,-2.66447068497655e-06,-2.664469775481848e-06,-2.664469320734497e-06,-2.664469320734497e-06,-2.66446818386612e-06,-2.66446818386612e-06,-2.66446818386612e-06,-2.66446818386612e-06,-2.66446818386612e-06,-2.33793707593577e-06,-2.664467729118769e-06,-2.337943215025007e-06,-2.6644740955816815e-06,-2.6644736408343306e-06,-2.6644736408343306e-06,-2.3379525373457e-06,-2.6644822810339974e-06,-2.6644813715392957e-06,-2.6644793251762167e-06,-2.664478415681515e-06,-2.3379579943139106e-06,-2.337959813303314e-06,-2.664490239112638e-06,-2.6644891022442607e-06
1.2000000000000002,-1.3322448921826435e-06,-1.3322448921826435e-06,-1.3322448921826435e-06,-1.3322448921826435e-06,-1.3322452332431567e-06,-1.3322452332431567e-06,-1.3322454606168321e-06,-1.3322454606168321e-06,-1.3322455743036699e-06,-1.3322456879905076e-06,-1.332245915364183e-06,-1.332245915364183e-06,-1.3322460290510207e-06,-1.3322460290510207e-06,-1.3322461427378585e-06,-1.3322462564246962e-06,-1.332246370111534e-06,-1.3322464837983716e-06,-1.3322465974852093e-06,-1.3322468248588848e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06,-1.3322469385457225e-06
1.3,-4.336322945164284e-06,-4.662854280468309e-06,-4.66285473521566e-06,-4.6628533709736075e-06,-4.662851097236853e-06,-4.662848368752748e-06,-4.336316578701371e-06,-4.662846549763344e-06,-4.66284427602659e-06,-4.336312940722564e-06,-4.662842457037186e-06,-4.662841092795134e-06,-4.662839728553081e-06,-4.662838364311028e-06,-4.662837000068976e-06,-4.662833816837519e-06,-4.662830178858712e-06,-4.662827450374607e-06,-4.336300207796739e-06,-4.6628297241113614e-06,-4.662827905121958e-06,-4.662826540879905e-06,-4.336292477091774e-06,-4.336289748607669e-06
1.4000000000000001,3.6989469663240016e-05,4.336360689194407e-06,-1.1663634722935967e-05,-1.1990161510766484e-05,-1.1990158782282379e-05,-1.1990156963292975e-05,-1.199015423480887e-05,-1.1663621990010142e-05,-1.1990151506324764e-05,-1.1990151506324764e-05,-1.1663619261526037e-05,-1.1990151506324764e-05,-1.199014968733536e-05,-1.1990145139861852e-05,-1.1990142411377747e-05,-1.0684027074603364e-05,-1.199014423036715e-05,-1.1990140592388343e-05,4.336388428782811e-06,4.9894392759597395e-06,4.662902028940152e-06,-1.1990152415819466e-05,-1.166362562798895e-05,-1.1990156053798273e-05
1.5,8.98621783562703e-06,-7.340361662500072e-06,-7.340362571994774e-06,-7.340362571994774e-06,-7.0138312366907485e-06,-7.013829872448696e-06,-7.340359843510669e-06,-6.687300810881425e-06,-6.687303084618179e-06,-7.340363481489476e-06,-7.340362571994774e-06,8.986209650174715e-06,9.639265954319853e-06,-6.6873058131022844e-06,-7.340365300478879e-06,-7.340362571994774e-06,-7.340362117247423e-06,-6.687302629870828e-06,-7.340363481489476e-06,-7.340363481489476e-06,-7.340363026742125e-06,-7.340362571994774e-06,-7.013833055680152e-06,-7.340363026742125e-06
1.6,0.00012193967995699495,9.286231943406165e-06,-2.499911170161795e-05,-3.8387053791666403e-05,-2.565219438110944e-05,-4.165234713582322e-05,-2.467269587214105e-05,-4.1978877561632544e-05,-4.1978837543865666e-05,-2.6305304345441982e-05,-9.978768503060564e-06,-4.263180380803533e-05,-2.532606231397949e-05,7.327210369112436e-06,-4.26316873927135e-05,-2.6305424398742616e-05,-2.6305331630283035e-05,-9.652048902353272e-06,-7.0397777562902775e-06,-2.36930645769462e-05,-2.4346241843886673e-05,-4.26316873927135e-05,-4.263170558260754e-05,-2.630538074299693e-05
