1.7000000000000002,0.00022992727463133633,-1.496805725764716e-05,-2.9988768801558763e-05,-4.762075695907697e-05,-1.3661951015819795e-05,-1.3662090168509167e-05,-1.3988575119583402e-05,-6.394724186975509e-05,-4.6967783418949693e-05,-1.3662433957506437e-05,-2.900880281231366e-05,-2.9335560611798428e-05,-1.496876484452514e-05,-6.394717638613656e-05,-3.0315353797050193e-05,-4.304970570956357e-05,-2.8356020266073756e-05,-2.9662149245268665e-05,-6.36206750641577e-05,-6.329412281047553e-05,-4.696767427958548e-05,-6.198817573022097e-05,-6.296778155956417e-05,-6.362084241118282e-05
1.8,0.00024122318427544087,1.3309213500178885e-05,-1.9670644178404473e-05,-4.323207122070016e-06,-1.934389911184553e-05,-6.897575804032385e-05,-6.701627717120573e-05,-8.56288752402179e-05,-6.89758817316033e-05,-5.199563383939676e-05,-5.1995477406308055e-05,-2.06504701054655e-05,-6.962857878534123e-05,-2.0650100850616582e-05,2.8982867661397904e-05,-3.664907853817567e-05,-4.5464974391506985e-05,-4.6118006139295176e-05,-8.105734013952315e-05,-3.3058451663237065e-05,-6.636293983319774e-05,-7.77915192884393e-05,-5.003776095691137e-05,-5.1343718951102346e-05
1.9000000000000001,0.0005950948689132929,8.320319466292858e-06,-3.772051786654629e-05,-8.408787107327953e-05,-9.486349881626666e-05,-9.910821245284751e-05,-8.767934195930138e-05,-7.429139805026352e-05,-4.1312207031296566e-05,-5.992441583657637e-05,-3.8699829019606113e-05,-7.135283522075042e-05,-0.0001229446061188355,-6.155660230433568e-05,-0.00013567984569817781,-0.000172904459759593,-5.698573659174144e-05,-0.00020425193361006677,-0.00017453718464821577,-0.00010825088975252584,-9.355683869216591e-05,2.3340788175119087e-05,-0.00011086312588304281,-0.00013829226372763515
2.0,0.0005459721432998776,5.682947812601924e-05,-3.2521936645935057e-06,-6.0721173213096336e-05,-0.00015802834241185337,-0.00012504743062891066,-0.0001410478143952787,-0.00012961910397280008,-0.0001596611546119675,-7.965998520376161e-05,-2.6436144253239036e-05,-0.0001296193659072742,-2.9374745281529613e-05,-0.00010284323070663959,-0.0001524766266811639,-0.0001211292328662239,-0.00012798653915524483,-0.00012733326002489775,-9.337411029264331e-05,-9.141532063949853e-05,-9.370128100272268e-05,-7.737474516034126e-05,-8.063939458224922e-05,-6.0068530729040504e-05
2.1,0.0010997955687344074,0.00037815942778252065,0.00013228572788648307,-2.4777004000497982e-05,-2.7062649678555317e-05,-0.00020469390437938273,-0.00026477707433514297,-0.00031081921770237386,-0.0002820835798047483,-0.00020404113456606865,-0.0002559596614446491,-0.00011391918087610975,-0.00015571422409266233,-0.00010771502275019884,-0.00018804114370141178,-0.00025008252123370767,-0.0002860031381715089,-0.00018902092415373772,-0.0002631444076541811,-0.00017889824812300503,-0.00019718385010492057,-0.00010902129724854603,-0.00014395930338650942,-0.00027881746063940227
2.2,0.010025693103671074,0.0074679059907794,0.006202280521392822,0.005128317512571812,0.004035418387502432,0.0031551008578389883,0.002237879205495119,0.0014702125918120146,0.0005219713784754276,-0.0001435041631339118,-0.0009095435962080956,-0.0016217052470892668,-0.0023599970154464245,-0.0027531457599252462,-0.003080985276028514,-0.003428740194067359,-0.0038362503983080387,-0.003930944018065929,-0.003995270002633333,-0.004178453236818314,-0.0041448199190199375,-0.004055676981806755,-0.004237886052578688,-0.004024664405733347
2.3000000000000003,0.007660984992980957,0.005562373902648687,0.004179492127150297,0.0031897732987999916,0.0024978546425700188,0.0017383672529831529,0.0009543708874844015,0.00032416870817542076,-0.00025868546799756587,-0.000767751014791429,-0.0010524872923269868,-0.0015736331697553396,-0.0016673472709953785,-0.0017506113508716226,-0.0018773151095956564,-0.002240103669464588,-0.0022819023579359055,-0.002282884204760194,-0.0023906424175947905,-0.002470317529514432,-0.002958163619041443,-0.003075391985476017,-0.002924853703007102,-0.002861828077584505
2.4000000000000004,0.009351341053843498,0.005294832866638899,0.0031923081260174513,0.0018865419551730156,0.0009794252691790462,0.0005513392388820648,-3.543441926012747e-05,-0.0004148647713009268,-0.0008315196610055864,-0.0011890619061887264,-0.0014313461724668741,-0.0018613823922351003,-0.0020292208064347506,-0.001569469110108912,-0.0016073458828032017,-0.0021278257481753826,-0.0019550879951566458,-0.0016605680575594306,-0.0016210468020290136,-0.0019942699000239372,-0.002076231874525547,-0.002424989826977253,-0.0024200924672186375,-0.002055337419733405
2.5,0.009324192069470882,0.006001411005854607,0.004311938304454088,0.00259668892249465,0.0018009515479207039,0.0005594645626842976,-9.025180588650983e-06,-0.0003900862648151815,-0.0006947395741008222,-0.0009389839833602309,-0.0013582435203716159,-0.0017343962099403143,-0.0018859023693948984,-0.0019936582539230585,-0.00197047321125865,-0.002135372254997492,-0.002142552984878421,-0.002269577933475375,-0.0024171771947294474,-0.0024338357616215944,-0.0025971089489758015,-0.0027989090885967016,-0.002358406549319625,-0.0024168570525944233
2.6,0.008873309008777142,0.005164272151887417,0.0033762042876333,0.0016988508868962526,0.0005967898177914321,-6.018679414410144e-05,-0.0006727601285092533,-0.0008285156218335032,-0.0008690055110491812,-0.0009421477443538606,-0.0011279411846771836,-0.0013532412704080343,-0.0010570852318778634,-0.0011514493962749839,-0.0013760894071310759,-0.0016872734995558858,-0.0017718442250043154,-0.0019063708605244756,-0.001930206548422575,-0.0018234353046864271,-0.002092172624543309,-0.0021434465888887644,-0.002348849084228277,-0.0025659941602498293
2.7,0.008071647956967354,0.003637702437117696,0.0016788785578683019,0.0004556792264338583,-0.00013240045518614352,-0.0003848104679491371,-0.0010375423589721322,-0.0014920650282874703,-0.0013203121488913894,-0.0010228505125269294,-0.001229862798936665,-0.0009604829829186201,-0.0006780345574952662,-0.0004621991247404367,-0.0007018714095465839,-0.0007113395840860903,-0.0011737056775018573,-0.0014842298114672303,-0.0011100260308012366,-0.0012648046249523759,-0.0012860290007665753,-0.001472804113291204,-0.0018074882682412863,-0.0020700155291706324
2.8000000000000003,0.007278405129909515,0.003206246765330434,0.0006828269106335938,-0.0007584792328998446,-0.0012858206173405051,-0.0006154582370072603,-0.0008103991858661175,-0.0006863160524517298,-0.0005093376385048032,-0.0005351356812752783,-0.0005328493425622582,-0.00037742231506854296,-0.0006402718718163669,-0.0009462281595915556,-0.0012048420030623674,-0.0016410796670243144,-0.0017537324456498027,-0.0013876946177333593,-0.001160430838353932,-0.0012946343049407005,-0.0015202646609395742,-0.0010618222877383232,-0.0010556152556091547,-0.0008714536088518798
2.9000000000000004,0.007153609301894903,0.003169287694618106,0.0014158339472487569,0.0005315762246027589,4.0476570575265214e-05,-0.00041699508437886834,-0.0012467028573155403,-0.0016065260861068964,-0.0017639158759266138,-0.0014272675616666675,-0.0012091506505385041,-0.0010217262897640467,-0.0008009952725842595,-0.0005858120275661349,-0.00017829994612839073,-0.0004734861431643367,-0.000703688885550946,-0.0011520088883116841,-0.0011196823325008154,-0.0010951953008770943,-0.0011438499204814434,-0.0018403246067464352,-0.0016421193722635508,-0.001735507044941187
3.0,0.006827804259955883,0.0027161315083503723,0.0008905019494704902,0.0002805394178722054,-8.190640801331028e-05,-0.0003744788118638098,-0.0009050893713720143,-0.000894311408046633,-0.001246308907866478,-0.0015003455337136984,-0.0013161837123334408,-0.0010902310023084283,-0.0016636085929349065,-0.00137920246925205,-0.0010004376526921988,-0.0010023964568972588,-0.0012277006171643734,-0.001144110457971692,-0.0007581515819765627,-0.0008685188950039446,-0.0005648463848046958,-0.0009867221815511584,-0.0010053322184830904,-0.0009142325725406408
3.1,0.007045903708785772,0.0025760631542652845,0.000645292631816119,4.0881761378841475e-05,-0.00014752778224647045,-0.0005204202607274055,-0.0005527502507902682,-8.091427298495546e-05,-7.830193499103189e-05,-2.050646799034439e-05,-0.00037609905120916665,-0.0006334003410302103,-0.001210049376823008,-0.0012045000912621617,-0.0009710345766507089,-0.0004884260706603527,-0.0011424629483371973,-0.0010477682808414102,-0.0009498090366832912,-0.0013507886324077845,-0.001968253403902054,-0.0018836813978850842,-0.0021782165858894587,-0.002060332801192999
3.2,0.005822280887514353,0.0018696776824072003,-8.658197475597262e-05,-0.0009042186429724097,-0.0016039555193856359,-0.0012594707077369094,-0.0009068286162801087,-0.000886909372638911,-0.000895397737622261,-0.0007873174035921693,-0.0007559723453596234,-0.0008784225792624056,-0.00086111860582605,-0.0014390680007636547,-0.00127841264475137,-0.0008764652302488685,-0.0006136081065051258,-0.0004918133490718901,-0.00047515766345895827,-0.0004558900836855173,-0.0007207066519185901,-0.0003370350459590554,-0.00010029886470874771,-0.0005554812960326672
3.3000000000000003,0.005683157593011856,0.002135457703843713,0.0005243401974439621,-0.0002544353192206472,-0.0002919845865108073,-0.0005672544939443469,-0.0010851237457245588,-0.000857860257383436,-0.0012545896461233497,-0.0012712415773421526,-0.000554188503883779,-0.000742597971111536,-0.0005326438695192337,-0.000865046342369169,-0.001143899280577898,-0.000587821938097477,-0.0008007173310033977,-0.0009545136126689613,-0.0011540217092260718,-0.0012366294395178556,-0.0011164660099893808,-0.0007363957702182233,-0.0006113340496085584,-0.0004265161987859756
3.4000000000000004,0.005140325520187616,0.0013539143837988377,2.1982988982927054e-05,-0.0005915696965530515,-0.0007842220948077738,-0.0008315686718560755,-0.0008302639471367002,-0.0008015304338186979,-0.0005696939770132303,-0.00034471569233573973,-0.0007058527553454041,-0.00014944860595278442,-0.0006526337238028646,-0.0005827551358379424,-0.0003714875492732972,-0.0004139366210438311,-0.0008080608095042408,-0.0006379393162205815,-0.0006030006916262209,-0.0008423450635746121,-0.0013523761881515384,-0.0008380997460335493,-0.001156137092038989,-0.0014202925376594067
3.5,0.005465441849082708,0.0012763944687321782,-0.00010386246867710724,-0.00024459793348796666,-0.0004934169701300561,-0.0005714584258385003,-0.0003490903472993523,1.5648187400074676e-05,-0.0007314544636756182,-0.0009159441688098013,-0.000916272692847997,-0.0009260682272724807,-0.0007510466384701431,-0.0008140651625581086,-0.0009691688464954495,-0.0012091592652723193,-0.0008427988504990935,-0.0009139855392277241,-0.0004493368323892355,-0.0006070468225516379,-0.0007464752998203039,-0.0006596181774511933,-0.001049495069310069,-0.0013267104513943195
3.6,0.005244710948318243,0.001330294762738049,0.00044766764040105045,6.544514690176584e-07,-0.00042024810682050884,-0.0010556691559031606,-0.0006253069150261581,-0.0010292225051671267,-0.0009910169756039977,-0.0007363280165009201,-0.0005760063068009913,-0.0006608956609852612,-0.001039676833897829,-0.0007885760860517621,-0.001112810685299337,-0.0008653041440993547,-0.00035461451625451446,-0.0008780405041761696,-0.0007624519639648497,-0.001048156525939703,-0.0005812243325635791,-0.0010155080817639828,-0.0008662824402563274,-0.0008153441012836993
3.7,0.004281510133296251,0.0004784297780133784,-0.0004956135526299477,-0.000836833321955055,-0.0008649125229567289,-0.0015215572202578187,-0.0014653943944722414,-0.0008058109087869525,-0.0006820561247877777,-0.0004015698214061558,-0.0006288315635174513,-9.560767648508772e-05,-0.00020956927619408816,-0.00020368958939798176,-0.0006324267596937716,-0.0007457322208210826,-0.001060504000633955,-0.001039276015944779,-0.0007868726388551295,-0.00044238619739189744,-0.00047112206812016666,-0.00045120416325517,-0.0005315268645063043,-0.0006007511401548982
3.8000000000000003,0.004160343669354916,0.0005182529566809535,-0.00019227525626774877,-0.000637012766674161,-0.0006951336981728673,-0.0006794590735808015,-0.0010298220440745354,-0.0005834592157043517,-0.0006383135914802551,-0.00017170295177493244,-0.0005481910775415599,-0.0002517043030820787,-0.0007317012059502304,-0.0008463174453936517,-0.0005096676759421825,-0.0002497496025171131,-0.0004678700352087617,-0.0004747298371512443,-0.0008397859637625515,-0.0010092547163367271,-0.001133006066083908,-0.0005870526656508446,-0.0009586442611180246,-0.0009423149167560041
3.9000000000000004,0.004739417694509029,0.0008811619482003152,0.00022091814025770873,-0.0006120653706602752,-0.0004958194331265986,-0.0003478999715298414,-0.0008664335473440588,-0.001227240776643157,-0.0007841442129574716,-0.0008553280495107174,-0.0010584305273368955,-0.0003779440885409713,-0.00041353702545166016,-0.000586596317589283,-0.0007256970275193453,-0.000701534969266504,-0.0005203109467402101,-0.0007260239799506962,-0.00043769870535470545,-0.0007292903610505164,-0.0006613701116293669,-0.0008772047003731132,-0.0008690422400832176,-0.0009503484470769763
4.0,0.00433856388553977,0.0011206424096599221,0.00019133299065288156,-0.00043528099195100367,-0.000802951748482883,-0.0009658908820711076,-0.0010200936812907457,-0.0011872765608131886,-0.0007911961292847991,-0.000393810827517882,-0.00046956632286310196,-0.0003376461972948164,-0.0006168321706354618,-0.0012888251803815365,-0.0009600125486031175,-0.0011010677553713322,-0.0005185455665923655,-0.0002860550011973828,-8.197125134756789e-05,-0.0002951982896775007,-0.00047544308472424746,-0.0006932395044714212,-0.0009894013637676835,-0.0009564227075316012
4.1000000000000005,0.004789240658283234,0.0007249225163832307,-0.00019001378677785397,-0.0006977698067203164,-0.0007444638758897781,-0.0009583433857187629,-0.0007199777755886316,-0.0013024949003010988,-0.0009158954489976168,-0.0007147497963160276,-0.0009198106126859784,-0.000833934114780277,-0.0006246283301152289,-0.0011065861908718944,-0.0013054405571892858,-0.0014213534304872155,-0.0009700938244350255,-0.0006647909758612514,-0.0003927946963813156,-0.00036307962727732956,-0.00042446955922059715,0.00033569842344149947,-2.5118037228821777e-05,-6.854741513961926e-05
4.2,0.004164669197052717,0.0007276286487467587,-0.0002869021554943174,-0.0002699230390135199,-0.0005079683614894748,-0.0006255189073272049,-0.0009739215602166951,-0.0008292699931189418,-0.000554982922039926,-0.0007711458601988852,-0.000494907726533711,-0.000619312166236341,-0.0005817620549350977,-0.0006970278918743134,-0.0001507397391833365,-0.00038617191603407264,-0.0008106585592031479,-0.0007453533471561968,-0.0008955544326454401,-0.0008060848922468722,-0.0010816664434969425,-0.0012932629324495792,-0.0007329455111175776,-0.0005017617950215936
4.3,0.0034210910089313984,0.0006348119350150228,-0.00023506228171754628,-0.0003562069614417851,-0.0007346550701186061,-0.0013609325978904963,-0.0006660868530161679,-0.0008002869435586035,-0.0005482074338942766,-0.000959634140599519,-0.0006726185092702508,-0.0009393910295329988,-0.0006820870330557227,-0.0005772699951194227,-0.0008286942611448467,-0.0010490998392924666,-0.0002624919870868325,-0.00027261412469670177,-1.4653354810434394e-05,-0.0005661631585098803,-0.0006572645506821573,-0.00044143307604826987,-0.00021678084158338606,-0.0005896790535189211
4.4,0.003909998573362827,0.0010672624921426177,4.260690548107959e-05,-0.00035772169940173626,-0.0005742141511291265,-0.0006695625488646328,-0.0005464604473672807,-0.000705151294823736,-0.0007044970407150686,-0.00035707111237570643,-0.0007515132310800254,-0.0009709461010061204,-0.0007939661736600101,-0.0009666990954428911,-0.0008008219883777201,-0.0008929013274610043,-0.0006258041830733418,-0.0007397629087790847,-0.00044164113933220506,-0.0004997664364054799,-0.000632008770480752,-0.0007211492047645152,-0.0007877617026679218,-0.0010790254455059767
4.5,0.003937648609280586,0.0007255744421854615,-0.0001896927715279162,-0.00015377036470454186,-0.0006442207377403975,-0.0004035672463942319,5.749647243646905e-05,-0.0008394873584620655,-0.0008887924486771226,-0.0005096900858916342,-0.0007160577224567533,-0.0009011985966935754,-0.0006288742297329009,-0.00037091481499373913,-0.0009446315816603601,-0.0009185076924040914,-0.0008035684004426003,-0.0006935280398465693,-0.0009638920309953392,-0.001060869893990457,-0.0008695266442373395,-0.0006262611714191735,-0.000571403477806598,-0.0006814438966102898
4.6000000000000005,0.0036631617695093155,0.00019053723372053355,-0.0003906904603354633,-0.00019868715025950223,-0.0003580362827051431,-0.00028913948335684836,-0.0004047309048473835,-0.0008073411881923676,-0.0008089749026112258,-0.0006156679592095315,-3.019695395778399e-05,-0.00023264896299224347,-0.000867420167196542,-0.0007221167907118797,-0.0009435054380446672,-0.0011635874398052692,-0.0005908511229790747,-0.0005572194349952042,-0.0007773019024170935,-0.0008971365168690681,-0.00041485438123345375,-0.000835747632663697,-0.00028358897543512285,-0.0007237480604089797
4.7,0.0036956602707505226,0.0004404878127388656,-0.0005988596240058541,-0.0006168206455186009,-0.0008447362924925983,-0.0009221255895681679,-0.0011565726017579436,-0.0006370676564984024,-0.0009387774625793099,-0.00035559412208385766,-0.0002181235031457618,-0.0008251459803432226,-0.000636088487226516,-0.0005942888674326241,-0.000782368762884289,-0.0006801665876992047,-0.00027657102327793837,-0.0006658025668002665,-0.0004352665855549276,-0.00041208218317478895,3.461331289145164e-05,-0.00017012491298373789,-0.0008483284036628902,-0.0010579549707472324
4.800000000000001,0.003195475321263075,-3.51992275682278e-05,-0.0008296504965983331,-0.0006543052732013166,-0.0007088363054208457,-0.0005472034681588411,-0.0006409147172234952,-0.00042018695967271924,-0.0007173253688961267,-0.0007849170360714197,-0.001023935037665069,-0.0010738936252892017,-0.000469487247755751,-0.0003712019824888557,-0.00039568982901982963,-0.00020956933440174907,-0.0004185487050563097,-0.0007578160148113966,-0.0004175708454567939,-0.0006752036861144006,-0.0002513629151508212,-0.00044564963900484145,-0.00021642349020112306,-0.0006053236429579556
4.9,0.003497970988973975,0.000356434058630839,-6.31500079180114e-05,-0.0005568673950619996,-0.0004993994953110814,-0.0009565430227667093,-0.0007841340266168118,-0.00035638094414025545,-7.033423753455281e-05,-4.649788388633169e-05,-0.00046968614333309233,-0.0007514795288443565,-1.301938112874268e-07,0.0001931740844156593,-0.0009633973240852356,-0.0010378448059782386,-0.0007390747196041048,-0.0006802958669140935,-0.0008086232701316476,-0.0007325411424972117,-0.0008651168900541961,-0.0007240505656227469,-0.0007602955447509885,-0.0012464922619983554
